261,503,1.00
262,503,1.00
263,503,1.00
261,504,1.00
262,504,1.00
263,504,1.00
261,505,1.00
262,505,1.00
263,505,1.00
261,506,1.00
262,506,1.00
263,506,1.00
261,507,1.00
262,507,1.00
263,507,1.00
262,508,1.00
263,508,1.00
262,509,1.00
263,509,1.00
263,510,1.00
264,510,1.00
262,495,1.00
263,495,1.00
264,495,1.00
265,495,1.00
266,495,0.73
267,495,0.41
268,495,0.14
260,496,1.00
261,496,1.00
262,496,1.00
263,496,1.00
264,496,1.00
265,496,1.00
266,496,1.00
267,496,0.82
268,496,0.52
269,496,0.20
270,496,0.05
259,497,1.00
260,497,1.00
261,497,1.00
262,497,1.00
263,497,1.00
264,497,1.00
259,498,1.00
260,498,1.00
261,498,1.00
262,498,1.00
258,499,1.00
259,499,1.00
260,499,1.00
261,499,1.00
258,500,1.00
259,500,1.00
260,500,1.00
261,500,1.00
258,501,1.00
259,501,1.00
260,501,1.00
258,502,1.00
259,502,1.00
260,502,1.00
258,503,1.00
259,503,1.00
260,503,1.00
258,504,1.00
259,504,1.00
260,504,1.00
258,505,1.00
259,505,1.00
260,505,1.00
259,506,1.00
260,506,1.00
259,507,1.00
260,507,1.00
260,508,1.00
261,508,1.00
259,493,1.00
260,493,1.00
261,493,1.00
262,493,0.99
263,493,0.63
264,493,0.41
265,493,0.14
257,494,1.00
258,494,1.00
259,494,1.00
260,494,1.00
261,494,1.00
262,494,1.00
263,494,1.00
264,494,0.82
265,494,0.52
266,494,0.20
267,494,0.05
256,495,1.00
257,495,1.00
258,495,1.00
259,495,1.00
260,495,1.00
261,495,1.00
256,496,1.00
257,496,1.00
258,496,1.00
259,496,1.00
255,497,1.00
256,497,1.00
257,497,1.00
258,497,1.00
255,498,1.00
256,498,1.00
257,498,1.00
258,498,1.00
255,499,1.00
256,499,1.00
257,499,1.00
255,500,1.00
256,500,1.00
257,500,1.00
255,501,1.00
256,501,1.00
257,501,1.00
255,502,1.00
256,502,1.00
257,502,1.00
255,503,1.00
256,503,1.00
257,503,1.00
256,504,1.00
257,504,1.00
256,505,1.00
257,505,1.00
257,506,1.00
258,506,1.00
256,491,1.00
257,491,1.00
258,491,1.00
259,491,0.97
260,491,0.63
261,491,0.23
262,491,0.10
254,492,1.00
255,492,1.00
256,492,1.00
257,492,1.00
258,492,1.00
259,492,1.00
260,492,1.00
261,492,0.75
262,492,0.37
263,492,0.20
264,492,0.05
253,493,1.00
254,493,1.00
255,493,1.00
256,493,1.00
257,493,1.00
258,493,1.00
253,494,1.00
254,494,1.00
255,494,1.00
256,494,1.00
252,495,1.00
253,495,1.00
254,495,1.00
255,495,1.00
252,496,1.00
253,496,1.00
254,496,1.00
255,496,1.00
252,497,1.00
253,497,1.00
254,497,1.00
252,498,1.00
253,498,1.00
254,498,1.00
252,499,1.00
253,499,1.00
254,499,1.00
252,500,1.00
253,500,1.00
254,500,1.00
252,501,1.00
253,501,1.00
254,501,1.00
253,502,1.00
254,502,1.00
253,503,1.00
254,503,1.00
254,504,1.00
255,504,1.00
253,490,1.00
254,490,1.00
255,490,1.00
256,490,1.00
257,490,1.00
258,490,0.68
259,490,0.33
251,491,1.00
252,491,1.00
253,491,1.00
254,491,1.00
255,491,1.00
250,492,1.00
251,492,1.00
252,492,1.00
253,492,1.00
250,493,1.00
251,493,1.00
252,493,1.00
249,494,1.00
250,494,1.00
251,494,1.00
252,494,1.00
249,495,1.00
250,495,1.00
251,495,1.00
249,496,1.00
250,496,1.00
251,496,1.00
249,497,1.00
250,497,1.00
251,497,1.00
249,498,1.00
250,498,1.00
251,498,1.00
249,499,1.00
250,499,1.00
251,499,1.00
249,500,1.00
250,500,1.00
251,500,1.00
250,501,1.00
251,501,1.00
250,502,1.00
251,502,1.00
252,502,1.00
251,503,1.00
252,503,1.00
253,504,1.00
251,488,1.00
252,488,1.00
253,488,1.00
254,488,0.99
255,488,0.63
256,488,0.41
257,488,0.14
249,489,1.00
250,489,1.00
251,489,1.00
252,489,1.00
253,489,1.00
254,489,1.00
255,489,1.00
256,489,0.82
257,489,0.52
258,489,0.20
259,489,0.05
248,490,1.00
249,490,1.00
250,490,1.00
251,490,1.00
252,490,1.00
260,490,0.05
248,491,1.00
249,491,1.00
250,491,1.00
247,492,1.00
248,492,1.00
249,492,1.00
247,493,1.00
248,493,1.00
249,493,1.00
247,494,1.00
248,494,1.00
247,495,1.00
248,495,1.00
247,496,1.00
248,496,1.00
247,497,1.00
248,497,1.00
247,498,1.00
248,498,1.00
248,499,1.00
248,500,1.00
249,501,1.00
248,486,1.00
249,486,1.00
250,486,1.00
251,486,1.00
252,486,0.63
253,486,0.23
254,486,0.10
246,487,1.00
247,487,1.00
248,487,1.00
249,487,1.00
250,487,1.00
251,487,1.00
252,487,1.00
253,487,0.75
254,487,0.37
255,487,0.20
256,487,0.05
245,488,1.00
246,488,1.00
247,488,1.00
248,488,1.00
249,488,1.00
250,488,1.00
245,489,1.00
246,489,1.00
247,489,1.00
248,489,1.00
244,490,1.00
245,490,1.00
246,490,1.00
247,490,1.00
244,491,1.00
245,491,1.00
246,491,1.00
247,491,1.00
244,492,1.00
245,492,1.00
246,492,1.00
244,493,1.00
245,493,1.00
246,493,1.00
244,494,1.00
245,494,1.00
246,494,1.00
244,495,1.00
245,495,1.00
246,495,1.00
244,496,1.00
245,496,1.00
246,496,1.00
245,497,1.00
246,497,1.00
245,498,1.00
246,498,1.00
246,499,1.00
247,499,1.00
245,485,1.00
246,485,1.00
247,485,1.00
248,485,1.00
249,485,1.00
250,485,0.78
251,485,0.33
243,486,1.00
244,486,1.00
245,486,1.00
246,486,1.00
247,486,1.00
242,487,1.00
243,487,1.00
244,487,1.00
245,487,1.00
242,488,1.00
243,488,1.00
244,488,1.00
241,489,1.00
242,489,1.00
243,489,1.00
244,489,1.00
241,490,1.00
242,490,1.00
243,490,1.00
241,491,1.00
242,491,1.00
243,491,1.00
241,492,1.00
242,492,1.00
243,492,1.00
241,493,1.00
242,493,1.00
243,493,1.00
241,494,1.00
242,494,1.00
243,494,1.00
241,495,1.00
242,495,1.00
243,495,1.00
242,496,1.00
243,496,1.00
242,497,1.00
243,497,1.00
244,497,1.00
243,498,1.00
244,498,1.00
245,499,1.00
243,483,1.00
244,483,1.00
245,483,1.00
246,483,1.00
247,483,1.00
248,483,0.57
249,483,0.14
241,484,1.00
242,484,1.00
243,484,1.00
244,484,1.00
245,484,1.00
246,484,1.00
247,484,1.00
248,484,1.00
249,484,0.65
250,484,0.24
251,484,0.05
240,485,1.00
241,485,1.00
242,485,1.00
243,485,1.00
244,485,1.00
252,485,0.05
240,486,1.00
241,486,1.00
242,486,1.00
239,487,1.00
240,487,1.00
241,487,1.00
239,488,1.00
240,488,1.00
241,488,1.00
239,489,1.00
240,489,1.00
239,490,1.00
240,490,1.00
239,491,1.00
240,491,1.00
239,492,1.00
240,492,1.00
239,493,1.00
240,493,1.00
240,494,1.00
240,495,1.00
241,496,1.00
241,482,1.00
242,482,1.00
243,482,1.00
244,482,1.00
245,482,1.00
246,482,0.78
247,482,0.33
239,483,1.00
240,483,1.00
241,483,1.00
242,483,1.00
238,484,1.00
239,484,1.00
240,484,1.00
238,485,1.00
239,485,1.00
237,486,1.00
238,486,1.00
239,486,1.00
237,487,1.00
238,487,1.00
237,488,1.00
238,488,1.00
237,489,1.00
238,489,1.00
237,490,1.00
238,490,1.00
237,491,1.00
238,491,1.00
237,492,1.00
238,492,1.00
238,493,1.00
238,494,1.00
239,494,1.00
239,495,1.00
239,480,1.00
240,480,1.00
241,480,1.00
242,480,1.00
243,480,0.98
244,480,0.42
245,480,0.14
237,481,1.00
238,481,1.00
239,481,1.00
240,481,1.00
241,481,1.00
242,481,1.00
243,481,1.00
244,481,1.00
245,481,0.56
246,481,0.24
247,481,0.05
236,482,1.00
237,482,1.00
238,482,1.00
239,482,1.00
240,482,1.00
248,482,0.05
236,483,1.00
237,483,1.00
238,483,1.00
235,484,1.00
236,484,1.00
237,484,1.00
235,485,1.00
236,485,1.00
237,485,1.00
235,486,1.00
236,486,1.00
235,487,1.00
236,487,1.00
235,488,1.00
236,488,1.00
235,489,1.00
236,489,1.00
235,490,1.00
236,490,1.00
236,491,1.00
236,492,1.00
237,493,1.00
237,479,1.00
238,479,1.00
239,479,1.00
240,479,1.00
241,479,1.00
242,479,0.61
243,479,0.19
235,480,1.00
236,480,1.00
237,480,1.00
238,480,1.00
234,481,1.00
235,481,1.00
236,481,1.00
234,482,1.00
235,482,1.00
233,483,1.00
234,483,1.00
235,483,1.00
233,484,1.00
234,484,1.00
233,485,1.00
234,485,1.00
233,486,1.00
234,486,1.00
233,487,1.00
234,487,1.00
233,488,1.00
234,488,1.00
233,489,1.00
234,489,1.00
234,490,1.00
234,491,1.00
235,491,1.00
235,492,1.00
235,478,1.00
236,478,1.00
237,478,1.00
238,478,1.00
239,478,1.00
240,478,0.74
241,478,0.34
233,479,1.00
234,479,1.00
235,479,1.00
236,479,1.00
232,480,1.00
233,480,1.00
234,480,1.00
232,481,1.00
233,481,1.00
231,482,1.00
232,482,1.00
233,482,1.00
231,483,1.00
232,483,1.00
231,484,1.00
232,484,1.00
231,485,1.00
232,485,1.00
231,486,1.00
232,486,1.00
231,487,1.00
232,487,1.00
231,488,1.00
232,488,1.00
232,489,1.00
232,490,1.00
233,490,1.00
233,491,1.00
234,477,1.00
235,477,1.00
236,477,1.00
237,477,1.00
238,477,0.79
239,477,0.42
240,477,0.14
232,478,1.00
233,478,1.00
234,478,1.00
242,478,0.05
231,479,1.00
232,479,1.00
231,480,1.00
230,481,1.00
231,481,1.00
230,482,1.00
230,483,1.00
230,484,1.00
230,485,1.00
230,486,1.00
230,487,1.00
231,489,1.00
232,476,1.00
233,476,1.00
234,476,1.00
235,476,1.00
236,476,0.88
237,476,0.42
238,476,0.14
230,477,1.00
231,477,1.00
232,477,1.00
233,477,1.00
229,478,1.00
230,478,1.00
231,478,1.00
229,479,1.00
230,479,1.00
228,480,1.00
229,480,1.00
230,480,1.00
228,481,1.00
229,481,1.00
228,482,1.00
229,482,1.00
228,483,1.00
229,483,1.00
228,484,1.00
229,484,1.00
228,485,1.00
229,485,1.00
228,486,1.00
229,486,1.00
229,487,1.00
229,488,1.00
230,488,1.00
230,489,1.00
230,475,1.00
231,475,1.00
232,475,1.00
233,475,1.00
234,475,0.95
235,475,0.57
236,475,0.14
228,476,1.00
229,476,1.00
230,476,1.00
231,476,1.00
227,477,1.00
228,477,1.00
229,477,1.00
227,478,1.00
228,478,1.00
226,479,1.00
227,479,1.00
228,479,1.00
226,480,1.00
227,480,1.00
226,481,1.00
227,481,1.00
226,482,1.00
227,482,1.00
226,483,1.00
227,483,1.00
226,484,1.00
227,484,1.00
226,485,1.00
227,485,1.00
227,486,1.00
227,487,1.00
228,487,1.00
228,488,1.00
228,474,1.00
229,474,1.00
230,474,1.00
231,474,1.00
232,474,0.97
233,474,0.58
234,474,0.33
226,475,1.00
227,475,1.00
228,475,1.00
229,475,1.00
225,476,1.00
226,476,1.00
227,476,1.00
225,477,1.00
226,477,1.00
224,478,1.00
225,478,1.00
226,478,1.00
224,479,1.00
225,479,1.00
224,480,1.00
225,480,1.00
224,481,1.00
225,481,1.00
224,482,1.00
225,482,1.00
224,483,1.00
225,483,1.00
224,484,1.00
225,484,1.00
225,485,1.00
225,486,1.00
226,486,1.00
226,487,1.00
226,472,1.00
227,472,1.00
228,472,0.88
229,472,0.62
230,472,0.43
231,472,0.23
232,472,0.10
224,473,1.00
225,473,1.00
226,473,1.00
227,473,1.00
228,473,1.00
229,473,1.00
230,473,0.88
231,473,0.65
232,473,0.37
233,473,0.20
234,473,0.05
223,474,1.00
224,474,1.00
225,474,1.00
226,474,1.00
227,474,1.00
235,474,0.05
223,475,1.00
224,475,1.00
225,475,1.00
222,476,1.00
223,476,1.00
224,476,1.00
222,477,1.00
223,477,1.00
224,477,1.00
222,478,1.00
223,478,1.00
222,479,1.00
223,479,1.00
222,480,1.00
223,480,1.00
222,481,1.00
