399,597,0.54
400,597,1.00
401,597,1.00
402,597,1.00
403,597,1.00
404,597,1.00
397,598,0.11
398,598,0.54
399,598,1.00
400,598,1.00
401,598,1.00
402,598,1.00
403,598,1.00
404,598,1.00
405,598,1.00
396,599,0.06
404,599,1.00
405,599,1.00
406,599,1.00
405,600,1.00
406,600,1.00
406,601,1.00
406,602,1.00
406,603,1.00
406,604,0.84
406,605,0.11
400,595,0.06
401,595,0.38
402,595,1.00
403,595,1.00
404,595,1.00
405,595,1.00
406,595,1.00
399,596,0.11
400,596,0.39
401,596,1.00
402,596,1.00
403,596,1.00
404,596,1.00
405,596,1.00
406,596,1.00
407,596,1.00
405,597,1.00
406,597,1.00
407,597,1.00
408,597,1.00
406,598,1.00
407,598,1.00
408,598,1.00
407,599,1.00
408,599,1.00
407,600,1.00
408,600,1.00
407,601,1.00
408,601,1.00
407,602,1.00
408,602,1.00
407,603,1.00
408,603,0.59
407,604,0.32
402,594,0.23
403,594,0.87
404,594,1.00
405,594,1.00
406,594,1.00
407,594,1.00
408,594,1.00
407,595,1.00
408,595,1.00
409,595,1.00
408,596,1.00
409,596,1.00
410,596,1.00
409,597,1.00
410,597,1.00
409,598,1.00
410,598,1.00
409,599,1.00
410,599,1.00
409,600,1.00
410,600,1.00
409,601,1.00
410,601,1.00
409,602,0.87
410,602,0.23
409,603,0.17
408,604,0.06
403,593,0.17
404,593,0.59
405,593,1.00
406,593,1.00
407,593,1.00
408,593,1.00
409,593,1.00
409,594,1.00
410,594,1.00
410,595,1.00
411,595,1.00
411,596,1.00
411,597,1.00
411,598,1.00
411,599,1.00
411,600,1.00
411,601,0.68
404,592,0.06
405,592,0.32
406,592,0.63
407,592,0.84
408,592,1.00
409,592,1.00
410,592,1.00
410,593,1.00
411,593,1.00
411,594,1.00
412,594,1.00
412,595,1.00
412,596,1.00
412,597,1.00
412,598,1.00
412,599,1.00
412,600,1.00
406,591,0.06
407,591,0.20
408,591,0.30
409,591,0.39
410,591,0.51
411,591,0.51
412,591,0.45
411,592,1.00
412,592,1.00
413,592,1.00
412,593,1.00
413,593,1.00
414,593,1.00
413,594,1.00
414,594,1.00
413,595,1.00
414,595,1.00
413,596,1.00
414,596,1.00
413,597,1.00
414,597,1.00
413,598,1.00
414,598,1.00
413,599,1.00
414,599,1.00
413,600,1.00
412,601,0.45
413,591,0.51
414,591,0.62
415,591,0.72
414,592,1.00
415,592,1.00
416,592,1.00
415,593,1.00
416,593,1.00
417,593,1.00
415,594,1.00
416,594,1.00
417,594,1.00
415,595,1.00
416,595,1.00
417,595,1.00
415,596,1.00
416,596,1.00
417,596,1.00
415,597,1.00
416,597,1.00
417,597,1.00
415,598,1.00
416,598,1.00
417,598,1.00
415,599,1.00
416,599,1.00
417,599,1.00
414,600,1.00
415,600,1.00
416,600,0.94
413,601,0.51
414,601,0.51
415,601,0.39
416,591,0.92
417,591,1.00
418,591,1.00
417,592,1.00
418,592,1.00
419,592,1.00
418,593,1.00
419,593,1.00
420,593,1.00
418,594,1.00
419,594,1.00
420,594,1.00
418,595,1.00
419,595,1.00
420,595,1.00
418,596,1.00
419,596,1.00
420,596,1.00
418,597,1.00
419,597,1.00
420,597,1.00
418,598,1.00
419,598,1.00
420,598,1.00
418,599,1.00
419,599,1.00
420,599,1.00
417,600,0.87
418,600,0.87
419,600,0.72
416,601,0.30
417,601,0.20
418,601,0.06
415,590,0.06
416,590,0.20
417,590,0.36
418,590,0.54
419,590,0.60
420,590,0.59
421,590,0.56
419,591,1.00
420,591,1.00
421,591,1.00
422,591,1.00
420,592,1.00
421,592,1.00
422,592,1.00
423,592,1.00
421,593,1.00
422,593,1.00
423,593,1.00
421,594,1.00
422,594,1.00
423,594,1.00
421,595,1.00
422,595,1.00
423,595,1.00
421,596,1.00
422,596,1.00
423,596,1.00
421,597,1.00
422,597,1.00
423,597,1.00
421,598,1.00
422,598,1.00
423,598,1.00
421,599,1.00
422,599,1.00
420,600,0.59
421,600,0.56
422,590,0.56
423,590,0.65
423,591,1.00
424,591,1.00
424,592,1.00
425,592,1.00
424,593,1.00
425,593,1.00
424,594,1.00
425,594,1.00
424,595,1.00
425,595,1.00
424,596,1.00
425,596,1.00
424,597,1.00
425,597,1.00
424,598,1.00
425,598,1.00
423,599,1.00
424,599,1.00
422,600,0.56
423,600,0.65
424,590,0.81
425,590,0.84
426,590,0.75
425,591,1.00
426,591,1.00
427,591,1.00
426,592,1.00
427,592,1.00
428,592,1.00
426,593,1.00
427,593,1.00
428,593,1.00
426,594,1.00
427,594,1.00
428,594,1.00
426,595,1.00
427,595,1.00
428,595,1.00
426,596,1.00
427,596,1.00
428,596,1.00
426,597,1.00
427,597,1.00
428,597,1.00
426,598,1.00
427,598,1.00
428,598,1.00
425,599,1.00
426,599,1.00
427,599,1.00
424,600,0.81
425,600,0.84
426,600,0.75
427,590,0.71
428,590,0.62
428,591,1.00
429,591,1.00
429,592,1.00
430,592,1.00
429,593,1.00
430,593,1.00
429,594,1.00
430,594,1.00
429,595,1.00
430,595,1.00
429,596,1.00
430,596,1.00
429,597,1.00
430,597,1.00
429,598,1.00
430,598,1.00
428,599,1.00
429,599,1.00
427,600,0.71
428,600,0.62
429,590,0.65
430,591,1.00
431,592,1.00
431,593,1.00
431,594,1.00
431,595,1.00
431,596,1.00
431,597,1.00
431,598,1.00
430,599,1.00
429,600,0.65
430,590,0.81
431,590,0.89
432,590,0.89
431,591,1.00
432,591,1.00
433,591,1.00
432,592,1.00
433,592,1.00
434,592,1.00
432,593,1.00
433,593,1.00
434,593,1.00
432,594,1.00
433,594,1.00
434,594,1.00
432,595,1.00
433,595,1.00
434,595,1.00
432,596,1.00
433,596,1.00
434,596,1.00
432,597,1.00
433,597,1.00
434,597,1.00
432,598,1.00
433,598,1.00
434,598,1.00
431,599,1.00
432,599,1.00
433,599,1.00
430,600,0.81
431,600,1.00
432,600,1.00
433,590,0.81
434,590,0.59
434,591,1.00
435,591,1.00
435,592,1.00
436,592,1.00
435,593,1.00
436,593,1.00
435,594,1.00
436,594,1.00
435,595,1.00
436,595,1.00
435,596,1.00
436,596,1.00
435,597,1.00
436,597,1.00
435,598,1.00
436,598,1.00
434,599,1.00
435,599,1.00
433,600,1.00
434,600,1.00
435,590,0.36
436,591,1.00
437,592,1.00
437,593,1.00
437,594,1.00
437,595,1.00
437,596,1.00
437,597,1.00
437,598,1.00
436,599,1.00
435,600,1.00
436,590,0.20
437,590,0.06
437,591,0.84
438,591,0.38
438,592,1.00
439,592,1.00
438,593,1.00
439,593,1.00
438,594,1.00
439,594,1.00
438,595,1.00
439,595,1.00
438,596,1.00
439,596,1.00
438,597,1.00
439,597,1.00
438,598,1.00
439,598,1.00
437,599,1.00
438,599,1.00
436,600,1.00
437,600,1.00
440,593,1.00
440,594,1.00
440,595,1.00
440,596,1.00
440,597,1.00
440,598,1.00
439,599,1.00
440,599,1.00
438,600,1.00
439,600,1.00
432,601,0.06
433,601,0.64
434,601,1.00
435,601,1.00
436,601,1.00
437,601,1.00
438,601,1.00
439,591,0.06
440,592,0.38
441,593,0.56
441,594,1.00
441,595,1.00
441,596,1.00
441,597,1.00
441,598,1.00
441,599,1.00
440,600,1.00
439,601,1.00
442,594,0.50
442,595,1.00
442,596,1.00
442,597,1.00
442,598,1.00
442,599,1.00
441,600,1.00
442,600,1.00
440,601,1.00
441,601,1.00
434,602,0.71
435,602,1.00
436,602,1.00
437,602,1.00
438,602,1.00
439,602,1.00
440,602,1.00
441,592,0.06
442,593,0.11
443,594,0.06
443,595,0.26
443,596,0.73
443,597,1.00
443,598,1.00
443,599,1.00
443,600,1.00
442,601,1.00
441,602,1.00
443,601,1.00
442,602,1.00
435,603,1.00
436,603,1.00
437,603,1.00
438,603,1.00
439,603,1.00
440,603,1.00
441,603,1.00
433,602,0.06
443,602,1.00
434,603,0.17
442,603,1.00
435,604,0.64
436,604,1.00
437,604,1.00
438,604,1.00
439,604,1.00
440,604,1.00
441,604,1.00
444,597,0.17
444,598,0.77
444,599,1.00
444,600,1.00
444,601,1.00
444,602,1.00
443,603,1.00
444,603,1.00
442,604,1.00
443,604,1.00
436,605,1.00
437,605,1.00
438,605,1.00
439,605,1.00
440,605,1.00
441,605,1.00
442,605,1.00
445,598,0.06
445,599,0.32
445,600,0.82
445,601,1.00
445,602,1.00
445,603,1.00
444,604,1.00
445,604,1.00
443,605,1.00
444,605,1.00
437,606,1.00
438,606,1.00
439,606,1.00
440,606,1.00
441,606,1.00
442,606,1.00
443,606,1.00
435,605,0.11
445,605,1.00
436,606,0.79
444,606,1.00
437,607,1.00
438,607,1.00
439,607,1.00
440,607,1.00
441,607,1.00
442,607,1.00
443,607,1.00
446,601,0.06
446,602,0.20
446,603,0.30
446,604,0.39
446,605,0.51
445,606,1.00
446,606,0.56
436,607,0.59
444,607,1.00
445,607,1.00
446,607,0.71
437,608,1.00
438,608,1.00
439,608,1.00
440,608,1.00
441,608,1.00
442,608,1.00
443,608,1.00
444,608,1.00
445,608,1.00
438,609,1.00
439,609,1.00
440,609,1.00
441,609,1.00
442,609,1.00
443,609,1.00
444,609,1.00
436,608,0.60
446,608,0.93
436,609,0.54
437,609,1.00
445,609,1.00
446,609,1.00
436,610,0.36
437,610,1.00
438,610,1.00
439,610,1.00
440,610,1.00
441,610,1.00
442,610,1.00
443,610,1.00
444,610,1.00
445,610,1.00
446,610,1.00
437,611,1.00
438,611,1.00
439,611,1.00
440,611,1.00
441,611,1.00
442,611,1.00
443,611,1.00
444,611,1.00
445,611,1.00
438,612,1.00
439,612,1.00
440,612,1.00
441,612,1.00
442,612,1.00
443,612,1.00
444,612,1.00
436,611,0.20
446,611,1.00
436,612,0.06
437,612,0.84
445,612,1.00
446,612,1.00
437,613,0.68
438,613,1.00
439,613,1.00
440,613,1.00
441,613,1.00
442,613,1.00
443,613,1.00
444,613,1.00
445,613,1.00
438,614,1.00
439,614,1.00
440,614,1.00
441,614,1.00
442,614,1.00
443,614,1.00
444,614,1.00
447,608,0.06
447,609,0.20
447,610,0.30
447,611,0.39
447,612,0.51
446,613,1.00
447,613,0.56
437,614,0.59
445,614,1.00
446,614,1.00
447,614,0.59
438,615,1.00
439,615,1.00
440,615,1.00
441,615,1.00
442,615,1.00
443,615,1.00
444,615,1.00
445,615,1.00
446,615,1.00
439,616,1.00
440,616,1.00
441,616,1.00
442,616,1.00
443,616,1.00
444,616,1.00
445,616,1.00
437,615,0.60
447,615,0.60
437,616,0.54
438,616,1.00
446,616,1.00
447,616,0.54
437,617,0.41
438,617,1.00
439,617,1.00
440,617,1.00
441,617,1.00
442,617,1.00
443,617,1.00
444,617,1.00
445,617,1.00
446,617,1.00
447,617,0.41
438,618,1.00
439,618,1.00
440,618,1.00
441,618,1.00
442,618,1.00
443,618,1.00
444,618,1.00
445,618,1.00
446,618,1.00
439,619,1.00
440,619,1.00
441,619,1.00
442,619,1.00
443,619,1.00
444,619,1.00
445,619,1.00
437,618,0.41
447,618,0.41
437,619,0.36
438,619,1.00
446,619,1.00
447,619,0.36
438,620,1.00
439,620,1.00
440,620,1.00
441,620,1.00
442,620,1.00
443,620,1.00
444,620,1.00
445,620,1.00
446,620,1.00
439,621,1.00
440,621,1.00
441,621,1.00
442,621,1.00
443,621,1.00
444,621,1.00
445,621,1.00
437,620,0.39
447,620,0.39
437,621,0.51
438,621,1.00
446,621,1.00
447,621,0.51
437,622,0.51
438,622,1.00
439,622,1.00
440,622,1.00
441,622,1.00
442,622,1.00
443,622,1.00
444,622,1.00
445,622,1.00
446,622,1.00
447,622,0.51
437,623,0.50
438,623,1.00
439,623,1.00
440,623,1.00
441,623,1.00
442,623,1.00
443,623,1.00
444,623,1.00
445,623,1.00
446,623,1.00
447,623,0.39
438,624,1.00
439,624,1.00
440,624,1.00
441,624,1.00
442,624,1.00
443,624,1.00
444,624,1.00
445,624,1.00
446,624,0.80
439,625,1.00
440,625,1.00
441,625,1.00
442,625,1.00
443,625,1.00
444,625,1.00
445,625,1.00
437,624,0.63
447,624,0.30
437,625,0.71
438,625,1.00
446,625,0.71
447,625,0.20
437,626,0.80
438,626,1.00
439,626,1.00
440,626,1.00
441,626,1.00
442,626,1.00
443,626,1.00
444,626,1.00
445,626,1.00
446,626,0.63
447,626,0.06
438,627,1.00
439,627,1.00
440,627,1.00
441,627,1.00
442,627,1.00
443,627,1.00
444,627,1.00
445,627,1.00
446,627,0.50
439,628,1.00
440,628,1.00
441,628,1.00
442,628,1.00
443,628,1.00
444,628,1.00
445,628,1.00
436,624,0.06
436,625,0.20
436,626,0.30
436,627,0.39
437,627,1.00
436,628,0.51
437,628,1.00
438,628,1.00
446,628,0.51
436,629,0.62
437,629,1.00
438,629,1.00
439,629,1.00
440,629,1.00
441,629,1.00
442,629,1.00
443,629,1.00
444,629,1.00
445,629,1.00
446,629,0.51
436,630,0.78
437,630,1.00
438,630,1.00
439,630,1.00
440,630,1.00
441,630,1.00
442,630,1.00
443,630,1.00
444,630,1.00
445,630,1.00
446,630,0.39
437,631,1.00
438,631,1.00
439,631,1.00
440,631,1.00
441,631,1.00
442,631,1.00
443,631,1.00
444,631,1.00
445,631,0.94
438,632,1.00
439,632,1.00
440,632,1.00
441,632,1.00
442,632,1.00
443,632,1.00
444,632,1.00
436,631,1.00
446,631,0.30
436,632,1.00
437,632,1.00
445,632,0.81
446,632,0.20
436,633,1.00
437,633,1.00
438,633,1.00
439,633,1.00
440,633,1.00
441,633,1.00
442,633,1.00
443,633,1.00
444,633,1.00
445,633,0.67
446,633,0.06
437,634,1.00
438,634,1.00
439,634,1.00
440,634,1.00
441,634,1.00
442,634,1.00
443,634,1.00
444,634,1.00
445,634,0.41
438,635,1.00
439,635,1.00
440,635,1.00
441,635,1.00
442,635,1.00
443,635,1.00
444,635,1.00
435,630,0.06
435,631,0.32
435,632,0.63
435,633,1.00
435,634,1.00
436,634,1.00
435,635,1.00
436,635,1.00
437,635,1.00
445,635,0.20
435,636,1.00
436,636,1.00
437,636,1.00
438,636,1.00
439,636,1.00
440,636,1.00
441,636,1.00
442,636,1.00
443,636,1.00
444,636,0.93
445,636,0.06
436,637,1.00
437,637,1.00
438,637,1.00
439,637,1.00
440,637,1.00
441,637,1.00
442,637,1.00
443,637,1.00
444,637,0.65
437,638,1.00
438,638,1.00
439,638,1.00
440,638,1.00
441,638,1.00
442,638,1.00
443,638,1.00
434,632,0.06
434,633,0.20
434,634,0.47
434,635,0.87
434,636,1.00
434,637,1.00
435,637,1.00
434,638,1.00
435,638,1.00
436,638,1.00
444,638,0.36
435,639,1.00
436,639,1.00
437,639,1.00
438,639,1.00
439,639,1.00
440,639,1.00
441,639,1.00
442,639,1.00
443,639,1.00
436,640,1.00
437,640,1.00
438,640,1.00
439,640,1.00
440,640,1.00
441,640,1.00
442,640,1.00
434,639,1.00
444,639,0.20
434,640,1.00
435,640,1.00
443,640,1.00
444,640,0.06
435,641,1.00
436,641,1.00
437,641,1.00
438,641,1.00
439,641,1.00
440,641,1.00
441,641,1.00
442,641,1.00
443,641,1.00
436,642,1.00
437,642,1.00
438,642,1.00
439,642,1.00
440,642,1.00
441,642,1.00
442,642,1.00
433,635,0.06
433,636,0.20
433,637,0.41
433,638,0.74
433,639,1.00
433,640,1.00
433,641,1.00
434,641,1.00
434,642,1.00
435,642,1.00
435,643,1.00
436,643,1.00
437,643,1.00
438,643,1.00
439,643,1.00
440,643,1.00
441,643,1.00
433,642,1.00
443,642,0.74
433,643,1.00
434,643,1.00
442,643,1.00
443,643,0.41
434,644,1.00
435,644,1.00
436,644,1.00
437,644,1.00
438,644,1.00
439,644,1.00
440,644,1.00
441,644,1.00
442,644,1.00
435,645,1.00
436,645,1.00
437,645,1.00
438,645,1.00
439,645,1.00
440,645,1.00
441,645,1.00
433,644,1.00
443,644,0.20
433,645,1.00
434,645,1.00
442,645,0.87
443,645,0.06
434,646,1.00
435,646,1.00
436,646,1.00
437,646,1.00
438,646,1.00
439,646,1.00
440,646,1.00
441,646,1.00
442,646,0.47
435,647,1.00
436,647,1.00
437,647,1.00
438,647,1.00
439,647,1.00
440,647,1.00
441,647,1.00
432,640,0.06
432,641,0.20
432,642,0.47
432,643,0.99
432,644,1.00
432,645,1.00
432,646,1.00
433,646,1.00
433,647,1.00
434,647,1.00
434,648,1.00
435,648,1.00
436,648,1.00
437,648,1.00
438,648,1.00
439,648,1.00
440,648,1.00
432,647,1.00
442,647,0.20
432,648,1.00
433,648,1.00
441,648,0.84
442,648,0.06
433,649,1.00
434,649,1.00
435,649,1.00
436,649,1.00
437,649,1.00
438,649,1.00
439,649,1.00
440,649,1.00
441,649,0.38
434,650,1.00
435,650,1.00
436,650,1.00
437,650,1.00
438,650,1.00
439,650,1.00
440,650,0.80
431,643,0.06
431,644,0.26
431,645,0.62
431,646,1.00
431,647,1.00
431,648,1.00
431,649,1.00
432,649,1.00
432,650,1.00
433,650,1.00
433,651,1.00
434,651,1.00
435,651,1.00
436,651,1.00
437,651,1.00
438,651,1.00
439,651,1.00
431,650,1.00
441,650,0.06
432,651,1.00
440,651,0.32
433,652,1.00
434,652,1.00
435,652,1.00
436,652,1.00
437,652,1.00
438,652,1.00
439,652,1.00
430,646,0.06
430,647,0.32
430,648,0.75
430,649,1.00
430,650,1.00
430,651,1.00
431,651,1.00
430,652,1.00
431,652,1.00
432,652,1.00
440,652,0.06
431,653,1.00
432,653,1.00
433,653,1.00
434,653,1.00
435,653,1.00
436,653,1.00
437,653,1.00
438,653,1.00
439,653,0.62
432,654,1.00
433,654,1.00
434,654,1.00
435,654,1.00
436,654,1.00
437,654,1.00
438,654,1.00
429,648,0.06
429,649,0.26
429,650,0.62
429,651,1.00
429,652,1.00
429,653,1.00
430,653,1.00
429,654,1.00
430,654,1.00
431,654,1.00
439,654,0.26
430,655,1.00
431,655,1.00
432,655,1.00
433,655,1.00
434,655,1.00
435,655,1.00
436,655,1.00
437,655,1.00
438,655,0.75
431,656,1.00
432,656,1.00
433,656,1.00
434,656,1.00
435,656,1.00
436,656,1.00
437,656,1.00
429,655,1.00
439,655,0.06
430,656,1.00
438,656,0.38
431,657,1.00
432,657,1.00
433,657,1.00
434,657,1.00
435,657,1.00
436,657,1.00
437,657,1.00
428,651,0.06
428,652,0.32
428,653,0.75
428,654,1.00
428,655,1.00
428,656,1.00
429,656,1.00
428,657,1.00
429,657,1.00
430,657,1.00
438,657,0.72
429,658,1.00
430,658,1.00
431,658,1.00
432,658,1.00
433,658,1.00
434,658,1.00
435,658,1.00
436,658,1.00
437,658,1.00
430,659,1.00
431,659,1.00
432,659,1.00
433,659,1.00
434,659,1.00
435,659,1.00
436,659,1.00
427,653,0.06
427,654,0.26
427,655,0.62
427,656,1.00
427,657,1.00
427,658,1.00
428,658,1.00
427,659,1.00
428,659,1.00
429,659,1.00
437,659,1.00
428,660,1.00
429,660,1.00
430,660,1.00
431,660,1.00
432,660,1.00
433,660,1.00
434,660,1.00
435,660,1.00
436,660,1.00
429,661,1.00
430,661,1.00
431,661,1.00
432,661,1.00
433,661,1.00
434,661,1.00
435,661,1.00
427,660,1.00
437,660,1.00
428,661,1.00
436,661,1.00
429,662,1.00
430,662,1.00
431,662,1.00
432,662,1.00
433,662,1.00
434,662,1.00
435,662,1.00
427,661,1.00
437,661,1.00
428,662,1.00
436,662,1.00
429,663,1.00
430,663,1.00
431,663,1.00
432,663,1.00
433,663,1.00
434,663,1.00
435,663,1.00
427,662,1.00
437,662,1.00
428,663,1.00
436,663,1.00
429,664,1.00
430,664,1.00
431,664,1.00
432,664,1.00
433,664,1.00
434,664,1.00
435,664,1.00
427,663,1.00
437,663,1.00
428,664,1.00
436,664,1.00
429,665,1.00
430,665,1.00
431,665,1.00
432,665,1.00
433,665,1.00
434,665,1.00
435,665,1.00
427,664,1.00
437,664,1.00
428,665,1.00
436,665,1.00
429,666,1.00
430,666,1.00
431,666,1.00
432,666,1.00
433,666,1.00
434,666,1.00
435,666,1.00
426,659,0.06
426,660,0.26
426,661,1.00
426,662,1.00
426,663,1.00
426,664,1.00
426,665,1.00
427,665,1.00
427,666,1.00
428,666,1.00
428,667,1.00
429,667,1.00
430,667,1.00
431,667,1.00
432,667,1.00
433,667,1.00
434,667,1.00
426,666,1.00
436,666,1.00
427,667,1.00
435,667,1.00
428,668,1.00
429,668,1.00
430,668,1.00
431,668,1.00
432,668,1.00
433,668,1.00
434,668,1.00
426,667,1.00
436,667,1.00
427,668,1.00
435,668,1.00
428,669,1.00
429,669,1.00
430,669,1.00
431,669,1.00
432,669,1.00
433,669,1.00
434,669,1.00
425,662,0.28
425,663,1.00
425,664,1.00
425,665,1.00
425,666,1.00
425,667,1.00
425,668,0.49
426,668,1.00
426,669,0.91
427,669,1.00
427,670,0.62
428,670,1.00
429,670,1.00
430,670,1.00
431,670,1.00
432,670,1.00
433,670,1.00
425,669,0.06
435,669,0.80
426,670,0.11
434,670,0.38
427,671,0.06
428,671,0.20
429,671,0.30
430,671,0.33
431,671,0.30
432,671,0.20
433,671,0.06
436,668,0.90
437,665,1.00
437,666,1.00
437,667,1.00
437,668,0.39
436,669,0.32
435,670,0.06
438,660,1.00
438,661,1.00
439,661,1.00
438,662,1.00
439,662,1.00
438,663,1.00
439,663,1.00
438,664,1.00
439,664,1.00
438,665,1.00
439,665,1.00
438,666,1.00
439,666,1.00
438,667,0.67
439,667,0.36
438,668,0.11
437,669,0.06
439,657,1.00
440,657,1.00
441,657,1.00
438,658,1.00
439,658,1.00
440,658,1.00
441,658,1.00
442,658,1.00
438,659,1.00
439,659,1.00
440,659,1.00
441,659,1.00
442,659,1.00
443,659,1.00
439,660,1.00
440,660,1.00
441,660,1.00
442,660,1.00
443,660,1.00
440,661,1.00
441,661,1.00
442,661,1.00
443,661,1.00
440,662,1.00
441,662,1.00
442,662,1.00
443,662,1.00
440,663,1.00
441,663,1.00
442,663,1.00
443,663,1.00
440,664,1.00
441,664,1.00
442,664,1.00
443,664,1.00
440,665,1.00
441,665,1.00
442,665,0.96
443,665,0.57
440,666,0.81
441,666,0.67
442,666,0.41
440,667,0.20
441,667,0.06
439,656,0.26
440,656,0.63
441,656,0.92
442,656,1.00
443,656,1.00
444,656,1.00
442,657,1.00
443,657,1.00
444,657,1.00
445,657,1.00
443,658,1.00
444,658,1.00
445,658,1.00
446,658,1.00
444,659,1.00
445,659,1.00
446,659,1.00
444,660,1.00
445,660,1.00
446,660,1.00
444,661,1.00
445,661,1.00
446,661,1.00
444,662,1.00
445,662,1.00
446,662,1.00
444,663,1.00
445,663,1.00
446,663,0.71
444,664,0.92
445,664,0.63
446,664,0.26
444,665,0.33
445,665,0.11
443,666,0.20
444,666,0.06
441,654,0.06
442,654,0.20
443,654,0.36
444,654,0.67
445,654,0.89
446,654,1.00
447,654,1.00
440,655,0.11
441,655,0.33
442,655,0.51
443,655,0.83
444,655,1.00
445,655,1.00
446,655,1.00
447,655,1.00
448,655,1.00
445,656,1.00
446,656,1.00
447,656,1.00
448,656,1.00
449,656,1.00
446,657,1.00
447,657,1.00
448,657,1.00
449,657,1.00
447,658,1.00
448,658,1.00
449,658,1.00
447,659,1.00
448,659,1.00
449,659,1.00
447,660,1.00
448,660,1.00
449,660,1.00
447,661,1.00
448,661,1.00
449,661,0.83
447,662,0.89
448,662,0.67
449,662,0.36
447,663,0.33
448,663,0.11
447,664,0.06
445,652,0.06
446,652,0.20
447,652,0.36
448,652,0.67
449,652,0.89
450,652,1.00
451,652,1.00
444,653,0.11
445,653,0.33
446,653,0.51
447,653,0.83
448,653,1.00
449,653,1.00
450,653,1.00
451,653,1.00
452,653,1.00
448,654,1.00
449,654,1.00
450,654,1.00
451,654,1.00
452,654,1.00
453,654,1.00
449,655,1.00
