256,361,1.00
257,361,1.00
258,361,1.00
259,361,1.00
260,361,1.00
261,361,1.00
255,362,1.00
256,362,1.00
257,362,1.00
258,362,1.00
259,362,1.00
260,362,1.00
261,362,1.00
255,363,1.00
256,363,1.00
257,363,1.00
258,363,1.00
259,363,1.00
260,363,1.00
261,363,1.00
255,364,1.00
256,364,1.00
257,364,1.00
258,364,1.00
259,364,1.00
260,364,1.00
261,364,1.00
255,365,0.90
256,365,1.00
257,365,1.00
258,365,1.00
259,365,1.00
260,365,1.00
261,365,1.00
255,366,0.60
256,366,1.00
257,366,1.00
258,366,1.00
259,366,1.00
260,366,1.00
261,366,1.00
255,367,0.60
256,367,1.00
257,367,1.00
258,367,1.00
259,367,1.00
260,367,1.00
261,367,1.00
255,368,0.30
256,368,1.00
257,368,1.00
258,368,1.00
259,368,1.00
260,368,1.00
261,368,1.00
262,363,0.30
262,364,0.30
262,365,0.60
262,366,0.90
262,367,0.90
262,368,1.00
256,369,1.00
257,369,1.00
258,369,1.00
259,369,1.00
260,369,1.00
261,369,1.00
262,369,1.00
256,370,1.00
257,370,1.00
258,370,1.00
259,370,1.00
260,370,1.00
261,370,1.00
262,370,1.00
256,371,1.00
257,371,1.00
258,371,1.00
259,371,1.00
260,371,1.00
261,371,1.00
262,371,1.00
256,372,0.90
257,372,1.00
258,372,1.00
259,372,1.00
260,372,1.00
261,372,1.00
262,372,1.00
256,373,0.60
257,373,1.00
258,373,1.00
259,373,1.00
260,373,1.00
261,373,1.00
262,373,1.00
256,374,0.60
257,374,1.00
258,374,1.00
259,374,1.00
260,374,1.00
261,374,1.00
262,374,1.00
256,375,0.30
257,375,0.90
258,375,1.00
259,375,1.00
260,375,1.00
261,375,1.00
262,375,1.00
263,371,0.30
263,372,0.30
263,373,0.30
263,374,0.60
263,375,0.60
257,376,0.90
258,376,1.00
259,376,1.00
260,376,1.00
261,376,1.00
262,376,1.00
263,376,0.90
257,377,0.90
258,377,1.00
259,377,1.00
260,377,1.00
261,377,1.00
262,377,1.00
263,377,0.90
257,378,0.60
258,378,1.00
259,378,1.00
260,378,1.00
261,378,1.00
262,378,1.00
263,378,0.60
257,379,0.90
258,379,1.00
259,379,1.00
260,379,1.00
261,379,1.00
262,379,1.00
263,379,0.90
257,380,0.90
258,380,1.00
259,380,1.00
260,380,1.00
261,380,1.00
262,380,1.00
263,380,0.90
257,381,0.90
258,381,1.00
259,381,1.00
260,381,1.00
261,381,1.00
262,381,1.00
263,381,0.90
257,382,0.90
258,382,1.00
259,382,1.00
260,382,1.00
261,382,1.00
262,382,1.00
263,382,0.90
257,383,0.60
258,383,1.00
259,383,1.00
260,383,1.00
261,383,1.00
262,383,1.00
263,383,0.90
257,384,0.60
258,384,1.00
259,384,1.00
260,384,1.00
261,384,1.00
262,384,1.00
263,384,0.98
257,385,0.60
258,385,1.00
259,385,1.00
260,385,1.00
261,385,1.00
262,385,1.00
263,385,1.00
257,386,0.30
258,386,0.98
259,386,1.00
260,386,1.00
261,386,1.00
262,386,1.00
263,386,1.00
257,387,0.30
258,387,0.90
259,387,1.00
260,387,1.00
261,387,1.00
262,387,1.00
263,387,1.00
264,383,0.30
264,384,0.30
264,385,0.30
264,386,0.60
264,387,0.60
258,388,0.90
259,388,1.00
260,388,1.00
261,388,1.00
262,388,1.00
263,388,1.00
264,388,0.90
258,389,0.90
259,389,1.00
260,389,1.00
261,389,1.00
262,389,1.00
263,389,1.00
264,389,0.90
258,390,0.90
259,390,1.00
260,390,1.00
261,390,1.00
262,390,1.00
263,390,1.00
264,390,0.90
258,391,0.90
259,391,1.00
260,391,1.00
261,391,1.00
262,391,1.00
263,391,1.00
264,391,0.90
258,392,1.00
259,392,1.00
260,392,1.00
261,392,1.00
262,392,1.00
263,392,1.00
264,392,1.00
258,393,0.90
259,393,1.00
260,393,1.00
261,393,1.00
262,393,1.00
263,393,1.00
264,393,0.90
258,394,0.90
259,394,1.00
260,394,1.00
261,394,1.00
262,394,1.00
263,394,1.00
264,394,1.00
258,395,0.60
259,395,1.00
260,395,1.00
261,395,1.00
262,395,1.00
263,395,1.00
264,395,1.00
258,396,0.60
259,396,1.00
260,396,1.00
261,396,1.00
262,396,1.00
263,396,1.00
264,396,1.00
258,397,0.30
259,397,1.00
260,397,1.00
261,397,1.00
262,397,1.00
263,397,1.00
264,397,1.00
258,398,0.30
259,398,1.00
260,398,1.00
261,398,1.00
262,398,1.00
263,398,1.00
264,398,1.00
265,394,0.30
265,395,0.60
265,396,0.60
265,397,0.90
265,398,0.90
259,399,1.00
260,399,1.00
261,399,1.00
262,399,1.00
263,399,1.00
264,399,1.00
265,399,1.00
259,400,1.00
260,400,1.00
261,400,1.00
262,400,1.00
263,400,1.00
264,400,1.00
265,400,1.00
259,401,1.00
260,401,1.00
261,401,1.00
262,401,1.00
263,401,1.00
264,401,1.00
265,401,1.00
259,402,1.00
260,402,1.00
261,402,1.00
262,402,1.00
263,402,1.00
264,402,1.00
265,402,1.00
259,403,1.00
260,403,1.00
261,403,1.00
262,403,1.00
263,403,1.00
264,403,1.00
265,403,1.00
259,404,1.00
260,404,1.00
261,404,1.00
262,404,1.00
263,404,1.00
264,404,1.00
265,404,1.00
259,405,1.00
260,405,1.00
261,405,1.00
262,405,1.00
263,405,1.00
264,405,1.00
265,405,1.00
259,406,1.00
260,406,1.00
261,406,1.00
262,406,1.00
263,406,1.00
264,406,1.00
265,406,1.00
259,407,1.00
260,407,1.00
261,407,1.00
262,407,1.00
263,407,1.00
264,407,1.00
265,407,1.00
259,408,1.00
260,408,1.00
261,408,1.00
262,408,1.00
263,408,1.00
264,408,1.00
265,408,1.00
259,409,1.00
260,409,1.00
261,409,1.00
262,409,1.00
263,409,1.00
264,409,1.00
265,409,1.00
259,410,1.00
260,410,1.00
261,410,1.00
262,410,1.00
263,410,1.00
264,410,1.00
265,410,1.00
259,411,1.00
260,411,1.00
261,411,1.00
262,411,1.00
263,411,1.00
264,411,1.00
265,411,1.00
259,412,0.90
260,412,1.00
261,412,1.00
262,412,1.00
263,412,1.00
264,412,1.00
265,412,1.00
259,413,0.60
260,413,1.00
261,413,1.00
262,413,1.00
263,413,1.00
264,413,1.00
265,413,1.00
259,414,0.30
260,414,1.00
261,414,1.00
262,414,1.00
263,414,1.00
264,414,1.00
265,414,1.00
259,415,0.30
260,415,1.00
261,415,1.00
262,415,1.00
263,415,1.00
264,415,1.00
265,415,1.00
266,410,0.30
266,411,0.60
266,412,1.00
266,413,1.00
266,414,1.00
266,415,1.00
260,416,1.00
261,416,1.00
262,416,1.00
263,416,1.00
264,416,1.00
265,416,1.00
266,416,1.00
260,417,1.00
261,417,1.00
262,417,1.00
263,417,1.00
264,417,1.00
265,417,1.00
266,417,1.00
260,418,1.00
261,418,1.00
262,418,1.00
263,418,1.00
264,418,1.00
265,418,1.00
266,418,1.00
260,419,1.00
261,419,1.00
262,419,1.00
263,419,1.00
264,419,1.00
265,419,1.00
266,419,1.00
260,420,1.00
261,420,1.00
262,420,1.00
263,420,1.00
264,420,1.00
265,420,1.00
266,420,1.00
260,421,1.00
261,421,1.00
262,421,1.00
263,421,1.00
264,421,1.00
265,421,1.00
266,421,1.00
260,422,1.00
261,422,1.00
262,422,1.00
263,422,1.00
264,422,1.00
265,422,1.00
266,422,1.00
260,423,1.00
261,423,1.00
262,423,1.00
263,423,1.00
264,423,1.00
265,423,1.00
266,423,1.00
260,424,1.00
261,424,1.00
262,424,1.00
263,424,1.00
264,424,1.00
265,424,1.00
266,424,1.00
260,425,1.00
261,425,1.00
262,425,1.00
263,425,1.00
264,425,1.00
265,425,1.00
266,425,1.00
260,426,1.00
261,426,1.00
262,426,1.00
263,426,1.00
264,426,1.00
265,426,1.00
266,426,1.00
260,427,1.00
261,427,1.00
262,427,1.00
263,427,1.00
264,427,1.00
265,427,1.00
266,427,1.00
260,428,1.00
261,428,1.00
262,428,1.00
263,428,1.00
264,428,1.00
265,428,1.00
266,428,1.00
260,429,1.00
261,429,1.00
262,429,1.00
263,429,1.00
264,429,1.00
265,429,1.00
266,429,1.00
260,430,1.00
261,430,1.00
262,430,1.00
263,430,1.00
264,430,1.00
265,430,1.00
266,430,1.00
260,431,1.00
261,431,1.00
262,431,1.00
263,431,1.00
264,431,1.00
265,431,1.00
266,431,1.00
260,432,1.00
261,432,1.00
262,432,1.00
263,432,1.00
264,432,1.00
265,432,1.00
266,432,1.00
260,433,0.90
261,433,1.00
262,433,1.00
263,433,1.00
264,433,1.00
265,433,1.00
266,433,1.00
260,434,0.90
261,434,1.00
262,434,1.00
263,434,1.00
264,434,1.00
265,434,1.00
266,434,1.00
260,435,0.60
261,435,1.00
262,435,1.00
263,435,1.00
264,435,1.00
265,435,1.00
266,435,1.00
260,436,0.30
261,436,1.00
262,436,1.00
263,436,1.00
264,436,1.00
265,436,1.00
266,436,1.00
267,431,0.60
267,432,0.90
267,433,0.90
267,434,0.90
267,435,0.90
267,436,0.90
261,437,0.90
262,437,0.98
263,437,1.00
264,437,1.00
265,437,1.00
266,437,0.98
267,437,0.90
261,438,0.30
262,438,0.30
263,438,0.30
264,438,0.30
265,438,0.30
266,438,0.30
267,438,0.30

270,438,1.00
271,438,1.00
272,438,1.00
273,438,1.00
274,438,1.00
275,438,1.00
276,438,1.00
270,439,1.00
271,439,1.00
272,439,1.00
273,439,1.00
274,439,1.00
275,439,1.00
276,439,1.00
270,440,1.00
271,440,1.00
272,440,1.00
273,440,1.00
274,440,1.00
275,440,1.00
276,440,1.00
270,441,1.00
271,441,1.00
272,441,1.00
273,441,1.00
274,441,1.00
275,441,1.00
276,441,1.00
270,442,1.00
271,442,1.00
272,442,1.00
273,442,1.00
274,442,1.00
275,442,1.00
276,442,1.00
270,443,0.90
271,443,0.98
272,443,1.00
273,443,1.00
274,443,1.00
275,443,0.98
276,443,0.90
270,444,0.30
271,444,0.30
272,444,0.30
273,444,0.30
274,444,0.30
275,444,0.30
276,444,0.30
270,437,1.00
271,437,1.00
272,437,1.00
273,437,1.00
274,437,1.00
275,437,1.00
276,437,1.00
270,436,1.00
271,436,1.00
272,436,1.00
273,436,1.00
274,436,1.00
275,436,1.00
276,436,1.00
270,435,1.00
271,435,1.00
272,435,1.00
273,435,1.00
274,435,1.00
275,435,1.00
276,435,1.00
270,434,1.00
271,434,1.00
272,434,1.00
273,434,1.00
274,434,1.00
275,434,1.00
276,434,1.00
270,433,1.00
271,433,1.00
272,433,1.00
273,433,1.00
274,433,1.00
275,433,1.00
276,433,1.00
270,432,1.00
271,432,1.00
272,432,1.00
273,432,1.00
274,432,1.00
275,432,1.00
276,432,0.90
270,431,1.00
271,431,1.00
272,431,1.00
273,431,1.00
274,431,1.00
275,431,1.00
276,431,0.60
270,430,1.00
271,430,1.00
272,430,1.00
273,430,1.00
274,430,1.00
275,430,1.00
276,430,0.30
269,429,1.00
270,429,1.00
271,429,1.00
272,429,1.00
273,429,1.00
274,429,1.00
275,429,0.90
269,430,1.00
269,431,1.00
269,432,1.00
269,433,0.90
269,434,0.60
269,435,0.30
269,428,1.00
270,428,1.00
271,428,1.00
272,428,1.00
273,428,1.00
274,428,1.00
275,428,0.60
269,427,1.00
270,427,1.00
271,427,1.00
272,427,1.00
273,427,1.00
274,427,1.00
275,427,0.30
268,426,1.00
269,426,1.00
270,426,1.00
271,426,1.00
272,426,1.00
273,426,1.00
274,426,0.90
268,427,1.00
268,428,1.00
268,429,1.00
268,430,1.00
268,431,0.90
268,432,0.30
268,425,1.00
269,425,1.00
270,425,1.00
271,425,1.00
272,425,1.00
273,425,1.00
274,425,0.60
267,424,1.00
268,424,1.00
269,424,1.00
270,424,1.00
271,424,1.00
272,424,1.00
273,424,0.60
267,425,1.00
267,426,1.00
267,427,1.00
267,428,1.00
267,429,0.60
267,430,0.30
267,423,1.00
268,423,1.00
269,423,1.00
270,423,1.00
271,423,1.00
272,423,1.00
273,423,0.30
266,422,1.00
267,422,1.00
268,422,1.00
269,422,1.00
270,422,1.00
271,422,1.00
272,422,1.00
266,423,1.00
266,424,1.00
266,425,1.00
266,426,1.00
266,427,1.00
266,428,0.60
266,421,1.00
267,421,1.00
268,421,1.00
269,421,1.00
270,421,1.00
271,421,1.00
272,421,0.90
266,420,1.00
267,420,1.00
268,420,1.00
269,420,1.00
270,420,1.00
271,420,0.90
272,420,0.30
265,420,1.00
265,421,1.00
265,422,1.00
265,423,1.00
265,424,0.90
265,425,0.60
265,426,0.30
265,419,1.00
266,419,1.00
267,419,1.00
268,419,1.00
269,419,1.00
270,419,0.60
271,419,0.30
264,418,1.00
265,418,1.00
266,418,1.00
267,418,1.00
268,418,1.00
269,418,1.00
270,418,0.30
264,419,1.00
264,420,1.00
264,421,1.00
264,422,1.00
264,423,0.60
264,424,0.30
263,417,1.00
264,417,1.00
265,417,1.00
266,417,1.00
267,417,1.00
268,417,1.00
269,417,0.90
263,418,1.00
263,419,1.00
263,420,1.00
263,421,1.00
263,422,0.90
263,423,0.30
263,416,1.00
264,416,1.00
265,416,1.00
266,416,1.00
267,416,1.00
268,416,1.00
269,416,0.60
262,415,1.00
263,415,1.00
264,415,1.00
265,415,1.00
266,415,1.00
267,415,1.00
268,415,1.00
262,416,1.00
262,417,1.00
262,418,1.00
262,419,1.00
262,420,0.90
262,421,0.60
262,414,1.00
263,414,1.00
264,414,1.00
265,414,1.00
266,414,1.00
267,414,1.00
268,414,1.00
262,413,1.00
263,413,1.00
264,413,1.00
265,413,1.00
266,413,1.00
267,413,1.00
268,413,0.90
262,412,1.00
263,412,1.00
264,412,1.00
265,412,1.00
266,412,1.00
267,412,1.00
268,412,0.30
261,411,1.00
262,411,1.00
263,411,1.00
264,411,1.00
265,411,1.00
266,411,1.00
267,411,1.00
261,412,1.00
261,413,1.00
261,414,1.00
261,415,1.00
261,416,0.90
261,417,0.30
261,410,1.00
262,410,1.00
263,410,1.00
264,410,1.00
265,410,1.00
266,410,1.00
267,410,1.00
261,409,1.00
262,409,1.00
263,409,1.00
264,409,1.00
265,409,1.00
266,409,1.00
267,409,1.00
261,408,1.00
262,408,1.00
263,408,1.00
264,408,1.00
265,408,1.00
266,408,1.00
267,408,1.00
261,407,1.00
262,407,1.00
263,407,1.00
264,407,1.00
265,407,1.00
266,407,1.00
267,407,1.00
261,406,1.00
262,406,1.00
263,406,1.00
264,406,1.00
265,406,1.00
266,406,1.00
267,406,1.00
261,405,1.00
262,405,1.00
263,405,1.00
264,405,1.00
265,405,1.00
266,405,1.00
267,405,1.00
261,404,1.00
262,404,1.00
263,404,1.00
264,404,1.00
265,404,1.00
266,404,1.00
267,404,1.00
261,403,1.00
262,403,1.00
263,403,1.00
264,403,1.00
265,403,1.00
266,403,1.00
267,403,1.00
261,402,1.00
262,402,1.00
263,402,1.00
264,402,1.00
265,402,1.00
266,402,1.00
267,402,1.00
261,401,1.00
262,401,1.00
263,401,1.00
264,401,1.00
265,401,1.00
266,401,1.00
267,401,1.00
261,400,1.00
262,400,1.00
263,400,1.00
264,400,1.00
265,400,1.00
266,400,1.00
267,400,1.00
261,399,1.00
262,399,1.00
263,399,1.00
264,399,1.00
265,399,1.00
266,399,1.00
267,399,1.00
261,398,1.00
262,398,1.00
263,398,1.00
264,398,1.00
265,398,1.00
266,398,1.00
267,398,1.00
261,397,1.00
262,397,1.00
263,397,1.00
264,397,1.00
265,397,1.00
266,397,1.00
267,397,1.00
261,396,1.00
262,396,1.00
263,396,1.00
264,396,1.00
265,396,1.00
266,396,1.00
267,396,1.00
261,395,1.00
262,395,1.00
263,395,1.00
264,395,1.00
265,395,1.00
266,395,1.00
267,395,1.00
261,394,1.00
262,394,1.00
263,394,1.00
264,394,1.00
265,394,1.00
266,394,1.00
267,394,1.00
261,393,1.00
262,393,1.00
263,393,1.00
264,393,1.00
265,393,1.00
266,393,1.00
267,393,0.90
261,392,1.00
262,392,1.00
263,392,1.00
264,392,1.00
265,392,1.00
266,392,1.00
267,392,0.60
261,391,1.00
262,391,1.00
263,391,1.00
264,391,1.00
265,391,1.00
266,391,1.00
267,391,0.30
260,390,1.00
261,390,1.00
262,390,1.00
263,390,1.00
264,390,1.00
265,390,1.00
266,390,0.90
260,391,0.90
260,392,0.90
260,393,0.60
260,394,0.60
260,395,0.30
260,396,0.30
260,388,1.00
261,388,1.00
262,388,1.00
263,388,1.00
264,388,1.00
265,388,1.00
266,388,0.60
260,389,0.98
261,389,1.00
262,389,1.00
263,389,1.00
264,389,1.00
265,389,1.00
266,389,0.60
260,386,1.00
261,386,1.00
262,386,1.00
263,386,1.00
264,386,1.00
265,386,0.90
266,386,0.30
260,387,1.00
261,387,1.00
262,387,1.00
263,387,1.00
264,387,1.00
265,387,0.98
266,387,0.30
259,384,1.00
260,384,1.00
261,384,1.00
262,384,1.00
263,384,1.00
264,384,1.00
265,384,0.60
259,385,0.98
260,385,1.00
261,385,1.00
262,385,1.00
263,385,1.00
264,385,1.00
265,385,0.60
259,386,0.90
259,387,0.60
259,388,0.60
259,389,0.30
259,390,0.30
259,382,1.00
260,382,1.00
261,382,1.00
262,382,1.00
263,382,1.00
264,382,1.00
265,382,0.30
259,383,1.00
260,383,1.00
261,383,1.00
262,383,1.00
263,383,1.00
264,383,0.98
265,383,0.30
258,380,1.00
259,380,1.00
260,380,1.00
261,380,1.00
262,380,1.00
263,380,1.00
264,380,0.90
258,381,0.90
259,381,1.00
260,381,1.00
261,381,1.00
262,381,1.00
263,381,1.00
264,381,0.90
258,382,0.90
258,383,0.60
258,384,0.60
258,385,0.30
258,386,0.30
258,378,1.00
259,378,1.00
260,378,1.00
261,378,1.00
262,378,1.00
263,378,1.00
264,378,0.60
258,379,0.98
259,379,1.00
260,379,1.00
261,379,1.00
262,379,1.00
263,379,1.00
264,379,0.60
258,376,1.00
259,376,1.00
260,376,1.00
261,376,1.00
262,376,1.00
263,376,0.90
264,376,0.30
258,377,1.00
259,377,1.00
260,377,1.00
261,377,1.00
262,377,1.00
263,377,0.98
264,377,0.30
257,374,0.98
258,374,1.00
259,374,1.00
260,374,1.00
261,374,1.00
262,374,1.00
263,374,0.60
257,375,0.90
258,375,1.00
259,375,1.00
260,375,1.00
261,375,1.00
262,375,1.00
263,375,0.60
257,376,0.60
257,377,0.60
257,378,0.30
257,379,0.30
257,380,0.30
257,371,1.00
258,371,1.00
259,371,1.00
260,371,1.00
261,371,1.00
262,371,0.90
263,371,0.30
257,372,1.00
258,372,1.00
259,372,1.00
260,372,1.00
261,372,1.00
262,372,0.98
263,372,0.30
257,373,0.96
258,373,1.00
259,373,1.00
260,373,1.00
261,373,1.00
262,373,0.96
263,373,0.30
256,369,0.90
257,369,1.00
258,369,1.00
259,369,1.00
260,369,1.00
261,369,1.00
262,369,0.90
256,370,0.90
257,370,1.00
258,370,1.00
259,370,1.00
260,370,1.00
261,370,1.00
262,370,0.90
256,371,0.60
256,372,0.60
256,373,0.30
256,374,0.30
256,375,0.30
256,366,1.00
257,366,1.00
258,366,1.00
259,366,1.00
260,366,1.00
261,366,1.00
262,366,0.60
256,367,0.98
257,367,1.00
258,367,1.00
259,367,1.00
260,367,1.00
261,367,1.00
262,367,0.60
256,368,0.90
257,368,1.00
258,368,1.00
259,368,1.00
260,368,1.00
261,368,1.00
262,368,0.60
256,364,1.00
257,364,1.00
258,364,1.00
259,364,1.00
260,364,1.00
261,364,1.00
262,364,0.30
256,365,1.00
257,365,1.00
258,365,1.00
259,365,1.00
260,365,1.00
261,365,0.98
262,365,0.30
255,362,1.00
256,362,1.00
257,362,1.00
258,362,1.00
259,362,1.00
260,362,1.00
261,362,1.00
255,363,1.00
256,363,1.00
257,363,1.00
258,363,1.00
259,363,1.00
260,363,1.00
261,363,0.90
255,364,1.00
255,365,1.00
255,366,1.00
255,367,1.00
255,368,1.00
255,360,1.00
256,360,1.00
257,360,1.00
258,360,1.00
259,360,1.00
260,360,1.00
261,360,0.90
255,361,1.00
256,361,1.00
257,361,1.00
258,361,1.00
259,361,1.00
260,361,1.00
261,361,0.90
255,358,1.00
256,358,1.00
257,358,1.00
258,358,1.00
259,358,1.00
260,358,1.00
261,358,0.60
255,359,1.00
256,359,1.00
257,359,1.00
258,359,1.00
259,359,1.00
260,359,1.00
261,359,0.60
255,356,1.00
256,356,1.00
257,356,1.00
258,356,1.00
259,356,1.00
260,356,1.00
261,356,0.30
255,357,1.00
256,357,1.00
257,357,1.00
258,357,1.00
259,357,1.00
260,357,1.00
261,357,0.30
254,354,1.00
255,354,1.00
256,354,1.00
257,354,1.00
258,354,1.00
259,354,1.00
260,354,1.00
254,355,1.00
255,355,1.00
256,355,1.00
257,355,1.00
258,355,1.00
259,355,1.00
260,355,1.00
254,356,1.00
254,357,1.00
254,358,1.00
254,359,1.00
254,360,0.98
254,353,1.00
255,353,1.00
256,353,1.00
257,353,1.00
258,353,1.00
259,353,1.00
260,353,1.00
254,352,1.00
255,352,1.00
256,352,1.00
257,352,1.00
258,352,1.00
259,352,1.00
260,352,1.00
254,351,1.00
255,351,1.00
256,351,1.00
257,351,1.00
258,351,1.00
259,351,1.00
260,351,1.00
254,349,1.00
255,349,1.00
256,349,1.00
257,349,1.00
258,349,1.00
259,349,1.00
260,349,1.00
254,350,1.00
255,350,1.00
256,350,1.00
257,350,1.00
258,350,1.00
259,350,1.00
260,350,1.00
254,348,1.00
255,348,1.00
256,348,1.00
257,348,1.00
258,348,1.00
259,348,1.00
260,348,1.00
254,346,1.00
255,346,1.00
256,346,1.00
257,346,1.00
258,346,1.00
259,346,1.00
260,346,1.00
254,347,1.00
255,347,1.00
256,347,1.00
257,347,1.00
258,347,1.00
259,347,1.00
260,347,0.90
254,344,1.00
255,344,1.00
256,344,1.00
257,344,1.00
258,344,1.00
259,344,1.00
260,344,0.90
254,345,1.00
255,345,1.00
256,345,1.00
257,345,1.00
258,345,1.00
259,345,1.00
260,345,0.90
254,342,1.00
255,342,1.00
256,342,1.00
257,342,1.00
258,342,1.00
259,342,1.00
260,342,0.60
254,343,1.00
255,343,1.00
256,343,1.00
257,343,1.00
258,343,1.00
259,343,1.00
260,343,0.60
254,340,1.00
255,340,1.00
256,340,1.00
257,340,1.00
258,340,1.00
259,340,1.00
260,340,0.30
254,341,1.00
255,341,1.00
256,341,1.00
257,341,1.00
258,341,1.00
259,341,1.00
260,341,0.30
253,338,1.00
254,338,1.00
255,338,1.00
256,338,1.00
257,338,1.00
258,338,1.00
259,338,1.00
253,339,1.00
254,339,1.00
255,339,1.00
256,339,1.00
257,339,1.00
258,339,1.00
259,339,1.00
253,340,1.00
253,341,1.00
253,342,1.00
253,343,1.00
253,344,1.00
253,336,1.00
254,336,1.00
255,336,1.00
256,336,1.00
257,336,1.00
258,336,1.00
259,336,1.00
253,337,1.00
254,337,1.00
255,337,1.00
256,337,1.00
257,337,1.00
258,337,1.00
259,337,1.00
253,335,1.00
254,335,1.00
255,335,1.00
256,335,1.00
257,335,1.00
258,335,1.00
259,335,0.90
253,333,1.00
254,333,1.00
255,333,1.00
256,333,1.00
257,333,1.00
258,333,1.00
259,333,0.60
253,334,1.00
254,334,1.00
255,334,1.00
256,334,1.00
257,334,1.00
258,334,1.00
259,334,0.60
253,332,1.00
254,332,1.00
255,332,1.00
256,332,1.00
257,332,1.00
258,332,1.00
259,332,0.30
252,332,1.00
252,333,1.00
252,334,1.00
252,335,1.00
252,336,1.00
252,337,1.00
252,338,1.00
251,332,0.90
251,333,1.00
251,334,1.00
251,335,1.00
251,336,1.00
251,337,1.00
251,338,1.00
250,332,0.30
250,333,0.60
250,334,0.98
