458,459,1.00
459,459,1.00
460,459,1.00
461,459,1.00
462,459,1.00
463,459,1.00
464,459,1.00
465,459,1.00
466,459,1.00
467,459,1.00
468,459,1.00
469,459,1.00
470,448,1.00
470,449,1.00
470,450,1.00
470,451,1.00
470,452,1.00
470,453,1.00
470,454,1.00
470,455,1.00
470,456,1.00
470,457,1.00
470,458,1.00
470,459,1.00
458,460,1.00
459,460,1.00
460,460,1.00
461,460,1.00
462,460,1.00
463,460,1.00
464,460,1.00
465,460,1.00
466,460,1.00
467,460,1.00
468,460,1.00
469,460,1.00
470,460,1.00
471,448,1.00
471,449,1.00
471,450,1.00
471,451,1.00
471,452,1.00
471,453,1.00
471,454,1.00
471,455,1.00
471,456,1.00
471,457,1.00
471,458,1.00
471,459,1.00
471,460,1.00
472,448,1.00
472,449,1.00
472,450,1.00
472,451,1.00
472,452,1.00
472,453,1.00
472,454,1.00
472,455,1.00
472,456,1.00
472,457,1.00
472,458,1.00
472,459,1.00
472,460,1.00
473,448,0.46
473,449,0.92
473,450,1.00
473,451,1.00
473,452,1.00
473,453,1.00
473,454,1.00
473,455,1.00
473,456,1.00
473,457,1.00
473,458,1.00
473,459,1.00
473,460,1.00
474,448,0.23
474,449,0.69
474,450,1.00
474,451,1.00
474,452,1.00
474,453,1.00
474,454,1.00
474,455,1.00
474,456,1.00
474,457,1.00
474,458,1.00
474,459,1.00
474,460,1.00
475,449,0.46
475,450,1.00
475,451,1.00
475,452,1.00
475,453,1.00
475,454,1.00
475,455,1.00
475,456,1.00
475,457,1.00
475,458,1.00
475,459,1.00
475,460,1.00
463,461,1.00
464,461,1.00
465,461,1.00
466,461,1.00
467,461,1.00
468,461,1.00
469,461,1.00
470,461,1.00
471,461,1.00
472,461,1.00
473,461,1.00
474,461,1.00
475,461,1.00
476,449,0.23
476,450,0.92
476,451,1.00
476,452,1.00
476,453,1.00
476,454,1.00
476,455,1.00
476,456,1.00
476,457,1.00
476,458,1.00
476,459,1.00
476,460,1.00
476,461,1.00
477,450,0.69
477,451,1.00
477,452,1.00
477,453,1.00
477,454,1.00
477,455,1.00
477,456,1.00
477,457,1.00
477,458,1.00
477,459,1.00
477,460,1.00
477,461,1.00
465,462,1.00
466,462,1.00
467,462,1.00
468,462,1.00
469,462,1.00
470,462,1.00
471,462,1.00
472,462,1.00
473,462,1.00
474,462,1.00
475,462,1.00
476,462,1.00
477,462,1.00
478,450,0.23
478,451,0.69
478,452,1.00
478,453,1.00
478,454,1.00
478,455,1.00
478,456,1.00
478,457,1.00
478,458,1.00
478,459,1.00
478,460,1.00
478,461,1.00
478,462,1.00
466,463,1.00
467,463,1.00
468,463,1.00
469,463,1.00
470,463,1.00
471,463,1.00
472,463,1.00
473,463,1.00
474,463,1.00
475,463,1.00
476,463,1.00
477,463,1.00
478,463,1.00
479,451,0.23
479,452,1.00
479,453,1.00
479,454,1.00
479,455,1.00
479,456,1.00
479,457,1.00
479,458,1.00
479,459,1.00
479,460,1.00
479,461,1.00
479,462,1.00
479,463,1.00
480,452,1.00
480,453,1.00
480,454,1.00
480,455,1.00
480,456,1.00
480,457,1.00
480,458,1.00
480,459,1.00
480,460,1.00
480,461,1.00
480,462,1.00
480,463,1.00
468,464,1.00
469,464,1.00
470,464,1.00
471,464,1.00
472,464,1.00
473,464,1.00
474,464,1.00
475,464,1.00
476,464,1.00
477,464,1.00
478,464,1.00
479,464,1.00
480,464,1.00
481,452,0.69
481,453,1.00
481,454,1.00
481,455,1.00
481,456,1.00
481,457,1.00
481,458,1.00
481,459,1.00
481,460,1.00
481,461,1.00
481,462,1.00
481,463,1.00
481,464,1.00
482,452,0.46
482,453,1.00
482,454,1.00
482,455,1.00
482,456,1.00
482,457,1.00
482,458,1.00
482,459,1.00
482,460,1.00
482,461,1.00
482,462,1.00
482,463,1.00
482,464,1.00
470,465,1.00
471,465,1.00
472,465,1.00
473,465,1.00
474,465,1.00
475,465,1.00
476,465,1.00
477,465,1.00
478,465,1.00
479,465,1.00
480,465,1.00
481,465,1.00
482,465,1.00
483,453,0.69
483,454,1.00
483,455,1.00
483,456,1.00
483,457,1.00
483,458,1.00
483,459,1.00
483,460,1.00
483,461,1.00
483,462,1.00
483,463,1.00
483,464,1.00
483,465,1.00
484,453,0.23
484,454,0.69
484,455,1.00
484,456,1.00
484,457,1.00
484,458,1.00
484,459,1.00
484,460,1.00
484,461,1.00
484,462,1.00
484,463,1.00
484,464,1.00
484,465,1.00
485,454,0.46
485,455,0.92
485,456,1.00
485,457,1.00
485,458,1.00
485,459,1.00
485,460,1.00
485,461,1.00
485,462,1.00
485,463,1.00
485,464,1.00
485,465,1.00
473,466,1.00
474,466,1.00
475,466,1.00
476,466,1.00
477,466,1.00
478,466,1.00
479,466,1.00
480,466,1.00
481,466,1.00
482,466,1.00
483,466,1.00
484,466,1.00
485,466,1.00
486,454,0.23
486,455,0.69
486,456,0.92
486,457,1.00
486,458,1.00
486,459,1.00
486,460,1.00
486,461,1.00
486,462,1.00
486,463,1.00
486,464,1.00
486,465,1.00
486,466,1.00
474,467,1.00
475,467,1.00
476,467,1.00
477,467,1.00
478,467,1.00
479,467,1.00
480,467,1.00
481,467,1.00
482,467,1.00
483,467,1.00
484,467,1.00
485,467,1.00
486,467,1.00
487,455,0.23
488,455,0.23
487,456,0.46
488,456,0.46
487,457,0.92
488,457,0.92
487,458,1.00
488,458,1.00
487,459,1.00
488,459,1.00
487,460,1.00
488,460,1.00
487,461,1.00
488,461,1.00
487,462,1.00
488,462,1.00
487,463,1.00
488,463,1.00
487,464,1.00
488,464,1.00
487,465,1.00
488,465,1.00
487,466,1.00
488,466,1.00
487,467,1.00
488,467,1.00
489,456,0.23
489,457,0.69
489,458,1.00
489,459,1.00
489,460,1.00
489,461,1.00
489,462,1.00
489,463,1.00
489,464,1.00
489,465,1.00
489,466,1.00
489,467,1.00
477,468,1.00
478,468,1.00
479,468,1.00
480,468,1.00
481,468,1.00
482,468,1.00
483,468,1.00
484,468,1.00
485,468,1.00
486,468,1.00
487,468,1.00
488,468,1.00
489,468,1.00
490,457,0.46
490,458,1.00
490,459,1.00
490,460,1.00
490,461,1.00
490,462,1.00
490,463,1.00
490,464,1.00
490,465,1.00
490,466,1.00
490,467,1.00
490,468,1.00
478,469,1.00
479,469,1.00
480,469,1.00
481,469,1.00
482,469,1.00
483,469,1.00
484,469,1.00
485,469,1.00
486,469,1.00
487,469,1.00
488,469,1.00
489,469,1.00
490,469,1.00
491,457,0.23
491,458,1.00
491,459,1.00
491,460,1.00
491,461,1.00
491,462,1.00
491,463,1.00
491,464,1.00
491,465,1.00
491,466,1.00
491,467,1.00
491,468,1.00
491,469,1.00
479,470,1.00
480,470,1.00
481,470,1.00
482,470,1.00
483,470,1.00
484,470,1.00
485,470,1.00
486,470,1.00
487,470,1.00
488,470,1.00
489,470,1.00
490,470,1.00
491,470,1.00
492,458,0.92
492,459,1.00
492,460,1.00
492,461,1.00
492,462,1.00
492,463,1.00
492,464,1.00
492,465,1.00
492,466,1.00
492,467,1.00
492,468,1.00
492,469,1.00
492,470,1.00
493,458,0.69
493,459,1.00
493,460,1.00
493,461,1.00
493,462,1.00
493,463,1.00
493,464,1.00
493,465,1.00
493,466,1.00
493,467,1.00
493,468,1.00
493,469,1.00
493,470,1.00
494,458,0.23
494,459,0.69
494,460,1.00
494,461,1.00
494,462,1.00
494,463,1.00
494,464,1.00
494,465,1.00
494,466,1.00
494,467,1.00
494,468,1.00
494,469,1.00
494,470,1.00
482,471,1.00
483,471,1.00
484,471,1.00
485,471,1.00
486,471,1.00
487,471,1.00
488,471,1.00
489,471,1.00
490,471,1.00
491,471,1.00
492,471,1.00
493,471,1.00
494,471,1.00
495,459,0.23
495,460,0.69
495,461,1.00
495,462,1.00
495,463,1.00
495,464,1.00
495,465,1.00
495,466,1.00
495,467,1.00
495,468,1.00
495,469,1.00
495,470,1.00
495,471,1.00
483,472,1.00
484,472,1.00
485,472,1.00
486,472,1.00
487,472,1.00
488,472,1.00
489,472,1.00
490,472,1.00
491,472,1.00
492,472,1.00
493,472,1.00
494,472,1.00
495,472,1.00
496,461,0.69
496,462,1.00
496,463,1.00
496,464,1.00
496,465,1.00
496,466,1.00
496,467,1.00
496,468,1.00
496,469,1.00
496,470,1.00
496,471,1.00
496,472,1.00
484,473,1.00
485,473,1.00
486,473,1.00
487,473,1.00
488,473,1.00
489,473,1.00
490,473,1.00
491,473,1.00
492,473,1.00
493,473,1.00
494,473,1.00
495,473,1.00
496,473,1.00
497,461,0.46
497,462,1.00
497,463,1.00
497,464,1.00
497,465,1.00
497,466,1.00
497,467,1.00
497,468,1.00
497,469,1.00
497,470,1.00
497,471,1.00
497,472,1.00
497,473,1.00
498,462,0.92
498,463,1.00
498,464,1.00
498,465,1.00
498,466,1.00
498,467,1.00
498,468,1.00
498,469,1.00
498,470,1.00
498,471,1.00
498,472,1.00
498,473,1.00
486,474,1.00
487,474,1.00
488,474,1.00
489,474,1.00
490,474,1.00
491,474,1.00
492,474,1.00
493,474,1.00
494,474,1.00
495,474,1.00
496,474,1.00
497,474,1.00
498,474,1.00
499,462,0.46
499,463,1.00
499,464,1.00
499,465,1.00
499,466,1.00
499,467,1.00
499,468,1.00
499,469,1.00
499,470,1.00
499,471,1.00
499,472,1.00
499,473,1.00
499,474,1.00
500,462,0.23
500,463,0.92
500,464,1.00
500,465,1.00
500,466,1.00
500,467,1.00
500,468,1.00
500,469,1.00
500,470,1.00
500,471,1.00
500,472,1.00
500,473,1.00
500,474,1.00
488,475,1.00
489,475,1.00
490,475,1.00
491,475,1.00
492,475,1.00
493,475,1.00
494,475,1.00
495,475,1.00
496,475,1.00
497,475,1.00
498,475,1.00
499,475,1.00
500,475,1.00
501,463,0.23
501,464,0.69
501,465,1.00
501,466,1.00
501,467,1.00
501,468,1.00
501,469,1.00
501,470,1.00
501,471,1.00
501,472,1.00
501,473,1.00
501,474,1.00
501,475,1.00
489,476,1.00
490,476,1.00
491,476,1.00
492,476,1.00
493,476,1.00
494,476,1.00
495,476,1.00
496,476,1.00
497,476,1.00
498,476,1.00
499,476,1.00
500,476,1.00
501,476,1.00
502,464,0.23
502,465,0.92
502,466,1.00
502,467,1.00
502,468,1.00
502,469,1.00
502,470,1.00
502,471,1.00
502,472,1.00
502,473,1.00
502,474,1.00
502,475,1.00
502,476,1.00
490,477,1.00
491,477,1.00
492,477,1.00
493,477,1.00
494,477,1.00
495,477,1.00
496,477,1.00
497,477,1.00
498,477,1.00
499,477,1.00
500,477,1.00
501,477,1.00
502,477,1.00
503,465,0.46
503,466,0.92
503,467,1.00
503,468,1.00
503,469,1.00
503,470,1.00
503,471,1.00
503,472,1.00
503,473,1.00
503,474,1.00
503,475,1.00
503,476,1.00
503,477,1.00
504,465,0.23
504,466,0.69
504,467,1.00
504,468,1.00
504,469,1.00
504,470,1.00
504,471,1.00
504,472,1.00
504,473,1.00
504,474,1.00
504,475,1.00
504,476,1.00
504,477,1.00
492,478,0.46
493,478,0.46
494,478,0.92
495,478,1.00
496,478,1.00
497,478,1.00
498,478,1.00
499,478,1.00
500,478,1.00
501,478,1.00
502,478,1.00
503,478,1.00
504,478,1.00
505,467,0.69
506,467,0.69
505,468,1.00
506,468,1.00
505,469,1.00
506,469,1.00
505,470,1.00
506,470,1.00
505,471,1.00
506,471,1.00
505,472,1.00
506,472,1.00
505,473,1.00
506,473,1.00
505,474,1.00
506,474,1.00
505,475,1.00
506,475,1.00
505,476,1.00
506,476,1.00
505,477,1.00
506,477,1.00
505,478,1.00
506,478,1.00
494,479,0.46
495,479,0.69
496,479,0.92
497,479,1.00
498,479,1.00
499,479,1.00
500,479,1.00
501,479,1.00
502,479,1.00
503,479,1.00
504,479,1.00
505,479,1.00
506,479,1.00
507,467,0.23
507,468,0.69
507,469,1.00
507,470,1.00
507,471,1.00
507,472,1.00
507,473,1.00
507,474,1.00
507,475,1.00
507,476,1.00
507,477,1.00
507,478,1.00
507,479,1.00
508,468,0.46
508,469,0.92
508,470,1.00
508,471,1.00
508,472,1.00
508,473,1.00
508,474,1.00
508,475,1.00
508,476,1.00
508,477,1.00
508,478,1.00
508,479,1.00
496,480,0.23
497,480,0.92
498,480,1.00
499,480,1.00
500,480,1.00
501,480,1.00
502,480,1.00
503,480,1.00
504,480,1.00
505,480,1.00
506,480,1.00
507,480,1.00
508,480,1.00
509,468,0.23
509,469,0.69
509,470,1.00
509,471,1.00
509,472,1.00
509,473,1.00
509,474,1.00
509,475,1.00
509,476,1.00
509,477,1.00
509,478,1.00
509,479,1.00
509,480,1.00
497,481,0.46
498,481,0.69
499,481,0.92
500,481,1.00
501,481,1.00
502,481,1.00
503,481,1.00
504,481,1.00
505,481,1.00
506,481,1.00
507,481,1.00
508,481,1.00
509,481,1.00
510,470,0.46
510,471,1.00
510,472,1.00
510,473,1.00
510,474,1.00
510,475,1.00
510,476,1.00
510,477,1.00
510,478,1.00
510,479,1.00
510,480,1.00
510,481,1.00
498,482,0.23
499,482,0.46
500,482,0.69
501,482,1.00
502,482,1.00
503,482,1.00
504,482,1.00
505,482,1.00
506,482,1.00
507,482,1.00
508,482,1.00
509,482,1.00
510,482,1.00
511,470,0.23
511,471,1.00
511,472,1.00
511,473,1.00
511,474,1.00
511,475,1.00
511,476,1.00
511,477,1.00
511,478,1.00
511,479,1.00
511,480,1.00
511,481,1.00
511,482,1.00
512,471,0.92
512,472,1.00
512,473,1.00
512,474,1.00
512,475,1.00
512,476,1.00
512,477,1.00
512,478,1.00
512,479,1.00
512,480,1.00
512,481,1.00
512,482,1.00
500,483,0.23
501,483,0.92
502,483,1.00
503,483,1.00
504,483,1.00
505,483,1.00
506,483,1.00
507,483,1.00
508,483,1.00
509,483,1.00
510,483,1.00
511,483,1.00
512,483,1.00
513,471,0.69
513,472,1.00
513,473,1.00
513,474,1.00
513,475,1.00
513,476,1.00
513,477,1.00
513,478,1.00
513,479,1.00
513,480,1.00
513,481,1.00
513,482,1.00
513,483,1.00
514,472,0.46
514,473,0.92
514,474,1.00
514,475,1.00
514,476,1.00
514,477,1.00
514,478,1.00
514,479,1.00
514,480,1.00
514,481,1.00
514,482,1.00
514,483,1.00
502,484,0.23
503,484,0.46
504,484,0.69
505,484,0.92
506,484,1.00
507,484,1.00
508,484,1.00
509,484,1.00
510,484,1.00
511,484,1.00
512,484,1.00
513,484,1.00
514,484,1.00
515,472,0.23
515,473,0.69
515,474,1.00
515,475,1.00
515,476,1.00
515,477,1.00
515,478,1.00
515,479,1.00
515,480,1.00
515,481,1.00
515,482,1.00
515,483,1.00
515,484,1.00
516,473,0.46
516,474,0.92
516,475,1.00
516,476,1.00
516,477,1.00
516,478,1.00
516,479,1.00
516,480,1.00
516,481,1.00
516,482,1.00
516,483,1.00
516,484,1.00
504,485,0.23
505,485,0.46
506,485,1.00
507,485,1.00
508,485,1.00
509,485,1.00
510,485,1.00
511,485,1.00
512,485,1.00
513,485,1.00
514,485,1.00
515,485,1.00
516,485,1.00
517,473,0.23
517,474,0.69
517,475,1.00
517,476,1.00
517,477,1.00
517,478,1.00
517,479,1.00
517,480,1.00
517,481,1.00
517,482,1.00
517,483,1.00
517,484,1.00
517,485,1.00
518,474,0.46
518,475,0.92
518,476,1.00
518,477,1.00
518,478,1.00
518,479,1.00
518,480,1.00
518,481,1.00
518,482,1.00
518,483,1.00
518,484,1.00
518,485,1.00
506,486,0.69
507,486,1.00
508,486,1.00
509,486,1.00
