573,525,1.00
574,525,1.00
575,525,1.00
576,525,1.00
577,525,1.00
578,525,0.69
562,526,1.00
563,526,1.00
564,526,1.00
565,526,1.00
566,526,1.00
567,526,1.00
568,526,1.00
569,526,1.00
570,526,1.00
571,526,1.00
572,526,1.00
573,526,1.00
574,526,1.00
575,526,1.00
576,526,1.00
577,526,1.00
578,526,0.69
562,527,1.00
563,527,1.00
564,527,1.00
565,527,1.00
566,527,1.00
567,527,1.00
568,527,1.00
569,527,1.00
570,527,1.00
571,527,1.00
572,527,1.00
573,527,1.00
574,527,1.00
575,527,1.00
576,527,1.00
577,527,1.00
578,527,0.69
562,528,1.00
563,528,1.00
564,528,1.00
565,528,1.00
566,528,1.00
567,528,1.00
568,528,1.00
569,528,1.00
570,528,1.00
571,528,1.00
572,528,1.00
573,528,1.00
574,528,1.00
575,528,1.00
576,528,1.00
577,528,1.00
578,528,0.69
561,512,1.00
561,513,1.00
561,514,1.00
561,515,1.00
561,516,1.00
561,517,1.00
561,518,1.00
561,519,1.00
561,520,1.00
561,521,1.00
561,522,1.00
561,523,1.00
561,524,1.00
561,525,1.00
561,526,1.00
561,527,1.00
561,528,1.00
559,512,1.00
560,512,1.00
559,513,1.00
560,513,1.00
559,514,1.00
560,514,1.00
559,515,1.00
560,515,1.00
559,516,1.00
560,516,1.00
559,517,1.00
560,517,1.00
559,518,1.00
560,518,1.00
559,519,1.00
560,519,1.00
559,520,1.00
560,520,1.00
559,521,1.00
560,521,1.00
559,522,1.00
560,522,1.00
559,523,1.00
560,523,1.00
559,524,1.00
560,524,1.00
559,525,1.00
560,525,1.00
559,526,1.00
560,526,1.00
559,527,1.00
560,527,1.00
559,528,1.00
560,528,1.00
558,512,1.00
558,513,1.00
558,514,1.00
558,515,1.00
558,516,1.00
558,517,1.00
558,518,1.00
558,519,1.00
558,520,1.00
558,521,1.00
558,522,1.00
558,523,1.00
558,524,1.00
558,525,1.00
558,526,1.00
558,527,1.00
558,528,1.00
557,512,1.00
557,513,1.00
557,514,1.00
557,515,1.00
557,516,1.00
557,517,1.00
557,518,1.00
557,519,1.00
557,520,1.00
557,521,1.00
557,522,1.00
557,523,1.00
557,524,1.00
557,525,1.00
557,526,1.00
557,527,1.00
557,528,1.00
556,512,1.00
556,513,1.00
556,514,1.00
556,515,1.00
556,516,1.00
556,517,1.00
556,518,1.00
556,519,1.00
556,520,1.00
556,521,1.00
556,522,1.00
556,523,1.00
556,524,1.00
556,525,1.00
556,526,1.00
556,527,1.00
556,528,0.69
555,511,1.00
556,511,1.00
557,511,1.00
558,511,1.00
559,511,1.00
560,511,1.00
561,511,1.00
562,511,1.00
563,511,1.00
564,511,1.00
565,511,1.00
566,511,1.00
567,511,1.00
568,511,1.00
569,511,1.00
570,511,1.00
571,511,0.69
555,512,1.00
555,513,1.00
555,514,1.00
555,515,1.00
555,516,1.00
555,517,1.00
555,518,1.00
555,519,1.00
555,520,1.00
555,521,1.00
555,522,1.00
555,523,1.00
555,524,1.00
555,525,1.00
555,526,1.00
555,527,1.00
554,511,1.00
554,512,1.00
554,513,1.00
554,514,1.00
554,515,1.00
554,516,1.00
554,517,1.00
554,518,1.00
554,519,1.00
554,520,1.00
554,521,1.00
554,522,1.00
554,523,1.00
554,524,1.00
554,525,1.00
554,526,1.00
554,527,0.69
553,510,1.00
554,510,1.00
555,510,1.00
556,510,1.00
557,510,1.00
558,510,1.00
559,510,1.00
560,510,1.00
561,510,1.00
562,510,1.00
563,510,1.00
564,510,1.00
565,510,1.00
566,510,1.00
567,510,1.00
568,510,1.00
569,510,0.69
553,511,1.00
553,512,1.00
553,513,1.00
553,514,1.00
553,515,1.00
553,516,1.00
553,517,1.00
553,518,1.00
553,519,1.00
553,520,1.00
553,521,1.00
553,522,1.00
553,523,1.00
553,524,1.00
553,525,1.00
553,526,0.69
552,509,1.00
553,509,1.00
554,509,1.00
555,509,1.00
556,509,1.00
557,509,1.00
558,509,1.00
559,509,1.00
560,509,1.00
561,509,1.00
562,509,1.00
563,509,1.00
564,509,1.00
565,509,1.00
566,509,1.00
567,509,1.00
568,509,0.69
552,510,1.00
552,511,1.00
552,512,1.00
552,513,1.00
552,514,1.00
552,515,1.00
552,516,1.00
552,517,1.00
552,518,1.00
552,519,1.00
552,520,1.00
552,521,1.00
552,522,1.00
552,523,1.00
552,524,1.00
552,525,1.00
551,509,1.00
551,510,1.00
551,511,1.00
551,512,1.00
551,513,1.00
551,514,1.00
551,515,1.00
551,516,1.00
551,517,1.00
551,518,1.00
551,519,1.00
551,520,1.00
551,521,1.00
551,522,1.00
551,523,1.00
551,524,1.00
551,525,0.69
550,508,1.00
551,508,1.00
552,508,1.00
553,508,1.00
554,508,1.00
555,508,1.00
556,508,1.00
557,508,1.00
558,508,1.00
559,508,1.00
560,508,1.00
561,508,1.00
562,508,1.00
563,508,1.00
564,508,1.00
565,508,0.69
566,508,0.69
550,509,1.00
550,510,1.00
550,511,1.00
550,512,1.00
550,513,1.00
550,514,1.00
550,515,1.00
550,516,1.00
550,517,1.00
550,518,1.00
550,519,1.00
550,520,1.00
550,521,1.00
550,522,1.00
550,523,1.00
550,524,0.69
548,507,1.00
549,507,1.00
550,507,1.00
551,507,1.00
552,507,1.00
553,507,1.00
554,507,1.00
555,507,1.00
556,507,1.00
557,507,1.00
558,507,1.00
559,507,1.00
560,507,1.00
561,507,1.00
562,507,1.00
563,507,1.00
564,507,1.00
548,508,1.00
549,508,1.00
548,509,1.00
549,509,1.00
548,510,1.00
549,510,1.00
548,511,1.00
549,511,1.00
548,512,1.00
549,512,1.00
548,513,1.00
549,513,1.00
548,514,1.00
549,514,1.00
548,515,1.00
549,515,1.00
548,516,1.00
549,516,1.00
548,517,1.00
549,517,1.00
548,518,1.00
549,518,1.00
548,519,1.00
549,519,1.00
548,520,1.00
549,520,1.00
548,521,1.00
549,521,1.00
548,522,1.00
549,522,1.00
548,523,1.00
549,523,1.00
547,507,1.00
547,508,1.00
547,509,1.00
547,510,1.00
547,511,1.00
547,512,1.00
547,513,1.00
547,514,1.00
547,515,1.00
547,516,1.00
547,517,1.00
547,518,1.00
547,519,1.00
547,520,1.00
547,521,1.00
547,522,1.00
547,523,1.00
546,507,1.00
546,508,1.00
546,509,1.00
546,510,1.00
546,511,1.00
546,512,1.00
546,513,1.00
546,514,1.00
546,515,1.00
546,516,1.00
546,517,1.00
546,518,1.00
546,519,1.00
546,520,1.00
546,521,1.00
546,522,1.00
546,523,0.69
544,506,1.00
545,506,1.00
546,506,1.00
547,506,1.00
548,506,1.00
549,506,1.00
550,506,1.00
551,506,1.00
552,506,1.00
553,506,1.00
554,506,1.00
555,506,1.00
556,506,1.00
557,506,1.00
558,506,1.00
559,506,1.00
560,506,0.69
544,507,1.00
545,507,1.00
544,508,1.00
545,508,1.00
544,509,1.00
545,509,1.00
544,510,1.00
545,510,1.00
544,511,1.00
545,511,1.00
544,512,1.00
545,512,1.00
544,513,1.00
545,513,1.00
544,514,1.00
545,514,1.00
544,515,1.00
545,515,1.00
544,516,1.00
545,516,1.00
544,517,1.00
545,517,1.00
544,518,1.00
545,518,1.00
544,519,1.00
545,519,1.00
544,520,1.00
545,520,1.00
544,521,0.69
545,521,0.69
544,522,0.69
545,522,0.69
543,504,1.00
544,504,1.00
545,504,1.00
546,504,1.00
547,504,1.00
548,504,1.00
549,504,1.00
550,504,1.00
551,504,1.00
552,504,1.00
553,504,1.00
554,504,1.00
555,504,1.00
556,504,1.00
557,504,1.00
558,504,1.00
559,504,0.69
543,505,1.00
544,505,1.00
545,505,1.00
546,505,1.00
547,505,1.00
548,505,1.00
549,505,1.00
550,505,1.00
551,505,1.00
552,505,1.00
553,505,1.00
554,505,1.00
555,505,1.00
556,505,1.00
557,505,1.00
558,505,1.00
559,505,0.69
543,506,1.00
543,507,1.00
543,508,1.00
543,509,1.00
543,510,1.00
543,511,1.00
543,512,1.00
543,513,1.00
543,514,1.00
543,515,1.00
543,516,1.00
543,517,1.00
543,518,1.00
543,519,1.00
543,520,0.69
542,503,1.00
543,503,1.00
544,503,1.00
545,503,1.00
546,503,1.00
547,503,1.00
548,503,1.00
549,503,1.00
550,503,1.00
551,503,1.00
552,503,1.00
553,503,1.00
554,503,1.00
555,503,1.00
556,503,1.00
557,503,0.69
558,503,0.69
542,504,1.00
542,505,1.00
542,506,1.00
542,507,1.00
542,508,1.00
542,509,1.00
542,510,1.00
542,511,1.00
542,512,1.00
542,513,1.00
542,514,1.00
542,515,1.00
542,516,1.00
542,517,1.00
542,518,1.00
542,519,1.00
540,503,1.00
541,503,1.00
540,504,1.00
541,504,1.00
540,505,1.00
541,505,1.00
540,506,1.00
541,506,1.00
540,507,1.00
541,507,1.00
540,508,1.00
541,508,1.00
540,509,1.00
541,509,1.00
540,510,1.00
541,510,1.00
540,511,1.00
541,511,1.00
540,512,1.00
541,512,1.00
540,513,1.00
541,513,1.00
540,514,1.00
541,514,1.00
540,515,1.00
541,515,1.00
540,516,1.00
541,516,1.00
540,517,1.00
541,517,1.00
540,518,1.00
541,518,1.00
540,519,0.69
541,519,0.69
539,502,1.00
540,502,1.00
541,502,1.00
542,502,1.00
543,502,1.00
544,502,1.00
545,502,1.00
546,502,1.00
547,502,1.00
548,502,1.00
549,502,1.00
550,502,1.00
551,502,1.00
552,502,1.00
553,502,1.00
554,502,1.00
555,502,1.00
539,503,1.00
539,504,1.00
539,505,1.00
539,506,1.00
539,507,1.00
539,508,1.00
539,509,1.00
539,510,1.00
539,511,1.00
539,512,1.00
539,513,1.00
539,514,1.00
539,515,1.00
539,516,1.00
539,517,1.00
539,518,0.69
539,501,1.00
540,501,1.00
541,501,1.00
542,501,1.00
543,501,1.00
544,501,1.00
545,501,1.00
546,501,1.00
547,501,1.00
548,501,1.00
549,501,1.00
550,501,1.00
551,501,1.00
552,501,1.00
553,501,1.00
554,501,1.00
555,501,0.69
538,500,1.00
539,500,1.00
540,500,1.00
541,500,1.00
542,500,1.00
543,500,1.00
544,500,1.00
545,500,1.00
546,500,1.00
547,500,1.00
548,500,1.00
549,500,1.00
550,500,1.00
551,500,1.00
552,500,1.00
553,500,1.00
554,500,0.69
538,501,1.00
538,502,1.00
538,503,1.00
538,504,1.00
538,505,1.00
538,506,1.00
538,507,1.00
538,508,1.00
538,509,1.00
538,510,1.00
538,511,1.00
538,512,1.00
538,513,1.00
538,514,1.00
538,515,1.00
538,516,1.00
537,500,1.00
537,501,1.00
537,502,1.00
537,503,1.00
537,504,1.00
537,505,1.00
537,506,1.00
537,507,1.00
537,508,1.00
537,509,1.00
537,510,1.00
537,511,1.00
537,512,1.00
537,513,1.00
537,514,1.00
537,515,1.00
537,516,0.69
536,499,1.00
537,499,1.00
538,499,1.00
539,499,1.00
540,499,1.00
541,499,1.00
542,499,1.00
543,499,1.00
544,499,1.00
545,499,1.00
546,499,1.00
547,499,1.00
548,499,1.00
549,499,1.00
550,499,1.00
551,499,1.00
552,499,0.69
536,500,1.00
536,501,1.00
536,502,1.00
536,503,1.00
536,504,1.00
536,505,1.00
536,506,1.00
536,507,1.00
536,508,1.00
536,509,1.00
536,510,1.00
536,511,1.00
536,512,1.00
536,513,1.00
536,514,1.00
536,515,1.00
535,499,1.00
535,500,1.00
535,501,1.00
535,502,1.00
535,503,1.00
535,504,1.00
535,505,1.00
535,506,1.00
535,507,1.00
535,508,1.00
535,509,1.00
535,510,1.00
535,511,1.00
535,512,1.00
535,513,1.00
535,514,1.00
535,515,0.69
535,498,1.00
536,498,1.00
537,498,1.00
538,498,1.00
539,498,1.00
540,498,1.00
541,498,1.00
542,498,1.00
543,498,1.00
544,498,1.00
545,498,1.00
546,498,1.00
547,498,1.00
548,498,1.00
549,498,1.00
550,498,1.00
551,498,0.69
534,498,1.00
534,499,1.00
534,500,1.00
534,501,1.00
534,502,1.00
534,503,1.00
534,504,1.00
534,505,1.00
534,506,1.00
534,507,1.00
534,508,1.00
534,509,1.00
534,510,1.00
534,511,1.00
534,512,1.00
534,513,1.00
534,514,1.00
533,498,1.00
533,499,1.00
533,500,1.00
533,501,1.00
533,502,1.00
533,503,1.00
533,504,1.00
533,505,1.00
533,506,1.00
533,507,1.00
533,508,1.00
533,509,1.00
533,510,1.00
533,511,1.00
533,512,1.00
533,513,1.00
533,514,0.69
532,497,1.00
533,497,1.00
534,497,1.00
535,497,1.00
536,497,1.00
537,497,1.00
538,497,1.00
539,497,1.00
540,497,1.00
541,497,1.00
542,497,1.00
543,497,1.00
544,497,1.00
545,497,1.00
546,497,1.00
547,497,0.69
548,497,0.69
532,498,1.00
532,499,1.00
532,500,1.00
532,501,1.00
532,502,1.00
532,503,1.00
532,504,1.00
532,505,1.00
532,506,1.00
532,507,1.00
532,508,1.00
532,509,1.00
532,510,1.00
532,511,1.00
532,512,1.00
532,513,0.69
530,496,1.00
531,496,1.00
532,496,1.00
533,496,1.00
534,496,1.00
535,496,1.00
536,496,1.00
537,496,1.00
538,496,1.00
539,496,1.00
540,496,1.00
541,496,1.00
542,496,1.00
543,496,1.00
544,496,1.00
545,496,1.00
546,496,0.69
530,497,1.00
531,497,1.00
530,498,1.00
531,498,1.00
530,499,1.00
531,499,1.00
530,500,1.00
531,500,1.00
530,501,1.00
531,501,1.00
530,502,1.00
531,502,1.00
530,503,1.00
531,503,1.00
530,504,1.00
531,504,1.00
530,505,1.00
531,505,1.00
530,506,1.00
531,506,1.00
530,507,1.00
531,507,1.00
530,508,1.00
531,508,1.00
530,509,1.00
531,509,1.00
530,510,1.00
531,510,1.00
530,511,1.00
531,511,1.00
530,512,0.69
531,512,0.69
529,495,1.00
530,495,1.00
531,495,1.00
532,495,1.00
533,495,1.00
534,495,1.00
535,495,1.00
536,495,1.00
537,495,1.00
538,495,1.00
539,495,1.00
540,495,1.00
541,495,1.00
542,495,1.00
543,495,1.00
544,495,1.00
545,495,0.69
529,496,1.00
529,497,1.00
529,498,1.00
529,499,1.00
529,500,1.00
529,501,1.00
529,502,1.00
529,503,1.00
529,504,1.00
529,505,1.00
529,506,1.00
529,507,1.00
529,508,1.00
529,509,1.00
529,510,1.00
529,511,1.00
528,495,1.00
528,496,1.00
528,497,1.00
528,498,1.00
528,499,1.00
528,500,1.00
528,501,1.00
528,502,1.00
528,503,1.00
528,504,1.00
528,505,1.00
528,506,1.00
528,507,1.00
528,508,1.00
528,509,1.00
528,510,1.00
528,511,0.69
526,494,1.00
527,494,1.00
528,494,1.00
529,494,1.00
530,494,1.00
531,494,1.00
532,494,1.00
533,494,1.00
534,494,1.00
535,494,1.00
536,494,1.00
537,494,1.00
538,494,1.00
539,494,1.00
540,494,1.00
541,494,1.00
542,494,0.69
526,495,1.00
527,495,1.00
526,496,1.00
527,496,1.00
526,497,1.00
527,497,1.00
526,498,1.00
527,498,1.00
526,499,1.00
527,499,1.00
526,500,1.00
527,500,1.00
526,501,1.00
527,501,1.00
526,502,1.00
527,502,1.00
526,503,1.00
527,503,1.00
526,504,1.00
527,504,1.00
526,505,1.00
527,505,1.00
526,506,1.00
527,506,1.00
526,507,1.00
527,507,1.00
526,508,1.00
527,508,1.00
526,509,1.00
527,509,1.00
526,510,1.00
527,510,1.00
525,494,1.00
525,495,1.00
525,496,1.00
525,497,1.00
525,498,1.00
525,499,1.00
525,500,1.00
525,501,1.00
525,502,1.00
525,503,1.00
525,504,1.00
525,505,1.00
525,506,1.00
525,507,1.00
525,508,1.00
525,509,1.00
525,510,1.00
524,493,1.00
525,493,1.00
526,493,1.00
527,493,1.00
528,493,1.00
529,493,1.00
530,493,1.00
531,493,1.00
532,493,1.00
533,493,1.00
534,493,1.00
535,493,1.00
536,493,1.00
537,493,1.00
538,493,1.00
539,493,1.00
540,493,0.69
524,494,1.00
524,495,1.00
524,496,1.00
524,497,1.00
524,498,1.00
524,499,1.00
524,500,1.00
524,501,1.00
524,502,1.00
524,503,1.00
524,504,1.00
524,505,1.00
524,506,1.00
524,507,1.00
524,508,1.00
524,509,1.00
523,493,1.00
523,494,1.00
523,495,1.00
523,496,1.00
523,497,1.00
523,498,1.00
523,499,1.00
523,500,1.00
523,501,1.00
523,502,1.00
523,503,1.00
523,504,1.00
523,505,1.00
523,506,1.00
523,507,1.00
523,508,1.00
523,509,0.69
522,492,1.00
523,492,1.00
524,492,1.00
525,492,1.00
526,492,1.00
527,492,1.00
528,492,1.00
529,492,1.00
530,492,1.00
531,492,1.00
532,492,1.00
533,492,1.00
534,492,1.00
535,492,1.00
536,492,1.00
537,492,1.00
538,492,0.69
522,493,1.00
522,494,1.00
522,495,1.00
522,496,1.00
522,497,1.00
522,498,1.00
522,499,1.00
522,500,1.00
522,501,1.00
522,502,1.00
522,503,1.00
522,504,1.00
522,505,1.00
522,506,1.00
522,507,1.00
522,508,1.00
521,492,1.00
521,493,1.00
521,494,1.00
521,495,1.00
521,496,1.00
521,497,1.00
521,498,1.00
521,499,1.00
521,500,1.00
521,501,1.00
521,502,1.00
521,503,1.00
521,504,1.00
521,505,1.00
521,506,1.00
521,507,1.00
521,508,0.69
520,491,1.00
521,491,1.00
522,491,1.00
523,491,1.00
524,491,1.00
525,491,1.00
526,491,1.00
527,491,1.00
528,491,1.00
529,491,1.00
530,491,1.00
531,491,1.00
532,491,1.00
533,491,1.00
534,491,1.00
535,491,0.69
536,491,0.69
520,492,1.00
520,493,1.00
520,494,1.00
520,495,1.00
520,496,1.00
520,497,1.00
520,498,1.00
520,499,1.00
520,500,1.00
520,501,1.00
520,502,1.00
520,503,1.00
520,504,1.00
520,505,1.00
520,506,1.00
520,507,0.69
518,490,1.00
519,490,1.00
520,490,1.00
521,490,1.00
522,490,1.00
523,490,1.00
524,490,1.00
525,490,1.00
526,490,1.00
527,490,1.00
528,490,1.00
529,490,1.00
530,490,1.00
531,490,1.00
532,490,1.00
533,490,1.00
534,490,0.69
518,491,1.00
519,491,1.00
518,492,1.00
519,492,1.00
518,493,1.00
519,493,1.00
518,494,1.00
519,494,1.00
518,495,1.00
519,495,1.00
518,496,1.00
519,496,1.00
518,497,1.00
519,497,1.00
518,498,1.00
519,498,1.00
518,499,1.00
519,499,1.00
518,500,1.00
519,500,1.00
518,501,1.00
519,501,1.00
518,502,1.00
519,502,1.00
518,503,1.00
519,503,1.00
518,504,1.00
519,504,1.00
518,505,1.00
519,505,1.00
518,506,0.69
519,506,0.69
517,489,1.00
518,489,1.00
519,489,1.00
520,489,1.00
521,489,1.00
522,489,1.00
523,489,1.00
524,489,1.00
525,489,1.00
526,489,1.00
527,489,1.00
528,489,1.00
529,489,1.00
530,489,1.00
531,489,1.00
532,489,1.00
533,489,0.69
517,490,1.00
517,491,1.00
517,492,1.00
517,493,1.00
517,494,1.00
517,495,1.00
517,496,1.00
517,497,1.00
517,498,1.00
517,499,1.00
517,500,1.00
517,501,1.00
517,502,1.00
517,503,1.00
517,504,1.00
517,505,1.00
516,489,1.00
516,490,1.00
516,491,1.00
516,492,1.00
516,493,1.00
516,494,1.00
516,495,1.00
516,496,1.00
516,497,1.00
516,498,1.00
516,499,1.00
516,500,1.00
516,501,1.00
516,502,1.00
516,503,1.00
516,504,1.00
516,505,0.69
514,488,1.00
515,488,1.00
516,488,1.00
517,488,1.00
518,488,1.00
519,488,1.00
520,488,1.00
521,488,1.00
522,488,1.00
523,488,1.00
524,488,1.00
525,488,1.00
526,488,1.00
527,488,1.00
528,488,1.00
529,488,0.69
530,488,0.69
514,489,1.00
515,489,1.00
514,490,1.00
515,490,1.00
514,491,1.00
515,491,1.00
514,492,1.00
515,492,1.00
514,493,1.00
515,493,1.00
514,494,1.00
515,494,1.00
514,495,1.00
515,495,1.00
514,496,1.00
515,496,1.00
514,497,1.00
515,497,1.00
514,498,1.00
515,498,1.00
514,499,1.00
515,499,1.00
514,500,1.00
515,500,1.00
514,501,1.00
515,501,1.00
514,502,1.00
515,502,1.00
514,503,1.00
515,503,1.00
514,504,0.69
515,504,0.69
512,487,1.00
513,487,1.00
514,487,1.00
515,487,1.00
516,487,1.00
517,487,1.00
518,487,1.00
519,487,1.00
520,487,1.00
521,487,1.00
522,487,1.00
523,487,1.00
524,487,1.00
525,487,1.00
526,487,1.00
527,487,1.00
528,487,1.00
512,488,1.00
513,488,1.00
512,489,1.00
513,489,1.00
512,490,1.00
513,490,1.00
512,491,1.00
513,491,1.00
512,492,1.00
513,492,1.00
512,493,1.00
513,493,1.00
512,494,1.00
513,494,1.00
512,495,1.00
513,495,1.00
512,496,1.00
513,496,1.00
512,497,1.00
513,497,1.00
512,498,1.00
513,498,1.00
512,499,1.00
513,499,1.00
512,500,1.00
513,500,1.00
512,501,1.00
513,501,1.00
512,502,1.00
513,502,1.00
512,503,0.69
513,503,0.69
512,486,1.00
513,486,1.00
514,486,1.00
515,486,1.00
516,486,1.00
517,486,1.00
518,486,1.00
519,486,1.00
520,486,1.00
521,486,1.00
522,486,1.00
523,486,1.00
524,486,1.00
525,486,1.00
526,486,1.00
527,486,0.69
528,486,0.69
510,485,1.00
511,485,1.00
512,485,1.00
513,485,1.00
514,485,1.00
515,485,1.00
516,485,1.00
517,485,1.00
518,485,1.00
519,485,1.00
520,485,1.00
521,485,1.00
522,485,1.00
523,485,1.00
524,485,1.00
525,485,0.69
526,485,0.69
510,486,1.00
511,486,1.00
510,487,1.00
511,487,1.00
510,488,1.00
511,488,1.00
510,489,1.00
511,489,1.00
510,490,1.00
511,490,1.00
510,491,1.00
511,491,1.00
510,492,1.00
511,492,1.00
510,493,1.00
511,493,1.00
510,494,1.00
511,494,1.00
510,495,1.00
511,495,1.00
510,496,1.00
511,496,1.00
510,497,1.00
511,497,1.00
510,498,1.00
511,498,1.00
510,499,1.00
511,499,1.00
510,500,1.00
511,500,1.00
510,501,1.00
511,501,1.00
508,485,1.00
509,485,1.00
508,486,1.00
509,486,1.00
508,487,1.00
509,487,1.00
508,488,1.00
509,488,1.00
508,489,1.00
509,489,1.00
508,490,1.00
509,490,1.00
508,491,1.00
509,491,1.00
508,492,1.00
509,492,1.00
508,493,1.00
509,493,1.00
508,494,1.00
509,494,1.00
508,495,1.00
509,495,1.00
508,496,1.00
509,496,1.00
508,497,1.00
509,497,1.00
508,498,1.00
509,498,1.00
508,499,1.00
509,499,1.00
508,500,1.00
509,500,1.00
508,501,1.00
509,501,1.00
507,485,1.00
507,486,1.00
507,487,1.00
507,488,1.00
507,489,1.00
507,490,1.00
507,491,1.00
507,492,1.00
507,493,1.00
507,494,1.00
507,495,1.00
507,496,1.00
507,497,1.00
507,498,1.00
507,499,1.00
507,500,1.00
507,501,0.69
506,484,1.00
507,484,1.00
508,484,1.00
509,484,1.00
510,484,1.00
511,484,1.00
512,484,1.00
513,484,1.00
514,484,1.00
515,484,1.00
516,484,1.00
517,484,1.00
518,484,1.00
519,484,1.00
520,484,1.00
521,484,1.00
522,484,0.69
506,485,1.00
506,486,1.00
506,487,1.00
506,488,1.00
506,489,1.00
506,490,1.00
506,491,1.00
506,492,1.00
506,493,1.00
506,494,1.00
506,495,1.00
506,496,1.00
506,497,1.00
506,498,1.00
506,499,1.00
506,500,0.69
505,483,1.00
506,483,1.00
507,483,1.00
508,483,1.00
509,483,1.00
510,483,1.00
511,483,1.00
512,483,1.00
513,483,1.00
514,483,1.00
515,483,1.00
516,483,1.00
517,483,1.00
518,483,1.00
519,483,1.00
520,483,0.69
521,483,0.69
505,484,1.00
505,485,1.00
505,486,1.00
505,487,1.00
505,488,1.00
505,489,1.00
505,490,1.00
505,491,1.00
505,492,1.00
505,493,1.00
505,494,1.00
505,495,1.00
505,496,1.00
505,497,1.00
505,498,1.00
505,499,0.69
503,482,1.00
504,482,1.00
505,482,1.00
506,482,1.00
507,482,1.00
508,482,1.00
509,482,1.00
510,482,1.00
511,482,1.00
512,482,1.00
513,482,1.00
514,482,1.00
515,482,1.00
516,482,1.00
517,482,1.00
518,482,1.00
519,482,0.69
503,483,1.00
504,483,1.00
503,484,1.00
504,484,1.00
503,485,1.00
504,485,1.00
503,486,1.00
504,486,1.00
503,487,1.00
504,487,1.00
503,488,1.00
504,488,1.00
503,489,1.00
504,489,1.00
503,490,1.00
504,490,1.00
