444,588,1.00
445,588,1.00
444,589,1.00
445,589,1.00
446,589,1.00
445,590,1.00
443,578,1.00
442,579,1.00
443,579,1.00
441,580,1.00
442,580,1.00
440,581,1.00
441,581,1.00
439,582,1.00
440,582,1.00
438,583,1.00
439,583,1.00
437,584,1.00
438,584,1.00
438,585,1.00
439,585,1.00
439,586,1.00
440,586,1.00
440,587,1.00
441,587,1.00
441,588,1.00
442,588,1.00
442,589,1.00
443,589,1.00
443,590,1.00
441,578,1.00
440,579,1.00
441,579,1.00
439,580,1.00
440,580,1.00
438,581,1.00
439,581,1.00
437,582,1.00
438,582,1.00
436,583,1.00
437,583,1.00
435,584,1.00
436,584,1.00
436,585,1.00
437,585,1.00
437,586,1.00
438,586,1.00
438,587,1.00
439,587,1.00
439,588,1.00
440,588,1.00
440,589,1.00
441,589,1.00
441,590,1.00
439,578,0.29
438,579,0.57
439,579,0.57
437,580,1.00
438,580,1.00
436,581,1.00
437,581,1.00
435,582,1.00
436,582,1.00
434,583,1.00
435,583,1.00
433,584,1.00
434,584,1.00
434,585,1.00
435,585,1.00
435,586,1.00
436,586,1.00
436,587,1.00
437,587,1.00
437,588,1.00
438,588,1.00
438,589,1.00
439,589,1.00
439,590,1.00
437,578,0.29
436,579,0.57
437,579,0.57
435,580,1.00
436,580,1.00
434,581,1.00
435,581,1.00
433,582,1.00
434,582,1.00
432,583,1.00
433,583,1.00
431,584,1.00
432,584,1.00
432,585,1.00
433,585,1.00
433,586,1.00
434,586,1.00
434,587,1.00
435,587,1.00
435,588,1.00
436,588,1.00
436,589,1.00
437,589,1.00
437,590,1.00
435,578,0.29
434,579,0.57
435,579,0.57
433,580,1.00
434,580,1.00
432,581,1.00
433,581,1.00
431,582,1.00
432,582,1.00
430,583,1.00
431,583,1.00
429,584,1.00
430,584,1.00
430,585,1.00
431,585,1.00
431,586,1.00
432,586,1.00
432,587,1.00
433,587,1.00
433,588,1.00
434,588,1.00
434,589,1.00
435,589,1.00
435,590,1.00
433,578,0.29
432,579,0.86
433,579,0.86
431,580,1.00
432,580,1.00
430,581,1.00
431,581,1.00
429,582,1.00
430,582,1.00
428,583,1.00
429,583,1.00
427,584,1.00
428,584,1.00
428,585,1.00
429,585,1.00
429,586,1.00
430,586,1.00
430,587,1.00
431,587,1.00
431,588,1.00
432,588,1.00
432,589,1.00
433,589,1.00
433,590,1.00
432,578,0.29
431,579,0.57
430,580,1.00
429,581,1.00
428,582,1.00
427,583,1.00
426,584,1.00
427,585,1.00
428,586,1.00
429,587,1.00
430,588,1.00
431,589,1.00
432,590,1.00
430,578,0.29
429,579,0.86
430,579,0.86
428,580,1.00
429,580,1.00
427,581,1.00
428,581,1.00
426,582,1.00
427,582,1.00
425,583,1.00
426,583,1.00
424,584,1.00
425,584,1.00
425,585,1.00
426,585,1.00
426,586,1.00
427,586,1.00
427,587,1.00
428,587,1.00
428,588,1.00
429,588,1.00
429,589,1.00
430,589,1.00
430,590,1.00
429,578,0.29
428,579,0.57
427,580,1.00
426,581,1.00
425,582,1.00
424,583,1.00
423,584,1.00
424,585,1.00
425,586,1.00
426,587,1.00
427,588,1.00
428,589,1.00
429,590,1.00
427,578,0.29
426,579,1.00
427,579,1.00
425,580,1.00
426,580,1.00
424,581,1.00
425,581,1.00
423,582,1.00
424,582,1.00
422,583,1.00
423,583,1.00
421,584,1.00
422,584,1.00
422,585,1.00
423,585,1.00
423,586,1.00
424,586,1.00
424,587,1.00
425,587,1.00
425,588,1.00
426,588,1.00
426,589,1.00
427,589,1.00
427,590,1.00
426,578,0.57
425,579,0.86
424,580,1.00
423,581,1.00
422,582,1.00
421,583,1.00
420,584,1.00
421,585,1.00
422,586,1.00
423,587,1.00
424,588,1.00
425,589,1.00
426,590,1.00
424,578,0.29
423,579,0.86
424,579,0.86
422,580,1.00
423,580,1.00
421,581,1.00
422,581,1.00
420,582,1.00
421,582,1.00
419,583,1.00
420,583,1.00
418,584,1.00
419,584,1.00
419,585,1.00
420,585,1.00
420,586,1.00
421,586,1.00
421,587,1.00
422,587,1.00
422,588,1.00
423,588,1.00
423,589,1.00
424,589,1.00
424,590,0.86
423,578,0.29
422,579,0.29
421,580,0.86
420,581,1.00
419,582,1.00
418,583,1.00
417,584,1.00
418,585,1.00
419,586,1.00
420,587,1.00
421,588,1.00
422,589,1.00
423,590,0.86
421,579,0.29
420,580,0.57
419,581,1.00
418,582,1.00
417,583,1.00
416,584,1.00
415,585,1.00
416,585,1.00
417,585,1.00
416,586,1.00
417,586,1.00
418,586,1.00
417,587,1.00
418,587,1.00
419,587,1.00
418,588,1.00
419,588,1.00
420,588,1.00
419,589,1.00
420,589,1.00
421,589,1.00
420,590,1.00
421,590,1.00
422,590,0.86
421,591,0.86
419,579,0.29
418,580,0.29
419,580,0.86
417,581,0.86
418,581,1.00
416,582,1.00
417,582,1.00
415,583,1.00
416,583,1.00
414,584,1.00
415,584,1.00
413,585,1.00
414,585,1.00
414,586,1.00
415,586,1.00
415,587,1.00
416,587,1.00
416,588,1.00
417,588,1.00
417,589,1.00
418,589,1.00
418,590,1.00
419,590,1.00
419,591,1.00
413,586,1.00
414,587,1.00
415,588,1.00
416,589,1.00
417,590,1.00
418,591,1.00
420,591,0.86
419,592,1.00
417,580,0.29
416,581,0.57
415,582,0.86
414,583,1.00
413,584,1.00
412,585,1.00
411,586,1.00
412,586,1.00
412,587,1.00
413,587,1.00
413,588,1.00
414,588,1.00
414,589,1.00
415,589,1.00
415,590,1.00
416,590,1.00
416,591,1.00
417,591,1.00
417,592,0.86
410,587,1.00
411,587,1.00
411,588,1.00
412,588,1.00
412,589,1.00
413,589,1.00
413,590,1.00
414,590,1.00
414,591,1.00
415,591,1.00
415,592,1.00
416,592,0.86
416,593,1.00
414,581,0.29
413,582,0.86
414,582,0.86
412,583,1.00
413,583,1.00
411,584,1.00
412,584,1.00
410,585,1.00
411,585,1.00
409,586,1.00
410,586,1.00
408,587,1.00
409,587,1.00
409,588,1.00
410,588,1.00
410,589,1.00
411,589,1.00
411,590,1.00
412,590,1.00
412,591,1.00
413,591,1.00
413,592,1.00
414,592,1.00
414,593,1.00
413,581,0.29
412,582,0.57
411,583,1.00
410,584,1.00
409,585,1.00
408,586,1.00
407,587,1.00
408,588,1.00
409,589,1.00
410,590,1.00
411,591,1.00
412,592,1.00
413,593,1.00
411,581,0.86
410,582,0.57
411,582,0.86
409,583,1.00
410,583,1.00
408,584,1.00
409,584,1.00
407,585,1.00
408,585,1.00
406,586,1.00
407,586,1.00
405,587,1.00
406,587,1.00
406,588,1.00
407,588,1.00
407,589,1.00
408,589,1.00
408,590,1.00
409,590,1.00
409,591,1.00
410,591,1.00
410,592,0.86
411,592,1.00
411,593,1.00
409,581,0.57
408,582,1.00
409,582,0.86
407,583,1.00
408,583,1.00
406,584,1.00
407,584,1.00
405,585,1.00
406,585,1.00
404,586,1.00
405,586,1.00
403,587,1.00
404,587,1.00
404,588,1.00
405,588,1.00
405,589,1.00
406,589,1.00
406,590,1.00
407,590,1.00
407,591,1.00
408,591,1.00
408,592,1.00
409,592,1.00
409,593,1.00
408,581,1.00
407,582,1.00
406,583,1.00
405,584,1.00
404,585,1.00
403,586,1.00
402,587,1.00
403,588,1.00
404,589,1.00
405,590,1.00
406,591,1.00
407,592,1.00
408,593,1.00
407,581,1.00
406,582,1.00
405,583,1.00
404,584,1.00
403,585,1.00
402,586,1.00
401,587,1.00
402,588,1.00
403,589,1.00
404,590,1.00
405,591,1.00
406,592,1.00
407,593,1.00
406,581,1.00
405,582,1.00
404,583,1.00
403,584,1.00
402,585,1.00
401,586,1.00
400,587,1.00
401,588,1.00
402,589,1.00
403,590,1.00
404,591,1.00
405,592,1.00
406,593,1.00
405,581,1.00
404,582,1.00
403,583,1.00
402,584,1.00
401,585,1.00
400,586,1.00
399,587,1.00
400,588,1.00
401,589,1.00
402,590,1.00
403,591,1.00
404,592,1.00
405,593,1.00
404,581,1.00
403,582,1.00
402,583,1.00
401,584,1.00
400,585,1.00
399,586,1.00
398,587,1.00
399,588,1.00
400,589,1.00
401,590,1.00
402,591,1.00
403,592,1.00
404,593,1.00
403,581,1.00
402,582,1.00
401,583,1.00
400,584,1.00
399,585,1.00
398,586,1.00
397,587,1.00
398,588,1.00
399,589,1.00
400,590,1.00
401,591,1.00
402,592,1.00
403,593,1.00
402,581,1.00
401,582,1.00
400,583,1.00
399,584,1.00
398,585,1.00
397,586,1.00
396,587,1.00
397,588,1.00
398,589,1.00
399,590,1.00
400,591,1.00
401,592,1.00
402,593,1.00
401,581,1.00
400,582,1.00
399,583,1.00
398,584,1.00
397,585,1.00
396,586,1.00
395,587,1.00
396,588,1.00
397,589,1.00
398,590,1.00
399,591,1.00
400,592,1.00
401,593,1.00
401,580,1.00
400,581,1.00
399,582,1.00
398,583,1.00
397,584,1.00
396,585,1.00
395,586,1.00
400,580,1.00
399,581,1.00
398,582,1.00
397,583,1.00
396,584,1.00
395,585,1.00
394,586,1.00
399,579,1.00
398,580,1.00
399,580,1.00
397,581,1.00
398,581,1.00
396,582,1.00
397,582,1.00
395,583,1.00
396,583,1.00
394,584,1.00
395,584,1.00
393,585,1.00
394,585,1.00
399,578,1.00
398,579,1.00
400,579,1.00
397,580,1.00
396,581,1.00
395,582,1.00
394,583,1.00
393,584,1.00
398,578,1.00
397,579,1.00
396,580,1.00
395,581,1.00
394,582,1.00
393,583,1.00
392,584,1.00
398,577,1.00
397,578,1.00
396,579,1.00
395,580,1.00
394,581,1.00
393,582,0.86
392,583,0.57
398,575,1.00
397,576,1.00
398,576,1.00
399,576,1.00
396,577,1.00
397,577,1.00
399,577,1.00
400,577,1.00
395,578,1.00
396,578,1.00
400,578,1.00
401,578,1.00
394,579,0.57
395,579,1.00
401,579,1.00
402,579,1.00
393,580,0.29
394,580,0.57
402,580,1.00
403,580,1.00
392,581,0.29
393,581,0.57
399,572,1.00
398,573,1.00
399,573,1.00
400,573,1.00
397,574,1.00
398,574,1.00
399,574,1.00
400,574,1.00
401,574,1.00
396,575,0.57
397,575,1.00
399,575,1.00
400,575,1.00
401,575,1.00
402,575,1.00
395,576,0.57
396,576,1.00
400,576,1.00
401,576,1.00
402,576,1.00
403,576,1.00
394,577,0.29
395,577,0.57
401,577,1.00
402,577,1.00
403,577,1.00
404,577,1.00
393,578,0.29
394,578,0.57
402,578,1.00
403,578,1.00
404,578,1.00
405,578,1.00
403,579,1.00
404,579,1.00
401,570,1.00
400,571,1.00
401,571,1.00
402,571,1.00
400,572,1.00
401,572,1.00
402,572,1.00
403,572,1.00
401,573,1.00
402,573,1.00
403,573,1.00
404,573,1.00
402,574,1.00
403,574,1.00
404,574,1.00
405,574,1.00
403,575,1.00
404,575,1.00
405,575,1.00
406,575,1.00
404,576,1.00
405,576,1.00
406,576,1.00
407,576,1.00
405,577,1.00
406,577,1.00
402,568,0.57
401,569,0.57
402,569,1.00
403,569,1.00
400,570,0.57
402,570,1.00
403,570,1.00
404,570,1.00
399,571,0.57
403,571,1.00
404,571,1.00
405,571,1.00
398,572,0.57
404,572,1.00
405,572,1.00
406,572,1.00
397,573,0.29
405,573,1.00
406,573,1.00
407,573,1.00
396,574,0.29
406,574,1.00
407,574,1.00
408,574,1.00
407,575,1.00
404,566,0.29
403,567,0.29
404,567,0.86
405,567,0.86
403,568,0.86
404,568,1.00
405,568,1.00
406,568,1.00
404,569,1.00
405,569,1.00
406,569,1.00
407,569,1.00
405,570,1.00
406,570,1.00
407,570,1.00
408,570,1.00
406,571,1.00
407,571,1.00
408,571,1.00
409,571,1.00
407,572,1.00
408,572,1.00
409,572,1.00
410,572,1.00
408,573,1.00
409,573,1.00
406,565,0.29
405,566,0.29
406,566,0.57
407,566,0.57
406,567,1.00
407,567,1.00
408,567,1.00
407,568,1.00
408,568,1.00
409,568,1.00
408,569,1.00
409,569,1.00
410,569,1.00
409,570,1.00
410,570,1.00
411,570,1.00
410,571,1.00
411,571,1.00
412,571,1.00
411,572,1.00
410,573,1.00
409,574,1.00
408,575,1.00
408,565,0.29
408,566,0.57
409,566,0.57
409,567,1.00
410,567,1.00
410,568,1.00
411,568,1.00
411,569,1.00
412,569,1.00
412,570,1.00
413,570,1.00
413,571,1.00
414,571,1.00
412,572,1.00
413,572,1.00
411,573,1.00
412,573,1.00
410,574,1.00
411,574,1.00
409,575,1.00
410,575,1.00
408,576,1.00
409,576,1.00
408,577,1.00
411,564,0.29
410,565,0.29
411,565,0.57
412,565,0.57
410,566,0.57
411,566,1.00
412,566,1.00
413,566,1.00
411,567,1.00
412,567,1.00
413,567,1.00
414,567,1.00
412,568,1.00
413,568,1.00
414,568,1.00
415,568,1.00
413,569,1.00
414,569,1.00
415,569,1.00
416,569,1.00
414,570,1.00
415,570,1.00
416,570,1.00
417,570,1.00
415,571,1.00
416,571,1.00
414,572,1.00
415,572,1.00
413,573,1.00
414,573,1.00
412,574,1.00
413,574,1.00
411,575,1.00
412,575,1.00
411,576,1.00
414,563,0.29
413,564,0.29
414,564,0.57
415,564,0.29
413,565,0.57
414,565,0.86
415,565,0.57
416,565,0.29
414,566,1.00
415,566,0.86
416,566,0.86
417,566,0.86
415,567,1.00
416,567,1.00
417,567,1.00
418,567,1.00
416,568,1.00
417,568,1.00
418,568,1.00
419,568,1.00
417,569,1.00
418,569,1.00
419,569,1.00
420,569,1.00
418,570,1.00
419,570,1.00
417,571,1.00
418,571,1.00
416,572,1.00
417,572,1.00
415,573,1.00
416,573,1.00
414,574,1.00
415,574,1.00
414,575,1.00
419,563,0.29
418,564,0.29
419,564,0.57
420,564,0.29
417,565,0.29
418,565,0.57
419,565,0.86
420,565,0.86
421,565,0.86
418,566,0.86
419,566,1.00
420,566,1.00
421,566,1.00
422,566,1.00
419,567,1.00
420,567,1.00
421,567,1.00
422,567,1.00
423,567,1.00
420,568,1.00
421,568,1.00
422,568,1.00
423,568,1.00
424,568,1.00
421,569,1.00
422,569,1.00
423,569,1.00
424,569,1.00
425,569,1.00
420,570,1.00
421,570,1.00
422,570,1.00
423,570,1.00
424,570,1.00
419,571,1.00
420,571,1.00
421,571,1.00
422,571,1.00
423,571,1.00
418,572,1.00
419,572,1.00
420,572,1.00
421,572,1.00
422,572,1.00
417,573,1.00
418,573,1.00
419,573,1.00
420,573,1.00
421,573,1.00
418,574,1.00
419,574,1.00
420,574,1.00
419,575,1.00
423,562,0.29
422,563,0.29
423,563,0.57
424,563,0.29
421,564,0.29
422,564,0.57
423,564,0.86
424,564,0.57
425,564,0.57
422,565,0.86
423,565,1.00
424,565,1.00
425,565,1.00
426,565,1.00
423,566,1.00
424,566,1.00
425,566,1.00
426,566,1.00
427,566,1.00
424,567,1.00
425,567,1.00
426,567,1.00
427,567,1.00
428,567,1.00
425,568,1.00
426,568,1.00
427,568,1.00
428,568,1.00
429,568,1.00
426,569,1.00
427,569,1.00
428,569,1.00
425,570,1.00
426,570,1.00
427,570,1.00
424,571,1.00
425,571,1.00
426,571,1.00
423,572,1.00
424,572,1.00
425,572,1.00
422,573,1.00
423,573,1.00
424,573,1.00
423,574,1.00
428,561,0.29
427,562,0.29
428,562,0.57
429,562,0.29
426,563,0.29
427,563,0.57
428,563,0.86
429,563,0.86
430,563,0.86
426,564,0.57
427,564,0.86
428,564,1.00
429,564,1.00
430,564,1.00
431,564,1.00
427,565,1.00
428,565,1.00
429,565,1.00
430,565,1.00
431,565,1.00
432,565,1.00
428,566,1.00
429,566,1.00
430,566,1.00
431,566,1.00
432,566,1.00
433,566,1.00
429,567,1.00
430,567,1.00
431,567,1.00
432,567,1.00
433,567,1.00
434,567,1.00
430,568,1.00
431,568,1.00
432,568,1.00
433,568,1.00
429,569,1.00
430,569,1.00
431,569,1.00
432,569,1.00
428,570,1.00
429,570,1.00
430,570,1.00
431,570,1.00
427,571,1.00
428,571,1.00
429,571,1.00
430,571,1.00
427,572,1.00
428,572,1.00
429,572,1.00
428,573,1.00
432,560,0.29
431,561,0.29
432,561,0.57
433,561,0.29
430,562,0.29
431,562,0.57
432,562,0.86
433,562,0.86
434,562,0.86
431,563,0.86
432,563,1.00
433,563,1.00
434,563,1.00
435,563,1.00
432,564,1.00
433,564,1.00
434,564,1.00
435,564,1.00
436,564,1.00
433,565,1.00
434,565,1.00
435,565,1.00
436,565,1.00
437,565,1.00
434,566,1.00
435,566,1.00
436,566,1.00
437,566,1.00
438,566,1.00
435,567,1.00
436,567,1.00
437,567,1.00
434,568,1.00
435,568,1.00
436,568,1.00
433,569,1.00
434,569,1.00
435,569,1.00
432,570,1.00
433,570,1.00
434,570,1.00
431,571,1.00
432,571,1.00
433,571,1.00
432,572,1.00
435,560,0.29
434,561,0.29
435,561,0.57
436,561,0.29
435,562,0.86
436,562,1.00
437,562,1.00
436,563,1.00
437,563,1.00
438,563,1.00
437,564,1.00
438,564,1.00
439,564,1.00
438,565,1.00
439,565,1.00
440,565,1.00
439,566,1.00
440,566,1.00
441,566,1.00
438,567,1.00
439,567,1.00
440,567,1.00
437,568,1.00
438,568,1.00
439,568,1.00
436,569,1.00
437,569,1.00
438,569,1.00
435,570,1.00
436,570,1.00
437,570,1.00
434,571,1.00
435,571,1.00
436,571,1.00
435,572,1.00
438,560,0.57
437,561,0.57
438,561,1.00
439,561,1.00
438,562,1.00
439,562,1.00
440,562,1.00
439,563,1.00
440,563,1.00
441,563,1.00
440,564,1.00
441,564,1.00
442,564,1.00
441,565,1.00
442,565,1.00
443,565,1.00
442,566,1.00
443,566,1.00
444,566,1.00
441,567,1.00
442,567,1.00
443,567,1.00
440,568,1.00
441,568,1.00
442,568,1.00
439,569,1.00
440,569,1.00
441,569,1.00
438,570,1.00
439,570,1.00
440,570,1.00
437,571,1.00
438,571,1.00
439,571,1.00
438,572,1.00
439,559,0.29
439,560,0.86
440,560,1.00
440,561,1.00
441,561,1.00
441,562,1.00
442,562,1.00
442,563,1.00
443,563,1.00
443,564,1.00
444,564,1.00
444,565,1.00
445,565,1.00
440,559,0.29
441,560,1.00
442,561,1.00
443,562,1.00
444,563,1.00
445,564,1.00
446,565,1.00
445,566,1.00
444,567,1.00
443,568,1.00
442,569,1.00
441,570,1.00
440,571,1.00
441,559,0.57
442,560,1.00
443,561,1.00
444,562,1.00
445,563,1.00
446,564,1.00
447,565,1.00
446,566,1.00
445,567,1.00
444,568,1.00
443,569,1.00
442,570,1.00
441,571,1.00
442,559,0.57
443,560,1.00
444,561,1.00
445,562,1.00
446,563,1.00
447,564,1.00
448,565,1.00
447,566,1.00
446,567,1.00
445,568,1.00
444,569,1.00
443,570,1.00
442,571,1.00
443,559,0.29
444,560,0.57
445,561,0.57
446,562,0.57
447,563,0.57
448,564,0.57
449,565,0.57
448,566,1.00
447,567,1.00
446,568,1.00
445,569,1.00
444,570,1.00
443,571,1.00
449,566,1.00
448,567,1.00
447,568,1.00
446,569,1.00
445,570,1.00
444,571,1.00
443,572,1.00
450,566,0.29
449,567,1.00
448,568,1.00
447,569,1.00
446,570,1.00
445,571,1.00
444,572,1.00
450,567,1.00
449,568,1.00
448,569,1.00
447,570,1.00
446,571,1.00
445,572,1.00
444,573,1.00
450,568,1.00
451,568,0.57
449,569,1.00
450,569,1.00
448,570,1.00
449,570,1.00
447,571,1.00
448,571,1.00
446,572,1.00
447,572,1.00
445,573,1.00
446,573,1.00
445,574,1.00
451,569,1.00
452,569,0.29
450,570,1.00
451,570,1.00
449,571,1.00
450,571,1.00
448,572,1.00
449,572,1.00
447,573,1.00
448,573,1.00
446,574,1.00
447,574,1.00
446,575,1.00
452,570,0.57
451,571,1.00
452,571,1.00
453,571,0.57
442,572,1.00
450,572,1.00
451,572,1.00
452,572,1.00
443,573,1.00
449,573,1.00
450,573,1.00
451,573,1.00
444,574,1.00
448,574,1.00
449,574,1.00
450,574,1.00
445,575,1.00
447,575,1.00
448,575,1.00
449,575,1.00
446,576,1.00
447,576,1.00
448,576,1.00
447,577,1.00
441,572,1.00
453,572,0.29
442,573,1.00
452,573,0.57
443,574,1.00
451,574,1.00
444,575,1.00
450,575,1.00
445,576,1.00
449,576,1.00
446,577,1.00
448,577,1.00
447,578,1.00
441,574,1.00
442,574,1.00
452,574,0.57
453,574,0.29
442,575,1.00
443,575,1.00
451,575,1.00
452,575,0.86
443,576,1.00
444,576,1.00
450,576,1.00
451,576,1.00
444,577,1.00
445,577,1.00
449,577,1.00
450,577,1.00
446,578,1.00
449,578,1.00
441,576,1.00
442,576,1.00
452,576,0.57
453,576,0.29
442,577,1.00
443,577,1.00
451,577,1.00
452,577,0.57
444,578,1.00
441,577,0.86
440,578,0.29
442,578,1.00
442,590,1.00
438,590,1.00
440,590,1.00
438,591,1.00
439,591,1.00
440,591,1.00
441,591,1.00
442,591,1.00
439,592,1.00
440,592,1.00
441,592,1.00
440,593,1.00
434,590,1.00
436,590,1.00
433,591,1.00
434,591,1.00
435,591,1.00
436,591,1.00
437,591,1.00
434,592,1.00
435,592,1.00
436,592,1.00
437,592,1.00
438,592,1.00
435,593,1.00
436,593,1.00
437,593,1.00
438,593,1.00
439,593,1.00
436,594,1.00
437,594,1.00
438,594,1.00
437,595,1.00
428,590,1.00
431,590,1.00
429,591,1.00
430,591,1.00
431,591,1.00
432,591,1.00
430,592,1.00
431,592,1.00
432,592,1.00
433,592,1.00
431,593,1.00
432,593,1.00
433,593,1.00
434,593,1.00
432,594,1.00
433,594,1.00
434,594,1.00
435,594,1.00
433,595,1.00
434,595,1.00
435,595,1.00
434,596,1.00
426,591,1.00
427,591,1.00
428,591,1.00
425,592,1.00
426,592,1.00
427,592,1.00
428,592,1.00
429,592,1.00
426,593,1.00
427,593,1.00
428,593,1.00
429,593,1.00
430,593,1.00
427,594,1.00
428,594,1.00
429,594,1.00
430,594,1.00
431,594,1.00
428,595,1.00
429,595,1.00
430,595,1.00
431,595,1.00
432,595,1.00
429,596,1.00
430,596,1.00
431,596,1.00
432,596,1.00
433,596,1.00
430,597,1.00
431,597,1.00
432,597,1.00
431,598,1.00
425,590,0.86
422,591,1.00
423,591,1.00
424,591,1.00
425,591,1.00
421,592,1.00
422,592,1.00
423,592,1.00
424,592,1.00
420,593,1.00
421,593,1.00
422,593,1.00
423,593,1.00
424,593,1.00
425,593,1.00
421,594,1.00
422,594,1.00
423,594,1.00
424,594,1.00
425,594,1.00
426,594,1.00
422,595,1.00
423,595,1.00
424,595,1.00
425,595,1.00
426,595,1.00
427,595,1.00
423,596,1.00
424,596,1.00
425,596,1.00
426,596,1.00
427,596,1.00
428,596,1.00
424,597,1.00
425,597,1.00
426,597,1.00
427,597,1.00
428,597,1.00
425,598,1.00
426,598,1.00
427,598,1.00
426,599,1.00
420,592,1.00
418,593,1.00
419,593,1.00
417,594,1.00
418,594,1.00
419,594,1.00
420,594,1.00
416,595,1.00
417,595,1.00
418,595,1.00
419,595,1.00
420,595,1.00
421,595,1.00
417,596,1.00
418,596,1.00
419,596,1.00
420,596,1.00
421,596,1.00
422,596,1.00
418,597,1.00
419,597,1.00
420,597,1.00
421,597,1.00
422,597,1.00
423,597,1.00
419,598,1.00
420,598,1.00
421,598,1.00
422,598,1.00
423,598,1.00
424,598,1.00
420,599,1.00
421,599,1.00
422,599,1.00
423,599,1.00
424,599,1.00
421,600,1.00
422,600,1.00
423,600,1.00
422,601,1.00
418,592,0.57
417,593,0.86
415,594,1.00
416,594,1.00
414,595,1.00
415,595,1.00
413,596,1.00
414,596,1.00
415,596,1.00
416,596,1.00
414,597,1.00
415,597,1.00
416,597,1.00
417,597,1.00
415,598,1.00
416,598,1.00
417,598,1.00
418,598,1.00
416,599,1.00
417,599,1.00
418,599,1.00
419,599,1.00
417,600,1.00
418,600,1.00
419,600,1.00
420,600,1.00
418,601,1.00
419,601,1.00
420,601,1.00
419,602,1.00
412,593,1.00
415,593,0.86
410,594,1.00
411,594,1.00
412,594,1.00
413,594,1.00
414,594,1.00
409,595,1.00
410,595,1.00
411,595,1.00
412,595,1.00
413,595,1.00
408,596,1.00
409,596,1.00
410,596,1.00
411,596,1.00
412,596,1.00
409,597,1.00
410,597,1.00
411,597,1.00
412,597,1.00
413,597,1.00
410,598,1.00
411,598,1.00
412,598,1.00
413,598,1.00
414,598,1.00
411,599,1.00
412,599,1.00
413,599,1.00
414,599,1.00
415,599,1.00
412,600,1.00
413,600,1.00
414,600,1.00
415,600,1.00
416,600,1.00
413,601,1.00
414,601,1.00
415,601,1.00
414,602,1.00
410,593,0.86
408,594,1.00
409,594,1.00
407,595,1.00
408,595,1.00
406,596,1.00
407,596,1.00
405,597,1.00
406,597,1.00
407,597,1.00
408,597,1.00
406,598,1.00
407,598,1.00
408,598,1.00
409,598,1.00
407,599,1.00
408,599,1.00
409,599,1.00
410,599,1.00
408,600,1.00
409,600,1.00
410,600,1.00
411,600,1.00
409,601,1.00
410,601,0.86
411,601,0.86
412,601,0.86
410,602,0.29
411,602,0.57
412,602,0.29
411,603,0.29
405,594,1.00
406,594,1.00
407,594,1.00
404,595,1.00
405,595,1.00
