305,330,0.60
306,330,0.94
307,330,1.00
308,330,1.00
309,330,1.00
310,330,1.00
311,330,1.00
312,330,1.00
313,330,1.00
314,330,1.00
315,330,1.00
316,330,1.00
317,330,1.00
318,330,1.00
319,330,1.00
320,330,1.00
321,330,1.00
322,330,1.00
323,330,1.00
324,330,1.00
325,330,1.00
305,331,0.60
306,331,1.00
307,331,1.00
308,331,1.00
309,331,1.00
310,331,1.00
311,331,1.00
312,331,1.00
313,331,1.00
314,331,1.00
315,331,1.00
316,331,1.00
317,331,1.00
318,331,1.00
319,331,1.00
320,331,1.00
321,331,1.00
322,331,1.00
323,331,1.00
324,331,1.00
325,331,1.00
305,332,0.60
306,332,1.00
307,332,1.00
308,332,1.00
309,332,1.00
310,332,1.00
311,332,1.00
312,332,1.00
313,332,1.00
314,332,1.00
315,332,1.00
316,332,1.00
317,332,1.00
318,332,1.00
319,332,1.00
320,332,1.00
321,332,1.00
322,332,1.00
323,332,1.00
324,332,1.00
325,332,1.00
305,333,0.60
306,333,1.00
307,333,1.00
308,333,1.00
309,333,1.00
310,333,1.00
311,333,1.00
312,333,1.00
313,333,1.00
314,333,1.00
315,333,1.00
316,333,1.00
317,333,1.00
318,333,1.00
319,333,1.00
320,333,1.00
321,333,1.00
322,333,1.00
323,333,1.00
324,333,1.00
325,333,1.00
305,334,0.60
306,334,1.00
307,334,1.00
308,334,1.00
309,334,1.00
310,334,1.00
311,334,1.00
312,334,1.00
313,334,1.00
314,334,1.00
315,334,1.00
316,334,1.00
317,334,1.00
318,334,1.00
319,334,1.00
320,334,1.00
321,334,1.00
322,334,1.00
323,334,1.00
324,334,1.00
325,334,1.00
305,335,0.60
306,335,1.00
307,335,1.00
308,335,1.00
309,335,1.00
310,335,1.00
311,335,1.00
312,335,1.00
313,335,1.00
314,335,1.00
315,335,1.00
316,335,1.00
317,335,1.00
318,335,1.00
319,335,1.00
320,335,1.00
321,335,1.00
322,335,1.00
323,335,1.00
324,335,1.00
325,335,1.00
305,336,0.60
306,336,1.00
307,336,1.00
308,336,1.00
309,336,1.00
310,336,1.00
311,336,1.00
312,336,1.00
313,336,1.00
314,336,1.00
315,336,1.00
316,336,1.00
317,336,1.00
318,336,1.00
319,336,1.00
320,336,1.00
321,336,1.00
322,336,1.00
323,336,1.00
324,336,1.00
325,336,1.00
305,337,0.60
306,337,1.00
307,337,1.00
308,337,1.00
309,337,1.00
310,337,1.00
311,337,1.00
312,337,1.00
313,337,1.00
314,337,1.00
315,337,1.00
316,337,1.00
317,337,1.00
318,337,1.00
319,337,1.00
320,337,1.00
321,337,1.00
322,337,1.00
323,337,1.00
324,337,1.00
325,337,1.00
305,338,0.60
306,338,0.94
307,338,1.00
308,338,1.00
309,338,1.00
310,338,1.00
311,338,1.00
312,338,1.00
313,338,1.00
314,338,1.00
315,338,1.00
316,338,1.00
317,338,1.00
318,338,1.00
319,338,1.00
320,338,1.00
321,338,1.00
322,338,1.00
323,338,1.00
324,338,1.00
325,338,1.00
305,339,0.60
306,339,0.90
307,339,1.00
308,339,1.00
309,339,1.00
310,339,1.00
311,339,1.00
312,339,1.00
313,339,1.00
314,339,1.00
315,339,1.00
316,339,1.00
317,339,1.00
318,339,1.00
319,339,1.00
320,339,1.00
321,339,1.00
322,339,1.00
323,339,1.00
324,339,1.00
325,339,1.00
305,340,0.60
306,340,0.90
307,340,0.90
308,340,1.00
309,340,1.00
310,340,1.00
311,340,1.00
312,340,1.00
313,340,1.00
314,340,1.00
315,340,1.00
316,340,1.00
317,340,1.00
318,340,1.00
319,340,1.00
320,340,1.00
321,340,1.00
322,340,1.00
323,340,1.00
324,340,1.00
325,340,1.00
305,341,0.60
306,341,0.90
307,341,0.90
308,341,0.93
309,341,1.00
310,341,1.00
311,341,1.00
312,341,1.00
313,341,1.00
314,341,1.00
315,341,1.00
316,341,1.00
317,341,1.00
318,341,1.00
319,341,1.00
320,341,1.00
321,341,1.00
322,341,1.00
323,341,1.00
324,341,1.00
325,341,1.00
305,342,0.60
306,342,0.90
307,342,0.90
308,342,0.90
309,342,1.00
310,342,1.00
311,342,1.00
312,342,1.00
313,342,1.00
314,342,1.00
315,342,1.00
316,342,1.00
317,342,1.00
318,342,1.00
319,342,1.00
320,342,1.00
321,342,1.00
322,342,1.00
323,342,1.00
324,342,1.00
325,342,1.00
305,343,0.60
306,343,0.90
307,343,0.90
308,343,0.90
309,343,1.00
310,343,1.00
311,343,1.00
312,343,1.00
313,343,1.00
314,343,1.00
315,343,1.00
316,343,1.00
317,343,1.00
318,343,1.00
319,343,1.00
320,343,1.00
321,343,1.00
322,343,1.00
323,343,1.00
324,343,1.00
325,343,1.00
305,344,0.60
306,344,0.90
307,344,0.90
308,344,0.90
309,344,1.00
310,344,1.00
311,344,1.00
312,344,1.00
313,344,1.00
314,344,1.00
315,344,1.00
316,344,1.00
317,344,1.00
318,344,1.00
319,344,1.00
320,344,1.00
321,344,1.00
322,344,1.00
323,344,1.00
324,344,1.00
325,344,1.00
326,324,1.00
326,325,1.00
326,326,1.00
326,327,1.00
326,328,1.00
326,329,1.00
326,330,1.00
326,331,1.00
326,332,1.00
326,333,1.00
326,334,1.00
326,335,1.00
326,336,1.00
326,337,1.00
326,338,1.00
326,339,1.00
326,340,1.00
326,341,1.00
326,342,1.00
326,343,1.00
326,344,1.00
327,324,1.00
328,324,1.00
329,324,1.00
327,325,1.00
328,325,1.00
329,325,1.00
327,326,1.00
328,326,1.00
329,326,1.00
327,327,1.00
328,327,1.00
329,327,1.00
327,328,1.00
328,328,1.00
329,328,1.00
327,329,1.00
328,329,1.00
329,329,1.00
327,330,1.00
328,330,1.00
329,330,1.00
327,331,1.00
328,331,1.00
329,331,1.00
327,332,1.00
328,332,1.00
329,332,1.00
327,333,1.00
328,333,1.00
329,333,1.00
327,334,1.00
328,334,1.00
329,334,1.00
327,335,1.00
328,335,1.00
329,335,1.00
327,336,1.00
328,336,1.00
329,336,1.00
327,337,1.00
328,337,1.00
329,337,1.00
327,338,1.00
328,338,1.00
329,338,1.00
327,339,1.00
328,339,1.00
329,339,1.00
327,340,1.00
328,340,1.00
329,340,1.00
327,341,1.00
328,341,1.00
329,341,1.00
327,342,1.00
328,342,1.00
329,342,1.00
327,343,1.00
328,343,1.00
329,343,1.00
327,344,1.00
328,344,1.00
329,344,1.00
330,324,1.00
331,324,1.00
332,324,1.00
330,325,1.00
331,325,1.00
332,325,1.00
330,326,1.00
331,326,1.00
332,326,1.00
330,327,1.00
331,327,1.00
332,327,1.00
330,328,1.00
331,328,1.00
332,328,1.00
330,329,1.00
331,329,1.00
332,329,1.00
330,330,1.00
331,330,1.00
332,330,1.00
330,331,1.00
331,331,1.00
332,331,1.00
330,332,1.00
331,332,1.00
332,332,1.00
330,333,1.00
331,333,1.00
332,333,1.00
330,334,1.00
331,334,1.00
332,334,1.00
330,335,1.00
331,335,1.00
332,335,1.00
330,336,1.00
331,336,1.00
332,336,1.00
330,337,1.00
331,337,1.00
332,337,1.00
330,338,1.00
331,338,1.00
332,338,1.00
330,339,1.00
331,339,1.00
332,339,1.00
330,340,1.00
331,340,1.00
332,340,1.00
330,341,1.00
331,341,1.00
332,341,1.00
330,342,1.00
331,342,1.00
332,342,1.00
330,343,1.00
331,343,1.00
332,343,1.00
330,344,1.00
331,344,1.00
332,344,1.00
333,324,1.00
334,324,1.00
335,324,1.00
336,324,1.00
337,324,1.00
333,325,1.00
334,325,1.00
335,325,1.00
336,325,1.00
337,325,1.00
333,326,1.00
334,326,1.00
335,326,1.00
336,326,1.00
337,326,1.00
333,327,1.00
334,327,1.00
335,327,1.00
336,327,1.00
337,327,1.00
333,328,1.00
334,328,1.00
335,328,1.00
336,328,1.00
337,328,1.00
333,329,1.00
334,329,1.00
335,329,1.00
336,329,1.00
337,329,1.00
333,330,1.00
334,330,1.00
335,330,1.00
336,330,1.00
337,330,1.00
333,331,1.00
334,331,1.00
335,331,1.00
336,331,1.00
337,331,1.00
333,332,1.00
334,332,1.00
335,332,1.00
336,332,1.00
337,332,1.00
333,333,1.00
334,333,1.00
335,333,1.00
336,333,1.00
337,333,1.00
333,334,1.00
334,334,1.00
335,334,1.00
336,334,1.00
337,334,1.00
333,335,1.00
334,335,1.00
335,335,1.00
336,335,1.00
337,335,1.00
333,336,1.00
334,336,1.00
335,336,1.00
336,336,1.00
337,336,1.00
333,337,1.00
334,337,1.00
335,337,1.00
336,337,1.00
337,337,1.00
333,338,1.00
334,338,1.00
335,338,1.00
336,338,1.00
337,338,1.00
333,339,1.00
334,339,1.00
335,339,1.00
336,339,1.00
337,339,1.00
333,340,1.00
334,340,1.00
335,340,1.00
336,340,1.00
337,340,1.00
333,341,1.00
334,341,1.00
335,341,1.00
336,341,1.00
337,341,1.00
333,342,1.00
334,342,1.00
335,342,1.00
336,342,1.00
337,342,1.00
333,343,1.00
334,343,1.00
335,343,1.00
336,343,1.00
337,343,1.00
333,344,1.00
334,344,1.00
335,344,1.00
336,344,1.00
337,344,1.00
338,324,1.00
339,324,1.00
340,324,1.00
341,324,1.00
338,325,1.00
339,325,1.00
340,325,1.00
341,325,1.00
338,326,1.00
339,326,1.00
340,326,1.00
341,326,1.00
338,327,1.00
339,327,1.00
340,327,1.00
341,327,1.00
338,328,1.00
339,328,1.00
340,328,1.00
341,328,1.00
338,329,1.00
339,329,1.00
340,329,1.00
341,329,1.00
338,330,1.00
339,330,1.00
340,330,1.00
341,330,1.00
338,331,1.00
339,331,1.00
340,331,1.00
341,331,1.00
338,332,1.00
339,332,1.00
340,332,1.00
341,332,1.00
338,333,1.00
339,333,1.00
340,333,1.00
341,333,1.00
338,334,1.00
339,334,1.00
340,334,1.00
341,334,1.00
338,335,1.00
339,335,1.00
340,335,1.00
341,335,1.00
338,336,1.00
339,336,1.00
340,336,1.00
341,336,1.00
338,337,1.00
339,337,1.00
340,337,1.00
341,337,1.00
338,338,1.00
339,338,1.00
340,338,1.00
341,338,1.00
338,339,1.00
339,339,1.00
340,339,1.00
341,339,1.00
338,340,1.00
339,340,1.00
340,340,1.00
341,340,1.00
338,341,1.00
339,341,1.00
340,341,1.00
341,341,1.00
338,342,1.00
339,342,1.00
340,342,1.00
341,342,1.00
338,343,1.00
339,343,1.00
340,343,1.00
341,343,1.00
338,344,1.00
339,344,1.00
340,344,1.00
341,344,1.00
342,324,1.00
343,324,1.00
344,324,1.00
342,325,1.00
343,325,1.00
344,325,1.00
342,326,1.00
343,326,1.00
344,326,1.00
342,327,1.00
343,327,1.00
344,327,1.00
342,328,1.00
343,328,1.00
344,328,1.00
342,329,1.00
343,329,1.00
344,329,1.00
342,330,1.00
343,330,1.00
344,330,1.00
342,331,1.00
343,331,1.00
344,331,1.00
342,332,1.00
343,332,1.00
344,332,1.00
342,333,1.00
343,333,1.00
344,333,1.00
342,334,1.00
343,334,1.00
344,334,1.00
342,335,1.00
343,335,1.00
344,335,1.00
342,336,1.00
343,336,1.00
344,336,1.00
342,337,1.00
343,337,1.00
344,337,1.00
342,338,1.00
343,338,1.00
344,338,1.00
342,339,1.00
343,339,1.00
344,339,1.00
342,340,1.00
343,340,1.00
344,340,1.00
342,341,1.00
343,341,1.00
344,341,1.00
342,342,1.00
343,342,1.00
344,342,1.00
342,343,1.00
343,343,1.00
344,343,1.00
342,344,1.00
343,344,1.00
344,344,1.00
345,324,1.00
346,324,1.00
345,325,1.00
346,325,1.00
345,326,1.00
346,326,1.00
345,327,1.00
346,327,1.00
345,328,1.00
346,328,1.00
345,329,1.00
346,329,1.00
345,330,1.00
346,330,1.00
345,331,1.00
346,331,1.00
345,332,1.00
346,332,1.00
345,333,1.00
346,333,1.00
345,334,1.00
346,334,1.00
345,335,1.00
346,335,1.00
345,336,1.00
346,336,1.00
345,337,1.00
346,337,1.00
345,338,1.00
346,338,1.00
345,339,1.00
346,339,1.00
345,340,1.00
346,340,1.00
345,341,1.00
346,341,1.00
345,342,1.00
346,342,1.00
345,343,1.00
346,343,1.00
345,344,1.00
346,344,1.00
347,324,1.00
348,324,1.00
347,325,1.00
348,325,1.00
347,326,1.00
348,326,1.00
347,327,1.00
348,327,1.00
347,328,1.00
348,328,1.00
347,329,1.00
348,329,1.00
347,330,1.00
348,330,1.00
347,331,1.00
348,331,1.00
347,332,1.00
348,332,1.00
347,333,1.00
348,333,1.00
347,334,1.00
348,334,1.00
347,335,1.00
348,335,1.00
347,336,1.00
348,336,1.00
347,337,1.00
348,337,1.00
347,338,1.00
348,338,1.00
347,339,1.00
348,339,1.00
347,340,1.00
348,340,1.00
347,341,1.00
348,341,1.00
347,342,1.00
348,342,1.00
347,343,1.00
348,343,1.00
347,344,1.00
348,344,1.00
349,324,1.00
350,324,1.00
349,325,1.00
350,325,1.00
349,326,1.00
350,326,1.00
349,327,1.00
350,327,1.00
349,328,1.00
350,328,1.00
349,329,1.00
350,329,1.00
349,330,1.00
350,330,1.00
349,331,1.00
350,331,1.00
349,332,1.00
350,332,1.00
349,333,1.00
350,333,1.00
349,334,1.00
350,334,1.00
349,335,1.00
350,335,1.00
349,336,1.00
350,336,1.00
349,337,1.00
350,337,1.00
349,338,1.00
350,338,1.00
349,339,1.00
350,339,1.00
349,340,1.00
350,340,1.00
349,341,1.00
350,341,1.00
349,342,1.00
350,342,1.00
349,343,1.00
350,343,1.00
349,344,1.00
350,344,1.00
351,324,1.00
351,325,1.00
351,326,1.00
351,327,1.00
351,328,1.00
351,329,1.00
351,330,1.00
351,331,1.00
351,332,1.00
351,333,1.00
351,334,1.00
351,335,1.00
351,336,1.00
351,337,1.00
351,338,1.00
351,339,1.00
351,340,1.00
351,341,1.00
351,342,1.00
351,343,1.00
351,344,1.00
352,324,1.00
352,325,1.00
352,326,1.00
352,327,1.00
352,328,1.00
352,329,1.00
352,330,1.00
352,331,1.00
352,332,1.00
352,333,1.00
352,334,1.00
352,335,1.00
352,336,1.00
352,337,1.00
352,338,1.00
352,339,1.00
352,340,1.00
352,341,1.00
352,342,1.00
352,343,1.00
352,344,1.00
353,324,1.00
353,325,1.00
353,326,1.00
353,327,1.00
353,328,1.00
353,329,1.00
353,330,1.00
353,331,1.00
353,332,1.00
353,333,1.00
353,334,1.00
353,335,1.00
353,336,1.00
353,337,1.00
353,338,1.00
353,339,1.00
353,340,1.00
353,341,1.00
353,342,1.00
353,343,1.00
353,344,1.00
354,324,1.00
354,325,1.00
354,326,1.00
354,327,1.00
354,328,1.00
354,329,1.00
354,330,1.00
354,331,1.00
354,332,1.00
354,333,1.00
354,334,1.00
354,335,1.00
354,336,1.00
354,337,1.00
354,338,1.00
354,339,1.00
354,340,1.00
354,341,1.00
354,342,1.00
354,343,1.00
354,344,1.00
355,324,1.00
355,325,1.00
355,326,1.00
355,327,1.00
355,328,1.00
355,329,1.00
355,330,1.00
355,331,1.00
355,332,1.00
355,333,1.00
355,334,1.00
355,335,1.00
355,336,1.00
355,337,1.00
355,338,1.00
355,339,1.00
355,340,1.00
355,341,1.00
355,342,1.00
355,343,1.00
355,344,1.00
356,324,1.00
356,325,1.00
356,326,1.00
356,327,1.00
356,328,1.00
356,329,1.00
356,330,1.00
356,331,1.00
356,332,1.00
356,333,1.00
356,334,1.00
356,335,1.00
356,336,1.00
356,337,1.00
356,338,1.00
356,339,1.00
356,340,1.00
356,341,1.00
356,342,1.00
356,343,1.00
356,344,1.00
357,324,1.00
357,325,1.00
357,326,1.00
357,327,1.00
357,328,1.00
357,329,1.00
357,330,1.00
357,331,1.00
357,332,1.00
357,333,1.00
357,334,1.00
357,335,1.00
357,336,1.00
357,337,1.00
357,338,1.00
357,339,1.00
357,340,1.00
357,341,1.00
357,342,1.00
357,343,1.00
357,344,1.00
358,324,1.00
358,325,1.00
358,326,1.00
358,327,1.00
358,328,1.00
358,329,1.00
358,330,1.00
358,331,1.00
358,332,1.00
358,333,1.00
358,334,1.00
358,335,1.00
358,336,1.00
358,337,1.00
358,338,1.00
358,339,1.00
358,340,1.00
358,341,1.00
358,342,1.00
358,343,1.00
358,344,1.00
359,324,1.00
359,325,1.00
359,326,1.00
359,327,1.00
359,328,1.00
359,329,1.00
359,330,1.00
359,331,1.00
359,332,1.00
359,333,1.00
359,334,1.00
359,335,1.00
359,336,1.00
359,337,1.00
359,338,1.00
359,339,1.00
359,340,1.00
359,341,1.00
359,342,0.92
359,343,0.90
359,344,0.60
360,324,1.00
361,324,1.00
360,325,1.00
361,325,1.00
360,326,1.00
361,326,1.00
360,327,1.00
361,327,1.00
360,328,1.00
361,328,1.00
360,329,1.00
361,329,1.00
360,330,1.00
361,330,1.00
360,331,1.00
361,331,1.00
360,332,1.00
361,332,1.00
360,333,1.00
361,333,1.00
360,334,1.00
361,334,1.00
360,335,1.00
361,335,1.00
360,336,1.00
361,336,1.00
360,337,1.00
361,337,1.00
360,338,1.00
361,338,1.00
360,339,1.00
361,339,1.00
360,340,1.00
361,340,1.00
360,341,0.98
361,341,0.90
360,342,0.60
361,342,0.60
360,343,0.60
361,343,0.60
360,344,0.30
361,344,0.30
345,323,0.30
346,323,0.30
347,323,0.30
348,323,0.30
349,323,0.30
350,323,0.30
351,323,0.60
352,323,0.60
353,323,0.60
354,323,0.60
355,323,0.60
356,323,0.68
357,323,0.75
358,323,1.00
359,323,1.00
360,323,1.00
361,323,1.00
362,323,1.00
363,323,1.00
364,323,1.00
365,323,1.00
362,324,1.00
363,324,1.00
364,324,1.00
365,324,1.00
362,325,1.00
363,325,1.00
364,325,1.00
365,325,1.00
362,326,1.00
363,326,1.00
364,326,1.00
365,326,1.00
362,327,1.00
363,327,1.00
364,327,1.00
365,327,1.00
362,328,1.00
363,328,1.00
364,328,1.00
365,328,1.00
362,329,1.00
363,329,1.00
364,329,1.00
365,329,1.00
362,330,1.00
363,330,1.00
364,330,1.00
365,330,1.00
362,331,1.00
363,331,1.00
364,331,1.00
365,331,1.00
362,332,1.00
363,332,1.00
364,332,1.00
365,332,1.00
362,333,1.00
363,333,1.00
364,333,1.00
365,333,1.00
362,334,1.00
363,334,1.00
364,334,1.00
365,334,1.00
362,335,1.00
363,335,1.00
364,335,1.00
365,335,1.00
362,336,1.00
363,336,1.00
364,336,1.00
365,336,1.00
362,337,1.00
363,337,1.00
364,337,1.00
365,337,1.00
362,338,1.00
363,338,1.00
364,338,1.00
365,338,1.00
362,339,1.00
363,339,1.00
364,339,1.00
365,339,1.00
362,340,0.75
363,340,0.71
364,340,0.67
365,340,0.62
362,341,0.60
363,341,0.60
364,341,0.60
365,341,0.60
362,342,0.30
363,342,0.30
364,342,0.30
365,342,0.30
362,343,0.30
363,343,0.30
364,343,0.30
365,343,0.30
351,321,0.30
352,321,0.30
353,321,0.30
354,321,0.30
355,321,0.30
356,321,0.30
357,321,0.30
358,321,0.60
359,321,0.60
360,321,0.60
361,321,0.60
362,321,0.60
363,321,0.68
364,321,0.75
365,321,1.00
366,321,1.00
367,321,1.00
368,321,1.00
369,321,1.00
370,321,1.00
371,321,1.00
351,322,0.30
352,322,0.30
353,322,0.30
354,322,0.30
355,322,0.30
356,322,0.30
357,322,0.32
358,322,0.67
359,322,0.71
360,322,0.73
361,322,0.75
362,322,0.84
363,322,0.90
364,322,0.94
365,322,1.00
366,322,1.00
367,322,1.00
368,322,1.00
369,322,1.00
370,322,1.00
371,322,1.00
366,323,1.00
367,323,1.00
368,323,1.00
369,323,1.00
370,323,1.00
371,323,1.00
366,324,1.00
367,324,1.00
368,324,1.00
369,324,1.00
370,324,1.00
371,324,1.00
366,325,1.00
367,325,1.00
368,325,1.00
369,325,1.00
370,325,1.00
371,325,1.00
366,326,1.00
367,326,1.00
368,326,1.00
369,326,1.00
370,326,1.00
371,326,1.00
366,327,1.00
367,327,1.00
368,327,1.00
369,327,1.00
370,327,1.00
371,327,1.00
366,328,1.00
367,328,1.00
368,328,1.00
369,328,1.00
370,328,1.00
371,328,1.00
366,329,1.00
367,329,1.00
368,329,1.00
369,329,1.00
370,329,1.00
371,329,1.00
366,330,1.00
367,330,1.00
368,330,1.00
369,330,1.00
370,330,1.00
371,330,1.00
366,331,1.00
367,331,1.00
368,331,1.00
369,331,1.00
370,331,1.00
371,331,1.00
366,332,1.00
367,332,1.00
368,332,1.00
369,332,1.00
370,332,1.00
371,332,1.00
366,333,1.00
367,333,1.00
368,333,1.00
369,333,1.00
370,333,1.00
371,333,1.00
366,334,1.00
367,334,1.00
368,334,1.00
369,334,1.00
370,334,1.00
371,334,1.00
366,335,1.00
367,335,1.00
368,335,1.00
369,335,1.00
370,335,1.00
371,335,1.00
366,336,1.00
367,336,1.00
368,336,1.00
369,336,1.00
370,336,1.00
371,336,1.00
366,337,1.00
367,337,1.00
368,337,0.99
369,337,0.87
370,337,0.85
371,337,0.80
366,338,0.90
367,338,0.84
368,338,0.75
369,338,0.73
370,338,0.71
371,338,0.67
366,339,0.68
367,339,0.60
368,339,0.60
369,339,0.60
370,339,0.60
371,339,0.60
366,340,0.30
367,340,0.30
368,340,0.30
369,340,0.30
370,340,0.30
371,340,0.30
366,341,0.30
367,341,0.30
368,341,0.30
369,341,0.30
370,341,0.30
371,341,0.30
358,319,0.30
359,319,0.30
360,319,0.30
361,319,0.30
362,319,0.30
363,319,0.30
364,319,0.30
365,319,0.60
366,319,0.60
367,319,0.60
368,319,0.61
369,319,0.71
370,319,0.80
371,319,0.87
372,319,1.00
373,319,1.00
374,319,1.00
375,319,1.00
376,319,1.00
377,319,1.00
378,319,1.00
358,320,0.30
359,320,0.30
360,320,0.30
361,320,0.30
362,320,0.30
363,320,0.30
364,320,0.32
365,320,0.67
366,320,0.71
367,320,0.73
368,320,0.85
369,320,0.94
370,320,1.00
371,320,1.00
372,320,1.00
373,320,1.00
374,320,1.00
375,320,1.00
376,320,1.00
377,320,1.00
378,320,1.00
372,321,1.00
373,321,1.00
374,321,1.00
375,321,1.00
376,321,1.00
377,321,1.00
378,321,1.00
372,322,1.00
373,322,1.00
374,322,1.00
375,322,1.00
376,322,1.00
377,322,1.00
378,322,1.00
372,323,1.00
373,323,1.00
374,323,1.00
375,323,1.00
376,323,1.00
377,323,1.00
378,323,1.00
372,324,1.00
373,324,1.00
374,324,1.00
375,324,1.00
376,324,1.00
377,324,1.00
378,324,1.00
372,325,1.00
373,325,1.00
374,325,1.00
375,325,1.00
376,325,1.00
377,325,1.00
378,325,1.00
372,326,1.00
373,326,1.00
374,326,1.00
375,326,1.00
376,326,1.00
377,326,1.00
378,326,1.00
372,327,1.00
373,327,1.00
374,327,1.00
375,327,1.00
376,327,1.00
377,327,1.00
378,327,1.00
372,328,1.00
373,328,1.00
374,328,1.00
375,328,1.00
376,328,1.00
377,328,1.00
378,328,1.00
372,329,1.00
373,329,1.00
374,329,1.00
375,329,1.00
376,329,1.00
377,329,1.00
378,329,1.00
372,330,1.00
373,330,1.00
374,330,1.00
375,330,1.00
376,330,1.00
377,330,1.00
378,330,1.00
372,331,1.00
373,331,1.00
374,331,1.00
375,331,1.00
376,331,1.00
377,331,1.00
378,331,1.00
372,332,1.00
373,332,1.00
374,332,1.00
375,332,1.00
376,332,1.00
377,332,1.00
378,332,1.00
372,333,1.00
373,333,1.00
374,333,1.00
375,333,1.00
376,333,1.00
377,333,1.00
378,333,1.00
372,334,1.00
373,334,1.00
374,334,1.00
375,334,1.00
376,334,1.00
377,334,1.00
378,334,1.00
372,335,1.00
373,335,1.00
374,335,0.94
375,335,0.85
376,335,0.73
377,335,0.71
378,335,0.67
372,336,0.87
373,336,0.80
374,336,0.71
375,336,0.61
376,336,0.60
377,336,0.60
378,336,0.60
372,337,0.45
373,337,0.38
374,337,0.30
375,337,0.30
376,337,0.30
377,337,0.30
378,337,0.30
372,338,0.32
373,338,0.30
374,338,0.30
375,338,0.30
376,338,0.30
377,338,0.30
378,338,0.30
372,339,0.30
373,339,0.30
374,339,0.30
375,339,0.30
376,339,0.30
377,339,0.30
378,339,0.30
365,316,0.30
366,316,0.30
367,316,0.30
368,316,0.30
369,316,0.30
370,316,0.30
371,316,0.30
372,316,0.60
373,316,0.60
374,316,0.60
375,316,0.60
376,316,0.60
377,316,0.68
378,316,1.00
379,316,1.00
380,316,1.00
381,316,1.00
382,316,1.00
383,316,1.00
384,316,1.00
385,316,1.00
365,317,0.30
366,317,0.30
367,317,0.30
368,317,0.30
369,317,0.30
370,317,0.30
371,317,0.32
372,317,0.67
373,317,0.71
374,317,0.73
375,317,0.75
376,317,0.84
377,317,0.90
378,317,1.00
379,317,1.00
380,317,1.00
381,317,1.00
382,317,1.00
383,317,1.00
384,317,1.00
385,317,1.00
365,318,0.30
366,318,0.30
367,318,0.30
368,318,0.30
369,318,0.30
370,318,0.38
371,318,0.45
372,318,0.80
373,318,0.85
374,318,0.87
375,318,0.99
376,318,1.00
377,318,1.00
378,318,1.00
379,318,1.00
380,318,1.00
381,318,1.00
382,318,1.00
383,318,1.00
384,318,1.00
385,318,1.00
379,319,1.00
380,319,1.00
381,319,1.00
382,319,1.00
383,319,1.00
384,319,1.00
385,319,1.00
379,320,1.00
380,320,1.00
381,320,1.00
382,320,1.00
383,320,1.00
384,320,1.00
385,320,1.00
379,321,1.00
380,321,1.00
381,321,1.00
382,321,1.00
383,321,1.00
384,321,1.00
385,321,1.00
379,322,1.00
380,322,1.00
381,322,1.00
382,322,1.00
383,322,1.00
384,322,1.00
385,322,1.00
379,323,1.00
380,323,1.00
381,323,1.00
382,323,1.00
383,323,1.00
384,323,1.00
385,323,1.00
379,324,1.00
380,324,1.00
381,324,1.00
382,324,1.00
383,324,1.00
384,324,1.00
385,324,1.00
379,325,1.00
380,325,1.00
381,325,1.00
382,325,1.00
383,325,1.00
384,325,1.00
385,325,1.00
379,326,1.00
380,326,1.00
381,326,1.00
382,326,1.00
383,326,1.00
384,326,1.00
385,326,1.00
379,327,1.00
380,327,1.00
