334,603,1.00
332,604,1.00
333,604,1.00
334,604,1.00
332,605,1.00
333,605,1.00
334,605,1.00
332,606,1.00
333,606,1.00
334,606,1.00
332,607,1.00
333,607,1.00
334,607,0.90
329,599,1.00
330,599,1.00
331,599,1.00
329,600,1.00
330,600,1.00
331,600,1.00
329,601,1.00
330,601,1.00
331,601,1.00
329,602,1.00
330,602,1.00
331,602,1.00
329,603,1.00
330,603,1.00
331,603,1.00
329,604,1.00
330,604,1.00
331,604,1.00
329,605,1.00
330,605,1.00
331,605,1.00
329,606,1.00
330,606,1.00
331,606,1.00
329,607,1.00
330,607,1.00
331,607,1.00
328,599,1.00
328,600,1.00
328,601,1.00
328,602,1.00
328,603,1.00
328,604,1.00
328,605,1.00
328,606,1.00
328,607,1.00
325,599,1.00
326,599,1.00
327,599,1.00
325,600,1.00
326,600,1.00
327,600,1.00
325,601,1.00
326,601,1.00
327,601,1.00
325,602,1.00
326,602,1.00
327,602,1.00
325,603,1.00
326,603,1.00
327,603,1.00
325,604,1.00
326,604,1.00
327,604,1.00
325,605,1.00
326,605,1.00
327,605,1.00
325,606,1.00
326,606,1.00
327,606,1.00
325,607,1.00
326,607,1.00
327,607,1.00
323,599,1.00
324,599,1.00
323,600,1.00
324,600,1.00
323,601,1.00
324,601,1.00
323,602,1.00
324,602,1.00
323,603,1.00
324,603,1.00
323,604,1.00
324,604,1.00
323,605,1.00
324,605,1.00
323,606,1.00
324,606,1.00
323,607,1.00
324,607,1.00
321,599,1.00
322,599,1.00
321,600,1.00
322,600,1.00
321,601,1.00
322,601,1.00
321,602,1.00
322,602,1.00
321,603,1.00
322,603,1.00
321,604,1.00
322,604,1.00
321,605,1.00
322,605,1.00
321,606,1.00
322,606,1.00
321,607,1.00
322,607,1.00
320,599,0.90
320,600,1.00
320,601,1.00
320,602,1.00
320,603,1.00
320,604,1.00
320,605,1.00
320,606,1.00
320,607,1.00
319,599,0.60
319,600,1.00
319,601,1.00
319,602,1.00
319,603,1.00
319,604,1.00
319,605,1.00
319,606,1.00
319,607,1.00
317,599,0.30
318,599,0.30
317,600,0.60
318,600,0.60
317,601,0.90
318,601,1.00
317,602,1.00
318,602,1.00
317,603,1.00
318,603,1.00
317,604,1.00
318,604,1.00
317,605,1.00
318,605,1.00
317,606,1.00
318,606,1.00
317,607,1.00
318,607,1.00
316,600,0.30
316,601,0.60
316,602,0.90
316,603,1.00
316,604,1.00
316,605,1.00
316,606,1.00
316,607,1.00
316,608,1.00
317,608,1.00
318,608,1.00
319,608,1.00
320,608,1.00
321,608,1.00
322,608,0.90
323,608,0.60
324,608,0.30
315,601,0.30
315,602,0.60
315,603,1.00
315,604,1.00
315,605,1.00
315,606,1.00
315,607,1.00
315,608,1.00
315,609,1.00
316,609,1.00
317,609,1.00
318,609,1.00
319,609,1.00
320,609,1.00
321,609,0.90
322,609,0.60
323,609,0.30
314,602,0.30
314,603,0.90
314,604,1.00
314,605,1.00
314,606,1.00
314,607,1.00
314,608,1.00
314,609,1.00
314,610,1.00
315,610,1.00
316,610,1.00
317,610,1.00
318,610,1.00
319,610,1.00
320,610,0.90
321,610,0.60
322,610,0.30
313,603,0.60
313,604,0.60
313,605,1.00
313,606,1.00
313,607,1.00
313,608,1.00
313,609,1.00
313,610,1.00
313,611,1.00
314,611,1.00
315,611,1.00
316,611,1.00
317,611,1.00
318,611,1.00
319,611,0.90
320,611,0.60
321,611,0.30
312,603,0.30
312,604,0.30
312,605,0.60
312,606,0.60
312,607,1.00
312,608,1.00
312,609,1.00
312,610,1.00
312,611,1.00
311,605,0.30
311,606,0.30
311,607,0.60
311,608,0.90
311,609,1.00
311,610,1.00
311,611,1.00
311,612,1.00
312,612,1.00
313,612,1.00
314,612,1.00
315,612,1.00
316,612,1.00
317,612,1.00
318,612,0.60
319,612,0.30
311,613,1.00
312,613,1.00
313,613,1.00
314,613,1.00
315,613,1.00
316,613,1.00
317,613,1.00
318,613,0.60
319,613,0.30
310,607,0.30
310,608,0.60
310,609,0.60
310,610,1.00
310,611,1.00
310,612,1.00
310,613,1.00
310,614,1.00
311,614,1.00
312,614,1.00
313,614,1.00
314,614,1.00
315,614,1.00
316,614,1.00
317,614,0.60
318,614,0.30
310,615,1.00
311,615,1.00
312,615,1.00
313,615,1.00
314,615,1.00
315,615,1.00
316,615,0.90
317,615,0.60
318,615,0.30
309,608,0.30
309,609,0.30
309,610,0.60
309,611,0.60
309,612,1.00
309,613,1.00
309,614,1.00
309,615,1.00
309,616,1.00
310,616,1.00
311,616,1.00
312,616,1.00
313,616,1.00
314,616,1.00
315,616,1.00
316,616,0.60
317,616,0.30
308,610,0.30
308,611,0.30
308,612,0.60
308,613,0.90
308,614,1.00
308,615,1.00
308,616,1.00
308,617,1.00
309,617,1.00
310,617,1.00
311,617,1.00
312,617,1.00
313,617,1.00
314,617,1.00
315,617,0.90
316,617,0.30
308,618,1.00
309,618,1.00
310,618,1.00
311,618,1.00
312,618,1.00
313,618,1.00
314,618,1.00
315,618,0.90
316,618,0.30
307,612,0.30
307,613,0.60
307,614,0.60
307,615,0.90
307,616,0.90
307,617,1.00
307,618,1.00
307,619,1.00
308,619,1.00
309,619,1.00
310,619,1.00
311,619,1.00
312,619,1.00
313,619,1.00
314,619,1.00
315,619,0.60
307,620,1.00
308,620,1.00
309,620,1.00
310,620,1.00
311,620,1.00
312,620,1.00
313,620,1.00
314,620,0.90
315,620,0.60
307,621,1.00
308,621,1.00
309,621,1.00
310,621,1.00
311,621,1.00
312,621,1.00
313,621,1.00
314,621,0.60
315,621,0.30
306,615,0.30
306,616,0.30
306,617,0.60
306,618,0.60
306,619,0.74
306,620,1.00
306,621,1.00
306,622,1.00
307,622,1.00
308,622,1.00
309,622,1.00
310,622,1.00
311,622,1.00
312,622,1.00
313,622,0.90
314,622,0.30
306,623,1.00
307,623,1.00
308,623,1.00
309,623,1.00
310,623,1.00
311,623,1.00
312,623,1.00
313,623,0.90
314,623,0.30
305,617,0.30
305,618,0.30
305,619,0.30
305,620,0.60
305,621,0.60
305,622,0.90
305,623,0.90
305,624,1.00
306,624,1.00
307,624,1.00
308,624,1.00
309,624,1.00
310,624,1.00
311,624,1.00
312,624,1.00
313,624,0.60
305,625,1.00
306,625,1.00
307,625,1.00
308,625,1.00
309,625,1.00
310,625,1.00
311,625,1.00
312,625,1.00
313,625,0.60
305,626,1.00
306,626,1.00
307,626,1.00
308,626,1.00
309,626,1.00
310,626,1.00
311,626,1.00
312,626,0.74
313,626,0.30
305,627,1.00
306,627,1.00
307,627,1.00
308,627,1.00
309,627,1.00
310,627,1.00
311,627,1.00
312,627,0.60
313,627,0.30
305,628,1.00
306,628,1.00
307,628,1.00
308,628,1.00
309,628,1.00
310,628,1.00
311,628,1.00
312,628,0.60
313,628,0.30
304,622,0.30
304,623,0.30
304,624,0.30
304,625,0.60
304,626,0.60
304,627,0.74
304,628,1.00
304,629,1.00
305,629,1.00
306,629,1.00
307,629,1.00
308,629,1.00
309,629,1.00
310,629,1.00
311,629,0.90
312,629,0.30
304,630,1.00
305,630,1.00
306,630,1.00
307,630,1.00
308,630,1.00
309,630,1.00
310,630,1.00
311,630,0.90
312,630,0.30
303,625,0.30
303,626,0.30
303,627,0.30
303,628,0.60
303,629,0.60
303,630,0.60
303,631,0.90
304,631,1.00
305,631,1.00
306,631,1.00
307,631,1.00
308,631,1.00
309,631,1.00
310,631,1.00
311,631,0.60
303,632,0.90
304,632,1.00
305,632,1.00
306,632,1.00
307,632,1.00
308,632,1.00
309,632,1.00
310,632,1.00
311,632,0.60
303,633,1.00
304,633,1.00
305,633,1.00
306,633,1.00
307,633,1.00
308,633,1.00
309,633,1.00
310,633,1.00
311,633,0.60
303,634,1.00
304,634,1.00
305,634,1.00
306,634,1.00
307,634,1.00
308,634,1.00
309,634,1.00
310,634,1.00
311,634,0.30
303,635,1.00
304,635,1.00
305,635,1.00
306,635,1.00
307,635,1.00
308,635,1.00
309,635,1.00
310,635,1.00
311,635,0.30
303,636,1.00
304,636,1.00
305,636,1.00
306,636,1.00
307,636,1.00
308,636,1.00
309,636,1.00
310,636,1.00
311,636,0.30
302,631,0.30
302,632,0.30
302,633,0.60
302,634,0.60
302,635,0.90
302,636,0.90
302,637,0.90
303,637,1.00
304,637,1.00
305,637,1.00
306,637,1.00
307,637,1.00
308,637,1.00
309,637,1.00
310,637,0.90
302,638,1.00
303,638,1.00
304,638,1.00
305,638,1.00
306,638,1.00
307,638,1.00
308,638,1.00
309,638,1.00
310,638,1.00
302,639,1.00
303,639,1.00
304,639,1.00
305,639,1.00
306,639,1.00
307,639,1.00
308,639,1.00
309,639,1.00
310,639,1.00
302,640,1.00
303,640,1.00
304,640,1.00
305,640,1.00
306,640,1.00
307,640,1.00
308,640,1.00
309,640,1.00
310,640,1.00
302,641,1.00
303,641,1.00
304,641,1.00
305,641,1.00
306,641,1.00
307,641,1.00
308,641,1.00
309,641,1.00
310,641,1.00
302,642,1.00
303,642,1.00
304,642,1.00
305,642,1.00
306,642,1.00
307,642,1.00
308,642,1.00
309,642,1.00
310,642,1.00
302,643,1.00
303,643,1.00
304,643,1.00
305,643,1.00
306,643,1.00
307,643,1.00
308,643,1.00
309,643,1.00
310,643,1.00
302,644,1.00
303,644,1.00
304,644,1.00
305,644,1.00
306,644,1.00
307,644,1.00
308,644,1.00
309,644,1.00
310,644,1.00
302,645,1.00
303,645,1.00
304,645,1.00
305,645,1.00
306,645,1.00
307,645,1.00
308,645,1.00
309,645,1.00
310,645,1.00
302,646,1.00
303,646,1.00
304,646,1.00
305,646,1.00
306,646,1.00
307,646,1.00
308,646,1.00
309,646,1.00
310,646,1.00
302,647,1.00
303,647,1.00
304,647,1.00
305,647,1.00
306,647,1.00
307,647,1.00
308,647,1.00
309,647,1.00
310,647,1.00
302,648,1.00
303,648,1.00
304,648,1.00
305,648,1.00
306,648,1.00
307,648,1.00
308,648,1.00
309,648,1.00
310,648,1.00
302,649,1.00
303,649,1.00
304,649,1.00
305,649,1.00
306,649,1.00
307,649,1.00
308,649,1.00
309,649,1.00
310,649,1.00
302,650,1.00
303,650,1.00
304,650,1.00
305,650,1.00
306,650,1.00
307,650,1.00
308,650,1.00
309,650,1.00
310,650,1.00
302,651,0.90
303,651,1.00
304,651,1.00
305,651,1.00
306,651,1.00
307,651,1.00
308,651,1.00
309,651,1.00
310,651,1.00
302,652,0.60
303,652,1.00
304,652,1.00
305,652,1.00
306,652,1.00
307,652,1.00
308,652,1.00
309,652,1.00
310,652,1.00
311,645,0.30
311,646,0.30
311,647,0.60
311,648,0.90
311,649,1.00
311,650,1.00
311,651,1.00
311,652,1.00
303,653,0.60
304,653,1.00
305,653,1.00
306,653,1.00
307,653,1.00
308,653,1.00
309,653,1.00
310,653,1.00
311,653,1.00
303,654,0.30
304,654,0.60
305,654,0.88
306,654,1.00
307,654,1.00
308,654,1.00
309,654,1.00
310,654,1.00
311,654,1.00
303,655,0.30
304,655,0.60
305,655,0.60
306,655,1.00
307,655,1.00
308,655,1.00
309,655,1.00
310,655,1.00
311,655,1.00
312,648,0.30
312,649,0.60
312,650,1.00
312,651,1.00
312,652,1.00
312,653,1.00
312,654,1.00
312,655,1.00
304,656,0.30
305,656,0.30
306,656,0.90
307,656,1.00
308,656,1.00
309,656,1.00
310,656,1.00
311,656,1.00
312,656,1.00
313,649,0.30
314,649,0.30
313,650,0.60
314,650,0.60
313,651,1.00
314,651,1.00
313,652,1.00
314,652,1.00
313,653,1.00
314,653,1.00
313,654,1.00
314,654,1.00
313,655,1.00
314,655,1.00
313,656,1.00
314,656,1.00
306,657,0.60
307,657,1.00
308,657,1.00
309,657,1.00
310,657,1.00
311,657,1.00
312,657,1.00
313,657,1.00
314,657,1.00
306,658,0.30
307,658,0.90
308,658,1.00
309,658,1.00
310,658,1.00
311,658,1.00
312,658,1.00
313,658,1.00
314,658,1.00
315,651,0.60
315,652,0.90
315,653,1.00
315,654,1.00
315,655,1.00
315,656,1.00
315,657,1.00
315,658,1.00
307,659,0.60
308,659,0.90
309,659,1.00
310,659,1.00
311,659,1.00
312,659,1.00
313,659,1.00
314,659,1.00
315,659,1.00
316,652,0.30
316,653,1.00
316,654,1.00
316,655,1.00
316,656,1.00
316,657,1.00
316,658,1.00
316,659,1.00
308,660,0.30
309,660,0.60
310,660,0.60
311,660,1.00
312,660,1.00
313,660,1.00
314,660,1.00
315,660,1.00
316,660,1.00
317,653,1.00
317,654,1.00
317,655,1.00
317,656,1.00
317,657,1.00
317,658,1.00
317,659,1.00
317,660,1.00
309,661,0.30
310,661,0.30
311,661,0.90
312,661,0.90
313,661,1.00
314,661,1.00
315,661,1.00
316,661,1.00
317,661,1.00
318,653,1.00
319,653,1.00
318,654,1.00
319,654,1.00
318,655,1.00
319,655,1.00
318,656,1.00
319,656,1.00
318,657,1.00
319,657,1.00
318,658,1.00
319,658,1.00
318,659,1.00
319,659,1.00
318,660,1.00
319,660,1.00
318,661,1.00
319,661,1.00
320,653,1.00
321,653,1.00
320,654,1.00
321,654,1.00
320,655,1.00
321,655,1.00
320,656,1.00
321,656,1.00
320,657,1.00
321,657,1.00
320,658,1.00
321,658,1.00
320,659,1.00
321,659,1.00
320,660,1.00
321,660,1.00
320,661,1.00
321,661,1.00
322,653,1.00
323,653,1.00
322,654,1.00
323,654,1.00
322,655,1.00
323,655,1.00
322,656,1.00
323,656,1.00
322,657,1.00
323,657,1.00
322,658,1.00
323,658,1.00
322,659,1.00
323,659,1.00
322,660,1.00
323,660,1.00
322,661,1.00
323,661,1.00
324,653,1.00
325,653,1.00
324,654,1.00
325,654,1.00
324,655,1.00
325,655,1.00
324,656,1.00
325,656,1.00
324,657,1.00
325,657,1.00
324,658,1.00
325,658,1.00
324,659,1.00
325,659,1.00
324,660,1.00
325,660,1.00
324,661,1.00
325,661,1.00
326,653,1.00
327,653,1.00
326,654,1.00
327,654,1.00
326,655,1.00
327,655,1.00
326,656,1.00
327,656,1.00
326,657,1.00
327,657,1.00
326,658,1.00
327,658,1.00
326,659,1.00
327,659,1.00
326,660,1.00
327,660,1.00
326,661,1.00
327,661,1.00
328,653,1.00
329,653,1.00
328,654,1.00
329,654,1.00
328,655,1.00
329,655,1.00
328,656,1.00
329,656,1.00
328,657,1.00
329,657,1.00
328,658,1.00
329,658,1.00
328,659,1.00
329,659,1.00
328,660,1.00
329,660,1.00
328,661,1.00
329,661,1.00
330,653,1.00
331,653,1.00
330,654,1.00
331,654,1.00
330,655,1.00
331,655,1.00
330,656,1.00
331,656,1.00
330,657,1.00
331,657,1.00
330,658,1.00
331,658,1.00
330,659,1.00
331,659,1.00
330,660,1.00
331,660,1.00
330,661,1.00
331,661,1.00
332,653,0.90
333,653,0.90
332,654,1.00
333,654,1.00
332,655,1.00
333,655,1.00
332,656,1.00
333,656,1.00
332,657,1.00
333,657,1.00
332,658,1.00
333,658,1.00
332,659,1.00
333,659,1.00
332,660,1.00
333,660,1.00
332,661,0.90
333,661,1.00
334,653,0.60
335,653,0.60
334,654,1.00
335,654,1.00
334,655,1.00
335,655,1.00
334,656,1.00
335,656,1.00
334,657,1.00
335,657,1.00
334,658,1.00
335,658,1.00
334,659,1.00
335,659,1.00
334,660,1.00
335,660,1.00
334,661,0.90
335,661,1.00
336,653,0.30
337,653,0.30
336,654,0.60
337,654,0.60
336,655,1.00
337,655,1.00
336,656,1.00
337,656,1.00
336,657,1.00
337,657,1.00
336,658,1.00
337,658,1.00
336,659,1.00
337,659,1.00
336,660,1.00
337,660,1.00
336,661,1.00
337,661,1.00
338,654,0.30
339,654,0.30
340,654,0.30
341,654,0.30
338,655,0.89
339,655,0.74
340,655,0.60
341,655,0.60
338,656,1.00
339,656,1.00
340,656,1.00
341,656,1.00
338,657,1.00
339,657,1.00
340,657,1.00
341,657,1.00
338,658,1.00
339,658,1.00
340,658,1.00
341,658,1.00
338,659,1.00
339,659,1.00
340,659,1.00
341,659,1.00
338,660,1.00
339,660,1.00
340,660,1.00
341,660,1.00
338,661,1.00
339,661,1.00
340,661,1.00
341,661,1.00
333,662,0.30
334,662,0.30
335,662,0.30
336,662,0.60
337,662,0.60
338,662,0.74
339,662,0.89
340,662,1.00
341,662,1.00
342,655,0.30
343,655,0.30
344,655,0.30
342,656,0.74
343,656,0.60
344,656,0.60
342,657,1.00
343,657,1.00
344,657,0.95
342,658,1.00
343,658,1.00
344,658,1.00
342,659,1.00
343,659,1.00
344,659,1.00
342,660,1.00
343,660,1.00
344,660,1.00
342,661,1.00
343,661,1.00
344,661,1.00
342,662,1.00
343,662,1.00
344,662,1.00
336,663,0.30
337,663,0.30
338,663,0.30
339,663,0.30
340,663,0.60
341,663,0.60
342,663,0.74
343,663,0.89
344,663,0.95
345,656,0.30
346,656,0.30
347,656,0.30
348,656,0.30
345,657,0.59
346,657,0.44
347,657,0.30
348,657,0.30
345,658,1.00
346,658,1.00
347,658,0.74
348,658,0.60
345,659,1.00
346,659,1.00
347,659,1.00
348,659,0.89
345,660,1.00
346,660,1.00
347,660,1.00
348,660,1.00
345,661,1.00
346,661,1.00
347,661,1.00
348,661,1.00
345,662,1.00
346,662,1.00
347,662,1.00
348,662,1.00
345,663,0.89
346,663,1.00
347,663,1.00
348,663,1.00
340,664,0.30
341,664,0.30
342,664,0.30
343,664,0.30
344,664,0.30
345,664,0.60
346,664,0.74
347,664,1.00
348,664,1.00
349,658,0.30
350,658,0.30
351,658,0.30
352,658,0.30
353,658,0.30
349,659,0.95
350,659,0.89
351,659,0.74
352,659,0.60
353,659,0.60
349,660,1.00
350,660,1.00
351,660,1.00
352,660,1.00
353,660,1.00
349,661,1.00
350,661,1.00
351,661,1.00
352,661,1.00
353,661,1.00
349,662,1.00
350,662,1.00
351,662,1.00
352,662,1.00
353,662,1.00
349,663,1.00
350,663,1.00
351,663,1.00
352,663,1.00
353,663,1.00
349,664,1.00
350,664,1.00
351,664,1.00
352,664,1.00
353,664,1.00
345,665,0.30
346,665,0.30
347,665,0.44
348,665,0.59
349,665,0.95
350,665,1.00
351,665,1.00
352,665,1.00
353,665,1.00
345,666,0.30
346,666,0.30
347,666,0.30
348,666,0.30
349,666,0.60
350,666,0.60
351,666,0.74
352,666,0.89
353,666,1.00
354,659,0.30
355,659,0.30
356,659,0.30
357,659,0.30
354,660,0.89
355,660,0.74
356,660,0.60
357,660,0.60
354,661,1.00
355,661,1.00
356,661,1.00
357,661,0.95
354,662,1.00
355,662,1.00
356,662,1.00
357,662,1.00
354,663,1.00
355,663,1.00
356,663,1.00
357,663,1.00
354,664,1.00
355,664,1.00
356,664,1.00
357,664,1.00
354,665,1.00
355,665,1.00
356,665,1.00
357,665,1.00
354,666,1.00
355,666,1.00
356,666,1.00
357,666,1.00
349,667,0.30
350,667,0.30
351,667,0.30
352,667,0.30
353,667,0.60
354,667,0.60
355,667,0.74
356,667,1.00
357,667,1.00
358,660,0.30
359,660,0.30
360,660,0.30
361,660,0.30
358,661,0.59
359,661,0.44
360,661,0.30
361,661,0.30
358,662,1.00
359,662,1.00
360,662,0.74
361,662,0.60
358,663,1.00
359,663,1.00
360,663,1.00
361,663,1.00
358,664,1.00
359,664,1.00
360,664,1.00
361,664,1.00
358,665,1.00
359,665,1.00
360,665,1.00
361,665,1.00
358,666,1.00
359,666,1.00
360,666,1.00
361,666,1.00
358,667,1.00
359,667,1.00
360,667,1.00
361,667,1.00
353,668,0.30
354,668,0.30
355,668,0.30
356,668,0.60
357,668,0.74
358,668,1.00
359,668,1.00
360,668,1.00
361,668,1.00
362,662,0.30
363,662,0.30
364,662,0.30
362,663,0.74
363,663,0.60
364,663,0.60
362,664,1.00
363,664,1.00
364,664,0.89
362,665,1.00
363,665,1.00
364,665,1.00
362,666,1.00
363,666,1.00
364,666,1.00
362,667,1.00
363,667,1.00
364,667,1.00
362,668,1.00
363,668,1.00
364,668,1.00
356,669,0.30
357,669,0.30
358,669,0.44
359,669,0.89
360,669,1.00
361,669,1.00
362,669,1.00
363,669,1.00
364,669,1.00
356,670,0.30
357,670,0.30
358,670,0.30
359,670,0.60
360,670,0.60
361,670,0.74
362,670,1.00
363,670,1.00
364,670,1.00
365,663,0.30
366,663,0.30
367,663,0.30
365,664,0.44
366,664,0.30
367,664,0.30
365,665,0.71
366,665,0.44
367,665,0.30
365,666,1.00
366,666,0.89
367,666,0.60
365,667,1.00
366,667,1.00
367,667,1.00
365,668,1.00
366,668,1.00
367,668,1.00
365,669,1.00
366,669,1.00
367,669,1.00
365,670,1.00
366,670,1.00
367,670,1.00
359,671,0.30
360,671,0.30
361,671,0.30
362,671,0.60
363,671,0.89
364,671,1.00
365,671,1.00
366,671,1.00
367,671,1.00
368,666,0.30
369,666,0.30
370,666,0.30
368,667,0.74
369,667,0.60
370,667,0.60
368,668,1.00
369,668,1.00
370,668,0.95
368,669,1.00
369,669,1.00
370,669,1.00
368,670,1.00
369,670,1.00
370,670,1.00
368,671,1.00
369,671,1.00
370,671,1.00
362,672,0.30
363,672,0.44
364,672,0.71
365,672,0.92
366,672,1.00
367,672,1.00
368,672,1.00
369,672,1.00
370,672,1.00
362,673,0.30
363,673,0.30
364,673,0.44
365,673,0.59
366,673,0.95
367,673,1.00
368,673,1.00
369,673,1.00
370,673,1.00
362,674,0.30
363,674,0.30
364,674,0.30
365,674,0.30
366,674,0.60
367,674,0.60
368,674,1.00
369,674,1.00
370,674,1.00
371,667,0.30
372,667,0.30
373,667,0.30
374,667,0.30
371,668,0.59
372,668,0.44
373,668,0.30
374,668,0.30
371,669,0.92
372,669,0.71
373,669,0.44
374,669,0.30
371,670,1.00
372,670,1.00
373,670,0.89
374,670,0.60
371,671,1.00
372,671,1.00
373,671,1.00
374,671,0.74
371,672,1.00
372,672,1.00
373,672,1.00
374,672,1.00
371,673,1.00
372,673,1.00
373,673,1.00
374,673,1.00
371,674,1.00
372,674,1.00
373,674,1.00
374,674,1.00
366,675,0.30
367,675,0.30
368,675,0.60
369,675,0.89
370,675,1.00
371,675,1.00
372,675,1.00
373,675,1.00
374,675,1.00
375,670,0.30
376,670,0.30
375,671,0.30
376,671,0.30
375,672,0.74
376,672,0.60
375,673,1.00
376,673,0.74
375,674,1.00
376,674,1.00
375,675,1.00
376,675,1.00
368,676,0.30
369,676,0.44
370,676,1.00
371,676,1.00
372,676,1.00
373,676,1.00
374,676,1.00
375,676,1.00
376,676,1.00
368,677,0.30
369,677,0.30
370,677,0.74
371,677,1.00
372,677,1.00
373,677,1.00
374,677,1.00
375,677,1.00
376,677,1.00
368,678,0.30
369,678,0.30
370,678,0.60
371,678,0.74
372,678,1.00
373,678,1.00
374,678,1.00
375,678,1.00
376,678,1.00
377,672,0.30
378,672,0.30
377,673,0.30
378,673,0.30
377,674,0.74
378,674,0.60
377,675,1.00
378,675,0.74
377,676,1.00
378,676,1.00
377,677,1.00
378,677,1.00
377,678,1.00
378,678,1.00
370,679,0.30
371,679,0.30
372,679,0.74
373,679,1.00
374,679,1.00
375,679,1.00
376,679,1.00
377,679,1.00
378,679,1.00
370,680,0.30
371,680,0.30
372,680,0.60
373,680,0.74
374,680,1.00
375,680,1.00
376,680,1.00
377,680,1.00
378,680,1.00
379,674,0.30
380,674,0.30
379,675,0.30
380,675,0.30
379,676,1.00
380,676,0.90
379,677,1.00
380,677,1.00
379,678,1.00
380,678,1.00
379,679,1.00
380,679,1.00
379,680,1.00
380,680,1.00
372,681,0.30
373,681,0.30
374,681,0.74
375,681,1.00
376,681,1.00
377,681,1.00
378,681,1.00
379,681,1.00
380,681,1.00
372,682,0.30
373,682,0.30
374,682,0.60
375,682,1.00
376,682,1.00
377,682,1.00
378,682,1.00
379,682,1.00
380,682,1.00
381,676,0.60
382,676,0.60
381,677,1.00
382,677,0.90
381,678,1.00
382,678,1.00
