182,577,0.18
169,578,0.18
170,578,0.36
171,578,0.55
172,578,0.73
173,578,0.91
174,578,1.00
175,578,1.00
176,578,1.00
177,578,0.91
178,578,0.73
179,578,0.55
180,578,0.36
181,578,0.18
170,579,0.18
171,579,0.36
172,579,0.55
173,579,0.73
174,579,0.91
175,579,1.00
176,579,0.91
177,579,0.73
178,579,0.55
179,579,0.36
180,579,0.18
171,580,0.18
172,580,0.36
173,580,0.55
174,580,0.73
175,580,0.91
176,580,0.73
177,580,0.55
178,580,0.36
179,580,0.18
172,581,0.18
173,581,0.36
174,581,0.55
175,581,0.73
176,581,0.55
177,581,0.36
178,581,0.18
173,582,0.18
174,582,0.36
175,582,0.55
176,582,0.36
177,582,0.18
174,583,0.18
175,583,0.36
176,583,0.18
175,584,0.18

335,636,0.18
334,637,0.18
335,637,0.36
336,637,0.18
333,638,0.18
334,638,0.36
335,638,0.55
336,638,0.36
337,638,0.18
332,639,0.18
333,639,0.36
334,639,0.55
335,639,0.73
336,639,0.55
337,639,0.36
338,639,0.18
331,640,0.18
332,640,0.36
333,640,0.55
334,640,0.73
335,640,0.91
336,640,0.73
337,640,0.55
338,640,0.36
339,640,0.18
330,641,0.18
331,641,0.36
332,641,0.55
333,641,0.73
334,641,0.91
335,641,1.00
336,641,0.91
337,641,0.73
338,641,0.55
339,641,0.36
340,641,0.18
329,642,0.18
330,642,0.36
331,642,0.55
332,642,0.73
333,642,0.91
334,642,1.00
335,642,1.00
336,642,1.00
337,642,0.91
338,642,0.73
339,642,0.55
340,642,0.36
341,642,0.18
328,643,0.18
329,643,0.36
330,643,0.55
331,643,0.73
332,643,0.91
333,643,1.00
334,643,1.00
335,643,1.00
336,643,1.00
337,643,1.00
338,643,0.91
339,643,0.73
340,643,0.55
341,643,0.36
342,643,0.18
327,644,0.18
328,644,0.36
329,644,0.55
330,644,0.73
331,644,0.91
332,644,1.00
333,644,1.00
334,644,1.00
335,644,1.00
336,644,1.00
337,644,1.00
338,644,1.00
339,644,0.91
340,644,0.73
341,644,0.55
342,644,0.36
343,644,0.18
326,645,0.18
327,645,0.36
328,645,0.55
329,645,0.73
330,645,0.91
331,645,1.00
332,645,1.00
333,645,1.00
334,645,1.00
335,645,1.00
336,645,1.00
337,645,1.00
338,645,1.00
339,645,1.00
340,645,0.91
341,645,0.73
342,645,0.55
343,645,0.36
344,645,0.18
325,646,0.18
326,646,0.36
327,646,0.55
328,646,0.73
329,646,0.91
330,646,1.00
331,646,1.00
332,646,1.00
333,646,1.00
334,646,1.00
335,646,1.00
336,646,1.00
337,646,1.00
338,646,1.00
339,646,1.00
340,646,1.00
341,646,0.91
342,646,0.73
343,646,0.55
344,646,0.36
345,646,0.18
326,647,0.18
327,647,0.36
328,647,0.55
329,647,0.73
330,647,0.91
331,647,1.00
332,647,1.00
333,647,1.00
334,647,1.00
335,647,1.00
336,647,1.00
337,647,1.00
338,647,1.00
339,647,1.00
340,647,0.91
341,647,0.73
342,647,0.55
343,647,0.36
344,647,0.18
327,648,0.18
328,648,0.36
329,648,0.55
330,648,0.73
331,648,0.91
332,648,1.00
333,648,1.00
334,648,1.00
335,648,1.00
336,648,1.00
337,648,1.00
338,648,1.00
339,648,0.91
340,648,0.73
341,648,0.55
342,648,0.36
343,648,0.18
328,649,0.18
329,649,0.36
330,649,0.55
331,649,0.73
332,649,0.91
333,649,1.00
334,649,1.00
335,649,1.00
336,649,1.00
337,649,1.00
338,649,0.91
339,649,0.73
340,649,0.55
341,649,0.36
342,649,0.18
329,650,0.18
330,650,0.36
331,650,0.55
332,650,0.73
333,650,0.91
334,650,1.00
335,650,1.00
336,650,1.00
337,650,0.91
338,650,0.73
339,650,0.55
340,650,0.36
341,650,0.18
330,651,0.18
331,651,0.36
332,651,0.55
333,651,0.73
334,651,0.91
335,651,1.00
336,651,0.91
337,651,0.73
338,651,0.55
339,651,0.36
340,651,0.18
331,652,0.18
332,652,0.36
333,652,0.55
334,652,0.73
335,652,0.91
336,652,0.73
337,652,0.55
338,652,0.36
339,652,0.18
332,653,0.18
333,653,0.36
334,653,0.55
335,653,0.73
336,653,0.55
337,653,0.36
338,653,0.18
333,654,0.18
334,654,0.36
335,654,0.55
336,654,0.36
337,654,0.18
334,655,0.18
335,655,0.36
336,655,0.18
335,656,0.18

500,620,0.18
499,621,0.18
500,621,0.36
501,621,0.18
498,622,0.18
499,622,0.36
500,622,0.55
501,622,0.36
502,622,0.18
497,623,0.18
498,623,0.36
499,623,0.55
500,623,0.73
501,623,0.55
502,623,0.36
503,623,0.18
496,624,0.18
497,624,0.36
498,624,0.55
499,624,0.73
500,624,0.91
501,624,0.73
502,624,0.55
503,624,0.36
504,624,0.18
495,625,0.18
496,625,0.36
497,625,0.55
498,625,0.73
499,625,0.91
500,625,1.00
501,625,0.91
502,625,0.73
503,625,0.55
504,625,0.36
505,625,0.18
494,626,0.18
495,626,0.36
496,626,0.55
497,626,0.73
498,626,0.91
499,626,1.00
500,626,1.00
501,626,1.00
502,626,0.91
503,626,0.73
504,626,0.55
505,626,0.36
506,626,0.18
493,627,0.18
494,627,0.36
495,627,0.55
496,627,0.73
497,627,0.91
498,627,1.00
499,627,1.00
500,627,1.00
501,627,1.00
502,627,1.00
503,627,0.91
504,627,0.73
505,627,0.55
506,627,0.36
507,627,0.18
492,628,0.18
493,628,0.36
494,628,0.55
495,628,0.73
496,628,0.91
497,628,1.00
498,628,1.00
499,628,1.00
500,628,1.00
501,628,1.00
502,628,1.00
503,628,1.00
504,628,0.91
505,628,0.73
506,628,0.55
507,628,0.36
508,628,0.18
491,629,0.18
492,629,0.36
493,629,0.55
494,629,0.73
495,629,0.91
496,629,1.00
497,629,1.00
498,629,1.00
499,629,1.00
500,629,1.00
501,629,1.00
502,629,1.00
503,629,1.00
504,629,1.00
505,629,0.91
506,629,0.73
507,629,0.55
508,629,0.36
509,629,0.18
490,630,0.18
491,630,0.36
492,630,0.55
493,630,0.73
494,630,0.91
495,630,1.00
496,630,1.00
497,630,1.00
498,630,1.00
499,630,1.00
500,630,1.00
501,630,1.00
502,630,1.00
503,630,1.00
504,630,1.00
505,630,1.00
506,630,0.91
507,630,0.73
508,630,0.55
509,630,0.36
510,630,0.18
491,631,0.18
492,631,0.36
493,631,0.55
494,631,0.73
495,631,0.91
496,631,1.00
497,631,1.00
498,631,1.00
499,631,1.00
500,631,1.00
501,631,1.00
502,631,1.00
503,631,1.00
504,631,1.00
505,631,0.91
506,631,0.73
507,631,0.55
508,631,0.36
509,631,0.18
492,632,0.18
493,632,0.36
494,632,0.55
495,632,0.73
496,632,0.91
497,632,1.00
498,632,1.00
499,632,1.00
500,632,1.00
501,632,1.00
502,632,1.00
503,632,1.00
504,632,0.91
505,632,0.73
506,632,0.55
507,632,0.36
508,632,0.18
493,633,0.18
494,633,0.36
495,633,0.55
496,633,0.73
497,633,0.91
498,633,1.00
499,633,1.00
500,633,1.00
501,633,1.00
502,633,1.00
503,633,0.91
504,633,0.73
505,633,0.55
506,633,0.36
507,633,0.18
494,634,0.18
495,634,0.36
496,634,0.55
497,634,0.73
498,634,0.91
499,634,1.00
500,634,1.00
501,634,1.00
502,634,0.91
503,634,0.73
504,634,0.55
505,634,0.36
506,634,0.18
495,635,0.18
496,635,0.36
497,635,0.55
498,635,0.73
499,635,0.91
500,635,1.00
501,635,0.91
502,635,0.73
503,635,0.55
504,635,0.36
505,635,0.18
496,636,0.18
497,636,0.36
498,636,0.55
499,636,0.73
500,636,0.91
501,636,0.73
502,636,0.55
503,636,0.36
504,636,0.18
497,637,0.18
498,637,0.36
499,637,0.55
500,637,0.73
501,637,0.55
502,637,0.36
503,637,0.18
498,638,0.18
499,638,0.36
500,638,0.55
501,638,0.36
502,638,0.18
499,639,0.18
500,639,0.36
501,639,0.18
500,640,0.18

650,544,0.18
649,545,0.18
650,545,0.36
651,545,0.18
648,546,0.18
649,546,0.36
650,546,0.55
651,546,0.36
652,546,0.18
647,547,0.18
648,547,0.36
649,547,0.55
650,547,0.73
651,547,0.55
652,547,0.36
653,547,0.18
646,548,0.18
647,548,0.36
648,548,0.55
649,548,0.73
650,548,0.91
651,548,0.73
652,548,0.55
653,548,0.36
654,548,0.18
645,549,0.18
646,549,0.36
647,549,0.55
648,549,0.73
649,549,0.91
650,549,1.00
651,549,0.91
652,549,0.73
653,549,0.55
654,549,0.36
655,549,0.18
644,550,0.18
645,550,0.36
646,550,0.55
647,550,0.73
648,550,0.91
649,550,1.00
650,550,1.00
651,550,1.00
652,550,0.91
653,550,0.73
654,550,0.55
655,550,0.36
656,550,0.18
643,551,0.18
644,551,0.36
645,551,0.55
646,551,0.73
647,551,0.91
648,551,1.00
649,551,1.00
650,551,1.00
651,551,1.00
652,551,1.00
653,551,0.91
654,551,0.73
655,551,0.55
656,551,0.36
657,551,0.18
642,552,0.18
643,552,0.36
644,552,0.55
645,552,0.73
646,552,0.91
647,552,1.00
648,552,1.00
649,552,1.00
650,552,1.00
651,552,1.00
652,552,1.00
653,552,1.00
654,552,0.91
655,552,0.73
656,552,0.55
657,552,0.36
658,552,0.18
641,553,0.18
642,553,0.36
643,553,0.55
644,553,0.73
645,553,0.91
646,553,1.00
647,553,1.00
648,553,1.00
649,553,1.00
650,553,1.00
651,553,1.00
652,553,1.00
653,553,1.00
654,553,1.00
655,553,0.91
656,553,0.73
657,553,0.55
658,553,0.36
659,553,0.18
640,554,0.18
641,554,0.36
642,554,0.55
643,554,0.73
644,554,0.91
645,554,1.00
646,554,1.00
647,554,1.00
648,554,1.00
649,554,1.00
650,554,1.00
651,554,1.00
652,554,1.00
653,554,1.00
654,554,1.00
655,554,1.00
656,554,0.91
657,554,0.73
658,554,0.55
659,554,0.36
660,554,0.18
641,555,0.18
642,555,0.36
643,555,0.55
644,555,0.73
645,555,0.91
646,555,1.00
647,555,1.00
648,555,1.00
649,555,1.00
650,555,1.00
651,555,1.00
652,555,1.00
653,555,1.00
654,555,1.00
655,555,0.91
656,555,0.73
657,555,0.55
658,555,0.36
659,555,0.18
642,556,0.18
643,556,0.36
644,556,0.55
645,556,0.73
646,556,0.91
647,556,1.00
648,556,1.00
649,556,1.00
650,556,1.00
651,556,1.00
652,556,1.00
653,556,1.00
654,556,0.91
655,556,0.73
656,556,0.55
657,556,0.36
658,556,0.18
643,557,0.18
644,557,0.36
645,557,0.55
646,557,0.73
647,557,0.91
648,557,1.00
649,557,1.00
650,557,1.00
651,557,1.00
652,557,1.00
653,557,0.91
654,557,0.73
655,557,0.55
656,557,0.36
657,557,0.18
644,558,0.18
645,558,0.36
646,558,0.55
647,558,0.73
648,558,0.91
649,558,1.00
650,558,1.00
651,558,1.00
652,558,0.91
653,558,0.73
654,558,0.55
655,558,0.36
656,558,0.18
645,559,0.18
646,559,0.36
647,559,0.55
648,559,0.73
649,559,0.91
650,559,1.00
651,559,0.91
652,559,0.73
653,559,0.55
654,559,0.36
655,559,0.18
646,560,0.18
647,560,0.36
648,560,0.55
649,560,0.73
650,560,0.91
651,560,0.73
652,560,0.55
653,560,0.36
654,560,0.18
647,561,0.18
648,561,0.36
649,561,0.55
650,561,0.73
651,561,0.55
652,561,0.36
653,561,0.18
648,562,0.18
649,562,0.36
650,562,0.55
651,562,0.36
652,562,0.18
649,563,0.18
650,563,0.36
651,563,0.18
650,564,0.18

685,398,0.18
684,399,0.18
685,399,0.36
686,399,0.18
683,400,0.18
684,400,0.36
685,400,0.55
686,400,0.36
687,400,0.18
682,401,0.18
683,401,0.36
684,401,0.55
685,401,0.73
686,401,0.55
687,401,0.36
688,401,0.18
681,402,0.18
682,402,0.36
683,402,0.55
684,402,0.73
685,402,0.91
686,402,0.73
687,402,0.55
688,402,0.36
689,402,0.18
680,403,0.18
681,403,0.36
682,403,0.55
683,403,0.73
684,403,0.91
685,403,1.00
686,403,0.91
687,403,0.73
688,403,0.55
689,403,0.36
690,403,0.18
679,404,0.18
680,404,0.36
681,404,0.55
682,404,0.73
683,404,0.91
684,404,1.00
685,404,1.00
686,404,1.00
687,404,0.91
688,404,0.73
689,404,0.55
690,404,0.36
691,404,0.18
678,405,0.18
679,405,0.36
680,405,0.55
681,405,0.73
682,405,0.91
683,405,1.00
684,405,1.00
685,405,1.00
686,405,1.00
687,405,1.00
688,405,0.91
689,405,0.73
690,405,0.55
691,405,0.36
692,405,0.18
677,406,0.18
678,406,0.36
679,406,0.55
680,406,0.73
681,406,0.91
682,406,1.00
683,406,1.00
684,406,1.00
685,406,1.00
686,406,1.00
687,406,1.00
688,406,1.00
689,406,0.91
690,406,0.73
691,406,0.55
692,406,0.36
693,406,0.18
676,407,0.18
677,407,0.36
678,407,0.55
679,407,0.73
680,407,0.91
681,407,1.00
682,407,1.00
683,407,1.00
684,407,1.00
685,407,1.00
686,407,1.00
687,407,1.00
688,407,1.00
689,407,1.00
690,407,0.91
691,407,0.73
692,407,0.55
693,407,0.36
694,407,0.18
675,408,0.18
676,408,0.36
677,408,0.55
678,408,0.73
679,408,0.91
680,408,1.00
681,408,1.00
682,408,1.00
683,408,1.00
684,408,1.00
685,408,1.00
686,408,1.00
687,408,1.00
688,408,1.00
689,408,1.00
690,408,1.00
691,408,0.91
692,408,0.73
693,408,0.55
694,408,0.36
695,408,0.18
676,409,0.18
677,409,0.36
678,409,0.55
679,409,0.73
680,409,0.91
681,409,1.00
682,409,1.00
683,409,1.00
684,409,1.00
685,409,1.00
686,409,1.00
687,409,1.00
688,409,1.00
689,409,1.00
690,409,0.91
691,409,0.73
692,409,0.55
693,409,0.36
694,409,0.18
677,410,0.18
678,410,0.36
679,410,0.55
680,410,0.73
681,410,0.91
682,410,1.00
683,410,1.00
684,410,1.00
685,410,1.00
686,410,1.00
687,410,1.00
688,410,1.00
689,410,0.91
690,410,0.73
691,410,0.55
692,410,0.36
693,410,0.18
678,411,0.18
679,411,0.36
680,411,0.55
681,411,0.73
682,411,0.91
683,411,1.00
684,411,1.00
685,411,1.00
686,411,1.00
687,411,1.00
688,411,0.91
689,411,0.73
690,411,0.55
691,411,0.36
692,411,0.18
679,412,0.18
680,412,0.36
681,412,0.55
682,412,0.73
683,412,0.91
684,412,1.00
685,412,1.00
686,412,1.00
687,412,0.91
688,412,0.73
689,412,0.55
690,412,0.36
691,412,0.18
680,413,0.18
681,413,0.36
682,413,0.55
683,413,0.73
684,413,0.91
685,413,1.00
686,413,0.91
687,413,0.73
688,413,0.55
689,413,0.36
690,413,0.18
681,414,0.18
682,414,0.36
683,414,0.55
684,414,0.73
685,414,0.91
686,414,0.73
687,414,0.55
688,414,0.36
689,414,0.18
682,415,0.18
683,415,0.36
684,415,0.55
685,415,0.73
686,415,0.55
687,415,0.36
688,415,0.18
683,416,0.18
684,416,0.36
685,416,0.55
686,416,0.36
687,416,0.18
684,417,0.18
685,417,0.36
686,417,0.18
685,418,0.18

611,274,0.18
610,275,0.18
611,275,0.36
612,275,0.18
609,276,0.18
610,276,0.36
611,276,0.55
612,276,0.36
613,276,0.18
608,277,0.18
609,277,0.36
610,277,0.55
611,277,0.73
612,277,0.55
613,277,0.36
614,277,0.18
607,278,0.18
608,278,0.36
609,278,0.55
610,278,0.73
611,278,0.91
612,278,0.73
613,278,0.55
614,278,0.36
615,278,0.18
606,279,0.18
607,279,0.36
608,279,0.55
609,279,0.73
610,279,0.91
611,279,1.00
612,279,0.91
613,279,0.73
614,279,0.55
615,279,0.36
616,279,0.18
605,280,0.18
606,280,0.36
607,280,0.55
608,280,0.73
609,280,0.91
610,280,1.00
611,280,1.00
612,280,1.00
613,280,0.91
614,280,0.73
615,280,0.55
616,280,0.36
617,280,0.18
604,281,0.18
605,281,0.36
606,281,0.55
607,281,0.73
608,281,0.91
609,281,1.00
610,281,1.00
611,281,1.00
612,281,1.00
613,281,1.00
614,281,0.91
615,281,0.73
616,281,0.55
617,281,0.36
618,281,0.18
603,282,0.18
604,282,0.36
605,282,0.55
606,282,0.73
607,282,0.91
608,282,1.00
609,282,1.00
610,282,1.00
611,282,1.00
612,282,1.00
613,282,1.00
614,282,1.00
615,282,0.91
616,282,0.73
617,282,0.55
618,282,0.36
619,282,0.18
602,283,0.18
603,283,0.36
604,283,0.55
605,283,0.73
606,283,0.91
607,283,1.00
608,283,1.00
609,283,1.00
610,283,1.00
611,283,1.00
612,283,1.00
613,283,1.00
614,283,1.00
615,283,1.00
616,283,0.91
617,283,0.73
618,283,0.55
619,283,0.36
620,283,0.18
601,284,0.18
602,284,0.36
603,284,0.55
604,284,0.73
605,284,0.91
606,284,1.00
607,284,1.00
608,284,1.00
609,284,1.00
610,284,1.00
611,284,1.00
612,284,1.00
613,284,1.00
614,284,1.00
615,284,1.00
616,284,1.00
617,284,0.91
618,284,0.73
619,284,0.55
620,284,0.36
621,284,0.18
602,285,0.18
603,285,0.36
604,285,0.55
605,285,0.73
606,285,0.91
607,285,1.00
608,285,1.00
609,285,1.00
610,285,1.00
611,285,1.00
612,285,1.00
613,285,1.00
614,285,1.00
615,285,1.00
616,285,0.91
617,285,0.73
618,285,0.55
619,285,0.36
620,285,0.18
603,286,0.18
604,286,0.36
605,286,0.55
606,286,0.73
607,286,0.91
608,286,1.00
609,286,1.00
610,286,1.00
611,286,1.00
612,286,1.00
613,286,1.00
614,286,1.00
615,286,0.91
616,286,0.73
617,286,0.55
618,286,0.36
619,286,0.18
604,287,0.18
605,287,0.36
606,287,0.55
607,287,0.73
608,287,0.91
609,287,1.00
610,287,1.00
611,287,1.00
612,287,1.00
613,287,1.00
614,287,0.91
615,287,0.73
616,287,0.55
617,287,0.36
618,287,0.18
605,288,0.18
606,288,0.36
607,288,0.55
608,288,0.73
609,288,0.91
610,288,1.00
611,288,1.00
612,288,1.00
613,288,0.91
614,288,0.73
615,288,0.55
616,288,0.36
617,288,0.18
606,289,0.18
607,289,0.36
608,289,0.55
609,289,0.73
610,289,0.91
611,289,1.00
612,289,0.91
613,289,0.73
614,289,0.55
615,289,0.36
616,289,0.18
607,290,0.18
608,290,0.36
609,290,0.55
610,290,0.73
611,290,0.91
612,290,0.73
613,290,0.55
614,290,0.36
615,290,0.18
608,291,0.18
609,291,0.36
610,291,0.55
611,291,0.73
612,291,0.55
613,291,0.36
614,291,0.18
609,292,0.18
610,292,0.36
611,292,0.55
612,292,0.36
613,292,0.18
610,293,0.18
611,293,0.36
612,293,0.18
611,294,0.18

512,226,0.18
511,227,0.18
512,227,0.36
513,227,0.18
510,228,0.18
511,228,0.36
512,228,0.55
513,228,0.36
514,228,0.18
509,229,0.18
510,229,0.36
511,229,0.55
512,229,0.73
513,229,0.55
514,229,0.36
515,229,0.18
508,230,0.18
509,230,0.36
510,230,0.55
511,230,0.73
512,230,0.91
513,230,0.73
514,230,0.55
515,230,0.36
516,230,0.18
507,231,0.18
508,231,0.36
509,231,0.55
510,231,0.73
511,231,0.91
512,231,1.00
513,231,0.91
514,231,0.73
515,231,0.55
516,231,0.36
517,231,0.18
506,232,0.18
507,232,0.36
508,232,0.55
509,232,0.73
510,232,0.91
511,232,1.00
512,232,1.00
513,232,1.00
514,232,0.91
515,232,0.73
516,232,0.55
517,232,0.36
518,232,0.18
505,233,0.18
506,233,0.36
507,233,0.55
508,233,0.73
509,233,0.91
510,233,1.00
511,233,1.00
512,233,1.00
513,233,1.00
514,233,1.00
515,233,0.91
516,233,0.73
517,233,0.55
518,233,0.36
519,233,0.18
504,234,0.18
505,234,0.36
506,234,0.55
507,234,0.73
508,234,0.91
509,234,1.00
510,234,1.00
511,234,1.00
512,234,1.00
513,234,1.00
514,234,1.00
515,234,1.00
516,234,0.91
517,234,0.73
518,234,0.55
519,234,0.36
520,234,0.18
503,235,0.18
504,235,0.36
505,235,0.55
506,235,0.73
507,235,0.91
508,235,1.00
509,235,1.00
510,235,1.00
511,235,1.00
512,235,1.00
513,235,1.00
514,235,1.00
515,235,1.00
516,235,1.00
517,235,0.91
518,235,0.73
519,235,0.55
520,235,0.36
521,235,0.18
502,236,0.18
503,236,0.36
504,236,0.55
505,236,0.73
506,236,0.91
507,236,1.00
508,236,1.00
509,236,1.00
510,236,1.00
511,236,1.00
512,236,1.00
513,236,1.00
514,236,1.00
515,236,1.00
516,236,1.00
517,236,1.00
518,236,0.91
519,236,0.73
520,236,0.55
521,236,0.36
522,236,0.18
503,237,0.18
504,237,0.36
505,237,0.55
506,237,0.73
507,237,0.91
508,237,1.00
509,237,1.00
510,237,1.00
511,237,1.00
512,237,1.00
513,237,1.00
514,237,1.00
515,237,1.00
516,237,1.00
517,237,0.91
518,237,0.73
519,237,0.55
520,237,0.36
521,237,0.18
504,238,0.18
505,238,0.36
506,238,0.55
507,238,0.73
508,238,0.91
509,238,1.00
510,238,1.00
511,238,1.00
512,238,1.00
513,238,1.00
514,238,1.00
515,238,1.00
516,238,0.91
517,238,0.73
518,238,0.55
519,238,0.36
520,238,0.18
505,239,0.18
506,239,0.36
507,239,0.55
508,239,0.73
509,239,0.91
510,239,1.00
511,239,1.00
512,239,1.00
513,239,1.00
514,239,1.00
515,239,0.91
516,239,0.73
517,239,0.55
518,239,0.36
519,239,0.18
506,240,0.18
507,240,0.36
508,240,0.55
509,240,0.73
510,240,0.91
511,240,1.00
512,240,1.00
513,240,1.00
514,240,0.91
515,240,0.73
516,240,0.55
517,240,0.36
518,240,0.18
507,241,0.18
508,241,0.36
509,241,0.55
510,241,0.73
511,241,0.91
512,241,1.00
513,241,0.91
514,241,0.73
515,241,0.55
516,241,0.36
517,241,0.18
508,242,0.18
509,242,0.36
510,242,0.55
511,242,0.73
512,242,0.91
513,242,0.73
