470,681,0.30
460,670,0.30
461,670,0.90
462,670,1.00
463,670,1.00
464,670,1.00
465,670,1.00
466,670,1.00
467,670,1.00
468,670,1.00
469,670,1.00
470,670,1.00
461,669,0.60
462,669,0.90
463,669,1.00
464,669,1.00
465,669,1.00
466,669,1.00
467,669,1.00
468,669,1.00
469,669,1.00
470,669,1.00
471,669,1.00
471,670,1.00
471,671,1.00
471,672,1.00
471,673,1.00
471,674,1.00
471,675,1.00
471,676,1.00
471,677,0.90
471,678,0.60
471,679,0.30
461,668,0.30
462,668,0.60
463,668,1.00
464,668,1.00
465,668,1.00
466,668,1.00
467,668,1.00
468,668,1.00
469,668,1.00
470,668,1.00
471,668,1.00
462,667,0.30
463,667,0.90
464,667,1.00
465,667,1.00
466,667,1.00
467,667,1.00
468,667,1.00
469,667,1.00
470,667,1.00
471,667,1.00
472,667,1.00
472,668,1.00
472,669,1.00
472,670,1.00
472,671,1.00
472,672,1.00
472,673,1.00
472,674,1.00
472,675,0.90
472,676,0.60
472,677,0.30
463,666,0.60
464,666,1.00
465,666,1.00
466,666,1.00
467,666,1.00
468,666,1.00
469,666,1.00
470,666,1.00
471,666,1.00
472,666,1.00
473,666,1.00
473,667,1.00
473,668,1.00
473,669,1.00
473,670,1.00
473,671,1.00
473,672,1.00
473,673,0.90
473,674,0.90
473,675,0.60
473,676,0.30
463,665,0.30
464,665,0.90
465,665,1.00
466,665,1.00
467,665,1.00
468,665,1.00
469,665,1.00
470,665,1.00
471,665,1.00
472,665,1.00
473,665,1.00
464,664,0.60
465,664,0.90
466,664,1.00
467,664,1.00
468,664,1.00
469,664,1.00
470,664,1.00
471,664,1.00
472,664,1.00
473,664,1.00
474,664,1.00
474,665,1.00
474,666,1.00
474,667,1.00
474,668,1.00
474,669,1.00
474,670,1.00
474,671,0.90
474,672,0.60
474,673,0.30
474,674,0.30
464,662,0.30
465,662,0.60
466,662,1.00
467,662,1.00
468,662,1.00
469,662,1.00
470,662,1.00
471,662,1.00
472,662,1.00
473,662,1.00
474,662,1.00
464,663,0.30
465,663,0.60
466,663,1.00
467,663,1.00
468,663,1.00
469,663,1.00
470,663,1.00
471,663,1.00
472,663,1.00
473,663,1.00
474,663,1.00
465,661,0.30
466,661,0.90
467,661,1.00
468,661,1.00
469,661,1.00
470,661,1.00
471,661,1.00
472,661,1.00
473,661,1.00
474,661,1.00
475,661,1.00
475,662,1.00
475,663,1.00
475,664,1.00
475,665,1.00
475,666,1.00
475,667,1.00
475,668,1.00
475,669,0.90
475,670,0.60
475,671,0.30
466,660,0.60
467,660,1.00
468,660,1.00
469,660,1.00
470,660,1.00
471,660,1.00
472,660,1.00
473,660,1.00
474,660,1.00
475,660,1.00
476,660,1.00
476,661,1.00
476,662,1.00
476,663,1.00
476,664,1.00
476,665,1.00
476,666,1.00
476,667,1.00
476,668,0.90
476,669,0.60
476,670,0.30
466,659,0.30
467,659,0.90
468,659,1.00
469,659,1.00
470,659,1.00
471,659,1.00
472,659,1.00
473,659,1.00
474,659,1.00
475,659,1.00
476,659,1.00
467,658,0.60
468,658,0.90
469,658,1.00
470,658,1.00
471,658,1.00
472,658,1.00
473,658,1.00
474,658,1.00
475,658,1.00
476,658,1.00
477,658,1.00
477,659,1.00
477,660,1.00
477,661,1.00
477,662,1.00
477,663,1.00
477,664,1.00
477,665,1.00
477,666,0.90
477,667,0.60
477,668,0.30
467,657,0.30
468,657,0.60
469,657,1.00
470,657,1.00
471,657,1.00
472,657,1.00
473,657,1.00
474,657,1.00
475,657,1.00
476,657,1.00
477,657,1.00
468,656,0.30
469,656,0.90
470,656,1.00
471,656,1.00
472,656,1.00
473,656,1.00
474,656,1.00
475,656,1.00
476,656,1.00
477,656,1.00
478,656,1.00
478,657,1.00
478,658,1.00
478,659,1.00
478,660,1.00
478,661,1.00
478,662,1.00
478,663,0.90
478,664,0.60
478,665,0.60
478,666,0.30
469,655,0.60
470,655,0.90
471,655,1.00
472,655,1.00
473,655,1.00
474,655,1.00
475,655,1.00
476,655,1.00
477,655,1.00
478,655,1.00
479,655,1.00
479,656,1.00
479,657,1.00
479,658,1.00
479,659,1.00
479,660,1.00
479,661,0.90
479,662,0.90
479,663,0.60
479,664,0.30
479,665,0.30
469,653,0.30
470,653,0.60
471,653,0.90
472,653,1.00
473,653,1.00
474,653,1.00
475,653,1.00
476,653,1.00
477,653,1.00
478,653,1.00
479,653,1.00
469,654,0.30
470,654,0.60
471,654,0.90
472,654,1.00
473,654,1.00
474,654,1.00
475,654,1.00
476,654,1.00
477,654,1.00
478,654,1.00
479,654,1.00
470,652,0.30
471,652,0.60
472,652,0.90
473,652,1.00
474,652,1.00
475,652,1.00
476,652,1.00
477,652,1.00
478,652,1.00
479,652,1.00
480,652,1.00
480,653,1.00
480,654,1.00
480,655,1.00
480,656,1.00
480,657,1.00
480,658,0.90
480,659,0.60
480,660,0.60
480,661,0.30
480,662,0.30
471,650,0.30
472,650,0.60
473,650,0.90
474,650,1.00
475,650,1.00
476,650,1.00
477,650,1.00
478,650,1.00
479,650,1.00
480,650,1.00
481,650,1.00
471,651,0.30
472,651,0.60
473,651,1.00
474,651,1.00
475,651,1.00
476,651,1.00
477,651,1.00
478,651,1.00
479,651,1.00
480,651,1.00
481,651,1.00
481,652,1.00
481,653,1.00
481,654,1.00
481,655,1.00
481,656,0.90
481,657,0.60
481,658,0.60
481,659,0.30
481,660,0.30
472,648,0.30
473,648,0.60
474,648,0.60
475,648,1.00
476,648,1.00
477,648,1.00
478,648,1.00
479,648,1.00
480,648,1.00
481,648,1.00
482,648,1.00
472,649,0.30
473,649,0.60
474,649,0.75
475,649,1.00
476,649,1.00
477,649,1.00
478,649,1.00
479,649,1.00
480,649,1.00
481,649,1.00
482,649,1.00
482,650,1.00
482,651,1.00
482,652,1.00
482,653,1.00
482,654,0.90
482,655,0.60
482,656,0.60
482,657,0.30
482,658,0.30
473,646,0.30
474,646,0.30
475,646,0.60
476,646,0.90
477,646,1.00
478,646,1.00
479,646,1.00
480,646,1.00
481,646,1.00
482,646,1.00
483,646,1.00
473,647,0.30
474,647,0.30
475,647,0.60
476,647,1.00
477,647,1.00
478,647,1.00
479,647,1.00
480,647,1.00
481,647,1.00
482,647,1.00
483,647,1.00
483,648,1.00
483,649,1.00
483,650,1.00
483,651,1.00
483,652,1.00
483,653,0.60
483,654,0.60
483,655,0.30
483,656,0.30
475,644,0.30
476,644,0.60
477,644,0.60
478,644,1.00
479,644,1.00
480,644,1.00
481,644,1.00
482,644,1.00
483,644,1.00
484,644,1.00
485,644,1.00
475,645,0.30
476,645,0.60
477,645,0.75
478,645,1.00
479,645,1.00
480,645,1.00
481,645,1.00
482,645,1.00
483,645,1.00
484,645,1.00
485,645,1.00
484,646,1.00
485,646,1.00
484,647,1.00
485,647,1.00
484,648,1.00
485,648,1.00
484,649,1.00
485,649,1.00
484,650,1.00
485,650,0.60
484,651,0.75
485,651,0.60
484,652,0.60
485,652,0.60
484,653,0.30
485,653,0.30
484,654,0.30
485,654,0.30
476,642,0.30
477,642,0.30
478,642,0.60
479,642,1.00
480,642,1.00
481,642,1.00
482,642,1.00
483,642,1.00
484,642,1.00
485,642,1.00
486,642,1.00
476,643,0.30
477,643,0.30
478,643,0.60
479,643,1.00
480,643,1.00
481,643,1.00
482,643,1.00
483,643,1.00
484,643,1.00
485,643,1.00
486,643,1.00
486,644,1.00
486,645,1.00
486,646,1.00
486,647,0.81
486,648,0.60
486,649,0.60
486,650,0.30
486,651,0.30
486,652,0.30
478,639,0.30
479,639,0.60
480,639,0.75
481,639,1.00
482,639,1.00
483,639,1.00
484,639,1.00
485,639,1.00
486,639,1.00
487,639,1.00
488,639,1.00
478,640,0.30
479,640,0.60
480,640,0.85
481,640,1.00
482,640,1.00
483,640,1.00
484,640,1.00
485,640,1.00
486,640,1.00
487,640,1.00
488,640,1.00
478,641,0.30
479,641,0.60
480,641,1.00
481,641,1.00
482,641,1.00
483,641,1.00
484,641,1.00
485,641,1.00
486,641,1.00
487,641,1.00
488,641,1.00
487,642,1.00
488,642,1.00
487,643,1.00
488,643,1.00
487,644,1.00
488,644,0.90
487,645,0.85
488,645,0.60
487,646,0.75
488,646,0.60
487,647,0.30
488,647,0.30
487,648,0.30
488,648,0.30
487,649,0.30
488,649,0.30
479,636,0.30
480,636,0.30
481,636,0.60
482,636,0.90
483,636,1.00
484,636,1.00
485,636,1.00
486,636,1.00
487,636,1.00
488,636,1.00
489,636,1.00
479,637,0.30
480,637,0.30
481,637,0.60
482,637,1.00
483,637,1.00
484,637,1.00
485,637,1.00
486,637,1.00
487,637,1.00
488,637,1.00
489,637,1.00
479,638,0.30
480,638,0.30
481,638,0.81
482,638,1.00
483,638,1.00
484,638,1.00
485,638,1.00
486,638,1.00
487,638,1.00
488,638,1.00
489,638,1.00
489,639,1.00
489,640,1.00
489,641,1.00
489,642,0.81
489,643,0.60
489,644,0.60
489,645,0.30
489,646,0.30
481,634,0.30
482,634,0.60
483,634,1.00
484,634,1.00
485,634,1.00
486,634,1.00
487,634,1.00
488,634,1.00
489,634,1.00
490,634,1.00
491,634,1.00
481,635,0.30
482,635,0.60
483,635,1.00
484,635,1.00
485,635,1.00
486,635,1.00
487,635,1.00
488,635,1.00
489,635,1.00
490,635,1.00
491,635,1.00
490,636,1.00
491,636,1.00
490,637,1.00
491,637,1.00
490,638,1.00
491,638,1.00
490,639,1.00
491,639,0.90
490,640,0.85
491,640,0.60
490,641,0.75
491,641,0.60
490,642,0.30
491,642,0.30
490,643,0.30
491,643,0.30
490,644,0.30
491,644,0.30
482,631,0.30
483,631,0.60
484,631,0.90
485,631,1.00
486,631,1.00
487,631,1.00
488,631,1.00
489,631,1.00
490,631,1.00
491,631,1.00
492,631,1.00
482,632,0.30
483,632,0.60
484,632,1.00
485,632,1.00
486,632,1.00
487,632,1.00
488,632,1.00
489,632,1.00
490,632,1.00
491,632,1.00
492,632,1.00
482,633,0.30
483,633,0.60
484,633,1.00
485,633,1.00
486,633,1.00
487,633,1.00
488,633,1.00
489,633,1.00
490,633,1.00
491,633,1.00
492,633,1.00
492,634,1.00
492,635,1.00
492,636,1.00
492,637,0.90
492,638,0.90
492,639,0.60
492,640,0.30
492,641,0.30
483,629,0.30
484,629,0.60
485,629,0.90
486,629,1.00
487,629,1.00
488,629,1.00
489,629,1.00
490,629,1.00
491,629,1.00
492,629,1.00
493,629,1.00
483,630,0.30
484,630,0.60
485,630,0.90
486,630,1.00
487,630,1.00
488,630,1.00
489,630,1.00
490,630,1.00
491,630,1.00
492,630,1.00
493,630,1.00
493,631,1.00
493,632,1.00
493,633,1.00
493,634,1.00
493,635,1.00
493,636,0.90
493,637,0.60
493,638,0.60
493,639,0.30
484,628,0.30
485,628,0.60
486,628,0.90
487,628,1.00
488,628,1.00
489,628,1.00
490,628,1.00
491,628,1.00
492,628,1.00
493,628,1.00
494,628,1.00
494,629,1.00
494,630,1.00
494,631,1.00
494,632,1.00
494,633,1.00
494,634,0.90
494,635,0.60
494,636,0.60
494,637,0.30
494,638,0.30
485,626,0.30
486,626,0.60
487,626,0.90
488,626,1.00
489,626,1.00
490,626,1.00
491,626,1.00
492,626,1.00
493,626,1.00
494,626,1.00
495,626,1.00
485,627,0.30
486,627,0.60
487,627,1.00
488,627,1.00
489,627,1.00
490,627,1.00
491,627,1.00
492,627,1.00
493,627,1.00
494,627,1.00
495,627,1.00
495,628,1.00
495,629,1.00
495,630,1.00
495,631,1.00
495,632,1.00
495,633,0.90
495,634,0.60
495,635,0.30
495,636,0.30
486,624,0.30
487,624,0.60
488,624,1.00
489,624,1.00
490,624,1.00
491,624,1.00
492,624,1.00
493,624,1.00
494,624,1.00
495,624,1.00
496,624,1.00
486,625,0.30
487,625,0.60
488,625,1.00
489,625,1.00
490,625,1.00
491,625,1.00
492,625,1.00
493,625,1.00
494,625,1.00
495,625,1.00
496,625,1.00
496,626,1.00
496,627,1.00
496,628,1.00
496,629,1.00
496,630,1.00
496,631,1.00
496,632,0.90
496,633,0.60
496,634,0.30
487,623,0.30
488,623,0.90
489,623,1.00
490,623,1.00
491,623,1.00
492,623,1.00
493,623,1.00
494,623,1.00
495,623,1.00
496,623,1.00
497,623,1.00
497,624,1.00
497,625,1.00
497,626,1.00
497,627,1.00
497,628,1.00
497,629,1.00
497,630,0.90
497,631,0.90
497,632,0.60
497,633,0.30
488,622,0.60
489,622,1.00
490,622,1.00
491,622,1.00
492,622,1.00
493,622,1.00
494,622,1.00
495,622,1.00
496,622,1.00
497,622,1.00
498,622,1.00
498,623,1.00
498,624,1.00
498,625,1.00
498,626,1.00
498,627,1.00
498,628,1.00
498,629,0.90
498,630,0.60
498,631,0.60
498,632,0.30
488,621,0.30
489,621,0.90
490,621,1.00
491,621,1.00
492,621,1.00
493,621,1.00
494,621,1.00
495,621,1.00
496,621,1.00
497,621,1.00
498,621,1.00
489,619,0.60
490,619,0.90
491,619,1.00
492,619,1.00
493,619,1.00
494,619,1.00
495,619,1.00
496,619,1.00
497,619,1.00
498,619,1.00
499,619,1.00
489,620,0.60
490,620,0.90
491,620,1.00
492,620,1.00
493,620,1.00
494,620,1.00
495,620,1.00
496,620,1.00
497,620,1.00
498,620,1.00
499,620,1.00
499,621,1.00
499,622,1.00
499,623,1.00
499,624,1.00
499,625,1.00
499,626,0.90
499,627,0.90
499,628,0.60
499,629,0.30
489,618,0.30
490,618,0.60
491,618,0.90
492,618,1.00
493,618,1.00
494,618,1.00
495,618,1.00
496,618,1.00
497,618,1.00
498,618,1.00
499,618,1.00
490,617,0.30
491,617,0.60
492,617,0.90
493,617,1.00
494,617,1.00
495,617,1.00
496,617,1.00
497,617,1.00
498,617,1.00
499,617,1.00
500,617,1.00
500,618,1.00
500,619,1.00
500,620,1.00
500,621,1.00
500,622,1.00
500,623,0.90
500,624,0.90
500,625,0.60
500,626,0.30
500,627,0.30
491,615,0.30
492,615,0.60
493,615,0.90
494,615,1.00
495,615,1.00
496,615,1.00
497,615,1.00
498,615,1.00
499,615,1.00
500,615,1.00
501,615,1.00
491,616,0.30
492,616,0.60
493,616,0.90
494,616,1.00
495,616,1.00
496,616,1.00
497,616,1.00
498,616,1.00
499,616,1.00
500,616,1.00
501,616,1.00
501,617,1.00
501,618,1.00
501,619,1.00
501,620,1.00
501,621,1.00
501,622,0.90
501,623,0.60
501,624,0.60
501,625,0.30
492,614,0.30
493,614,0.60
494,614,0.90
495,614,1.00
496,614,1.00
497,614,1.00
498,614,1.00
499,614,1.00
500,614,1.00
501,614,1.00
502,614,1.00
502,615,1.00
502,616,1.00
502,617,1.00
502,618,1.00
502,619,1.00
502,620,0.90
502,621,0.60
502,622,0.60
502,623,0.30
502,624,0.30
493,612,0.30
494,612,0.60
495,612,0.90
496,612,1.00
497,612,1.00
498,612,1.00
499,612,1.00
500,612,1.00
501,612,1.00
502,612,1.00
503,612,1.00
493,613,0.30
494,613,0.60
495,613,1.00
496,613,1.00
497,613,1.00
498,613,1.00
499,613,1.00
500,613,1.00
501,613,1.00
502,613,1.00
503,613,1.00
503,614,1.00
503,615,1.00
503,616,1.00
503,617,1.00
503,618,1.00
503,619,0.90
503,620,0.60
503,621,0.30
503,622,0.30
494,610,0.30
495,610,0.60
496,610,0.90
497,610,1.00
498,610,1.00
499,610,1.00
500,610,1.00
501,610,1.00
502,610,1.00
503,610,1.00
504,610,1.00
494,611,0.30
495,611,0.60
496,611,0.90
497,611,1.00
498,611,1.00
499,611,1.00
500,611,1.00
501,611,1.00
502,611,1.00
503,611,1.00
504,611,1.00
504,612,1.00
504,613,1.00
504,614,1.00
504,615,1.00
504,616,1.00
504,617,0.90
504,618,0.90
504,619,0.60
504,620,0.30
495,609,0.30
496,609,0.60
497,609,0.90
498,609,1.00
499,609,1.00
500,609,1.00
501,609,1.00
502,609,1.00
503,609,1.00
504,609,1.00
505,609,1.00
505,610,1.00
505,611,1.00
505,612,1.00
505,613,1.00
505,614,1.00
505,615,1.00
505,616,0.90
505,617,0.60
505,618,0.60
505,619,0.30
496,608,0.30
497,608,0.60
498,608,0.90
499,608,1.00
500,608,1.00
501,608,1.00
502,608,1.00
503,608,1.00
504,608,1.00
505,608,1.00
506,608,1.00
506,609,1.00
506,610,1.00
506,611,1.00
506,612,1.00
506,613,1.00
506,614,0.90
506,615,0.60
506,616,0.60
506,617,0.30
506,618,0.30
497,606,0.30
498,606,0.60
499,606,0.90
500,606,1.00
501,606,1.00
502,606,1.00
503,606,1.00
504,606,1.00
505,606,1.00
506,606,1.00
507,606,1.00
497,607,0.30
498,607,0.60
499,607,1.00
500,607,1.00
501,607,1.00
502,607,1.00
503,607,1.00
504,607,1.00
505,607,1.00
506,607,1.00
507,607,1.00
507,608,1.00
507,609,1.00
507,610,1.00
507,611,1.00
507,612,0.90
507,613,0.60
507,614,0.60
507,615,0.30
507,616,0.30
498,604,0.30
499,604,0.60
500,604,0.90
501,604,1.00
502,604,1.00
503,604,1.00
504,604,1.00
505,604,1.00
506,604,1.00
507,604,1.00
508,604,1.00
498,605,0.30
499,605,0.60
500,605,1.00
501,605,1.00
502,605,1.00
503,605,1.00
504,605,1.00
505,605,1.00
506,605,1.00
507,605,1.00
508,605,1.00
508,606,1.00
508,607,1.00
508,608,1.00
508,609,1.00
508,610,0.90
508,611,0.60
508,612,0.60
508,613,0.30
508,614,0.30
499,602,0.30
500,602,0.60
501,602,0.60
502,602,1.00
503,602,1.00
504,602,1.00
505,602,1.00
506,602,1.00
507,602,1.00
508,602,1.00
509,602,1.00
499,603,0.30
500,603,0.60
501,603,0.75
502,603,1.00
503,603,1.00
504,603,1.00
505,603,1.00
506,603,1.00
507,603,1.00
508,603,1.00
509,603,1.00
509,604,1.00
509,605,1.00
509,606,1.00
509,607,1.00
509,608,0.90
509,609,0.60
509,610,0.60
509,611,0.30
509,612,0.30
500,600,0.30
501,600,0.30
502,600,0.60
503,600,0.90
504,600,1.00
505,600,1.00
506,600,1.00
507,600,1.00
508,600,1.00
509,600,1.00
510,600,1.00
500,601,0.30
501,601,0.30
502,601,0.60
503,601,1.00
504,601,1.00
505,601,1.00
506,601,1.00
507,601,1.00
508,601,1.00
509,601,1.00
510,601,1.00
510,602,1.00
510,603,1.00
510,604,1.00
510,605,1.00
510,606,0.81
510,607,0.60
510,608,0.60
510,609,0.30
510,610,0.30
502,598,0.30
503,598,0.60
504,598,0.75
505,598,1.00
506,598,1.00
507,598,1.00
508,598,1.00
509,598,1.00
510,598,1.00
511,598,1.00
512,598,1.00
502,599,0.30
503,599,0.60
504,599,0.85
505,599,1.00
506,599,1.00
507,599,1.00
508,599,1.00
509,599,1.00
510,599,1.00
511,599,1.00
512,599,1.00
511,600,1.00
512,600,1.00
511,601,1.00
512,601,1.00
511,602,1.00
512,602,1.00
511,603,1.00
512,603,0.60
511,604,0.85
512,604,0.60
511,605,0.75
512,605,0.60
511,606,0.30
512,606,0.30
511,607,0.30
512,607,0.30
511,608,0.30
512,608,0.30
503,595,0.30
504,595,0.30
