560,520,1.00
560,521,1.00
559,515,1.00
559,516,1.00
559,517,1.00
559,518,1.00
559,519,1.00
559,520,1.00
559,521,1.00
558,515,0.92
558,516,1.00
558,517,1.00
558,518,1.00
558,519,1.00
558,520,1.00
558,521,1.00
557,515,0.69
557,516,1.00
557,517,1.00
557,518,1.00
557,519,1.00
557,520,1.00
557,521,1.00
556,515,0.46
556,516,1.00
556,517,1.00
556,518,1.00
556,519,1.00
556,520,1.00
556,521,1.00
554,515,0.23
555,515,0.23
554,516,0.92
555,516,1.00
554,517,1.00
555,517,1.00
554,518,1.00
555,518,1.00
554,519,1.00
555,519,1.00
554,520,1.00
555,520,1.00
554,521,1.00
555,521,1.00
554,522,1.00
555,522,1.00
556,522,1.00
557,522,0.69
558,522,0.46
559,522,0.23
560,522,0.23
552,516,0.46
553,516,0.46
552,517,1.00
553,517,1.00
552,518,1.00
553,518,1.00
552,519,1.00
553,519,1.00
552,520,1.00
553,520,1.00
552,521,1.00
553,521,1.00
552,522,1.00
553,522,1.00
551,516,0.23
551,517,1.00
551,518,1.00
551,519,1.00
551,520,1.00
551,521,1.00
551,522,1.00
550,517,0.92
550,518,1.00
550,519,1.00
550,520,1.00
550,521,1.00
550,522,1.00
550,523,1.00
551,523,1.00
552,523,1.00
553,523,1.00
554,523,0.92
555,523,0.69
556,523,0.46
549,517,0.46
549,518,1.00
549,519,1.00
549,520,1.00
549,521,1.00
549,522,1.00
549,523,1.00
548,517,0.23
548,518,1.00
548,519,1.00
548,520,1.00
548,521,1.00
548,522,1.00
548,523,1.00
547,518,0.92
547,519,1.00
547,520,1.00
547,521,1.00
547,522,1.00
547,523,1.00
547,524,1.00
548,524,1.00
549,524,1.00
550,524,0.92
551,524,0.69
552,524,0.46
553,524,0.23
546,518,0.69
546,519,1.00
546,520,1.00
546,521,1.00
546,522,1.00
546,523,1.00
546,524,1.00
545,518,0.46
545,519,1.00
545,520,1.00
545,521,1.00
545,522,1.00
545,523,1.00
545,524,1.00
544,518,0.23
544,519,0.69
544,520,1.00
544,521,1.00
544,522,1.00
544,523,1.00
544,524,1.00
543,519,0.46
543,520,1.00
543,521,1.00
543,522,1.00
543,523,1.00
543,524,1.00
543,525,1.00
544,525,1.00
545,525,1.00
546,525,0.78
547,525,0.69
548,525,0.23
549,525,0.23
541,519,0.23
542,519,0.23
541,520,1.00
542,520,1.00
541,521,1.00
542,521,1.00
541,522,1.00
542,522,1.00
541,523,1.00
542,523,1.00
541,524,1.00
542,524,1.00
541,525,1.00
542,525,1.00
541,526,1.00
542,526,0.92
543,526,0.69
544,526,0.69
545,526,0.46
546,526,0.23
547,526,0.23
539,520,0.92
540,520,0.92
539,521,1.00
540,521,1.00
539,522,1.00
540,522,1.00
539,523,1.00
540,523,1.00
539,524,1.00
540,524,1.00
539,525,1.00
540,525,1.00
539,526,1.00
540,526,0.92
538,520,0.69
538,521,1.00
538,522,1.00
538,523,1.00
538,524,1.00
538,525,1.00
538,526,1.00
536,520,0.46
537,520,0.46
536,521,1.00
537,521,1.00
536,522,1.00
537,522,1.00
536,523,1.00
537,523,1.00
536,524,1.00
537,524,1.00
536,525,1.00
537,525,1.00
536,526,1.00
537,526,1.00
535,520,0.23
535,521,0.69
535,522,1.00
535,523,1.00
535,524,1.00
535,525,1.00
535,526,1.00
533,521,0.46
534,521,0.46
533,522,1.00
534,522,1.00
533,523,1.00
534,523,1.00
533,524,1.00
534,524,1.00
533,525,1.00
534,525,1.00
533,526,1.00
534,526,1.00
533,527,1.00
534,527,1.00
535,527,0.78
536,527,0.69
537,527,0.46
538,527,0.46
539,527,0.23
532,521,0.23
532,522,0.92
532,523,1.00
532,524,1.00
532,525,1.00
532,526,1.00
532,527,1.00
530,522,0.69
531,522,0.69
530,523,1.00
531,523,1.00
530,524,1.00
531,524,1.00
530,525,1.00
531,525,1.00
530,526,1.00
531,526,1.00
530,527,1.00
531,527,1.00
530,528,1.00
531,528,0.92
532,528,0.69
533,528,0.69
534,528,0.46
535,528,0.23
536,528,0.23
528,522,0.46
529,522,0.46
528,523,1.00
529,523,1.00
528,524,1.00
529,524,1.00
528,525,1.00
529,525,1.00
528,526,1.00
529,526,1.00
528,527,1.00
529,527,1.00
528,528,1.00
529,528,1.00
527,522,0.23
527,523,0.69
527,524,1.00
527,525,1.00
527,526,1.00
527,527,1.00
527,528,1.00
525,523,0.46
526,523,0.46
525,524,1.00
526,524,1.00
525,525,1.00
526,525,1.00
525,526,1.00
526,526,1.00
525,527,1.00
526,527,1.00
525,528,1.00
526,528,1.00
525,529,1.00
526,529,1.00
527,529,0.78
528,529,0.69
529,529,0.46
530,529,0.23
531,529,0.23
523,523,0.23
524,523,0.23
523,524,0.92
524,524,1.00
523,525,1.00
524,525,1.00
523,526,1.00
524,526,1.00
523,527,1.00
524,527,1.00
523,528,1.00
524,528,1.00
523,529,1.00
524,529,1.00
522,524,0.92
522,525,1.00
522,526,1.00
522,527,1.00
522,528,1.00
522,529,1.00
522,530,0.92
523,530,0.69
524,530,0.69
525,530,0.46
526,530,0.46
527,530,0.23
528,530,0.23
520,524,0.92
521,524,0.69
520,525,1.00
521,525,1.00
520,526,1.00
521,526,1.00
520,527,1.00
521,527,1.00
520,528,1.00
521,528,1.00
520,529,1.00
521,529,1.00
520,530,0.92
521,530,0.69
518,524,0.92
519,524,0.92
518,525,1.00
519,525,1.00
518,526,1.00
519,526,1.00
518,527,1.00
519,527,1.00
518,528,1.00
519,528,1.00
518,529,1.00
519,529,1.00
518,530,0.92
519,530,0.92
516,524,0.69
517,524,0.69
516,525,1.00
517,525,1.00
516,526,1.00
517,526,1.00
516,527,1.00
517,527,1.00
516,528,1.00
517,528,1.00
516,529,1.00
517,529,1.00
516,530,1.00
517,530,0.92
514,524,0.46
515,524,0.46
514,525,1.00
515,525,1.00
514,526,1.00
515,526,1.00
514,527,1.00
515,527,1.00
514,528,1.00
515,528,1.00
514,529,1.00
515,529,1.00
514,530,1.00
515,530,1.00
513,524,0.23
513,525,0.92
513,526,1.00
513,527,1.00
513,528,1.00
513,529,1.00
513,530,1.00
511,525,0.69
512,525,0.69
511,526,1.00
512,526,1.00
511,527,1.00
512,527,1.00
511,528,1.00
512,528,1.00
511,529,1.00
512,529,1.00
511,530,1.00
512,530,1.00
511,531,1.00
512,531,0.92
513,531,0.69
514,531,0.69
515,531,0.46
516,531,0.23
517,531,0.23
509,525,0.46
510,525,0.46
509,526,1.00
510,526,1.00
509,527,1.00
510,527,1.00
509,528,1.00
510,528,1.00
509,529,1.00
510,529,1.00
509,530,1.00
510,530,1.00
509,531,1.00
510,531,1.00
508,525,0.23
508,526,0.92
508,527,1.00
508,528,1.00
508,529,1.00
508,530,1.00
508,531,1.00
506,526,0.92
507,526,0.92
506,527,1.00
507,527,1.00
506,528,1.00
507,528,1.00
506,529,1.00
507,529,1.00
506,530,1.00
507,530,1.00
506,531,1.00
507,531,1.00
506,532,1.00
507,532,0.92
508,532,0.69
509,532,0.69
510,532,0.46
511,532,0.23
512,532,0.23
504,526,0.69
505,526,0.69
504,527,1.00
505,527,1.00
504,528,1.00
505,528,1.00
504,529,1.00
505,529,1.00
504,530,1.00
505,530,1.00
504,531,1.00
505,531,1.00
504,532,1.00
505,532,1.00
503,526,0.46
503,527,1.00
503,528,1.00
503,529,1.00
503,530,1.00
503,531,1.00
503,532,1.00
501,526,0.23
502,526,0.23
501,527,0.69
502,527,0.78
501,528,1.00
502,528,1.00
501,529,1.00
502,529,1.00
501,530,1.00
502,530,1.00
501,531,1.00
502,531,1.00
501,532,1.00
502,532,1.00
500,527,0.46
500,528,1.00
500,529,1.00
500,530,1.00
500,531,1.00
500,532,1.00
500,533,1.00
501,533,0.69
502,533,0.46
503,533,0.46
504,533,0.46
505,533,0.23
506,533,0.23
498,527,0.23
499,527,0.23
498,528,0.69
499,528,0.78
498,529,1.00
499,529,1.00
498,530,1.00
499,530,1.00
498,531,1.00
499,531,1.00
498,532,1.00
499,532,1.00
498,533,1.00
499,533,1.00
495,528,0.46
496,528,0.46
497,528,0.46
495,529,1.00
496,529,1.00
497,529,1.00
495,530,1.00
496,530,1.00
497,530,1.00
495,531,1.00
496,531,1.00
497,531,1.00
495,532,1.00
496,532,1.00
497,532,1.00
495,533,1.00
496,533,1.00
497,533,1.00
495,534,1.00
496,534,1.00
497,534,0.69
498,534,0.46
499,534,0.46
500,534,0.46
501,534,0.23
494,528,0.23
494,529,0.69
494,530,1.00
494,531,1.00
494,532,1.00
494,533,1.00
494,534,1.00
491,529,0.92
492,529,0.92
493,529,0.69
491,530,1.00
492,530,1.00
493,530,1.00
491,531,1.00
492,531,1.00
493,531,1.00
491,532,1.00
492,532,1.00
493,532,1.00
491,533,1.00
492,533,1.00
493,533,1.00
491,534,1.00
492,534,1.00
493,534,1.00
491,535,0.92
492,535,0.92
493,535,0.69
494,535,0.46
495,535,0.46
496,535,0.46
497,535,0.23
490,529,0.69
490,530,1.00
490,531,1.00
490,532,1.00
490,533,1.00
490,534,1.00
490,535,0.92
487,529,0.46
488,529,0.46
489,529,0.46
487,530,1.00
488,530,1.00
489,530,1.00
487,531,1.00
488,531,1.00
489,531,1.00
487,532,1.00
488,532,1.00
489,532,1.00
487,533,1.00
488,533,1.00
489,533,1.00
487,534,1.00
488,534,1.00
489,534,1.00
487,535,1.00
488,535,1.00
489,535,0.78
486,529,0.23
486,530,0.69
486,531,1.00
486,532,1.00
486,533,1.00
486,534,1.00
486,535,1.00
484,530,0.46
485,530,0.46
484,531,1.00
485,531,1.00
484,532,1.00
485,532,1.00
484,533,1.00
485,533,1.00
484,534,1.00
485,534,1.00
484,535,1.00
485,535,1.00
484,536,1.00
485,536,0.78
486,536,0.69
487,536,0.46
488,536,0.46
489,536,0.23
490,536,0.23
482,530,0.23
483,530,0.23
482,531,0.69
483,531,0.78
482,532,1.00
483,532,1.00
482,533,1.00
483,533,1.00
482,534,1.00
483,534,1.00
482,535,1.00
483,535,1.00
482,536,1.00
483,536,1.00
480,531,0.46
481,531,0.46
480,532,1.00
481,532,1.00
480,533,1.00
481,533,1.00
480,534,1.00
481,534,1.00
480,535,1.00
481,535,1.00
480,536,1.00
481,536,1.00
480,537,1.00
481,537,0.78
482,537,0.69
483,537,0.46
484,537,0.23
485,537,0.23
486,537,0.23
477,531,0.23
478,531,0.23
479,531,0.23
477,532,0.69
478,532,0.78
479,532,1.00
477,533,1.00
478,533,1.00
479,533,1.00
477,534,1.00
478,534,1.00
479,534,1.00
477,535,1.00
478,535,1.00
479,535,1.00
477,536,1.00
478,536,1.00
479,536,1.00
477,537,1.00
478,537,1.00
479,537,1.00
476,532,0.46
476,533,1.00
476,534,1.00
476,535,1.00
476,536,1.00
476,537,1.00
476,538,1.00
477,538,0.78
478,538,0.69
479,538,0.46
480,538,0.46
481,538,0.23
482,538,0.23
474,532,0.23
475,532,0.23
474,533,0.92
475,533,0.78
474,534,1.00
475,534,1.00
474,535,1.00
475,535,1.00
474,536,1.00
475,536,1.00
474,537,1.00
475,537,1.00
474,538,1.00
475,538,1.00
472,533,0.92
473,533,0.92
472,534,1.00
473,534,1.00
472,535,1.00
473,535,1.00
472,536,1.00
473,536,1.00
472,537,1.00
473,537,1.00
472,538,1.00
473,538,1.00
472,539,0.92
473,539,0.92
474,539,0.69
475,539,0.46
476,539,0.46
477,539,0.23
478,539,0.23
470,533,0.69
471,533,0.69
470,534,1.00
471,534,1.00
470,535,1.00
471,535,1.00
470,536,1.00
471,536,1.00
470,537,1.00
471,537,1.00
470,538,1.00
471,538,1.00
470,539,0.92
471,539,0.69
468,533,0.46
469,533,0.46
468,534,1.00
469,534,1.00
468,535,1.00
469,535,1.00
468,536,1.00
469,536,1.00
468,537,1.00
469,537,1.00
468,538,1.00
469,538,1.00
468,539,1.00
469,539,1.00
467,533,0.23
467,534,0.92
467,535,1.00
467,536,1.00
467,537,1.00
467,538,1.00
467,539,1.00
464,534,0.69
465,534,0.69
466,534,0.69
464,535,1.00
465,535,1.00
466,535,1.00
464,536,1.00
465,536,1.00
466,536,1.00
464,537,1.00
465,537,1.00
466,537,1.00
464,538,1.00
465,538,1.00
466,538,1.00
464,539,1.00
465,539,1.00
466,539,1.00
464,540,1.00
465,540,0.92
466,540,0.69
467,540,0.69
468,540,0.46
469,540,0.46
470,540,0.23
463,534,0.46
463,535,1.00
463,536,1.00
463,537,1.00
463,538,1.00
463,539,1.00
463,540,1.00
461,534,0.23
462,534,0.23
461,535,0.69
462,535,0.78
461,536,1.00
462,536,1.00
461,537,1.00
462,537,1.00
461,538,1.00
462,538,1.00
461,539,1.00
462,539,1.00
461,540,1.00
462,540,1.00
459,535,0.46
460,535,0.46
459,536,1.00
460,536,1.00
459,537,1.00
460,537,1.00
459,538,1.00
460,538,1.00
459,539,1.00
460,539,1.00
459,540,1.00
460,540,1.00
459,541,1.00
460,541,1.00
461,541,0.69
462,541,0.46
463,541,0.46
464,541,0.23
465,541,0.23
457,535,0.23
458,535,0.23
457,536,0.69
458,536,0.78
457,537,1.00
458,537,1.00
457,538,1.00
458,538,1.00
457,539,1.00
458,539,1.00
457,540,1.00
458,540,1.00
457,541,1.00
458,541,1.00
455,536,0.46
456,536,0.46
455,537,1.00
456,537,1.00
455,538,1.00
456,538,1.00
455,539,1.00
456,539,1.00
455,540,1.00
456,540,1.00
455,541,1.00
456,541,1.00
455,542,1.00
456,542,1.00
457,542,0.69
458,542,0.46
459,542,0.46
460,542,0.46
461,542,0.23
454,536,0.23
454,537,0.69
454,538,1.00
454,539,1.00
454,540,1.00
454,541,1.00
454,542,1.00
451,537,0.46
452,537,0.46
453,537,0.46
451,538,1.00
452,538,1.00
453,538,1.00
451,539,1.00
452,539,1.00
453,539,1.00
451,540,1.00
452,540,1.00
453,540,1.00
451,541,1.00
452,541,1.00
453,541,1.00
451,542,1.00
452,542,1.00
453,542,1.00
451,543,1.00
452,543,0.78
453,543,0.69
454,543,0.46
455,543,0.46
456,543,0.46
457,543,0.23
450,537,0.23
450,538,0.69
450,539,1.00
450,540,1.00
450,541,1.00
450,542,1.00
450,543,1.00
447,538,0.69
448,538,0.69
449,538,0.69
447,539,1.00
448,539,1.00
449,539,1.00
447,540,1.00
448,540,1.00
449,540,1.00
447,541,1.00
448,541,1.00
449,541,1.00
447,542,1.00
448,542,1.00
449,542,1.00
447,543,1.00
448,543,1.00
449,543,1.00
447,544,0.92
448,544,0.69
449,544,0.69
450,544,0.46
451,544,0.46
452,544,0.23
453,544,0.23
445,538,0.46
446,538,0.46
445,539,1.00
446,539,1.00
445,540,1.00
446,540,1.00
445,541,1.00
446,541,1.00
445,542,1.00
446,542,1.00
445,543,1.00
446,543,1.00
445,544,1.00
446,544,0.78
443,538,0.23
444,538,0.23
443,539,0.69
444,539,0.78
443,540,1.00
444,540,1.00
443,541,1.00
444,541,1.00
443,542,1.00
444,542,1.00
443,543,1.00
444,543,1.00
443,544,1.00
444,544,1.00
441,539,0.46
442,539,0.46
441,540,1.00
442,540,1.00
441,541,1.00
442,541,1.00
441,542,1.00
442,542,1.00
441,543,1.00
442,543,1.00
441,544,1.00
442,544,1.00
441,545,0.78
442,545,0.69
443,545,0.46
444,545,0.46
445,545,0.46
446,545,0.23
447,545,0.23
439,539,0.23
440,539,0.23
439,540,0.46
440,540,0.55
439,541,1.00
440,541,1.00
439,542,1.00
440,542,1.00
439,543,1.00
440,543,1.00
439,544,1.00
440,544,1.00
439,545,1.00
440,545,1.00
436,540,0.23
437,540,0.23
438,540,0.23
436,541,0.46
437,541,0.55
438,541,0.85
436,542,1.00
437,542,1.00
438,542,1.00
436,543,1.00
437,543,1.00
438,543,1.00
436,544,1.00
437,544,1.00
438,544,1.00
436,545,1.00
437,545,1.00
438,545,1.00
436,546,1.00
437,546,1.00
438,546,1.00
439,546,0.55
440,546,0.46
441,546,0.23
442,546,0.23
434,541,0.23
435,541,0.23
434,542,0.69
435,542,0.78
434,543,1.00
435,543,1.00
434,544,1.00
435,544,1.00
434,545,1.00
435,545,1.00
434,546,1.00
435,546,1.00
434,547,1.00
435,547,1.00
436,547,0.85
437,547,0.55
438,547,0.46
439,547,0.23
440,547,0.23
432,542,0.69
433,542,0.69
432,543,1.00
433,543,1.00
432,544,1.00
433,544,1.00
432,545,1.00
433,545,1.00
432,546,1.00
433,546,1.00
432,547,1.00
433,547,1.00
432,548,0.69
433,548,0.69
434,548,0.46
435,548,0.46
436,548,0.23
437,548,0.23
438,548,0.23
429,542,0.46
430,542,0.46
431,542,0.46
429,543,1.00
430,543,1.00
431,543,1.00
429,544,1.00
430,544,1.00
431,544,1.00
429,545,1.00
430,545,1.00
431,545,1.00
429,546,1.00
430,546,1.00
431,546,1.00
429,547,1.00
430,547,1.00
431,547,1.00
429,548,1.00
430,548,0.69
431,548,0.46
427,542,0.23
428,542,0.23
427,543,0.69
428,543,0.78
427,544,1.00
428,544,1.00
427,545,1.00
428,545,1.00
427,546,1.00
428,546,1.00
427,547,1.00
428,547,1.00
427,548,1.00
428,548,1.00
424,543,0.46
425,543,0.46
426,543,0.46
424,544,1.00
425,544,1.00
426,544,1.00
424,545,1.00
425,545,1.00
426,545,1.00
424,546,1.00
425,546,1.00
426,546,1.00
424,547,1.00
425,547,1.00
426,547,1.00
424,548,1.00
425,548,1.00
426,548,1.00
424,549,1.00
425,549,1.00
426,549,0.78
427,549,0.69
428,549,0.46
429,549,0.46
430,549,0.23
423,543,0.23
423,544,0.69
423,545,1.00
423,546,1.00
423,547,1.00
423,548,1.00
423,549,1.00
421,544,0.46
422,544,0.46
421,545,1.00
422,545,1.00
421,546,1.00
422,546,1.00
421,547,1.00
422,547,1.00
421,548,1.00
422,548,1.00
421,549,1.00
422,549,1.00
421,550,1.00
422,550,1.00
423,550,0.78
424,550,0.69
425,550,0.46
426,550,0.23
427,550,0.23
419,544,0.23
420,544,0.23
419,545,0.69
420,545,0.78
419,546,1.00
420,546,1.00
419,547,1.00
420,547,1.00
419,548,1.00
420,548,1.00
419,549,1.00
420,549,1.00
419,550,1.00
420,550,1.00
418,545,0.46
418,546,1.00
418,547,1.00
418,548,1.00
418,549,1.00
418,550,1.00
418,551,1.00
419,551,0.69
420,551,0.46
421,551,0.46
422,551,0.46
423,551,0.23
424,551,0.23
416,545,0.23
417,545,0.23
416,546,0.69
417,546,0.78
416,547,1.00
417,547,1.00
416,548,1.00
417,548,1.00
416,549,1.00
417,549,1.00
416,550,1.00
417,550,1.00
416,551,1.00
417,551,1.00
413,546,0.46
414,546,0.46
415,546,0.46
413,547,1.00
414,547,1.00
415,547,1.00
413,548,1.00
414,548,1.00
415,548,1.00
413,549,1.00
414,549,1.00
415,549,1.00
413,550,1.00
414,550,1.00
415,550,1.00
413,551,1.00
414,551,1.00
415,551,1.00
413,552,1.00
414,552,1.00
415,552,1.00
416,552,0.69
417,552,0.46
418,552,0.46
419,552,0.23
412,546,0.23
412,547,0.92
412,548,1.00
412,549,1.00
412,550,1.00
412,551,1.00
412,552,1.00
410,547,0.92
411,547,0.69
410,548,1.00
411,548,1.00
410,549,1.00
411,549,1.00
410,550,1.00
411,550,1.00
410,551,1.00
411,551,1.00
410,552,1.00
411,552,1.00
410,553,0.92
411,553,0.69
412,553,0.69
413,553,0.46
414,553,0.46
415,553,0.46
416,553,0.23
409,547,0.92
409,548,1.00
409,549,1.00
409,550,1.00
409,551,1.00
409,552,1.00
409,553,0.92
406,547,0.92
407,547,0.92
408,547,0.69
406,548,1.00
407,548,1.00
408,548,1.00
406,549,1.00
407,549,1.00
408,549,1.00
406,550,1.00
407,550,1.00
408,550,1.00
406,551,1.00
407,551,1.00
408,551,1.00
406,552,1.00
407,552,1.00
408,552,1.00
406,553,1.00
407,553,0.92
408,553,0.69
404,547,0.69
405,547,0.69
404,548,1.00
405,548,1.00
404,549,1.00
405,549,1.00
404,550,1.00
405,550,1.00
404,551,1.00
405,551,1.00
404,552,1.00
405,552,1.00
404,553,1.00
405,553,1.00
403,547,0.46
403,548,1.00
403,549,1.00
403,550,1.00
403,551,1.00
403,552,1.00
403,553,1.00
401,547,0.23
402,547,0.23
401,548,0.92
402,548,1.00
401,549,1.00
402,549,1.00
401,550,1.00
402,550,1.00
401,551,1.00
402,551,1.00
401,552,1.00
402,552,1.00
401,553,1.00
402,553,1.00
400,548,0.69
400,549,1.00
400,550,1.00
400,551,1.00
400,552,1.00
400,553,1.00
400,554,1.00
401,554,0.92
402,554,0.69
403,554,0.46
404,554,0.46
405,554,0.23
406,554,0.23
398,548,0.46
399,548,0.46
398,549,1.00
399,549,1.00
398,550,1.00
399,550,1.00
398,551,1.00
399,551,1.00
398,552,1.00
399,552,1.00
398,553,1.00
399,553,1.00
398,554,1.00
399,554,1.00
396,548,0.23
397,548,0.23
396,549,0.92
397,549,1.00
396,550,1.00
397,550,1.00
396,551,1.00
397,551,1.00
396,552,1.00
397,552,1.00
396,553,1.00
397,553,1.00
396,554,1.00
397,554,1.00
395,549,0.69
395,550,1.00
395,551,1.00
395,552,1.00
395,553,1.00
395,554,1.00
395,555,1.00
396,555,0.92
397,555,0.69
398,555,0.46
399,555,0.46
400,555,0.23
401,555,0.23
393,549,0.46
394,549,0.46
393,550,1.00
394,550,1.00
393,551,1.00
394,551,1.00
393,552,1.00
394,552,1.00
393,553,1.00
394,553,1.00
393,554,1.00
394,554,1.00
393,555,1.00
394,555,1.00
391,549,0.23
392,549,0.23
391,550,1.00
392,550,1.00
391,551,1.00
392,551,1.00
391,552,1.00
392,552,1.00
391,553,1.00
392,553,1.00
391,554,1.00
392,554,1.00
391,555,1.00
392,555,1.00
390,550,1.00
390,551,1.00
390,552,1.00
390,553,1.00
390,554,1.00
390,555,1.00
390,556,1.00
391,556,1.00
392,556,0.92
393,556,0.46
394,556,0.46
395,556,0.23
396,556,0.23
388,550,1.00
389,550,1.00
388,551,1.00
389,551,1.00
388,552,1.00
389,552,1.00
388,553,1.00
389,553,1.00
388,554,1.00
389,554,1.00
388,555,1.00
389,555,1.00
388,556,1.00
389,556,1.00
386,550,1.00
387,550,1.00
386,551,1.00
387,551,1.00
386,552,1.00
387,552,1.00
386,553,1.00
387,553,1.00
386,554,1.00
387,554,1.00
386,555,1.00
387,555,1.00
386,556,1.00
387,556,1.00
385,550,1.00
385,551,1.00
385,552,1.00
385,553,1.00
385,554,1.00
385,555,1.00
385,556,1.00
383,550,1.00
384,550,1.00
383,551,1.00
384,551,1.00
383,552,1.00
384,552,1.00
383,553,1.00
384,553,1.00
383,554,1.00
384,554,1.00
383,555,1.00
384,555,1.00
383,556,1.00
384,556,1.00
382,550,0.92
382,551,1.00
382,552,1.00
382,553,1.00
382,554,1.00
382,555,1.00
382,556,1.00
381,550,0.46
381,551,1.00
381,552,1.00
381,553,1.00
381,554,1.00
381,555,1.00
381,556,1.00
380,551,1.00
380,552,1.00
380,553,1.00
380,554,1.00
380,555,1.00
380,556,1.00
380,557,1.00
381,557,1.00
382,557,1.00
383,557,1.00
384,557,1.00
385,557,0.92
386,557,0.46
379,551,1.00
379,552,1.00
379,553,1.00
379,554,1.00
379,555,1.00
379,556,1.00
379,557,1.00
378,551,1.00
378,552,1.00
378,553,1.00
378,554,1.00
378,555,1.00
378,556,1.00
378,557,1.00
377,551,1.00
377,552,1.00
377,553,1.00
377,554,1.00
377,555,1.00
377,556,1.00
377,557,1.00
376,551,0.69
376,552,1.00
376,553,1.00
376,554,1.00
376,555,1.00
376,556,1.00
376,557,1.00
375,551,0.23
375,552,1.00
375,553,1.00
375,554,1.00
375,555,1.00
375,556,1.00
375,557,1.00
375,558,1.00
376,558,1.00
377,558,1.00
378,558,1.00
379,558,1.00
380,558,0.69
381,558,0.23
374,552,1.00
374,553,1.00
374,554,1.00
374,555,1.00
374,556,1.00
374,557,1.00
374,558,1.00
373,552,1.00
373,553,1.00
373,554,1.00
373,555,1.00
373,556,1.00
373,557,1.00
373,558,1.00
372,552,1.00
372,553,1.00
372,554,1.00
372,555,1.00
372,556,1.00
372,557,1.00
372,558,1.00
371,552,0.46
371,553,1.00
371,554,1.00
371,555,1.00
371,556,1.00
371,557,1.00
371,558,1.00
370,552,0.23
370,553,0.69
370,554,1.00
370,555,1.00
370,556,1.00
370,557,1.00
370,558,1.00
369,553,0.46
369,554,1.00
369,555,1.00
369,556,1.00
369,557,1.00
369,558,1.00
369,559,1.00
370,559,1.00
371,559,1.00
372,559,1.00
373,559,0.69
374,559,0.46
375,559,0.23
368,553,0.23
368,554,1.00
368,555,1.00
368,556,1.00
368,557,1.00
368,558,1.00
368,559,1.00
367,554,1.00
367,555,1.00
367,556,1.00
367,557,1.00
367,558,1.00
367,559,1.00
367,560,1.00
368,560,1.00
369,560,1.00
370,560,1.00
