190,452,1.00
191,452,1.00
192,452,1.00
193,452,1.00
194,438,0.69
194,439,0.69
194,440,1.00
194,441,1.00
194,442,1.00
194,443,1.00
194,444,1.00
194,445,1.00
194,446,1.00
194,447,1.00
194,448,1.00
194,449,1.00
194,450,1.00
194,451,1.00
194,452,1.00
178,453,0.69
179,453,0.69
180,453,1.00
181,453,1.00
182,453,1.00
183,453,1.00
184,453,1.00
185,453,1.00
186,453,1.00
187,453,1.00
188,453,1.00
189,453,1.00
190,453,1.00
191,453,1.00
192,453,1.00
193,453,1.00
194,453,1.00
178,454,0.69
179,454,0.69
180,454,1.00
181,454,1.00
182,454,1.00
183,454,1.00
184,454,1.00
185,454,1.00
186,454,1.00
187,454,1.00
188,454,1.00
189,454,1.00
190,454,1.00
191,454,1.00
192,454,1.00
193,454,1.00
194,454,1.00
195,440,0.69
196,440,0.69
195,441,1.00
196,441,1.00
195,442,1.00
196,442,1.00
195,443,1.00
196,443,1.00
195,444,1.00
196,444,1.00
195,445,1.00
196,445,1.00
195,446,1.00
196,446,1.00
195,447,1.00
196,447,1.00
195,448,1.00
196,448,1.00
195,449,1.00
196,449,1.00
195,450,1.00
196,450,1.00
195,451,1.00
196,451,1.00
195,452,1.00
196,452,1.00
195,453,1.00
196,453,1.00
195,454,1.00
196,454,1.00
180,455,0.69
181,455,1.00
182,455,1.00
183,455,1.00
184,455,1.00
185,455,1.00
186,455,1.00
187,455,1.00
188,455,1.00
189,455,1.00
190,455,1.00
191,455,1.00
192,455,1.00
193,455,1.00
194,455,1.00
195,455,1.00
196,455,1.00
180,456,0.69
181,456,1.00
182,456,1.00
183,456,1.00
184,456,1.00
185,456,1.00
186,456,1.00
187,456,1.00
188,456,1.00
189,456,1.00
190,456,1.00
191,456,1.00
192,456,1.00
193,456,1.00
194,456,1.00
195,456,1.00
196,456,1.00
197,441,0.69
197,442,0.69
197,443,1.00
197,444,1.00
197,445,1.00
197,446,1.00
197,447,1.00
197,448,1.00
197,449,1.00
197,450,1.00
197,451,1.00
197,452,1.00
197,453,1.00
197,454,1.00
197,455,1.00
197,456,1.00
181,457,0.69
182,457,1.00
183,457,1.00
184,457,1.00
185,457,1.00
186,457,1.00
187,457,1.00
188,457,1.00
189,457,1.00
190,457,1.00
191,457,1.00
192,457,1.00
193,457,1.00
194,457,1.00
195,457,1.00
196,457,1.00
197,457,1.00
198,443,0.69
198,444,1.00
198,445,1.00
198,446,1.00
198,447,1.00
198,448,1.00
198,449,1.00
198,450,1.00
198,451,1.00
198,452,1.00
198,453,1.00
198,454,1.00
198,455,1.00
198,456,1.00
198,457,1.00
182,458,0.69
183,458,0.69
184,458,1.00
185,458,1.00
186,458,1.00
187,458,1.00
188,458,1.00
189,458,1.00
190,458,1.00
191,458,1.00
192,458,1.00
193,458,1.00
194,458,1.00
195,458,1.00
196,458,1.00
197,458,1.00
198,458,1.00
182,459,0.69
183,459,0.69
184,459,1.00
185,459,1.00
186,459,1.00
187,459,1.00
188,459,1.00
189,459,1.00
190,459,1.00
191,459,1.00
192,459,1.00
193,459,1.00
194,459,1.00
195,459,1.00
196,459,1.00
197,459,1.00
198,459,1.00
199,444,0.69
200,444,0.69
199,445,1.00
200,445,1.00
199,446,1.00
200,446,1.00
199,447,1.00
200,447,1.00
199,448,1.00
200,448,1.00
199,449,1.00
200,449,1.00
199,450,1.00
200,450,1.00
199,451,1.00
200,451,1.00
199,452,1.00
200,452,1.00
199,453,1.00
200,453,1.00
199,454,1.00
200,454,1.00
199,455,1.00
200,455,1.00
199,456,1.00
200,456,1.00
199,457,1.00
200,457,1.00
199,458,1.00
200,458,1.00
199,459,1.00
200,459,1.00
184,460,0.69
185,460,1.00
186,460,1.00
187,460,1.00
188,460,1.00
189,460,1.00
190,460,1.00
191,460,1.00
192,460,1.00
193,460,1.00
194,460,1.00
195,460,1.00
196,460,1.00
197,460,1.00
198,460,1.00
199,460,1.00
200,460,1.00
201,445,0.69
201,446,1.00
201,447,1.00
201,448,1.00
201,449,1.00
201,450,1.00
201,451,1.00
201,452,1.00
201,453,1.00
201,454,1.00
201,455,1.00
201,456,1.00
201,457,1.00
201,458,1.00
201,459,1.00
201,460,1.00
185,461,1.00
186,461,1.00
187,461,1.00
188,461,1.00
189,461,1.00
190,461,1.00
191,461,1.00
192,461,1.00
193,461,1.00
194,461,1.00
195,461,1.00
196,461,1.00
197,461,1.00
198,461,1.00
199,461,1.00
200,461,1.00
201,461,1.00
185,462,1.00
186,462,1.00
187,462,1.00
188,462,1.00
189,462,1.00
190,462,1.00
191,462,1.00
192,462,1.00
193,462,1.00
194,462,1.00
195,462,1.00
196,462,1.00
197,462,1.00
198,462,1.00
199,462,1.00
200,462,1.00
201,462,1.00
185,463,0.69
186,463,1.00
187,463,1.00
188,463,1.00
189,463,1.00
190,463,1.00
191,463,1.00
192,463,1.00
193,463,1.00
194,463,1.00
195,463,1.00
196,463,1.00
197,463,1.00
198,463,1.00
199,463,1.00
200,463,1.00
201,463,1.00
202,448,0.69
202,449,1.00
202,450,1.00
202,451,1.00
202,452,1.00
202,453,1.00
202,454,1.00
202,455,1.00
202,456,1.00
202,457,1.00
202,458,1.00
202,459,1.00
202,460,1.00
202,461,1.00
202,462,1.00
202,463,1.00
186,464,0.69
187,464,1.00
188,464,1.00
189,464,1.00
190,464,1.00
191,464,1.00
192,464,1.00
193,464,1.00
194,464,1.00
195,464,1.00
196,464,1.00
197,464,1.00
198,464,1.00
199,464,1.00
200,464,1.00
201,464,1.00
202,464,1.00
203,449,1.00
203,450,1.00
203,451,1.00
203,452,1.00
203,453,1.00
203,454,1.00
203,455,1.00
203,456,1.00
203,457,1.00
203,458,1.00
203,459,1.00
203,460,1.00
203,461,1.00
203,462,1.00
203,463,1.00
203,464,1.00
187,465,1.00
188,465,1.00
189,465,1.00
190,465,1.00
191,465,1.00
192,465,1.00
193,465,1.00
194,465,1.00
195,465,1.00
196,465,1.00
197,465,1.00
198,465,1.00
199,465,1.00
200,465,1.00
201,465,1.00
202,465,1.00
203,465,1.00
204,450,0.69
204,451,1.00
204,452,1.00
204,453,1.00
204,454,1.00
204,455,1.00
204,456,1.00
204,457,1.00
204,458,1.00
204,459,1.00
204,460,1.00
204,461,1.00
204,462,1.00
204,463,1.00
204,464,1.00
204,465,1.00
188,466,0.69
189,466,1.00
190,466,1.00
191,466,1.00
192,466,1.00
193,466,1.00
194,466,1.00
195,466,1.00
196,466,1.00
197,466,1.00
198,466,1.00
199,466,1.00
200,466,1.00
201,466,1.00
202,466,1.00
203,466,1.00
204,466,1.00
205,451,0.69
205,452,1.00
205,453,1.00
205,454,1.00
205,455,1.00
205,456,1.00
205,457,1.00
205,458,1.00
205,459,1.00
205,460,1.00
205,461,1.00
205,462,1.00
205,463,1.00
205,464,1.00
205,465,1.00
205,466,1.00
189,467,1.00
190,467,1.00
191,467,1.00
192,467,1.00
193,467,1.00
194,467,1.00
195,467,1.00
196,467,1.00
197,467,1.00
198,467,1.00
199,467,1.00
200,467,1.00
201,467,1.00
202,467,1.00
203,467,1.00
204,467,1.00
205,467,1.00
189,468,1.00
190,468,1.00
191,468,1.00
192,468,1.00
193,468,1.00
194,468,1.00
195,468,1.00
196,468,1.00
197,468,1.00
198,468,1.00
199,468,1.00
200,468,1.00
201,468,1.00
202,468,1.00
203,468,1.00
204,468,1.00
205,468,1.00
189,469,0.69
190,469,1.00
191,469,1.00
192,469,1.00
193,469,1.00
194,469,1.00
195,469,1.00
196,469,1.00
197,469,1.00
198,469,1.00
199,469,1.00
200,469,1.00
201,469,1.00
202,469,1.00
203,469,1.00
204,469,1.00
205,469,1.00
206,453,0.69
206,454,1.00
206,455,1.00
206,456,1.00
206,457,1.00
206,458,1.00
206,459,1.00
206,460,1.00
206,461,1.00
206,462,1.00
206,463,1.00
206,464,1.00
206,465,1.00
206,466,1.00
206,467,1.00
206,468,1.00
206,469,1.00
207,454,0.69
207,455,1.00
207,456,1.00
207,457,1.00
207,458,1.00
207,459,1.00
207,460,1.00
207,461,1.00
207,462,1.00
207,463,1.00
207,464,1.00
207,465,1.00
207,466,1.00
207,467,1.00
207,468,1.00
207,469,1.00
191,470,0.69
192,470,1.00
193,470,1.00
194,470,1.00
195,470,1.00
196,470,1.00
197,470,1.00
198,470,1.00
199,470,1.00
200,470,1.00
201,470,1.00
202,470,1.00
203,470,1.00
204,470,1.00
205,470,1.00
206,470,1.00
207,470,1.00
208,455,0.69
208,456,1.00
208,457,1.00
208,458,1.00
208,459,1.00
208,460,1.00
208,461,1.00
208,462,1.00
208,463,1.00
208,464,1.00
208,465,1.00
208,466,1.00
208,467,1.00
208,468,1.00
208,469,1.00
208,470,1.00
192,471,0.69
193,471,1.00
194,471,1.00
195,471,1.00
196,471,1.00
197,471,1.00
198,471,1.00
199,471,1.00
200,471,1.00
201,471,1.00
202,471,1.00
203,471,1.00
204,471,1.00
205,471,1.00
206,471,1.00
207,471,1.00
208,471,1.00
209,456,0.69
209,457,0.69
209,458,1.00
209,459,1.00
209,460,1.00
209,461,1.00
209,462,1.00
209,463,1.00
209,464,1.00
209,465,1.00
209,466,1.00
209,467,1.00
209,468,1.00
209,469,1.00
209,470,1.00
209,471,1.00
193,472,0.69
194,472,1.00
195,472,1.00
196,472,1.00
197,472,1.00
198,472,1.00
199,472,1.00
200,472,1.00
201,472,1.00
202,472,1.00
203,472,1.00
204,472,1.00
205,472,1.00
206,472,1.00
207,472,1.00
208,472,1.00
209,472,1.00
210,458,1.00
210,459,1.00
210,460,1.00
210,461,1.00
210,462,1.00
210,463,1.00
210,464,1.00
210,465,1.00
210,466,1.00
210,467,1.00
210,468,1.00
210,469,1.00
210,470,1.00
210,471,1.00
210,472,1.00
194,473,0.69
195,473,1.00
196,473,1.00
197,473,1.00
198,473,1.00
199,473,1.00
200,473,1.00
201,473,1.00
202,473,1.00
203,473,1.00
204,473,1.00
205,473,1.00
206,473,1.00
207,473,1.00
208,473,1.00
209,473,1.00
210,473,1.00
194,474,0.69
195,474,1.00
196,474,1.00
197,474,1.00
198,474,1.00
199,474,1.00
200,474,1.00
201,474,1.00
202,474,1.00
203,474,1.00
204,474,1.00
205,474,1.00
206,474,1.00
207,474,1.00
208,474,1.00
209,474,1.00
210,474,1.00
211,458,0.69
211,459,0.69
211,460,1.00
211,461,1.00
211,462,1.00
211,463,1.00
211,464,1.00
211,465,1.00
211,466,1.00
211,467,1.00
211,468,1.00
211,469,1.00
211,470,1.00
211,471,1.00
211,472,1.00
211,473,1.00
211,474,1.00
212,460,0.69
213,460,0.69
212,461,0.69
213,461,0.69
212,462,1.00
213,462,1.00
212,463,1.00
213,463,1.00
212,464,1.00
213,464,1.00
212,465,1.00
213,465,1.00
212,466,1.00
213,466,1.00
212,467,1.00
213,467,1.00
212,468,1.00
213,468,1.00
212,469,1.00
213,469,1.00
212,470,1.00
213,470,1.00
212,471,1.00
213,471,1.00
212,472,1.00
213,472,1.00
212,473,1.00
213,473,1.00
212,474,1.00
213,474,1.00
197,475,0.69
198,475,1.00
199,475,1.00
200,475,1.00
201,475,1.00
202,475,1.00
203,475,1.00
204,475,1.00
205,475,1.00
206,475,1.00
207,475,1.00
208,475,1.00
209,475,1.00
210,475,1.00
211,475,1.00
212,475,1.00
213,475,1.00
197,476,0.69
198,476,1.00
199,476,1.00
200,476,1.00
201,476,1.00
202,476,1.00
203,476,1.00
204,476,1.00
205,476,1.00
206,476,1.00
207,476,1.00
208,476,1.00
209,476,1.00
210,476,1.00
211,476,1.00
212,476,1.00
213,476,1.00
214,462,0.69
214,463,1.00
214,464,1.00
214,465,1.00
214,466,1.00
214,467,1.00
214,468,1.00
214,469,1.00
214,470,1.00
214,471,1.00
214,472,1.00
214,473,1.00
214,474,1.00
214,475,1.00
214,476,1.00
198,477,0.69
199,477,0.69
200,477,1.00
201,477,1.00
202,477,1.00
203,477,1.00
204,477,1.00
205,477,1.00
206,477,1.00
207,477,1.00
208,477,1.00
209,477,1.00
210,477,1.00
211,477,1.00
212,477,1.00
213,477,1.00
214,477,1.00
198,478,0.69
199,478,0.69
200,478,1.00
201,478,1.00
202,478,1.00
203,478,1.00
204,478,1.00
205,478,1.00
206,478,1.00
207,478,1.00
208,478,1.00
209,478,1.00
210,478,1.00
211,478,1.00
212,478,1.00
213,478,1.00
214,478,1.00
215,463,0.69
216,463,0.69
215,464,0.69
216,464,0.69
215,465,1.00
216,465,1.00
215,466,1.00
216,466,1.00
215,467,1.00
216,467,1.00
215,468,1.00
216,468,1.00
215,469,1.00
216,469,1.00
215,470,1.00
216,470,1.00
215,471,1.00
216,471,1.00
215,472,1.00
216,472,1.00
215,473,1.00
216,473,1.00
215,474,1.00
216,474,1.00
215,475,1.00
216,475,1.00
215,476,1.00
216,476,1.00
215,477,1.00
216,477,1.00
215,478,1.00
216,478,1.00
200,479,0.69
201,479,0.69
202,479,0.69
203,479,1.00
204,479,1.00
205,479,1.00
206,479,1.00
207,479,1.00
208,479,1.00
209,479,1.00
210,479,1.00
211,479,1.00
212,479,1.00
213,479,1.00
214,479,1.00
215,479,1.00
216,479,1.00
217,465,0.69
218,465,0.69
219,465,0.69
217,466,0.69
218,466,0.69
219,466,0.69
217,467,1.00
218,467,1.00
219,467,1.00
217,468,1.00
218,468,1.00
219,468,1.00
217,469,1.00
218,469,1.00
219,469,1.00
217,470,1.00
218,470,1.00
219,470,1.00
217,471,1.00
218,471,1.00
219,471,1.00
217,472,1.00
218,472,1.00
219,472,1.00
217,473,1.00
218,473,1.00
219,473,1.00
217,474,1.00
218,474,1.00
219,474,1.00
217,475,1.00
218,475,1.00
219,475,1.00
217,476,1.00
218,476,1.00
219,476,1.00
217,477,1.00
218,477,1.00
219,477,1.00
217,478,1.00
218,478,1.00
219,478,1.00
217,479,1.00
218,479,1.00
219,479,1.00
203,480,0.69
204,480,1.00
205,480,1.00
206,480,1.00
207,480,1.00
208,480,1.00
209,480,1.00
210,480,1.00
211,480,1.00
212,480,1.00
213,480,1.00
214,480,1.00
215,480,1.00
216,480,1.00
217,480,1.00
218,480,1.00
219,480,1.00
203,481,0.69
204,481,1.00
205,481,1.00
206,481,1.00
207,481,1.00
208,481,1.00
209,481,1.00
210,481,1.00
211,481,1.00
212,481,1.00
213,481,1.00
214,481,1.00
215,481,1.00
216,481,1.00
217,481,1.00
218,481,1.00
219,481,1.00
220,467,1.00
220,468,1.00
220,469,1.00
220,470,1.00
220,471,1.00
220,472,1.00
220,473,1.00
220,474,1.00
220,475,1.00
220,476,1.00
220,477,1.00
220,478,1.00
220,479,1.00
220,480,1.00
220,481,1.00
204,482,0.69
205,482,0.69
206,482,1.00
207,482,1.00
208,482,1.00
209,482,1.00
210,482,1.00
211,482,1.00
212,482,1.00
213,482,1.00
214,482,1.00
215,482,1.00
216,482,1.00
217,482,1.00
218,482,1.00
219,482,1.00
220,482,1.00
204,483,0.69
205,483,0.69
206,483,1.00
207,483,1.00
208,483,1.00
209,483,1.00
210,483,1.00
211,483,1.00
212,483,1.00
213,483,1.00
214,483,1.00
215,483,1.00
216,483,1.00
217,483,1.00
218,483,1.00
219,483,1.00
220,483,1.00
221,467,0.69
222,467,0.69
221,468,0.69
222,468,0.69
221,469,1.00
222,469,1.00
221,470,1.00
222,470,1.00
221,471,1.00
222,471,1.00
221,472,1.00
222,472,1.00
221,473,1.00
222,473,1.00
221,474,1.00
222,474,1.00
221,475,1.00
222,475,1.00
221,476,1.00
222,476,1.00
221,477,1.00
222,477,1.00
221,478,1.00
222,478,1.00
221,479,1.00
222,479,1.00
221,480,1.00
222,480,1.00
221,481,1.00
222,481,1.00
221,482,1.00
222,482,1.00
221,483,1.00
222,483,1.00
223,469,0.69
223,470,1.00
223,471,1.00
223,472,1.00
223,473,1.00
223,474,1.00
223,475,1.00
223,476,1.00
223,477,1.00
223,478,1.00
223,479,1.00
223,480,1.00
223,481,1.00
223,482,1.00
223,483,1.00
207,484,0.69
208,484,1.00
209,484,1.00
210,484,1.00
211,484,1.00
212,484,1.00
213,484,1.00
214,484,1.00
215,484,1.00
216,484,1.00
217,484,1.00
218,484,1.00
219,484,1.00
220,484,1.00
221,484,1.00
222,484,1.00
223,484,1.00
207,485,0.69
208,485,1.00
209,485,1.00
210,485,1.00
211,485,1.00
212,485,1.00
213,485,1.00
214,485,1.00
215,485,1.00
216,485,1.00
217,485,1.00
218,485,1.00
219,485,1.00
220,485,1.00
221,485,1.00
222,485,1.00
223,485,1.00
224,470,0.69
224,471,1.00
224,472,1.00
224,473,1.00
224,474,1.00
224,475,1.00
224,476,1.00
224,477,1.00
224,478,1.00
224,479,1.00
224,480,1.00
224,481,1.00
224,482,1.00
224,483,1.00
224,484,1.00
224,485,1.00
208,486,0.69
209,486,0.69
210,486,1.00
211,486,1.00
212,486,1.00
213,486,1.00
214,486,1.00
215,486,1.00
216,486,1.00
217,486,1.00
218,486,1.00
219,486,1.00
220,486,1.00
221,486,1.00
222,486,1.00
223,486,1.00
224,486,1.00
225,471,0.69
226,471,0.69
225,472,1.00
226,472,1.00
225,473,1.00
226,473,1.00
225,474,1.00
226,474,1.00
225,475,1.00
226,475,1.00
225,476,1.00
226,476,1.00
225,477,1.00
226,477,1.00
225,478,1.00
226,478,1.00
225,479,1.00
226,479,1.00
225,480,1.00
226,480,1.00
225,481,1.00
226,481,1.00
225,482,1.00
226,482,1.00
225,483,1.00
226,483,1.00
225,484,1.00
226,484,1.00
225,485,1.00
226,485,1.00
225,486,1.00
226,486,1.00
210,487,0.69
211,487,0.69
212,487,1.00
213,487,1.00
214,487,1.00
215,487,1.00
216,487,1.00
217,487,1.00
218,487,1.00
219,487,1.00
220,487,1.00
221,487,1.00
222,487,1.00
223,487,1.00
224,487,1.00
225,487,1.00
226,487,1.00
227,472,0.69
228,472,0.69
227,473,1.00
228,473,1.00
227,474,1.00
228,474,1.00
227,475,1.00
228,475,1.00
227,476,1.00
228,476,1.00
227,477,1.00
228,477,1.00
227,478,1.00
228,478,1.00
227,479,1.00
228,479,1.00
227,480,1.00
228,480,1.00
227,481,1.00
228,481,1.00
227,482,1.00
228,482,1.00
227,483,1.00
228,483,1.00
227,484,1.00
228,484,1.00
227,485,1.00
228,485,1.00
227,486,1.00
228,486,1.00
227,487,1.00
228,487,1.00
212,488,0.69
213,488,1.00
214,488,1.00
215,488,1.00
216,488,1.00
217,488,1.00
218,488,1.00
219,488,1.00
220,488,1.00
221,488,1.00
222,488,1.00
223,488,1.00
224,488,1.00
225,488,1.00
226,488,1.00
227,488,1.00
228,488,1.00
229,473,0.69
229,474,1.00
229,475,1.00
229,476,1.00
229,477,1.00
229,478,1.00
229,479,1.00
229,480,1.00
229,481,1.00
229,482,1.00
229,483,1.00
229,484,1.00
229,485,1.00
229,486,1.00
229,487,1.00
229,488,1.00
213,489,0.69
214,489,0.69
215,489,1.00
216,489,1.00
217,489,1.00
218,489,1.00
219,489,1.00
220,489,1.00
221,489,1.00
222,489,1.00
223,489,1.00
224,489,1.00
225,489,1.00
226,489,1.00
227,489,1.00
228,489,1.00
229,489,1.00
230,474,0.69
231,474,0.69
230,475,0.69
231,475,0.69
230,476,1.00
231,476,1.00
230,477,1.00
231,477,1.00
230,478,1.00
231,478,1.00
230,479,1.00
231,479,1.00
230,480,1.00
231,480,1.00
230,481,1.00
231,481,1.00
230,482,1.00
231,482,1.00
230,483,1.00
231,483,1.00
230,484,1.00
231,484,1.00
230,485,1.00
231,485,1.00
230,486,1.00
231,486,1.00
230,487,1.00
231,487,1.00
230,488,1.00
231,488,1.00
230,489,1.00
231,489,1.00
215,490,0.69
216,490,0.69
217,490,1.00
218,490,1.00
219,490,1.00
220,490,1.00
221,490,1.00
222,490,1.00
223,490,1.00
224,490,1.00
225,490,1.00
226,490,1.00
227,490,1.00
228,490,1.00
229,490,1.00
230,490,1.00
231,490,1.00
232,476,1.00
233,476,1.00
232,477,1.00
233,477,1.00
232,478,1.00
233,478,1.00
232,479,1.00
233,479,1.00
232,480,1.00
233,480,1.00
232,481,1.00
233,481,1.00
232,482,1.00
233,482,1.00
232,483,1.00
233,483,1.00
232,484,1.00
233,484,1.00
232,485,1.00
233,485,1.00
232,486,1.00
233,486,1.00
232,487,1.00
233,487,1.00
232,488,1.00
233,488,1.00
232,489,1.00
233,489,1.00
232,490,1.00
233,490,1.00
217,491,0.69
218,491,1.00
219,491,1.00
220,491,1.00
221,491,1.00
222,491,1.00
223,491,1.00
224,491,1.00
225,491,1.00
226,491,1.00
227,491,1.00
228,491,1.00
229,491,1.00
230,491,1.00
231,491,1.00
232,491,1.00
233,491,1.00
217,492,0.69
218,492,1.00
219,492,1.00
220,492,1.00
221,492,1.00
222,492,1.00
223,492,1.00
224,492,1.00
225,492,1.00
226,492,1.00
227,492,1.00
228,492,1.00
229,492,1.00
230,492,1.00
231,492,1.00
232,492,1.00
233,492,1.00
234,476,0.69
234,477,1.00
234,478,1.00
234,479,1.00
234,480,1.00
234,481,1.00
234,482,1.00
234,483,1.00
234,484,1.00
234,485,1.00
234,486,1.00
234,487,1.00
234,488,1.00
234,489,1.00
234,490,1.00
234,491,1.00
234,492,1.00
235,477,0.69
236,477,0.69
235,478,0.69
236,478,0.69
235,479,1.00
236,479,1.00
235,480,1.00
236,480,1.00
235,481,1.00
236,481,1.00
235,482,1.00
236,482,1.00
235,483,1.00
236,483,1.00
235,484,1.00
236,484,1.00
235,485,1.00
236,485,1.00
235,486,1.00
236,486,1.00
235,487,1.00
236,487,1.00
235,488,1.00
236,488,1.00
235,489,1.00
236,489,1.00
235,490,1.00
236,490,1.00
235,491,1.00
236,491,1.00
235,492,1.00
236,492,1.00
220,493,0.69
221,493,1.00
222,493,1.00
