686,364,1.00
686,365,1.00
687,365,1.00
687,366,1.00
688,366,1.00
688,367,1.00
689,367,1.00
690,367,1.00
691,367,1.00
692,367,1.00
693,367,1.00
694,367,0.34
685,360,1.00
685,361,1.00
685,362,1.00
685,363,1.00
685,364,1.00
685,365,1.00
685,366,1.00
686,366,1.00
686,367,1.00
687,367,1.00
687,368,1.00
688,368,1.00
689,368,1.00
690,368,1.00
691,368,1.00
692,368,0.69
693,368,0.11
686,358,0.17
685,359,0.60
684,360,0.82
684,361,1.00
684,362,1.00
684,363,1.00
684,364,1.00
684,365,1.00
684,366,1.00
685,367,1.00
686,368,1.00
683,361,1.00
683,362,1.00
683,363,1.00
683,364,1.00
683,365,1.00
683,366,1.00
683,367,1.00
684,367,1.00
684,368,1.00
685,368,1.00
685,369,1.00
686,369,1.00
687,369,1.00
688,369,1.00
689,369,1.00
690,369,0.43
691,369,0.06
684,359,0.06
683,360,0.17
682,361,0.43
682,362,1.00
682,363,1.00
682,364,1.00
682,365,1.00
682,366,1.00
682,367,1.00
683,368,1.00
684,369,1.00
681,362,0.77
681,363,1.00
681,364,1.00
681,365,1.00
681,366,1.00
681,367,1.00
681,368,1.00
682,368,1.00
682,369,1.00
683,369,1.00
683,370,1.00
684,370,1.00
685,370,1.00
686,370,1.00
687,370,1.00
688,370,1.00
689,370,0.23
680,363,1.00
680,364,1.00
680,365,1.00
680,366,1.00
680,367,1.00
680,368,1.00
680,369,1.00
681,369,1.00
681,370,1.00
682,370,1.00
682,371,1.00
683,371,1.00
684,371,1.00
685,371,1.00
686,371,1.00
687,371,1.00
688,371,0.23
681,361,0.06
680,362,0.17
679,363,0.23
679,364,1.00
679,365,1.00
679,366,1.00
679,367,1.00
679,368,1.00
679,369,1.00
680,370,1.00
681,371,1.00
679,370,1.00
680,371,1.00
681,372,1.00
682,372,1.00
683,372,1.00
684,372,1.00
685,372,1.00
686,372,1.00
687,372,0.23
678,364,0.23
678,365,1.00
678,366,1.00
678,367,1.00
678,368,1.00
678,369,1.00
678,370,1.00
679,371,1.00
680,372,1.00
678,371,1.00
679,372,1.00
680,373,1.00
681,373,1.00
682,373,1.00
683,373,1.00
684,373,1.00
685,373,1.00
686,373,0.43
677,365,0.17
677,366,0.77
677,367,1.00
677,368,1.00
677,369,1.00
677,370,1.00
677,371,1.00
678,372,1.00
679,373,1.00
677,372,1.00
678,373,1.00
679,374,1.00
680,374,1.00
681,374,1.00
682,374,1.00
683,374,1.00
684,374,1.00
685,374,0.77
676,366,0.06
676,367,0.38
676,368,1.00
676,369,1.00
676,370,1.00
676,371,1.00
676,372,1.00
677,373,1.00
678,374,1.00
676,373,1.00
677,374,1.00
678,375,1.00
679,375,1.00
680,375,1.00
681,375,1.00
682,375,1.00
683,375,1.00
684,375,1.00
676,374,1.00
686,374,0.06
677,375,1.00
685,375,0.17
678,376,1.00
679,376,1.00
680,376,1.00
681,376,1.00
682,376,1.00
683,376,1.00
684,376,0.23
675,368,0.06
675,369,0.43
675,370,1.00
675,371,1.00
675,372,1.00
675,373,1.00
675,374,1.00
676,375,1.00
677,376,1.00
675,375,1.00
676,376,1.00
677,377,1.00
678,377,1.00
679,377,1.00
680,377,1.00
681,377,1.00
682,377,1.00
683,377,0.73
674,370,0.17
674,371,0.65
674,372,1.00
674,373,1.00
674,374,1.00
674,375,1.00
674,376,1.00
675,376,1.00
675,377,1.00
676,377,1.00
676,378,1.00
677,378,1.00
678,378,1.00
679,378,1.00
680,378,1.00
681,378,1.00
682,378,1.00
673,371,0.06
673,372,0.26
673,373,0.68
673,374,1.00
673,375,1.00
673,376,1.00
673,377,1.00
674,377,1.00
674,378,1.00
675,378,1.00
675,379,1.00
676,379,1.00
677,379,1.00
678,379,1.00
679,379,1.00
680,379,1.00
681,379,1.00
673,378,1.00
683,378,0.26
674,379,1.00
682,379,1.00
675,380,1.00
676,380,1.00
677,380,1.00
678,380,1.00
679,380,1.00
680,380,1.00
681,380,1.00
673,379,1.00
683,379,0.06
674,380,1.00
682,380,1.00
675,381,1.00
676,381,1.00
677,381,1.00
678,381,1.00
679,381,1.00
680,381,1.00
681,381,1.00
672,374,0.06
672,375,0.26
672,376,0.68
672,377,1.00
672,378,1.00
672,379,1.00
672,380,1.00
673,380,1.00
673,381,1.00
674,381,1.00
674,382,1.00
675,382,1.00
676,382,1.00
677,382,1.00
678,382,1.00
679,382,1.00
680,382,1.00
672,381,1.00
682,381,0.56
673,382,1.00
681,382,1.00
674,383,1.00
675,383,1.00
676,383,1.00
677,383,1.00
678,383,1.00
679,383,1.00
680,383,1.00
672,382,1.00
682,382,0.26
673,383,1.00
681,383,1.00
674,384,1.00
675,384,1.00
676,384,1.00
677,384,1.00
678,384,1.00
679,384,1.00
680,384,1.00
672,383,1.00
682,383,0.06
673,384,1.00
681,384,1.00
674,385,1.00
675,385,1.00
676,385,1.00
677,385,1.00
678,385,1.00
679,385,1.00
680,385,1.00
671,377,0.06
671,378,0.26
671,379,0.62
671,380,1.00
671,381,1.00
671,382,1.00
671,383,1.00
672,384,1.00
673,385,1.00
671,384,1.00
672,385,1.00
673,386,1.00
674,386,1.00
675,386,1.00
676,386,1.00
677,386,1.00
678,386,1.00
679,386,1.00
671,385,1.00
681,385,1.00
672,386,1.00
680,386,1.00
673,387,1.00
674,387,1.00
675,387,1.00
676,387,1.00
677,387,1.00
678,387,1.00
679,387,1.00
671,386,0.92
681,386,1.00
672,387,1.00
680,387,1.00
673,388,1.00
674,388,1.00
675,388,1.00
676,388,1.00
677,388,1.00
678,388,1.00
679,388,1.00
671,387,0.80
681,387,1.00
672,388,1.00
680,388,1.00
673,389,1.00
674,389,1.00
675,389,1.00
676,389,1.00
677,389,1.00
678,389,1.00
679,389,1.00
671,388,0.66
681,388,1.00
672,389,1.00
680,389,1.00
673,390,1.00
674,390,1.00
675,390,1.00
676,390,1.00
677,390,1.00
678,390,1.00
679,390,1.00
671,389,0.54
681,389,1.00
671,390,0.36
672,390,1.00
680,390,1.00
681,390,1.00
672,391,1.00
673,391,1.00
674,391,1.00
675,391,1.00
676,391,1.00
677,391,1.00
678,391,1.00
679,391,1.00
680,391,1.00
673,392,1.00
674,392,1.00
675,392,1.00
676,392,1.00
677,392,1.00
678,392,1.00
679,392,1.00
671,391,0.20
681,391,1.00
671,392,0.06
672,392,1.00
680,392,1.00
681,392,1.00
672,393,1.00
673,393,1.00
674,393,1.00
675,393,1.00
676,393,1.00
677,393,1.00
678,393,1.00
679,393,1.00
680,393,1.00
673,394,1.00
674,394,1.00
675,394,1.00
676,394,1.00
677,394,1.00
678,394,1.00
679,394,1.00
682,387,0.06
682,388,0.32
682,389,1.00
682,390,1.00
682,391,1.00
682,392,1.00
681,393,1.00
682,393,1.00
680,394,1.00
681,394,1.00
674,395,1.00
675,395,1.00
676,395,1.00
677,395,1.00
678,395,1.00
679,395,1.00
680,395,1.00
672,394,0.73
682,394,1.00
673,395,1.00
681,395,1.00
674,396,1.00
675,396,1.00
676,396,1.00
677,396,1.00
678,396,1.00
679,396,1.00
680,396,1.00
672,395,0.17
682,395,1.00
673,396,0.46
681,396,1.00
674,397,0.45
675,397,1.00
676,397,1.00
677,397,1.00
678,397,1.00
679,397,1.00
680,397,1.00
683,390,0.28
683,391,1.00
683,392,1.00
683,393,1.00
683,394,1.00
683,395,1.00
682,396,1.00
683,396,1.00
681,397,1.00
682,397,1.00
675,398,0.49
676,398,1.00
677,398,1.00
678,398,1.00
679,398,1.00
680,398,1.00
681,398,1.00
684,391,0.17
684,392,0.77
684,393,1.00
684,394,1.00
684,395,1.00
684,396,1.00
683,397,1.00
684,397,1.00
682,398,1.00
683,398,1.00
676,399,0.91
677,399,1.00
678,399,1.00
679,399,1.00
680,399,1.00
681,399,1.00
682,399,1.00
685,392,0.06
685,393,0.55
685,394,1.00
685,395,1.00
685,396,1.00
685,397,1.00
684,398,1.00
685,398,1.00
683,399,1.00
684,399,1.00
677,400,1.00
678,400,1.00
679,400,1.00
680,400,1.00
681,400,1.00
682,400,1.00
683,400,1.00
675,399,0.06
685,399,1.00
676,400,0.23
684,400,1.00
677,401,0.34
678,401,1.00
679,401,1.00
680,401,1.00
681,401,1.00
682,401,1.00
683,401,1.00
686,394,0.28
686,395,1.00
686,396,1.00
686,397,1.00
686,398,1.00
686,399,1.00
685,400,1.00
686,400,1.00
684,401,1.00
685,401,1.00
678,402,0.49
679,402,1.00
680,402,1.00
681,402,1.00
682,402,1.00
683,402,1.00
684,402,1.00
687,395,0.23
687,396,1.00
687,397,1.00
687,398,1.00
687,399,1.00
687,400,1.00
686,401,1.00
687,401,1.00
685,402,1.00
686,402,1.00
679,403,0.56
680,403,1.00
681,403,1.00
682,403,1.00
683,403,1.00
684,403,1.00
685,403,1.00
688,396,0.43
688,397,1.00
688,398,1.00
688,399,1.00
688,400,1.00
688,401,1.00
687,402,1.00
688,402,1.00
686,403,1.00
687,403,1.00
680,404,0.56
681,404,1.00
682,404,1.00
683,404,1.00
684,404,1.00
685,404,1.00
686,404,1.00
678,403,0.06
688,403,1.00
679,404,0.11
687,404,1.00
680,405,0.06
681,405,0.43
682,405,1.00
683,405,1.00
684,405,1.00
685,405,1.00
686,405,1.00
689,397,0.97
689,398,1.00
689,399,1.00
689,400,1.00
689,401,1.00
689,402,1.00
689,403,1.00
688,404,1.00
687,405,1.00
690,398,1.00
690,399,1.00
690,400,1.00
690,401,1.00
690,402,1.00
690,403,1.00
689,404,1.00
690,404,1.00
688,405,1.00
689,405,1.00
682,406,0.17
683,406,0.94
684,406,1.00
685,406,1.00
686,406,1.00
687,406,1.00
688,406,1.00
689,396,0.06
690,397,0.23
691,398,0.60
691,399,1.00
691,400,1.00
691,401,1.00
691,402,1.00
691,403,1.00
691,404,1.00
690,405,1.00
689,406,1.00
691,405,1.00
690,406,1.00
683,407,0.06
684,407,0.55
685,407,1.00
686,407,1.00
687,407,1.00
688,407,1.00
689,407,1.00
692,399,1.00
692,400,1.00
692,401,1.00
692,402,1.00
692,403,1.00
692,404,1.00
692,405,1.00
691,406,1.00
690,407,1.00
693,400,1.00
693,401,1.00
693,402,1.00
693,403,1.00
693,404,1.00
693,405,1.00
692,406,1.00
693,406,1.00
691,407,1.00
692,407,1.00
685,408,0.11
686,408,0.58
687,408,1.00
688,408,1.00
689,408,1.00
690,408,1.00
691,408,1.00
692,398,0.06
693,399,0.38
694,400,1.00
694,401,1.00
694,402,1.00
694,403,1.00
694,404,1.00
694,405,1.00
694,406,1.00
693,407,1.00
692,408,1.00
695,401,1.00
695,402,1.00
695,403,1.00
695,404,1.00
695,405,1.00
695,406,1.00
694,407,1.00
695,407,1.00
693,408,1.00
694,408,1.00
687,409,0.06
688,409,0.38
689,409,0.84
690,409,1.00
691,409,1.00
692,409,1.00
693,409,1.00
694,399,0.06
695,400,0.80
696,401,1.00
696,402,1.00
696,403,1.00
696,404,1.00
696,405,1.00
696,406,1.00
696,407,1.00
695,408,1.00
694,409,1.00
697,402,1.00
697,403,1.00
697,404,1.00
697,405,1.00
697,406,1.00
697,407,1.00
696,408,1.00
697,408,1.00
695,409,1.00
696,409,1.00
689,410,0.06
690,410,0.20
691,410,0.36
692,410,0.71
693,410,1.00
694,410,1.00
695,410,1.00
696,400,0.51
697,400,0.26
697,401,1.00
698,401,0.95
698,402,1.00
699,402,1.00
698,403,1.00
699,403,1.00
698,404,1.00
699,404,1.00
698,405,1.00
699,405,1.00
698,406,1.00
699,406,1.00
698,407,1.00
699,407,1.00
698,408,1.00
699,408,1.00
697,409,1.00
698,409,1.00
696,410,1.00
697,410,1.00
698,400,0.06
699,401,0.38
700,402,1.00
700,403,1.00
700,404,1.00
700,405,1.00
700,406,1.00
700,407,1.00
700,408,1.00
699,409,1.00
698,410,1.00
701,403,1.00
701,404,1.00
701,405,1.00
701,406,1.00
701,407,1.00
701,408,1.00
700,409,1.00
701,409,1.00
699,410,1.00
700,410,1.00
693,411,0.06
694,411,0.26
695,411,0.62
696,411,1.00
697,411,1.00
698,411,1.00
699,411,1.00
700,401,0.06
701,402,0.62
702,403,1.00
702,404,1.00
702,405,1.00
702,406,1.00
702,407,1.00
702,408,1.00
702,409,1.00
701,410,1.00
700,411,1.00
702,402,0.26
703,403,0.75
703,404,1.00
704,404,1.00
703,405,1.00
704,405,1.00
703,406,1.00
704,406,1.00
703,407,1.00
704,407,1.00
703,408,1.00
704,408,1.00
703,409,1.00
704,409,1.00
702,410,1.00
703,410,1.00
704,410,1.00
701,411,1.00
702,411,1.00
703,411,1.00
696,412,0.06
697,412,0.26
698,412,0.62
699,412,1.00
700,412,1.00
701,412,1.00
702,412,1.00
703,402,0.06
704,403,0.32
705,404,1.00
705,405,1.00
705,406,1.00
705,407,1.00
705,408,1.00
705,409,1.00
705,410,1.00
704,411,1.00
703,412,1.00
705,403,0.06
706,404,0.62
706,405,1.00
707,405,1.00
706,406,1.00
707,406,1.00
706,407,1.00
707,407,1.00
706,408,1.00
707,408,1.00
706,409,1.00
707,409,1.00
706,410,1.00
707,410,1.00
705,411,1.00
706,411,1.00
707,411,1.00
704,412,1.00
705,412,1.00
706,412,1.00
699,413,0.06
700,413,0.32
701,413,0.75
702,413,1.00
703,413,1.00
704,413,1.00
705,413,1.00
707,404,0.26
708,405,1.00
708,406,1.00
709,406,1.00
708,407,1.00
709,407,1.00
708,408,1.00
709,408,1.00
708,409,1.00
709,409,1.00
708,410,1.00
709,410,1.00
708,411,1.00
709,411,1.00
707,412,1.00
708,412,1.00
709,412,1.00
706,413,1.00
707,413,1.00
708,413,1.00
701,414,0.06
702,414,0.26
703,414,0.62
704,414,1.00
705,414,1.00
706,414,1.00
707,414,1.00
708,404,0.06
709,405,0.62
710,406,1.00
710,407,1.00
710,408,1.00
710,409,1.00
710,410,1.00
710,411,1.00
710,412,1.00
709,413,1.00
708,414,1.00
710,405,0.26
711,406,0.75
711,407,1.00
712,407,1.00
711,408,1.00
712,408,1.00
711,409,1.00
712,409,1.00
711,410,1.00
712,410,1.00
711,411,1.00
712,411,1.00
711,412,1.00
712,412,1.00
710,413,1.00
711,413,1.00
712,413,1.00
709,414,1.00
710,414,1.00
711,414,1.00
704,415,0.06
705,415,0.26
706,415,0.68
707,415,1.00
708,415,1.00
709,415,1.00
710,415,1.00
711,405,0.06
712,406,0.32
713,407,0.89
713,408,1.00
713,409,1.00
713,410,1.00
713,411,1.00
713,412,1.00
713,413,1.00
712,414,1.00
711,415,1.00
713,406,0.06
714,407,0.38
714,408,1.00
715,408,1.00
714,409,1.00
715,409,1.00
714,410,1.00
715,410,1.00
714,411,1.00
715,411,1.00
714,412,1.00
715,412,1.00
714,413,1.00
715,413,1.00
713,414,1.00
714,414,1.00
715,414,1.00
712,415,1.00
713,415,1.00
714,415,1.00
707,416,0.17
708,416,0.65
709,416,1.00
710,416,1.00
711,416,1.00
712,416,1.00
713,416,1.00
716,409,1.00
716,410,1.00
716,411,1.00
716,412,1.00
716,413,1.00
716,414,1.00
715,415,1.00
716,415,1.00
714,416,1.00
715,416,1.00
708,417,0.06
709,417,0.26
710,417,0.62
711,417,0.97
712,417,1.00
713,417,1.00
714,417,1.00
715,407,0.06
716,408,0.65
717,409,1.00
717,410,1.00
717,411,1.00
717,412,1.00
717,413,1.00
717,414,1.00
717,415,1.00
716,416,1.00
715,417,1.00
717,408,0.36
718,409,0.92
718,410,1.00
719,410,1.00
718,411,1.00
719,411,1.00
718,412,1.00
719,412,1.00
718,413,1.00
719,413,1.00
718,414,1.00
719,414,1.00
718,415,1.00
719,415,1.00
717,416,1.00
718,416,1.00
719,416,1.00
716,417,1.00
717,417,1.00
718,417,1.00
711,418,0.06
712,418,0.20
713,418,0.47
714,418,0.93
715,418,1.00
716,418,1.00
717,418,1.00
718,408,0.20
719,408,0.06
719,409,0.54
720,409,0.17
720,410,1.00
721,410,0.68
720,411,1.00
721,411,1.00
720,412,1.00
721,412,1.00
720,413,1.00
721,413,1.00
720,414,1.00
721,414,1.00
720,415,1.00
721,415,1.00
720,416,1.00
721,416,1.00
719,417,1.00
720,417,1.00
718,418,1.00
719,418,1.00
722,411,1.00
722,412,1.00
722,413,1.00
722,414,1.00
722,415,1.00
722,416,1.00
721,417,1.00
722,417,1.00
720,418,1.00
721,418,1.00
714,419,0.06
715,419,0.32
716,419,0.80
717,419,1.00
718,419,1.00
719,419,1.00
720,419,1.00
722,410,0.26
723,411,1.00
723,412,1.00
724,412,1.00
723,413,1.00
724,413,1.00
723,414,1.00
724,414,1.00
723,415,1.00
724,415,1.00
723,416,1.00
724,416,1.00
723,417,1.00
724,417,1.00
722,418,1.00
723,418,1.00
724,418,1.00
721,419,1.00
722,419,1.00
723,419,1.00
716,420,0.06
717,420,0.38
718,420,1.00
719,420,1.00
720,420,1.00
721,420,1.00
722,420,1.00
723,410,0.06
724,411,0.58
725,412,1.00
725,413,1.00
725,414,1.00
725,415,1.00
725,416,1.00
725,417,1.00
725,418,1.00
724,419,1.00
723,420,1.00
726,413,1.00
726,414,1.00
726,415,1.00
726,416,1.00
726,417,1.00
726,418,1.00
725,419,1.00
726,419,1.00
724,420,1.00
725,420,1.00
718,421,0.06
719,421,0.72
720,421,1.00
721,421,1.00
722,421,1.00
723,421,1.00
724,421,1.00
725,411,0.11
726,412,0.40
727,413,0.51
727,414,1.00
727,415,1.00
727,416,1.00
727,417,1.00
727,418,1.00
727,419,1.00
726,420,1.00
725,421,1.00
728,414,0.54
728,415,1.00
728,416,1.00
728,417,1.00
728,418,1.00
728,419,1.00
727,420,1.00
728,420,1.00
726,421,1.00
727,421,1.00
720,422,0.34
721,422,1.00
722,422,1.00
723,422,1.00
724,422,1.00
725,422,1.00
726,422,1.00
729,415,0.71
729,416,1.00
729,417,1.00
729,418,1.00
729,419,1.00
729,420,1.00
728,421,1.00
729,421,1.00
727,422,1.00
728,422,1.00
721,423,0.17
722,423,0.71
723,423,1.00
724,423,1.00
725,423,1.00
726,423,1.00
727,423,1.00
730,416,0.93
730,417,1.00
730,418,1.00
730,419,1.00
730,420,1.00
730,421,1.00
729,422,1.00
730,422,1.00
728,423,1.00
729,423,1.00
722,424,0.06
723,424,0.43
724,424,1.00
725,424,1.00
726,424,1.00
727,424,1.00
728,424,1.00
729,414,0.06
730,415,0.17
731,416,0.23
731,417,1.00
731,418,1.00
731,419,1.00
731,420,1.00
731,421,1.00
731,422,1.00
730,423,1.00
729,424,1.00
732,417,0.23
732,418,1.00
732,419,1.00
732,420,1.00
732,421,1.00
732,422,1.00
731,423,1.00
732,423,1.00
730,424,1.00
731,424,1.00
724,425,0.23
725,425,1.00
726,425,1.00
727,425,1.00
728,425,1.00
729,425,1.00
730,425,1.00
733,418,0.23
733,419,0.93
733,420,1.00
733,421,1.00
733,422,1.00
733,423,1.00
732,424,1.00
733,424,1.00
731,425,1.00
732,425,1.00
725,426,0.43
726,426,1.00
727,426,1.00
728,426,1.00
729,426,1.00
730,426,1.00
731,426,1.00
734,419,0.17
734,420,0.91
734,421,1.00
734,422,1.00
734,423,1.00
734,424,1.00
733,425,1.00
734,425,1.00
732,426,1.00
733,426,1.00
726,427,0.71
727,427,1.00
728,427,1.00
729,427,1.00
730,427,1.00
731,427,1.00
732,427,1.00
735,420,0.11
735,421,0.82
735,422,1.00
735,423,1.00
735,424,1.00
735,425,1.00
734,426,1.00
735,426,1.00
733,427,1.00
734,427,1.00
727,428,1.00
728,428,1.00
729,428,1.00
730,428,1.00
731,428,1.00
732,428,1.00
733,428,1.00
725,427,0.06
735,427,1.00
726,428,0.17
734,428,1.00
727,429,1.00
728,429,1.00
729,429,1.00
730,429,1.00
731,429,1.00
732,429,1.00
733,429,1.00
736,422,0.62
736,423,1.00
736,424,1.00
736,425,1.00
736,426,1.00
736,427,1.00
735,428,1.00
736,428,1.00
734,429,1.00
735,429,1.00
728,430,1.00
729,430,1.00
730,430,1.00
731,430,1.00
732,430,1.00
733,430,1.00
734,430,1.00
736,421,0.11
737,422,0.06
737,423,0.32
737,424,0.88
737,425,1.00
737,426,1.00
737,427,1.00
737,428,1.00
736,429,1.00
735,430,1.00
737,429,1.00
736,430,1.00
729,431,1.00
730,431,1.00
731,431,1.00
732,431,1.00
733,431,1.00
734,431,1.00
735,431,1.00
727,430,1.00
737,430,1.00
728,431,1.00
736,431,1.00
729,432,1.00
730,432,1.00
731,432,1.00
732,432,1.00
733,432,1.00
734,432,1.00
735,432,1.00
727,431,1.00
737,431,0.86
728,432,1.00
736,432,1.00
729,433,1.00
730,433,1.00
731,433,1.00
732,433,1.00
733,433,1.00
734,433,1.00
735,433,1.00
727,432,1.00
737,432,0.59
728,433,1.00
736,433,1.00
729,434,1.00
730,434,1.00
731,434,1.00
732,434,1.00
733,434,1.00
734,434,1.00
735,434,1.00
727,433,1.00
737,433,0.36
728,434,1.00
736,434,1.00
729,435,1.00
730,435,1.00
731,435,1.00
732,435,1.00
733,435,1.00
734,435,1.00
735,435,1.00
727,434,1.00
737,434,0.20
727,435,1.00
728,435,1.00
736,435,0.84
737,435,0.06
728,436,1.00
729,436,1.00
730,436,1.00
731,436,1.00
732,436,1.00
733,436,1.00
734,436,1.00
735,436,1.00
736,436,0.38
729,437,1.00
730,437,1.00
731,437,1.00
732,437,1.00
733,437,1.00
734,437,1.00
735,437,1.00
726,430,0.06
726,431,0.38
726,432,1.00
726,433,1.00
726,434,1.00
726,435,1.00
726,436,1.00
727,436,1.00
727,437,1.00
728,437,1.00
728,438,1.00
729,438,1.00
730,438,1.00
731,438,1.00
732,438,1.00
733,438,1.00
734,438,1.00
726,437,1.00
736,437,0.06
727,438,1.00
735,438,0.88
728,439,1.00
729,439,1.00
730,439,1.00
731,439,1.00
732,439,1.00
733,439,1.00
734,439,1.00
725,432,0.06
725,433,0.54
725,434,1.00
725,435,1.00
725,436,1.00
725,437,1.00
725,438,1.00
726,438,1.00
726,439,1.00
727,439,1.00
727,440,1.00
728,440,1.00
729,440,1.00
730,440,1.00
731,440,1.00
732,440,1.00
733,440,1.00
725,439,1.00
735,439,0.32
726,440,1.00
734,440,0.62
727,441,1.00
728,441,1.00
729,441,1.00
730,441,1.00
731,441,1.00
732,441,1.00
733,441,0.67
725,440,1.00
735,440,0.06
726,441,1.00
734,441,0.11
727,442,1.00
728,442,1.00
729,442,1.00
730,442,1.00
731,442,1.00
732,442,0.55
733,442,0.06
724,434,0.64
724,435,1.00
724,436,1.00
724,437,1.00
724,438,1.00
724,439,1.00
724,440,1.00
725,441,1.00
726,442,1.00
723,435,1.00
723,436,1.00
723,437,1.00
723,438,1.00
723,439,1.00
723,440,1.00
723,441,1.00
724,441,1.00
724,442,1.00
725,442,1.00
725,443,1.00
726,443,1.00
727,443,1.00
728,443,1.00
729,443,1.00
730,443,0.80
731,443,0.23
722,436,1.00
722,437,1.00
722,438,1.00
722,439,1.00
722,440,1.00
722,441,1.00
722,442,1.00
723,442,1.00
723,443,1.00
724,443,1.00
724,444,1.00
725,444,1.00
726,444,1.00
727,444,1.00
728,444,0.86
729,444,0.32
730,444,0.06
722,434,0.06
723,434,0.20
721,435,0.17
722,435,0.59
720,436,0.43
721,436,1.00
720,437,1.00
721,437,1.00
720,438,1.00
721,438,1.00
720,439,1.00
721,439,1.00
720,440,1.00
721,440,1.00
720,441,1.00
721,441,1.00
720,442,1.00
721,442,1.00
721,443,1.00
722,443,1.00
722,444,1.00
723,444,1.00
720,443,1.00
721,444,1.00
722,445,1.00
723,445,1.00
724,445,1.00
725,445,1.00
726,445,1.00
727,445,0.43
728,445,0.06
719,437,1.00
719,438,1.00
719,439,1.00
719,440,1.00
719,441,1.00
719,442,1.00
719,443,1.00
720,444,1.00
721,445,1.00
718,438,1.00
718,439,1.00
718,440,1.00
718,441,1.00
718,442,1.00
718,443,1.00
718,444,1.00
719,444,1.00
719,445,1.00
720,445,1.00
720,446,1.00
721,446,1.00
722,446,1.00
723,446,1.00
724,446,1.00
725,446,0.71
726,446,0.17
719,436,0.06
718,437,0.38
