172,571,1.00
165,572,1.00
166,572,1.00
172,572,1.00
173,572,1.00
164,573,1.00
165,573,1.00
173,573,0.86
174,573,0.29
163,574,0.29
164,574,0.86
174,574,0.57
175,574,0.29
168,566,1.00
167,567,1.00
168,567,1.00
169,567,1.00
166,568,1.00
167,568,1.00
168,568,1.00
170,568,1.00
165,569,1.00
166,569,1.00
167,569,1.00
171,569,1.00
164,570,1.00
165,570,1.00
166,570,1.00
172,570,1.00
163,571,1.00
164,571,1.00
165,571,1.00
173,571,0.86
162,572,0.29
163,572,1.00
164,572,1.00
174,572,0.29
163,573,0.29
168,565,1.00
167,566,1.00
169,566,1.00
166,567,1.00
170,567,1.00
165,568,1.00
171,568,1.00
164,569,1.00
172,569,0.86
163,570,1.00
173,570,0.57
162,571,0.86
174,571,0.29
167,564,1.00
166,565,1.00
167,565,1.00
165,566,1.00
166,566,1.00
164,567,1.00
165,567,1.00
163,568,1.00
164,568,1.00
162,569,1.00
163,569,1.00
161,570,0.57
162,570,1.00
166,563,1.00
165,564,1.00
166,564,1.00
164,565,1.00
165,565,1.00
163,566,1.00
164,566,1.00
162,567,1.00
163,567,1.00
161,568,1.00
162,568,1.00
160,569,0.29
161,569,0.57
166,561,1.00
165,562,1.00
166,562,1.00
167,562,1.00
164,563,1.00
165,563,1.00
167,563,1.00
168,563,1.00
163,564,1.00
164,564,1.00
168,564,1.00
169,564,1.00
162,565,1.00
163,565,1.00
169,565,1.00
170,565,1.00
161,566,1.00
162,566,1.00
170,566,1.00
171,566,0.57
160,567,0.86
161,567,1.00
171,567,0.57
172,567,0.29
165,560,1.00
164,561,1.00
165,561,1.00
163,562,1.00
164,562,1.00
162,563,1.00
163,563,1.00
161,564,1.00
162,564,1.00
160,565,1.00
161,565,1.00
159,566,0.57
160,566,1.00
165,559,1.00
164,560,1.00
166,560,1.00
163,561,1.00
167,561,1.00
162,562,1.00
168,562,1.00
161,563,1.00
169,563,1.00
160,564,1.00
170,564,1.00
159,565,1.00
171,565,0.57
164,559,1.00
163,560,1.00
162,561,1.00
161,562,1.00
160,563,1.00
159,564,1.00
158,565,0.29
164,558,1.00
163,559,1.00
162,560,1.00
161,561,1.00
160,562,1.00
159,563,1.00
158,564,0.57
164,557,1.00
163,558,1.00
165,558,1.00
162,559,1.00
166,559,1.00
161,560,1.00
167,560,1.00
160,561,1.00
168,561,1.00
159,562,1.00
169,562,0.86
158,563,0.86
170,563,0.57
163,556,1.00
162,557,1.00
163,557,1.00
161,558,1.00
162,558,1.00
160,559,1.00
161,559,1.00
159,560,1.00
160,560,1.00
158,561,1.00
159,561,1.00
157,562,0.29
158,562,1.00
163,555,1.00
162,556,1.00
164,556,1.00
161,557,1.00
165,557,1.00
160,558,1.00
166,558,1.00
159,559,1.00
167,559,1.00
158,560,1.00
168,560,1.00
157,561,0.57
169,561,0.57
163,554,1.00
162,555,1.00
164,555,1.00
161,556,1.00
165,556,1.00
160,557,1.00
166,557,1.00
159,558,1.00
167,558,1.00
158,559,1.00
168,559,1.00
157,560,0.29
169,560,0.29
163,553,1.00
162,554,1.00
164,554,1.00
161,555,1.00
165,555,1.00
160,556,1.00
166,556,1.00
159,557,1.00
167,557,1.00
158,558,1.00
168,558,1.00
157,559,0.29
169,559,0.29
163,552,1.00
162,553,1.00
164,553,1.00
161,554,1.00
165,554,1.00
160,555,1.00
166,555,1.00
159,556,1.00
167,556,1.00
158,557,0.86
168,557,0.86
157,558,0.29
169,558,0.29
163,551,1.00
162,552,1.00
164,552,1.00
161,553,1.00
165,553,1.00
160,554,1.00
166,554,1.00
159,555,1.00
167,555,1.00
158,556,0.57
168,556,0.57
157,557,0.29
169,557,0.29
163,549,1.00
162,550,1.00
163,550,1.00
164,550,1.00
161,551,1.00
162,551,1.00
164,551,1.00
165,551,1.00
160,552,1.00
161,552,1.00
165,552,1.00
166,552,1.00
159,553,1.00
160,553,1.00
166,553,1.00
167,553,1.00
158,554,0.57
159,554,1.00
167,554,1.00
168,554,0.57
157,555,0.29
158,555,0.57
168,555,0.57
169,555,0.29
163,547,1.00
162,548,1.00
163,548,1.00
164,548,1.00
161,549,1.00
162,549,1.00
164,549,1.00
165,549,1.00
160,550,1.00
161,550,1.00
165,550,1.00
166,550,1.00
159,551,1.00
160,551,1.00
166,551,1.00
167,551,1.00
158,552,0.57
159,552,1.00
167,552,1.00
168,552,0.57
157,553,0.29
158,553,0.57
168,553,0.57
169,553,0.29
163,545,1.00
162,546,1.00
163,546,1.00
164,546,1.00
161,547,1.00
162,547,1.00
164,547,1.00
165,547,1.00
160,548,1.00
161,548,1.00
165,548,1.00
166,548,1.00
159,549,0.57
160,549,1.00
166,549,1.00
167,549,0.57
158,550,0.29
159,550,0.57
167,550,0.57
168,550,0.29
157,551,0.29
158,551,0.57
168,551,0.57
169,551,0.29
163,541,1.00
162,542,1.00
163,542,1.00
164,542,1.00
161,543,1.00
162,543,1.00
163,543,1.00
164,543,1.00
165,543,1.00
160,544,1.00
161,544,1.00
162,544,1.00
163,544,1.00
164,544,1.00
165,544,1.00
166,544,1.00
159,545,0.86
160,545,1.00
161,545,1.00
162,545,1.00
164,545,1.00
165,545,1.00
166,545,1.00
167,545,0.86
158,546,0.29
159,546,0.86
160,546,1.00
161,546,1.00
165,546,1.00
166,546,1.00
167,546,0.86
168,546,0.29
157,547,0.29
158,547,0.57
159,547,0.86
160,547,1.00
166,547,1.00
167,547,0.86
168,547,0.57
169,547,0.29
158,548,0.29
159,548,0.57
167,548,0.57
168,548,0.29
163,538,1.00
162,539,1.00
163,539,1.00
164,539,1.00
161,540,1.00
162,540,1.00
163,540,1.00
164,540,1.00
165,540,1.00
160,541,1.00
161,541,1.00
162,541,1.00
164,541,1.00
165,541,1.00
166,541,0.86
159,542,0.86
160,542,1.00
161,542,1.00
165,542,1.00
166,542,0.86
167,542,0.29
158,543,0.29
159,543,0.86
160,543,1.00
166,543,0.86
167,543,0.57
168,543,0.29
157,544,0.29
158,544,0.57
159,544,0.86
167,544,0.86
168,544,0.57
169,544,0.29
158,545,0.29
168,545,0.29
162,534,1.00
161,535,1.00
162,535,1.00
163,535,1.00
160,536,1.00
161,536,1.00
162,536,1.00
163,536,1.00
164,536,1.00
159,537,1.00
160,537,1.00
161,537,1.00
162,537,1.00
163,537,1.00
164,537,1.00
165,537,1.00
158,538,1.00
159,538,1.00
160,538,1.00
161,538,1.00
162,538,1.00
164,538,1.00
165,538,1.00
166,538,1.00
157,539,0.57
158,539,1.00
159,539,1.00
160,539,1.00
161,539,1.00
165,539,1.00
166,539,1.00
167,539,0.57
156,540,0.29
157,540,0.57
158,540,1.00
159,540,1.00
160,540,1.00
166,540,1.00
167,540,0.57
168,540,0.29
157,541,0.29
158,541,0.57
159,541,1.00
167,541,0.29
158,542,0.29
162,532,1.00
161,533,1.00
162,533,1.00
163,533,1.00
160,534,1.00
161,534,1.00
163,534,1.00
164,534,1.00
159,535,1.00
160,535,1.00
164,535,1.00
165,535,1.00
158,536,1.00
159,536,1.00
165,536,1.00
166,536,0.86
157,537,0.29
158,537,1.00
166,537,0.86
167,537,0.29
156,538,0.29
157,538,0.57
167,538,0.57
168,538,0.29
162,529,1.00
161,530,1.00
162,530,1.00
163,530,1.00
160,531,1.00
161,531,1.00
162,531,1.00
163,531,1.00
164,531,1.00
159,532,1.00
160,532,1.00
161,532,1.00
163,532,1.00
164,532,1.00
165,532,1.00
158,533,1.00
159,533,1.00
160,533,1.00
164,533,1.00
165,533,1.00
166,533,1.00
157,534,1.00
158,534,1.00
159,534,1.00
165,534,1.00
166,534,1.00
167,534,0.57
156,535,0.57
157,535,1.00
158,535,1.00
166,535,1.00
167,535,0.57
168,535,0.29
157,536,0.57
167,536,0.29
161,528,1.00
160,529,1.00
161,529,1.00
159,530,1.00
160,530,1.00
158,531,1.00
159,531,1.00
157,532,1.00
158,532,1.00
156,533,0.86
157,533,1.00
155,534,0.29
156,534,0.86
161,527,1.00
160,528,1.00
162,528,1.00
159,529,1.00
163,529,1.00
158,530,1.00
164,530,1.00
157,531,1.00
165,531,1.00
156,532,1.00
166,532,0.57
155,533,0.29
167,533,0.29
161,525,0.86
160,526,1.00
161,526,1.00
162,526,0.86
159,527,1.00
160,527,1.00
162,527,1.00
163,527,0.86
158,528,1.00
159,528,1.00
163,528,1.00
164,528,0.86
157,529,1.00
158,529,1.00
164,529,1.00
165,529,0.86
156,530,1.00
157,530,1.00
165,530,1.00
166,530,0.86
155,531,0.86
156,531,1.00
166,531,0.57
167,531,0.29
160,524,0.57
159,525,0.57
160,525,1.00
158,526,0.57
159,526,1.00
157,527,0.57
158,527,1.00
156,528,0.57
157,528,1.00
155,529,0.57
156,529,1.00
154,530,0.57
155,530,1.00

370,684,0.86
369,685,1.00
370,685,1.00
371,685,0.86
368,686,1.00
369,686,1.00
370,686,1.00
371,686,1.00
372,686,0.86
367,687,1.00
368,687,1.00
369,687,1.00
370,687,1.00
371,687,1.00
372,687,1.00
373,687,0.86
366,688,1.00
367,688,1.00
368,688,1.00
369,688,1.00
370,688,1.00
371,688,1.00
372,688,1.00
373,688,1.00
374,688,0.86
365,689,1.00
366,689,1.00
367,689,1.00
368,689,1.00
369,689,1.00
370,689,1.00
371,689,1.00
372,689,1.00
373,689,1.00
374,689,1.00
375,689,0.86
364,690,1.00
365,690,1.00
366,690,1.00
367,690,1.00
368,690,1.00
369,690,1.00
370,690,1.00
371,690,1.00
372,690,1.00
373,690,1.00
374,690,1.00
375,690,1.00
376,690,0.86
365,691,1.00
366,691,1.00
367,691,1.00
368,691,1.00
369,691,1.00
370,691,1.00
371,691,1.00
372,691,1.00
373,691,1.00
374,691,1.00
375,691,0.86
366,692,1.00
367,692,1.00
368,692,1.00
369,692,1.00
370,692,1.00
371,692,1.00
372,692,1.00
373,692,1.00
374,692,0.86
367,693,1.00
368,693,1.00
369,693,1.00
370,693,1.00
371,693,1.00
372,693,1.00
373,693,0.86
368,694,1.00
369,694,1.00
370,694,1.00
371,694,1.00
372,694,0.86
369,695,1.00
370,695,1.00
371,695,0.86
370,696,0.86
369,684,0.57
368,685,1.00
367,686,1.00
366,687,1.00
365,688,1.00
364,689,1.00
363,690,1.00
364,691,1.00
365,692,1.00
366,693,1.00
367,694,1.00
368,695,1.00
369,696,0.57
368,684,0.29
367,685,0.57
366,686,1.00
365,687,1.00
364,688,1.00
363,689,1.00
362,690,1.00
363,691,1.00
364,692,1.00
365,693,1.00
366,694,1.00
367,695,0.57
368,696,0.29
366,684,0.29
365,685,0.57
366,685,0.57
364,686,1.00
365,686,1.00
363,687,1.00
364,687,1.00
362,688,1.00
363,688,1.00
361,689,1.00
362,689,1.00
360,690,1.00
361,690,1.00
361,691,1.00
362,691,1.00
362,692,1.00
363,692,1.00
363,693,1.00
364,693,1.00
364,694,1.00
365,694,1.00
365,695,0.57
366,695,0.57
366,696,0.29
364,684,0.29
363,685,0.86
364,685,0.57
362,686,1.00
363,686,1.00
361,687,1.00
362,687,1.00
360,688,1.00
361,688,1.00
359,689,1.00
360,689,1.00
358,690,1.00
359,690,1.00
359,691,1.00
360,691,1.00
360,692,1.00
361,692,1.00
361,693,1.00
362,693,1.00
362,694,1.00
363,694,1.00
363,695,0.57
364,695,0.57
364,696,0.29
362,684,0.57
361,685,1.00
362,685,1.00
360,686,1.00
361,686,1.00
359,687,1.00
360,687,1.00
358,688,1.00
359,688,1.00
357,689,1.00
358,689,1.00
356,690,1.00
357,690,1.00
357,691,1.00
358,691,1.00
358,692,1.00
359,692,1.00
359,693,1.00
360,693,1.00
360,694,1.00
361,694,1.00
361,695,0.57
362,695,0.57
362,696,0.29
361,683,0.29
360,684,1.00
361,684,1.00
359,685,1.00
360,685,1.00
358,686,1.00
359,686,1.00
357,687,1.00
358,687,1.00
356,688,1.00
357,688,1.00
355,689,1.00
356,689,1.00
360,683,1.00
359,684,1.00
358,685,1.00
357,686,1.00
356,687,1.00
355,688,1.00
354,689,1.00
355,690,1.00
356,691,1.00
357,692,1.00
358,693,1.00
359,694,1.00
360,695,0.29
359,683,1.00
358,684,1.00
357,685,1.00
356,686,1.00
355,687,1.00
354,688,1.00
353,689,1.00
354,690,1.00
355,691,1.00
356,692,0.86
357,693,0.86
358,694,0.57
359,695,0.29
359,682,0.86
358,683,1.00
357,684,1.00
356,685,1.00
355,686,1.00
354,687,1.00
353,688,1.00
358,682,1.00
357,683,1.00
356,684,1.00
355,685,1.00
354,686,1.00
353,687,1.00
352,688,1.00
357,681,1.00
356,682,1.00
357,682,1.00
355,683,1.00
356,683,1.00
354,684,1.00
355,684,1.00
353,685,1.00
354,685,1.00
352,686,1.00
353,686,1.00
351,687,1.00
352,687,1.00
357,680,0.29
356,681,0.86
358,681,0.29
355,682,1.00
354,683,1.00
353,684,1.00
352,685,1.00
351,686,1.00
355,679,0.29
354,680,1.00
355,680,0.57
356,680,0.29
353,681,1.00
354,681,1.00
355,681,1.00
352,682,1.00
353,682,1.00
354,682,1.00
351,683,1.00
352,683,1.00
353,683,1.00
350,684,1.00
351,684,1.00
352,684,1.00
349,685,1.00
350,685,1.00
351,685,1.00
350,686,1.00
353,679,1.00
352,680,1.00
353,680,1.00
351,681,1.00
352,681,1.00
350,682,1.00
351,682,1.00
349,683,1.00
350,683,1.00
348,684,1.00
349,684,1.00
347,685,1.00
348,685,1.00
348,686,1.00
349,686,1.00
349,687,1.00
350,687,1.00
350,688,1.00
351,688,1.00
351,689,1.00
352,689,1.00
352,690,1.00
353,690,0.57
353,691,0.29
352,678,0.86
351,679,1.00
352,679,1.00
350,680,1.00
351,680,1.00
349,681,1.00
350,681,1.00
348,682,1.00
349,682,1.00
347,683,1.00
348,683,1.00
346,684,1.00
347,684,1.00
351,678,0.86
350,679,1.00
349,680,1.00
348,681,1.00
347,682,1.00
346,683,1.00
345,684,1.00
346,685,1.00
347,686,1.00
348,687,1.00
349,688,1.00
350,689,1.00
351,690,0.86
350,678,0.29
349,679,1.00
348,680,1.00
347,681,1.00
346,682,1.00
345,683,1.00
344,684,1.00
345,685,1.00
346,686,1.00
347,687,0.86
348,688,0.86
349,689,0.29
350,690,0.29
348,677,0.29
347,678,1.00
348,678,0.86
349,678,0.29
346,679,1.00
347,679,1.00
348,679,1.00
345,680,1.00
346,680,1.00
347,680,1.00
344,681,1.00
345,681,1.00
346,681,1.00
343,682,1.00
344,682,1.00
345,682,1.00
342,683,1.00
343,683,1.00
344,683,1.00
343,684,1.00
344,685,1.00
345,686,0.86
346,687,0.29
347,688,0.29
348,689,0.29
345,675,0.29
344,676,1.00
345,676,0.86
346,676,0.29
343,677,1.00
344,677,1.00
345,677,1.00
346,677,0.86
347,677,0.29
342,678,1.00
343,678,1.00
344,678,1.00
345,678,1.00
346,678,1.00
341,679,1.00
342,679,1.00
343,679,1.00
344,679,1.00
345,679,1.00
340,680,1.00
341,680,1.00
342,680,1.00
343,680,1.00
344,680,1.00
339,681,1.00
340,681,1.00
341,681,1.00
342,681,1.00
343,681,1.00
340,682,1.00
341,682,1.00
342,682,1.00
341,683,1.00
342,684,1.00
343,685,0.86
344,686,0.29
345,687,0.29
343,674,0.29
342,675,1.00
343,675,1.00
344,675,0.29
341,676,1.00
342,676,1.00
343,676,1.00
340,677,1.00
341,677,1.00
342,677,1.00
339,678,1.00
340,678,1.00
341,678,1.00
338,679,1.00
339,679,1.00
340,679,1.00
337,680,1.00
338,680,1.00
339,680,1.00
338,681,1.00
339,682,1.00
340,683,1.00
341,684,1.00
342,685,0.29
343,686,0.29
341,673,0.57
340,674,1.00
341,674,1.00
342,674,0.57
339,675,1.00
340,675,1.00
341,675,1.00
338,676,1.00
339,676,1.00
340,676,1.00
337,677,1.00
338,677,1.00
339,677,1.00
336,678,1.00
337,678,1.00
338,678,1.00
335,679,1.00
336,679,1.00
337,679,1.00
336,680,1.00
337,681,1.00
338,682,1.00
339,683,1.00
340,684,1.00
341,685,0.29
340,673,1.00
339,674,1.00
338,675,1.00
337,676,1.00
336,677,1.00
335,678,1.00
334,679,1.00
335,680,1.00
336,681,1.00
337,682,1.00
338,683,1.00
339,684,0.86
340,685,0.57
340,672,0.29
339,673,1.00
338,674,1.00
337,675,1.00
336,676,1.00
335,677,1.00
334,678,1.00
339,672,0.57
338,673,1.00
337,674,1.00
336,675,1.00
335,676,1.00
334,677,1.00
333,678,1.00
338,671,0.29
337,672,0.57
338,672,0.57
336,673,1.00
337,673,1.00
335,674,1.00
336,674,1.00
334,675,1.00
335,675,1.00
333,676,1.00
334,676,1.00
332,677,1.00
333,677,1.00
336,671,0.29
335,672,1.00
336,672,1.00
334,673,1.00
335,673,1.00
333,674,1.00
334,674,1.00
332,675,1.00
333,675,1.00
331,676,1.00
332,676,1.00
330,677,1.00
331,677,1.00
331,678,0.86
332,678,1.00
332,679,0.86
333,679,0.86
333,680,0.29
334,680,0.57
334,681,0.29
335,681,0.57
335,682,0.29
336,682,0.57
336,683,0.29
332,668,0.57
331,669,1.00
332,669,1.00
333,669,0.57
330,670,1.00
331,670,1.00
332,670,1.00
333,670,1.00
334,670,0.57
329,671,1.00
330,671,1.00
331,671,1.00
332,671,1.00
333,671,1.00
334,671,1.00
335,671,0.57
328,672,1.00
329,672,1.00
330,672,1.00
331,672,1.00
332,672,1.00
333,672,1.00
334,672,1.00
327,673,1.00
328,673,1.00
329,673,1.00
330,673,1.00
331,673,1.00
332,673,1.00
333,673,1.00
326,674,1.00
327,674,1.00
328,674,1.00
329,674,1.00
330,674,1.00
331,674,1.00
332,674,1.00
327,675,1.00
328,675,1.00
329,675,1.00
330,675,1.00
331,675,1.00
328,676,1.00
329,676,1.00
330,676,1.00
329,677,0.57
330,678,0.57
331,679,0.29
332,680,0.29
330,666,0.29
329,667,1.00
330,667,0.86
331,667,0.29
328,668,1.00
329,668,1.00
330,668,1.00
331,668,0.86
327,669,1.00
328,669,1.00
329,669,1.00
330,669,1.00
326,670,1.00
327,670,1.00
328,670,1.00
329,670,1.00
325,671,1.00
326,671,1.00
327,671,1.00
328,671,1.00
324,672,1.00
325,672,1.00
326,672,1.00
327,672,1.00
325,673,1.00
326,673,1.00
328,665,0.29
327,666,1.00
328,666,1.00
329,666,0.29
326,667,1.00
327,667,1.00
328,667,1.00
325,668,1.00
326,668,1.00
327,668,1.00
324,669,1.00
325,669,1.00
326,669,1.00
323,670,1.00
324,670,1.00
325,670,1.00
322,671,1.00
323,671,1.00
324,671,1.00
323,672,1.00
324,673,1.00
325,674,1.00
326,675,0.86
327,676,0.29
328,677,0.29
326,664,1.00
325,665,1.00
326,665,1.00
327,665,1.00
324,666,1.00
325,666,1.00
326,666,1.00
323,667,1.00
324,667,1.00
325,667,1.00
322,668,1.00
323,668,1.00
324,668,1.00
321,669,1.00
322,669,1.00
323,669,1.00
320,670,1.00
321,670,1.00
322,670,1.00
321,671,1.00
322,672,1.00
323,673,1.00
324,674,0.86
325,675,0.57
326,676,0.29
325,663,1.00
324,664,1.00
325,664,1.00
323,665,1.00
324,665,1.00
322,666,1.00
323,666,1.00
321,667,1.00
322,667,1.00
320,668,1.00
321,668,1.00
319,669,1.00
320,669,1.00
324,662,0.86
323,663,1.00
324,663,1.00
322,664,1.00
323,664,1.00
321,665,1.00
322,665,1.00
320,666,1.00
321,666,1.00
319,667,1.00
320,667,1.00
318,668,1.00
319,668,1.00
323,661,0.57
322,662,1.00
323,662,1.00
321,663,1.00
322,663,1.00
320,664,1.00
321,664,1.00
319,665,1.00
320,665,1.00
318,666,1.00
319,666,1.00
317,667,1.00
318,667,1.00
322,660,0.29
321,661,1.00
322,661,1.00
320,662,1.00
321,662,1.00
319,663,1.00
320,663,1.00
318,664,1.00
319,664,1.00
317,665,1.00
318,665,1.00
316,666,1.00
317,666,1.00
320,659,1.00
319,660,1.00
320,660,1.00
321,660,1.00
318,661,1.00
319,661,1.00
320,661,1.00
317,662,1.00
318,662,1.00
319,662,1.00
316,663,1.00
317,663,1.00
318,663,1.00
315,664,1.00
316,664,1.00
317,664,1.00
314,665,1.00
315,665,1.00
316,665,1.00
315,666,1.00
316,667,1.00
317,668,1.00
318,669,1.00
319,670,1.00
320,671,0.29
319,659,1.00
318,660,1.00
317,661,1.00
316,662,1.00
315,663,1.00
314,664,1.00
313,665,1.00
314,666,1.00
315,667,0.86
316,668,0.57
317,669,0.29
318,670,0.29
319,671,0.29
319,658,0.86
318,659,1.00
317,660,1.00
316,661,1.00
315,662,1.00
314,663,1.00
313,664,1.00
318,657,0.57
317,658,1.00
318,658,1.00
316,659,1.00
317,659,1.00
315,660,1.00
316,660,1.00
314,661,1.00
315,661,1.00
313,662,1.00
314,662,1.00
312,663,1.00
313,663,1.00
317,656,0.29
316,657,1.00
317,657,1.00
315,658,1.00
316,658,1.00
314,659,1.00
315,659,1.00
313,660,1.00
314,660,1.00
312,661,1.00
313,661,1.00
311,662,1.00
312,662,1.00
316,656,1.00
315,657,1.00
314,658,1.00
313,659,1.00
312,660,1.00
311,661,1.00
310,662,1.00
311,663,1.00
312,664,1.00
315,655,1.00
314,656,1.00
315,656,1.00
313,657,1.00
314,657,1.00
312,658,1.00
313,658,1.00
311,659,1.00
312,659,1.00
310,660,1.00
311,660,1.00
309,661,1.00
310,661,1.00
314,654,0.86
313,655,1.00
314,655,1.00
312,656,1.00
313,656,1.00
311,657,1.00
312,657,1.00
310,658,1.00
311,658,1.00
309,659,1.00
310,659,1.00
308,660,1.00
309,660,1.00
313,653,0.57
312,654,1.00
313,654,1.00
311,655,1.00
312,655,1.00
310,656,1.00
311,656,1.00
309,657,1.00
310,657,1.00
308,658,1.00
309,658,1.00
307,659,1.00
308,659,1.00
312,653,1.00
311,654,1.00
310,655,1.00
309,656,1.00
308,657,1.00
307,658,1.00
306,659,1.00
307,660,1.00
308,661,1.00
309,662,1.00
310,663,1.00
311,664,0.86
312,665,0.29
311,652,1.00
310,653,1.00
311,653,1.00
309,654,1.00
310,654,1.00
308,655,1.00
309,655,1.00
307,656,1.00
308,656,1.00
306,657,1.00
307,657,1.00
305,658,1.00
306,658,1.00
310,651,1.00
309,652,1.00
310,652,1.00
308,653,1.00
309,653,1.00
307,654,1.00
308,654,1.00
306,655,1.00
307,655,1.00
305,656,1.00
306,656,1.00
304,657,1.00
305,657,1.00
309,650,0.86
308,651,1.00
309,651,1.00
307,652,1.00
308,652,1.00
306,653,1.00
307,653,1.00
305,654,1.00
306,654,1.00
304,655,1.00
305,655,1.00
303,656,1.00
304,656,1.00
308,650,1.00
307,651,1.00
306,652,1.00
305,653,1.00
304,654,1.00
303,655,1.00
302,656,1.00
303,657,1.00
304,658,1.00
305,659,1.00
306,660,1.00
307,661,1.00
308,662,0.57
307,649,1.00
306,650,1.00
307,650,1.00
305,651,1.00
306,651,1.00
304,652,1.00
305,652,1.00
303,653,1.00
304,653,1.00
302,654,1.00
303,654,1.00
301,655,1.00
302,655,1.00
307,648,0.57
306,649,1.00
308,649,0.57
305,650,1.00
304,651,1.00
303,652,1.00
302,653,1.00
301,654,1.00
306,648,1.00
305,649,1.00
304,650,1.00
303,651,1.00
302,652,1.00
301,653,1.00
