394,514,1.00
395,514,1.00
396,514,1.00
397,514,1.00
394,513,0.23
395,513,1.00
396,513,1.00
397,513,1.00
398,513,1.00
398,514,1.00
398,515,1.00
398,516,1.00
398,517,0.23
395,512,0.62
396,512,1.00
397,512,1.00
398,512,1.00
399,512,1.00
399,513,1.00
399,514,1.00
399,515,0.62
399,516,0.11
395,511,0.11
396,511,1.00
397,511,1.00
398,511,1.00
399,511,1.00
396,510,0.11
397,510,1.00
398,510,1.00
399,510,1.00
400,510,1.00
400,511,1.00
400,512,1.00
400,513,1.00
400,514,0.11
397,509,0.11
398,509,1.00
399,509,1.00
400,509,1.00
401,509,1.00
401,510,1.00
401,511,1.00
401,512,1.00
401,513,0.11
398,508,0.11
399,508,1.00
400,508,1.00
401,508,1.00
402,508,1.00
402,509,1.00
402,510,1.00
402,511,1.00
402,512,0.11
399,507,0.62
400,507,1.00
401,507,1.00
402,507,1.00
403,507,1.00
403,508,1.00
403,509,1.00
403,510,1.00
403,511,0.11
399,506,0.11
400,506,1.00
401,506,1.00
402,506,1.00
403,506,1.00
404,506,1.00
404,507,1.00
404,508,1.00
404,509,1.00
404,510,0.23
400,505,0.34
401,505,1.00
402,505,1.00
403,505,1.00
404,505,1.00
401,504,0.34
402,504,1.00
403,504,1.00
404,504,1.00
405,504,1.00
405,505,1.00
405,506,1.00
405,507,1.00
405,508,0.34
402,503,0.23
403,503,1.00
404,503,1.00
405,503,1.00
406,503,1.00
406,504,1.00
406,505,1.00
406,506,1.00
406,507,0.23
403,502,0.34
404,502,1.00
405,502,1.00
406,502,1.00
407,502,1.00
407,503,1.00
407,504,1.00
407,505,1.00
407,506,0.85
408,502,1.00
408,503,1.00
408,504,1.00
408,505,1.00
408,506,0.11
404,501,0.23
405,501,1.00
406,501,1.00
407,501,1.00
408,501,1.00
409,501,1.00
409,502,1.00
409,503,1.00
409,504,1.00
409,505,0.23
406,500,0.23
407,500,1.00
408,500,1.00
409,500,1.00
410,500,1.00
410,501,1.00
410,502,1.00
410,503,1.00
410,504,0.74
411,500,1.00
411,501,1.00
411,502,1.00
411,503,1.00
411,504,0.11
407,499,0.11
408,499,0.85
409,499,1.00
410,499,1.00
411,499,1.00
412,499,1.00
412,500,1.00
412,501,1.00
412,502,1.00
412,503,1.00
413,499,1.00
413,500,1.00
413,501,1.00
413,502,1.00
413,503,1.00
414,499,1.00
414,500,1.00
414,501,1.00
414,502,1.00
414,503,1.00
415,499,1.00
415,500,1.00
415,501,1.00
415,502,1.00
415,503,1.00
416,499,1.00
416,500,1.00
416,501,1.00
416,502,1.00
416,503,1.00
417,499,1.00
417,500,1.00
417,501,1.00
417,502,1.00
417,503,0.74
418,499,1.00
418,500,1.00
418,501,1.00
418,502,1.00
418,503,0.11
414,498,0.11
415,498,0.74
416,498,1.00
417,498,1.00
418,498,1.00
419,498,1.00
419,499,1.00
419,500,1.00
419,501,1.00
419,502,1.00
420,498,1.00
420,499,1.00
420,500,1.00
420,501,1.00
420,502,1.00
421,498,1.00
421,499,1.00
421,500,1.00
421,501,1.00
421,502,1.00
422,498,1.00
422,499,1.00
422,500,1.00
422,501,1.00
422,502,0.23
418,497,0.11
419,497,0.62
420,497,1.00
421,497,1.00
422,497,1.00
423,497,1.00
423,498,1.00
423,499,1.00
423,500,1.00
423,501,1.00
424,497,1.00
424,498,1.00
424,499,1.00
424,500,1.00
424,501,0.62
425,497,1.00
425,498,1.00
425,499,1.00
425,500,1.00
425,501,0.11
422,496,0.11
423,496,0.62
424,496,1.00
425,496,1.00
426,496,1.00
426,497,1.00
426,498,1.00
426,499,1.00
426,500,1.00
427,496,1.00
427,497,1.00
427,498,1.00
427,499,1.00
427,500,0.62
428,496,1.00
428,497,1.00
428,498,1.00
428,499,1.00
428,500,0.11
425,495,0.11
426,495,0.74
427,495,1.00
428,495,1.00
429,495,1.00
429,496,1.00
429,497,1.00
429,498,1.00
429,499,1.00
430,495,1.00
430,496,1.00
430,497,1.00
430,498,1.00
430,499,1.00
431,495,1.00
431,496,1.00
431,497,1.00
431,498,1.00
431,499,0.74
432,495,1.00
432,496,1.00
432,497,1.00
432,498,1.00
432,499,0.11
428,494,0.11
429,494,0.62
430,494,1.00
431,494,1.00
432,494,1.00
433,494,1.00
433,495,1.00
433,496,1.00
433,497,1.00
433,498,1.00
434,494,1.00
434,495,1.00
434,496,1.00
434,497,1.00
434,498,1.00
435,494,1.00
435,495,1.00
435,496,1.00
435,497,1.00
435,498,0.62
436,494,1.00
436,495,1.00
436,496,1.00
436,497,1.00
436,498,0.11
432,493,0.11
433,493,0.74
434,493,1.00
435,493,1.00
436,493,1.00
437,493,1.00
437,494,1.00
437,495,1.00
437,496,1.00
437,497,1.00
438,493,1.00
438,494,1.00
438,495,1.00
438,496,1.00
438,497,1.00
439,493,1.00
439,494,1.00
439,495,1.00
439,496,1.00
439,497,0.85
440,493,1.00
440,494,1.00
440,495,1.00
440,496,1.00
440,497,0.11
436,492,0.23
437,492,1.00
438,492,1.00
439,492,1.00
440,492,1.00
441,492,1.00
441,493,1.00
441,494,1.00
441,495,1.00
441,496,1.00
442,492,1.00
442,493,1.00
442,494,1.00
442,495,1.00
442,496,1.00
443,492,1.00
443,493,1.00
443,494,1.00
443,495,1.00
443,496,0.23
440,491,0.34
441,491,1.00
442,491,1.00
443,491,1.00
444,491,1.00
444,492,1.00
444,493,1.00
444,494,1.00
444,495,1.00
445,491,1.00
445,492,1.00
445,493,1.00
445,494,1.00
445,495,1.00
446,491,1.00
446,492,1.00
446,493,1.00
446,494,1.00
446,495,1.00
447,491,1.00
447,492,1.00
447,493,1.00
447,494,1.00
447,495,1.00
448,491,1.00
448,492,1.00
448,493,1.00
448,494,1.00
448,495,1.00
449,491,1.00
449,492,1.00
449,493,1.00
449,494,1.00
449,495,1.00
450,491,1.00
450,492,1.00
450,493,1.00
450,494,1.00
450,495,1.00
451,491,1.00
451,492,1.00
451,493,1.00
451,494,1.00
451,495,1.00
452,491,1.00
452,492,1.00
452,493,1.00
452,494,1.00
452,495,0.34
449,490,0.23
450,490,1.00
451,490,1.00
452,490,1.00
453,490,1.00
453,491,1.00
453,492,1.00
453,493,1.00
453,494,1.00
454,490,1.00
454,491,1.00
454,492,1.00
454,493,1.00
454,494,1.00
455,490,1.00
455,491,1.00
455,492,1.00
455,493,1.00
455,494,0.23
452,489,0.11
453,489,0.74
454,489,1.00
455,489,1.00
456,489,1.00
456,490,1.00
456,491,1.00
456,492,1.00
456,493,1.00
457,489,1.00
457,490,1.00
457,491,1.00
457,492,1.00
457,493,1.00
458,489,1.00
458,490,1.00
458,491,1.00
458,492,1.00
458,493,1.00
459,489,0.34
459,490,1.00
459,491,1.00
459,492,1.00
459,493,0.34

454,490,0.11
455,490,0.51
456,490,0.67
457,490,0.51
458,490,0.11
454,491,0.51
455,491,1.00
456,491,1.00
457,491,1.00
458,491,0.51
454,492,0.67
455,492,1.00
456,492,1.00
457,492,1.00
458,492,0.67
454,493,0.51
455,493,1.00
456,493,1.00
457,493,1.00
458,493,0.51
454,494,0.11
455,494,0.51
456,494,0.67
457,494,0.51
458,494,0.11

462,490,0.34
463,490,1.00
464,490,1.00
465,490,1.00
466,490,1.00
462,491,1.00
463,491,1.00
464,491,1.00
465,491,1.00
466,491,1.00
462,492,1.00
463,492,1.00
464,492,1.00
465,492,1.00
466,492,1.00
462,493,1.00
463,493,1.00
464,493,1.00
465,493,1.00
466,493,1.00
462,494,0.34
463,494,1.00
464,494,1.00
465,494,1.00
466,494,1.00
467,490,1.00
467,491,1.00
467,492,1.00
467,493,1.00
467,494,1.00
468,490,1.00
468,491,1.00
468,492,1.00
468,493,1.00
468,494,0.34
465,489,0.23
466,489,1.00
467,489,1.00
468,489,1.00
469,489,1.00
469,490,1.00
469,491,1.00
469,492,1.00
469,493,1.00
470,489,1.00
470,490,1.00
470,491,1.00
470,492,1.00
470,493,0.62
471,489,1.00
471,490,1.00
471,491,1.00
471,492,1.00
471,493,0.11
467,488,0.11
468,488,0.74
469,488,1.00
470,488,1.00
471,488,1.00
472,488,1.00
472,489,1.00
472,490,1.00
472,491,1.00
472,492,1.00
473,488,1.00
473,489,1.00
473,490,1.00
473,491,1.00
473,492,0.23
469,487,0.34
470,487,1.00
471,487,1.00
472,487,1.00
473,487,1.00
474,487,1.00
474,488,1.00
474,489,1.00
474,490,1.00
474,491,0.11
471,486,0.23
472,486,1.00
473,486,1.00
474,486,1.00
475,486,1.00
475,487,1.00
475,488,1.00
475,489,1.00
475,490,0.23
472,485,0.11
473,485,0.62
474,485,1.00
475,485,1.00
476,485,1.00
476,486,1.00
476,487,1.00
476,488,1.00
476,489,0.62
477,485,1.00
477,486,1.00
477,487,1.00
477,488,1.00
477,489,0.11
474,484,0.23
475,484,1.00
476,484,1.00
477,484,1.00
478,484,1.00
478,485,1.00
478,486,1.00
478,487,1.00
478,488,0.23
475,483,0.23
476,483,1.00
477,483,1.00
478,483,1.00
479,483,1.00
479,484,1.00
479,485,1.00
479,486,1.00
479,487,0.23
476,482,0.62
477,482,1.00
478,482,1.00
479,482,1.00
480,482,1.00
480,483,1.00
480,484,1.00
480,485,0.62
480,486,0.11
476,481,0.11
477,481,1.00
478,481,1.00
479,481,1.00
480,481,1.00
477,480,0.62
478,480,1.00
479,480,1.00
480,480,1.00
481,480,1.00
481,481,1.00
481,482,1.00
481,483,0.62
481,484,0.11
477,479,0.11
478,479,1.00
479,479,1.00
480,479,1.00
481,479,1.00
478,478,0.11
479,478,1.00
480,478,1.00
481,478,1.00
482,478,1.00
482,479,1.00
482,480,1.00
482,481,1.00
482,482,0.11
479,477,0.11
480,477,1.00
481,477,1.00
482,477,1.00
483,477,1.00
483,478,1.00
483,479,1.00
483,480,1.00
483,481,0.11
480,476,0.11
481,476,1.00
482,476,1.00
483,476,1.00
484,476,1.00
484,477,1.00
484,478,1.00
484,479,1.00
484,480,0.11
481,475,0.23
482,475,1.00
483,475,1.00
484,475,1.00
485,475,1.00
485,476,1.00
485,477,1.00
485,478,1.00
485,479,0.23
482,474,0.34
483,474,1.00
484,474,1.00
485,474,1.00
486,474,1.00
486,475,1.00
486,476,1.00
486,477,1.00
486,478,0.34
483,473,0.11
484,473,1.00
485,473,1.00
486,473,1.00
487,473,1.00
487,474,1.00
487,475,1.00
487,476,1.00
487,477,0.62
488,473,1.00
488,474,1.00
488,475,1.00
488,476,0.62
488,477,0.11
484,472,0.11
485,472,1.00
486,472,1.00
487,472,1.00
488,472,1.00
485,471,0.11
486,471,1.00
487,471,1.00
488,471,1.00
489,471,1.00
489,472,1.00
489,473,1.00
489,474,1.00
489,475,1.00
490,471,1.00
490,472,1.00
490,473,1.00
490,474,1.00
490,475,0.23
486,470,0.23
487,470,1.00
488,470,1.00
489,470,1.00
490,470,1.00
491,470,1.00
491,471,1.00
491,472,1.00
491,473,1.00
491,474,0.23
487,469,0.11
488,469,0.85
489,469,1.00
490,469,1.00
491,469,1.00
492,469,1.00
492,470,1.00
492,471,1.00
492,472,1.00
492,473,0.34
489,468,0.34
490,468,1.00
491,468,1.00
492,468,1.00
493,468,1.00
493,469,1.00
493,470,1.00
493,471,1.00
493,472,1.00
494,468,1.00
494,469,1.00
494,470,1.00
494,471,1.00
494,472,0.23
490,467,0.11
491,467,0.97
492,467,1.00
493,467,1.00
494,467,1.00
495,467,1.00
495,468,1.00
495,469,1.00
495,470,1.00
495,471,1.00
496,467,1.00
496,468,1.00
496,469,1.00
496,470,1.00
496,471,1.00
497,467,1.00
497,468,1.00
497,469,1.00
497,470,1.00
497,471,1.00
498,467,1.00
498,468,1.00
498,469,1.00
498,470,1.00
498,471,1.00
499,467,1.00
500,467,0.62
499,468,1.00
500,468,1.00
499,469,1.00
500,469,1.00
499,470,1.00
500,470,1.00
499,471,1.00
500,471,1.00
501,467,0.11
501,468,1.00
501,469,1.00
501,470,1.00
501,471,1.00
502,468,1.00
502,469,1.00
502,470,1.00
502,471,1.00
498,472,0.23
499,472,1.00
500,472,1.00
501,472,1.00
502,472,1.00
503,468,0.23
503,469,1.00
503,470,1.00
503,471,1.00
503,472,1.00
504,469,1.00
504,470,1.00
504,471,1.00
504,472,1.00
500,473,0.11
501,473,0.74
502,473,1.00
503,473,1.00
504,473,1.00
505,469,0.23
505,470,1.00
505,471,1.00
505,472,1.00
505,473,1.00
506,470,1.00
506,471,1.00
506,472,1.00
506,473,1.00
502,474,0.23
503,474,1.00
504,474,1.00
505,474,1.00
506,474,1.00
507,470,0.23
507,471,1.00
507,472,1.00
507,473,1.00
507,474,1.00
508,471,0.85
508,472,1.00
508,473,1.00
508,474,1.00
504,475,0.34
505,475,1.00
506,475,1.00
507,475,1.00
508,475,1.00
509,471,0.11
509,472,1.00
509,473,1.00
509,474,1.00
509,475,1.00
505,476,0.11
506,476,0.74
507,476,1.00
508,476,1.00
509,476,1.00
510,472,0.74
510,473,1.00
510,474,1.00
510,475,1.00
510,476,1.00
511,472,0.11
511,473,1.00
511,474,1.00
511,475,1.00
511,476,1.00
507,477,0.11
508,477,0.74
509,477,1.00
510,477,1.00
511,477,1.00
512,473,0.23
512,474,1.00
512,475,1.00
512,476,1.00
512,477,1.00
513,474,0.23
513,475,1.00
513,476,1.00
513,477,1.00
509,478,0.23
510,478,1.00
511,478,1.00
512,478,1.00
513,478,1.00
514,475,1.00
514,476,1.00
514,477,1.00
514,478,1.00
510,479,0.69
511,479,1.00
512,479,1.00
513,479,1.00
514,479,1.00
515,475,0.11
515,476,1.00
515,477,1.00
515,478,1.00
515,479,1.00
511,480,0.11
512,480,0.74
513,480,1.00
514,480,1.00
515,480,1.00
516,476,0.23
516,477,1.00
516,478,1.00
516,479,1.00
516,480,1.00
517,477,0.74
517,478,1.00
517,479,1.00
517,480,1.00
513,481,0.23
514,481,1.00
515,481,1.00
516,481,1.00
517,481,1.00
518,477,0.11
518,478,1.00
518,479,1.00
518,480,1.00
518,481,1.00
514,482,0.11
515,482,0.85
516,482,1.00
517,482,1.00
518,482,1.00
519,478,1.00
519,479,1.00
519,480,1.00
519,481,1.00
519,482,1.00
520,478,0.23
520,479,1.00
520,480,1.00
520,481,1.00
520,482,1.00
521,479,1.00
521,480,1.00
521,481,1.00
521,482,1.00
517,483,0.11
518,483,0.74
519,483,1.00
520,483,1.00
521,483,1.00
522,479,1.00
522,480,1.00
522,481,1.00
522,482,1.00
522,483,1.00
523,479,0.23
523,480,1.00
523,481,1.00
523,482,1.00
523,483,1.00
524,480,1.00
524,481,1.00
524,482,1.00
524,483,1.00
520,484,0.34
521,484,1.00
522,484,1.00
523,484,1.00
524,484,1.00
525,480,0.46
525,481,1.00
525,482,1.00
525,483,1.00
525,484,0.46

573,511,1.00
574,511,1.00
575,511,1.00
576,511,1.00
577,511,0.85
573,512,1.00
574,512,1.00
575,512,1.00
576,512,1.00
577,512,1.00
573,513,1.00
574,513,1.00
575,513,1.00
576,513,1.00
577,513,1.00
573,514,1.00
574,514,1.00
575,514,1.00
576,514,1.00
577,514,1.00
573,515,0.34
574,515,1.00
575,515,1.00
576,515,1.00
577,515,0.34
573,510,1.00
574,510,1.00
575,510,1.00
576,510,1.00
577,510,0.11
572,510,1.00
572,511,1.00
572,512,1.00
572,513,1.00
572,514,0.11
572,509,1.00
573,509,1.00
574,509,1.00
575,509,1.00
576,509,0.11
571,509,1.00
571,510,1.00
571,511,1.00
571,512,1.00
571,513,0.57
570,508,1.00
571,508,1.00
572,508,1.00
573,508,1.00
574,508,0.46
570,509,1.00
570,510,1.00
570,511,1.00
570,512,1.00
569,508,1.00
569,509,1.00
569,510,1.00
569,511,1.00
569,512,0.23
569,507,1.00
570,507,1.00
571,507,1.00
572,507,0.74
573,507,0.11
568,507,1.00
568,508,1.00
568,509,1.00
568,510,1.00
568,511,0.74
567,507,1.00
567,508,1.00
567,509,1.00
567,510,1.00
567,511,0.11
567,506,1.00
568,506,1.00
569,506,1.00
570,506,0.74
571,506,0.11
566,506,1.00
566,507,1.00
566,508,1.00
566,509,1.00
566,510,1.00
565,506,1.00
565,507,1.00
565,508,1.00
565,509,1.00
565,510,1.00
564,506,1.00
564,507,1.00
564,508,1.00
564,509,1.00
564,510,1.00
563,506,1.00
563,507,1.00
563,508,1.00
563,509,1.00
563,510,0.23
562,505,1.00
563,505,1.00
564,505,1.00
565,505,1.00
566,505,0.23
562,506,1.00
562,507,1.00
562,508,1.00
562,509,1.00
561,505,1.00
561,506,1.00
561,507,1.00
561,508,1.00
561,509,0.74
560,505,1.00
560,506,1.00
560,507,1.00
560,508,1.00
560,509,0.11
559,504,1.00
560,504,1.00
561,504,1.00
562,504,1.00
563,504,0.23
559,505,1.00
559,506,1.00
559,507,1.00
559,508,1.00
558,504,1.00
558,505,1.00
558,506,1.00
558,507,1.00
558,508,0.62
557,504,1.00
557,505,1.00
557,506,1.00
557,507,1.00
557,508,0.11
557,503,1.00
558,503,1.00
559,503,1.00
560,503,1.00
561,503,0.23
556,503,1.00
556,504,1.00
556,505,1.00
556,506,1.00
556,507,0.34
555,502,1.00
556,502,1.00
557,502,1.00
558,502,1.00
559,502,0.23
555,503,1.00
555,504,1.00
555,505,1.00
555,506,1.00
554,502,1.00
554,503,1.00
554,504,1.00
554,505,1.00
554,506,0.23
554,501,1.00
555,501,1.00
556,501,1.00
557,501,1.00
558,501,0.23
553,501,1.00
553,502,1.00
553,503,1.00
553,504,1.00
553,505,0.23
553,500,1.00
554,500,1.00
555,500,1.00
556,500,0.85
557,500,0.11
552,500,1.00
552,501,1.00
552,502,1.00
552,503,1.00
552,504,0.34
551,499,1.00
552,499,1.00
553,499,1.00
554,499,1.00
555,499,0.34
551,500,1.00
551,501,1.00
551,502,1.00
551,503,0.34
550,498,1.00
551,498,1.00
552,498,1.00
553,498,1.00
554,498,0.23
550,499,1.00
550,500,1.00
550,501,1.00
550,502,0.23
549,497,1.00
550,497,1.00
551,497,1.00
552,497,1.00
553,497,0.11
549,498,1.00
549,499,1.00
549,500,1.00
549,501,0.62
548,497,1.00
548,498,1.00
548,499,1.00
548,500,1.00
548,501,0.11
548,496,1.00
549,496,1.00
550,496,1.00
551,496,0.62
552,496,0.11
547,496,1.00
547,497,1.00
547,498,1.00
547,499,1.00
547,500,0.11
546,495,1.00
547,495,1.00
548,495,1.00
549,495,1.00
550,495,0.11
546,496,1.00
546,497,1.00
546,498,1.00
546,499,0.62
545,495,1.00
545,496,1.00
545,497,1.00
545,498,1.00
545,499,0.11
545,494,1.00
546,494,1.00
547,494,1.00
548,494,0.62
549,494,0.11
544,494,1.00
544,495,1.00
544,496,1.00
544,497,1.00
544,498,0.11
543,493,1.00
544,493,1.00
545,493,1.00
546,493,1.00
547,493,0.11
543,494,1.00
543,495,1.00
543,496,1.00
543,497,0.11
542,492,1.00
543,492,1.00
544,492,1.00
545,492,1.00
546,492,0.11
542,493,1.00
542,494,1.00
542,495,1.00
542,496,0.11
541,491,1.00
542,491,1.00
543,491,1.00
544,491,1.00
545,491,0.11
541,492,1.00
541,493,1.00
541,494,1.00
541,495,0.62
540,491,1.00
540,492,1.00
540,493,1.00
540,494,1.00
540,495,0.11
540,490,1.00
541,490,1.00
542,490,1.00
543,490,0.85
544,490,0.11
539,490,1.00
539,491,1.00
539,492,1.00
539,493,1.00
539,494,0.34
538,489,1.00
539,489,1.00
540,489,1.00
541,489,1.00
542,489,0.23
538,490,1.00
538,491,1.00
538,492,1.00
538,493,1.00
537,489,1.00
537,490,1.00
537,491,1.00
537,492,1.00
537,493,0.23
536,488,1.00
537,488,1.00
538,488,1.00
539,488,1.00
540,488,0.23
536,489,1.00
536,490,1.00
536,491,1.00
536,492,0.23
535,487,1.00
536,487,1.00
537,487,1.00
538,487,0.62
539,487,0.11
535,488,1.00
535,489,1.00
535,490,1.00
535,491,1.00
534,487,1.00
534,488,1.00
534,489,1.00
534,490,1.00
534,491,0.62
533,487,1.00
533,488,1.00
533,489,1.00
533,490,1.00
533,491,0.11
532,486,1.00
533,486,1.00
534,486,1.00
535,486,0.62
536,486,0.11
532,487,1.00
532,488,1.00
532,489,1.00
532,490,0.62
531,486,1.00
531,487,1.00
531,488,1.00
531,489,1.00
531,490,0.11
530,485,1.00
531,485,1.00
532,485,1.00
533,485,1.00
534,485,0.11
530,486,1.00
530,487,1.00
530,488,1.00
530,489,0.11
529,484,1.00
530,484,1.00
531,484,1.00
532,484,0.62
533,484,0.11
529,485,1.00
529,486,1.00
529,487,1.00
529,488,0.62
528,484,1.00
528,485,1.00
528,486,1.00
528,487,1.00
528,488,0.11
527,483,1.00
