101,475,1.00
102,475,1.00
101,476,1.00
101,477,1.00
101,478,1.00
101,479,0.71
101,480,0.28
101,481,0.08
104,471,1.00
105,471,1.00
106,471,1.00
107,471,1.00
108,471,1.00
109,471,1.00
110,471,1.00
103,472,1.00
111,472,1.00
102,473,1.00
112,473,1.00
101,474,1.00
113,474,0.54
104,470,1.00
105,470,1.00
106,470,1.00
107,470,1.00
108,470,1.00
109,470,1.00
110,470,1.00
103,471,1.00
111,471,1.00
102,472,1.00
112,472,1.00
101,473,1.00
113,473,0.28
104,469,1.00
105,469,1.00
106,469,1.00
107,469,1.00
108,469,1.00
109,469,1.00
110,469,1.00
103,470,1.00
111,470,1.00
102,471,1.00
112,471,0.45
101,472,1.00
113,472,0.08
103,469,1.00
102,470,1.00
101,471,1.00
100,472,1.00
100,473,1.00
100,474,1.00
100,475,1.00
100,476,0.88
100,477,0.28
100,478,0.08
103,468,1.00
104,468,1.00
105,468,1.00
106,468,1.00
107,468,1.00
108,468,1.00
109,468,1.00
102,469,1.00
101,470,1.00
100,471,1.00
103,467,1.00
104,467,1.00
105,467,1.00
106,467,1.00
107,467,1.00
108,467,1.00
109,467,1.00
102,468,1.00
110,468,1.00
101,469,1.00
111,469,0.45
100,470,1.00
112,470,0.08
102,466,1.00
103,466,1.00
104,466,1.00
105,466,1.00
106,466,1.00
107,466,1.00
108,466,1.00
101,467,1.00
102,467,1.00
100,468,1.00
101,468,1.00
99,469,1.00
100,469,1.00
99,470,1.00
99,471,1.00
99,472,1.00
99,473,1.00
99,474,0.78
99,475,0.25
102,465,1.00
103,465,1.00
104,465,1.00
105,465,1.00
106,465,1.00
107,465,1.00
108,465,1.00
101,466,1.00
109,466,1.00
100,467,1.00
110,467,0.45
99,468,1.00
111,468,0.08
101,465,1.00
100,466,1.00
99,467,1.00
98,468,1.00
98,469,1.00
98,470,1.00
98,471,1.00
98,472,0.71
98,473,0.28
98,474,0.08
101,464,1.00
102,464,1.00
103,464,1.00
104,464,1.00
105,464,1.00
106,464,1.00
107,464,1.00
100,465,1.00
99,466,1.00
98,467,1.00
101,463,1.00
102,463,1.00
103,463,1.00
104,463,1.00
105,463,1.00
106,463,1.00
107,463,1.00
100,464,1.00
108,464,1.00
99,465,1.00
109,465,0.52
98,466,1.00
110,466,0.08
100,462,1.00
101,462,1.00
102,462,1.00
103,462,1.00
104,462,1.00
105,462,1.00
106,462,1.00
99,463,1.00
100,463,1.00
98,464,1.00
99,464,1.00
97,465,1.00
98,465,1.00
97,466,1.00
97,467,1.00
97,468,0.98
97,469,0.52
97,470,0.19
97,471,0.08
100,460,1.00
101,460,1.00
102,460,1.00
103,460,1.00
104,460,1.00
105,460,1.00
106,460,1.00
99,461,1.00
100,461,1.00
101,461,1.00
102,461,1.00
103,461,1.00
104,461,1.00
105,461,1.00
106,461,1.00
107,461,1.00
98,462,1.00
99,462,1.00
107,462,1.00
108,462,0.99
97,463,1.00
98,463,1.00
108,463,1.00
109,463,0.08
97,464,1.00
109,464,0.19
99,459,1.00
100,459,1.00
101,459,1.00
102,459,1.00
103,459,1.00
104,459,1.00
105,459,1.00
98,460,1.00
99,460,1.00
97,461,1.00
98,461,1.00
96,462,1.00
97,462,1.00
96,463,1.00
96,464,1.00
96,465,0.99
96,466,0.54
96,467,0.28
96,468,0.08
99,458,1.00
100,458,1.00
101,458,1.00
102,458,1.00
103,458,1.00
104,458,1.00
105,458,1.00
98,459,1.00
106,459,1.00
97,460,1.00
107,460,1.00
96,461,1.00
108,461,0.54
99,457,1.00
100,457,1.00
101,457,1.00
102,457,1.00
103,457,1.00
104,457,1.00
105,457,1.00
98,458,1.00
106,458,1.00
97,459,1.00
107,459,1.00
96,460,1.00
108,460,0.28
99,456,1.00
100,456,1.00
101,456,1.00
102,456,1.00
103,456,1.00
104,456,1.00
105,456,1.00
98,457,1.00
106,457,1.00
97,458,1.00
107,458,1.00
96,459,1.00
108,459,0.08
98,455,1.00
99,455,1.00
100,455,1.00
101,455,1.00
102,455,1.00
103,455,1.00
104,455,1.00
97,456,1.00
98,456,1.00
96,457,1.00
97,457,1.00
95,458,1.00
96,458,1.00
95,459,1.00
95,460,1.00
95,461,1.00
95,462,0.62
95,463,0.28
95,464,0.08
98,454,1.00
99,454,1.00
100,454,1.00
101,454,1.00
102,454,1.00
103,454,1.00
104,454,1.00
97,455,1.00
105,455,1.00
96,456,1.00
106,456,1.00
95,457,1.00
107,457,1.00
98,453,1.00
99,453,1.00
100,453,1.00
101,453,1.00
102,453,1.00
103,453,1.00
104,453,1.00
97,454,1.00
105,454,1.00
96,455,1.00
106,455,1.00
95,456,1.00
107,456,1.00
98,452,1.00
99,452,1.00
100,452,1.00
101,452,1.00
102,452,1.00
103,452,1.00
104,452,1.00
97,453,1.00
105,453,1.00
96,454,1.00
106,454,1.00
95,455,1.00
107,455,1.00
98,451,1.00
99,451,1.00
100,451,1.00
101,451,1.00
102,451,1.00
103,451,1.00
104,451,1.00
97,452,1.00
105,452,1.00
96,453,1.00
106,453,1.00
95,454,1.00
107,454,0.82
98,450,1.00
99,450,1.00
100,450,1.00
101,450,1.00
102,450,1.00
103,450,1.00
104,450,1.00
97,451,1.00
105,451,1.00
96,452,1.00
106,452,1.00
95,453,1.00
107,453,0.54
98,449,1.00
99,449,1.00
100,449,1.00
101,449,1.00
102,449,1.00
103,449,1.00
104,449,1.00
97,450,1.00
105,450,1.00
96,451,1.00
106,451,1.00
95,452,1.00
107,452,0.28
98,448,1.00
99,448,1.00
100,448,1.00
101,448,1.00
102,448,1.00
103,448,1.00
104,448,1.00
97,449,1.00
105,449,1.00
96,450,1.00
106,450,0.93
95,451,1.00
107,451,0.08
97,447,1.00
98,447,1.00
99,447,1.00
100,447,1.00
101,447,1.00
102,447,1.00
103,447,1.00
96,448,1.00
97,448,1.00
95,449,1.00
96,449,1.00
94,450,0.76
95,450,1.00
94,451,0.80
94,452,0.74
94,453,0.63
94,454,0.46
94,455,0.28
94,456,0.08
97,446,1.00
98,446,1.00
99,446,1.00
100,446,1.00
101,446,1.00
102,446,1.00
103,446,1.00
96,447,1.00
104,447,1.00
95,448,1.00
105,448,1.00
94,449,0.69
106,449,0.69
97,444,1.00
98,444,1.00
99,444,1.00
100,444,1.00
101,444,1.00
102,444,1.00
103,444,1.00
96,445,1.00
97,445,1.00
98,445,1.00
99,445,1.00
100,445,1.00
101,445,1.00
102,445,1.00
103,445,1.00
104,445,1.00
95,446,1.00
96,446,1.00
104,446,1.00
105,446,1.00
94,447,0.80
95,447,1.00
105,447,1.00
106,447,0.80
94,448,0.76
106,448,0.76
97,442,1.00
98,442,1.00
99,442,1.00
100,442,1.00
101,442,1.00
102,442,1.00
103,442,1.00
96,443,1.00
97,443,1.00
98,443,1.00
99,443,1.00
100,443,1.00
101,443,1.00
102,443,1.00
103,443,1.00
104,443,1.00
95,444,1.00
96,444,1.00
104,444,1.00
105,444,1.00
94,445,0.91
95,445,1.00
105,445,1.00
106,445,0.91
94,446,0.82
106,446,0.82
97,440,1.00
98,440,1.00
99,440,1.00
100,440,1.00
101,440,1.00
102,440,1.00
103,440,1.00
96,441,1.00
97,441,1.00
98,441,1.00
99,441,1.00
100,441,1.00
101,441,1.00
102,441,1.00
103,441,1.00
104,441,1.00
95,442,1.00
96,442,1.00
104,442,1.00
105,442,1.00
94,443,1.00
95,443,1.00
105,443,1.00
106,443,1.00
94,444,0.99
106,444,0.99
97,439,1.00
98,439,1.00
99,439,1.00
100,439,1.00
101,439,1.00
102,439,1.00
103,439,1.00
96,440,1.00
104,440,1.00
95,441,1.00
105,441,1.00
94,442,1.00
106,442,1.00
97,437,1.00
98,437,1.00
99,437,1.00
100,437,1.00
101,437,1.00
102,437,1.00
103,437,1.00
96,438,1.00
97,438,1.00
98,438,1.00
99,438,1.00
100,438,1.00
101,438,1.00
102,438,1.00
103,438,1.00
104,438,1.00
95,439,1.00
96,439,1.00
104,439,1.00
105,439,1.00
94,440,1.00
95,440,1.00
105,440,1.00
106,440,1.00
94,441,1.00
106,441,1.00
97,436,1.00
98,436,1.00
99,436,1.00
100,436,1.00
101,436,1.00
102,436,1.00
103,436,1.00
96,437,1.00
104,437,1.00
95,438,1.00
105,438,1.00
94,439,1.00
106,439,1.00
97,435,1.00
98,435,1.00
99,435,1.00
100,435,1.00
101,435,1.00
102,435,1.00
103,435,1.00
96,436,1.00
104,436,1.00
95,437,1.00
105,437,1.00
94,438,1.00
106,438,1.00
97,434,1.00
98,434,1.00
99,434,1.00
100,434,1.00
101,434,1.00
102,434,1.00
103,434,1.00
96,435,1.00
104,435,1.00
95,436,1.00
105,436,1.00
94,437,1.00
106,437,0.82
97,433,1.00
98,433,1.00
99,433,1.00
100,433,1.00
101,433,1.00
102,433,1.00
103,433,1.00
96,434,1.00
104,434,1.00
95,435,1.00
105,435,1.00
94,436,1.00
106,436,0.54
97,432,1.00
98,432,1.00
99,432,1.00
100,432,1.00
101,432,1.00
102,432,1.00
103,432,1.00
96,433,1.00
104,433,1.00
95,434,1.00
105,434,1.00
94,435,1.00
106,435,0.28
97,431,1.00
98,431,1.00
99,431,1.00
100,431,1.00
101,431,1.00
102,431,1.00
103,431,1.00
96,432,1.00
104,432,1.00
95,433,1.00
105,433,1.00
94,434,1.00
106,434,0.08
96,429,1.00
97,429,1.00
98,429,1.00
99,429,1.00
100,429,1.00
101,429,1.00
102,429,1.00
95,430,1.00
96,430,1.00
97,430,1.00
98,430,1.00
99,430,1.00
100,430,1.00
101,430,1.00
102,430,1.00
103,430,1.00
94,431,1.00
95,431,1.00
96,431,1.00
104,431,1.00
93,432,1.00
94,432,1.00
95,432,1.00
105,432,1.00
93,433,1.00
94,433,1.00
93,434,1.00
93,435,1.00
93,436,0.73
93,437,0.36
93,438,0.08
96,428,1.00
97,428,1.00
98,428,1.00
99,428,1.00
100,428,1.00
101,428,1.00
102,428,1.00
95,429,1.00
103,429,1.00
94,430,1.00
104,430,1.00
93,431,0.99
105,431,0.99
96,427,1.00
97,427,1.00
98,427,1.00
99,427,1.00
100,427,1.00
101,427,1.00
102,427,1.00
95,428,1.00
103,428,1.00
94,429,1.00
104,429,1.00
93,430,0.91
105,430,0.91
96,425,1.00
97,425,1.00
98,425,1.00
99,425,1.00
100,425,1.00
101,425,1.00
102,425,1.00
95,426,1.00
96,426,1.00
97,426,1.00
98,426,1.00
99,426,1.00
100,426,1.00
101,426,1.00
102,426,1.00
103,426,1.00
94,427,1.00
95,427,1.00
103,427,1.00
104,427,1.00
93,428,1.00
94,428,1.00
104,428,1.00
105,428,1.00
93,429,0.99
105,429,0.99
96,424,1.00
97,424,1.00
98,424,1.00
99,424,1.00
100,424,1.00
101,424,1.00
102,424,1.00
95,425,1.00
103,425,1.00
94,426,1.00
104,426,1.00
93,427,1.00
105,427,1.00
96,422,1.00
97,422,1.00
98,422,1.00
99,422,1.00
100,422,1.00
101,422,1.00
102,422,1.00
95,423,1.00
96,423,1.00
97,423,1.00
98,423,1.00
99,423,1.00
100,423,1.00
101,423,1.00
102,423,1.00
103,423,1.00
94,424,1.00
95,424,1.00
103,424,1.00
104,424,1.00
93,425,1.00
94,425,1.00
104,425,1.00
105,425,1.00
93,426,1.00
105,426,1.00
96,421,1.00
97,421,1.00
98,421,1.00
99,421,1.00
100,421,1.00
101,421,1.00
102,421,1.00
95,422,1.00
103,422,1.00
94,423,1.00
104,423,1.00
93,424,1.00
105,424,1.00
96,420,1.00
97,420,1.00
98,420,1.00
99,420,1.00
100,420,1.00
101,420,1.00
102,420,1.00
95,421,1.00
103,421,1.00
94,422,1.00
104,422,1.00
93,423,1.00
105,423,1.00
96,419,1.00
97,419,1.00
98,419,1.00
99,419,1.00
100,419,1.00
101,419,1.00
102,419,1.00
95,420,1.00
103,420,1.00
94,421,1.00
104,421,1.00
93,422,1.00
105,422,1.00
96,418,1.00
97,418,1.00
98,418,1.00
99,418,1.00
100,418,1.00
101,418,1.00
102,418,1.00
95,419,1.00
103,419,1.00
94,420,1.00
104,420,1.00
93,421,1.00
105,421,1.00
96,417,1.00
97,417,1.00
98,417,1.00
99,417,1.00
100,417,1.00
101,417,1.00
102,417,1.00
95,418,1.00
103,418,1.00
94,419,1.00
104,419,1.00
93,420,1.00
105,420,1.00
96,416,1.00
97,416,1.00
98,416,1.00
99,416,1.00
100,416,1.00
101,416,1.00
102,416,1.00
95,417,1.00
103,417,1.00
94,418,1.00
104,418,1.00
93,419,0.82
105,419,1.00
96,415,1.00
97,415,1.00
98,415,1.00
99,415,1.00
100,415,1.00
101,415,1.00
102,415,1.00
95,416,1.00
103,416,1.00
94,417,1.00
104,417,1.00
93,418,0.54
105,418,1.00
96,414,1.00
97,414,1.00
98,414,1.00
99,414,1.00
100,414,1.00
101,414,1.00
102,414,1.00
95,415,1.00
103,415,1.00
94,416,1.00
104,416,1.00
93,417,0.28
105,417,1.00
96,413,1.00
97,413,1.00
98,413,1.00
99,413,1.00
100,413,1.00
101,413,1.00
102,413,1.00
95,414,1.00
103,414,1.00
94,415,1.00
104,415,1.00
93,416,0.08
105,416,1.00
97,411,1.00
98,411,1.00
99,411,1.00
100,411,1.00
101,411,1.00
102,411,1.00
103,411,1.00
96,412,1.00
97,412,1.00
98,412,1.00
99,412,1.00
100,412,1.00
101,412,1.00
102,412,1.00
103,412,1.00
104,412,1.00
95,413,1.00
103,413,1.00
104,413,1.00
105,413,1.00
94,414,1.00
104,414,1.00
105,414,1.00
106,414,1.00
105,415,1.00
106,415,1.00
106,416,1.00
106,417,1.00
106,418,0.62
106,419,0.28
106,420,0.08
97,410,1.00
98,410,1.00
99,410,1.00
100,410,1.00
101,410,1.00
102,410,1.00
103,410,1.00
96,411,1.00
104,411,1.00
95,412,1.00
105,412,1.00
94,413,0.73
106,413,1.00
97,409,1.00
98,409,1.00
99,409,1.00
100,409,1.00
101,409,1.00
102,409,1.00
103,409,1.00
96,410,1.00
104,410,1.00
95,411,1.00
105,411,1.00
94,412,0.36
106,412,1.00
97,408,1.00
98,408,1.00
99,408,1.00
100,408,1.00
101,408,1.00
102,408,1.00
103,408,1.00
96,409,1.00
104,409,1.00
95,410,1.00
105,410,1.00
94,411,0.08
106,411,1.00
98,406,1.00
99,406,1.00
100,406,1.00
101,406,1.00
102,406,1.00
103,406,1.00
104,406,1.00
97,407,1.00
98,407,1.00
99,407,1.00
100,407,1.00
101,407,1.00
102,407,1.00
103,407,1.00
104,407,1.00
105,407,1.00
96,408,1.00
104,408,1.00
105,408,1.00
106,408,1.00
95,409,1.00
105,409,1.00
106,409,1.00
107,409,1.00
106,410,1.00
107,410,1.00
107,411,1.00
107,412,0.65
107,413,0.35
107,414,0.19
107,415,0.08
98,404,1.00
99,404,1.00
100,404,1.00
101,404,1.00
102,404,1.00
103,404,1.00
104,404,1.00
97,405,1.00
98,405,1.00
99,405,1.00
100,405,1.00
101,405,1.00
102,405,1.00
103,405,1.00
104,405,1.00
105,405,1.00
96,406,1.00
97,406,1.00
105,406,1.00
106,406,1.00
95,407,0.73
96,407,1.00
106,407,1.00
107,407,1.00
95,408,1.00
107,408,1.00
98,403,1.00
99,403,1.00
100,403,1.00
101,403,1.00
102,403,1.00
103,403,1.00
104,403,1.00
97,404,1.00
105,404,1.00
96,405,1.00
106,405,1.00
95,406,0.36
107,406,1.00
98,402,1.00
99,402,1.00
100,402,1.00
101,402,1.00
102,402,1.00
103,402,1.00
104,402,1.00
97,403,1.00
105,403,1.00
96,404,0.71
106,404,1.00
95,405,0.08
107,405,1.00
99,401,1.00
100,401,1.00
101,401,1.00
102,401,1.00
103,401,1.00
104,401,1.00
105,401,1.00
105,402,1.00
106,402,1.00
106,403,1.00
107,403,1.00
107,404,1.00
108,404,1.00
108,405,1.00
108,406,1.00
108,407,1.00
108,408,0.54
108,409,0.28
108,410,0.08
99,400,1.00
100,400,1.00
101,400,1.00
102,400,1.00
103,400,1.00
104,400,1.00
105,400,1.00
98,401,1.00
106,401,1.00
97,402,1.00
107,402,1.00
96,403,0.28
108,403,1.00
99,399,1.00
100,399,1.00
101,399,1.00
102,399,1.00
103,399,1.00
104,399,1.00
105,399,1.00
98,400,1.00
106,400,1.00
97,401,0.89
107,401,1.00
96,402,0.08
108,402,1.00
100,397,1.00
101,397,1.00
102,397,1.00
103,397,1.00
104,397,1.00
105,397,1.00
106,397,1.00
99,398,1.00
100,398,1.00
101,398,1.00
102,398,1.00
103,398,1.00
104,398,1.00
105,398,1.00
106,398,1.00
107,398,1.00
98,399,1.00
106,399,1.00
107,399,1.00
108,399,1.00
97,400,0.47
107,400,1.00
108,400,1.00
109,400,1.00
108,401,1.00
109,401,1.00
109,402,1.00
109,403,1.00
109,404,1.00
109,405,1.00
109,406,0.25
100,396,1.00
101,396,1.00
102,396,1.00
103,396,1.00
104,396,1.00
105,396,1.00
106,396,1.00
99,397,1.00
107,397,1.00
98,398,0.70
108,398,1.00
97,399,0.17
109,399,1.00
107,396,1.00
108,397,1.00
109,398,1.00
110,399,1.00
110,400,1.00
110,401,1.00
110,402,1.00
110,403,1.00
110,404,0.36
110,405,0.08
101,395,1.00
102,395,1.00
103,395,1.00
104,395,1.00
105,395,1.00
106,395,1.00
107,395,1.00
108,396,1.00
109,397,1.00
110,398,1.00
101,394,1.00
102,394,1.00
103,394,1.00
104,394,1.00
105,394,1.00
106,394,1.00
107,394,1.00
100,395,1.00
108,395,1.00
99,396,1.00
109,396,1.00
98,397,0.08
110,397,1.00
102,393,1.00
103,393,1.00
104,393,1.00
105,393,1.00
106,393,1.00
107,393,1.00
108,393,1.00
108,394,1.00
109,394,1.00
109,395,1.00
110,395,1.00
110,396,1.00
111,396,1.00
111,397,1.00
111,398,1.00
111,399,1.00
111,400,1.00
111,401,1.00
111,402,0.42
102,392,1.00
103,392,1.00
104,392,1.00
105,392,1.00
106,392,1.00
107,392,1.00
108,392,1.00
101,393,1.00
109,393,1.00
100,394,1.00
110,394,1.00
99,395,0.69
111,395,1.00
102,391,0.08
103,391,0.61
104,391,1.00
105,391,1.00
106,391,1.00
107,391,1.00
108,391,1.00
101,392,0.17
109,392,1.00
100,393,0.17
110,393,1.00
99,394,0.08
111,394,1.00
109,391,0.61
110,392,1.00
111,393,1.00
112,394,0.75
112,395,1.00
112,396,1.00
112,397,1.00
112,398,1.00
112,399,1.00
112,400,0.75
110,391,0.08
111,392,0.17
112,393,0.17
113,394,0.08
113,395,0.19
113,396,0.26
113,397,0.29
113,398,0.26
113,399,0.19
113,400,0.08
112,401,0.17

121,337,1.00
122,337,1.00
123,337,1.00
124,337,1.00
125,337,1.00
126,337,1.00
127,337,1.00
120,338,1.00
121,338,1.00
122,338,1.00
123,338,1.00
124,338,1.00
125,338,1.00
126,338,1.00
127,338,1.00
128,338,1.00
119,339,1.00
120,339,1.00
121,339,1.00
122,339,1.00
123,339,1.00
124,339,1.00
125,339,1.00
126,339,1.00
127,339,1.00
128,339,1.00
129,339,1.00
118,340,1.00
119,340,1.00
120,340,1.00
121,340,1.00
122,340,1.00
123,340,1.00
124,340,1.00
125,340,1.00
126,340,1.00
127,340,1.00
128,340,1.00
129,340,1.00
130,340,1.00
118,341,1.00
119,341,1.00
120,341,1.00
121,341,1.00
122,341,1.00
123,341,1.00
124,341,1.00
125,341,1.00
126,341,1.00
127,341,1.00
128,341,1.00
129,341,1.00
130,341,1.00
118,342,1.00
119,342,1.00
120,342,1.00
121,342,1.00
122,342,1.00
123,342,1.00
124,342,1.00
125,342,1.00
126,342,1.00
127,342,1.00
128,342,1.00
129,342,1.00
130,342,1.00
118,343,1.00
119,343,1.00
120,343,1.00
121,343,1.00
122,343,1.00
123,343,1.00
124,343,1.00
125,343,1.00
126,343,1.00
127,343,1.00
128,343,1.00
129,343,1.00
130,343,1.00
118,344,1.00
119,344,1.00
120,344,1.00
121,344,1.00
122,344,1.00
123,344,1.00
124,344,1.00
125,344,1.00
126,344,1.00
127,344,1.00
128,344,1.00
129,344,1.00
130,344,1.00
118,345,0.75
119,345,1.00
120,345,1.00
121,345,1.00
