574,464,1.00
575,464,1.00
574,465,1.00
575,465,1.00
575,466,1.00
576,466,1.00
576,467,1.00
577,467,1.00
574,457,1.00
575,457,1.00
573,458,1.00
574,458,1.00
572,459,1.00
573,459,1.00
572,460,1.00
573,460,1.00
572,461,1.00
573,461,1.00
572,462,1.00
573,462,1.00
572,463,1.00
573,463,1.00
572,464,1.00
573,464,1.00
572,465,1.00
573,465,1.00
573,466,1.00
574,466,1.00
574,467,1.00
575,467,1.00
573,457,1.00
572,458,1.00
571,459,1.00
571,460,1.00
571,461,1.00
571,462,1.00
571,463,1.00
571,464,1.00
571,465,1.00
572,466,1.00
573,467,1.00
572,456,1.00
573,456,1.00
574,456,1.00
575,456,1.00
576,456,1.00
577,456,1.00
578,456,1.00
571,457,1.00
572,457,1.00
570,458,1.00
571,458,1.00
570,459,1.00
570,460,1.00
570,461,1.00
570,462,1.00
570,463,1.00
570,464,1.00
570,456,1.00
571,456,1.00
569,457,1.00
570,457,1.00
568,458,1.00
569,458,1.00
568,459,1.00
569,459,1.00
568,460,1.00
569,460,1.00
568,461,1.00
569,461,1.00
568,462,1.00
569,462,1.00
568,463,1.00
569,463,1.00
568,464,1.00
569,464,1.00
569,465,1.00
570,465,1.00
570,466,1.00
571,466,1.00
569,455,1.00
570,455,1.00
571,455,1.00
572,455,1.00
573,455,0.80
574,455,0.32
575,455,0.11
568,456,1.00
569,456,1.00
567,457,1.00
568,457,1.00
567,458,1.00
567,459,1.00
567,460,1.00
567,461,1.00
567,462,1.00
567,463,1.00
567,454,1.00
568,454,1.00
569,454,1.00
570,454,1.00
571,454,1.00
572,454,0.58
573,454,0.06
566,455,1.00
567,455,1.00
568,455,1.00
565,456,1.00
566,456,1.00
567,456,1.00
565,457,1.00
566,457,1.00
565,458,1.00
566,458,1.00
565,459,1.00
566,459,1.00
565,460,1.00
566,460,1.00
565,461,1.00
566,461,1.00
565,462,1.00
566,462,1.00
566,463,1.00
567,464,1.00
566,454,1.00
565,455,1.00
564,456,1.00
564,457,1.00
564,458,1.00
564,459,1.00
564,460,1.00
564,461,1.00
564,462,1.00
565,463,1.00
566,464,1.00
565,453,1.00
566,453,1.00
567,453,1.00
568,453,1.00
569,453,1.00
570,453,1.00
571,453,0.45
564,454,1.00
565,454,1.00
563,455,1.00
564,455,1.00
563,456,1.00
563,457,1.00
563,458,1.00
563,459,1.00
563,460,1.00
563,461,1.00
564,451,1.00
565,451,1.00
566,451,1.00
567,451,1.00
568,451,1.00
569,451,1.00
570,451,1.00
563,452,1.00
564,452,1.00
565,452,1.00
566,452,1.00
567,452,1.00
568,452,1.00
569,452,1.00
570,452,1.00
571,452,0.45
562,453,1.00
563,453,1.00
564,453,1.00
572,453,0.06
562,454,1.00
563,454,1.00
562,455,1.00
562,456,1.00
562,457,1.00
562,458,1.00
562,459,1.00
562,448,1.00
563,448,1.00
564,448,1.00
565,448,1.00
566,448,1.00
567,448,1.00
568,448,1.00
561,449,1.00
562,449,1.00
563,449,1.00
564,449,1.00
565,449,1.00
566,449,1.00
567,449,1.00
568,449,1.00
569,449,1.00
560,450,1.00
561,450,1.00
562,450,1.00
563,450,1.00
564,450,1.00
565,450,1.00
566,450,1.00
567,450,1.00
568,450,1.00
569,450,1.00
570,450,1.00
560,451,1.00
561,451,1.00
562,451,1.00
563,451,1.00
560,452,1.00
561,452,1.00
562,452,1.00
560,453,1.00
561,453,1.00
560,454,1.00
561,454,1.00
560,455,1.00
561,455,1.00
560,456,1.00
561,456,1.00
561,457,1.00
561,445,1.00
562,445,1.00
563,445,1.00
564,445,1.00
565,445,1.00
566,445,1.00
567,445,1.00
560,446,1.00
561,446,1.00
562,446,1.00
563,446,1.00
564,446,1.00
565,446,1.00
566,446,1.00
567,446,1.00
568,446,1.00
559,447,1.00
560,447,1.00
561,447,1.00
562,447,1.00
563,447,1.00
564,447,1.00
565,447,1.00
566,447,1.00
567,447,1.00
568,447,1.00
569,447,1.00
559,448,1.00
560,448,1.00
561,448,1.00
569,448,1.00
559,449,1.00
560,449,1.00
559,450,1.00
559,451,1.00
559,452,1.00
559,453,1.00
561,441,1.00
562,441,1.00
563,441,1.00
564,441,1.00
565,441,1.00
566,441,1.00
567,441,1.00
560,442,1.00
561,442,1.00
562,442,1.00
563,442,1.00
564,442,1.00
565,442,1.00
566,442,1.00
567,442,1.00
568,442,1.00
559,443,1.00
560,443,1.00
561,443,1.00
562,443,1.00
563,443,1.00
564,443,1.00
565,443,1.00
566,443,1.00
567,443,1.00
568,443,1.00
569,443,1.00
559,444,1.00
560,444,1.00
561,444,1.00
562,444,1.00
563,444,1.00
564,444,1.00
565,444,1.00
566,444,1.00
567,444,1.00
568,444,1.00
569,444,1.00
559,445,1.00
560,445,1.00
568,445,1.00
569,445,1.00
559,446,1.00
569,446,1.00
560,439,1.00
561,439,1.00
562,439,1.00
563,439,1.00
564,439,1.00
565,439,1.00
566,439,1.00
559,440,1.00
560,440,1.00
561,440,1.00
562,440,1.00
563,440,1.00
564,440,1.00
565,440,1.00
566,440,1.00
567,440,1.00
558,441,1.00
559,441,1.00
560,441,1.00
568,441,1.00
558,442,1.00
559,442,1.00
558,443,1.00
558,444,1.00
558,445,1.00
558,446,1.00
558,447,1.00
560,436,1.00
561,436,1.00
562,436,1.00
563,436,1.00
564,436,1.00
565,436,1.00
566,436,1.00
559,437,1.00
560,437,1.00
561,437,1.00
562,437,1.00
563,437,1.00
564,437,1.00
565,437,1.00
566,437,1.00
567,437,1.00
558,438,1.00
559,438,1.00
560,438,1.00
561,438,1.00
562,438,1.00
563,438,1.00
564,438,1.00
565,438,1.00
566,438,1.00
567,438,1.00
568,438,1.00
558,439,1.00
559,439,1.00
567,439,1.00
568,439,1.00
558,440,1.00
568,440,1.00
560,435,1.00
561,435,1.00
562,435,1.00
563,435,1.00
564,435,1.00
565,435,1.00
566,435,1.00
559,436,1.00
567,436,1.00
558,437,1.00
568,437,1.00
561,432,1.00
562,432,1.00
563,432,1.00
564,432,1.00
565,432,1.00
566,432,1.00
567,432,1.00
560,433,1.00
561,433,1.00
562,433,1.00
563,433,1.00
564,433,1.00
565,433,1.00
566,433,1.00
567,433,1.00
568,433,1.00
559,434,1.00
560,434,1.00
561,434,1.00
562,434,1.00
563,434,1.00
564,434,1.00
565,434,1.00
566,434,1.00
567,434,1.00
568,434,1.00
569,434,1.00
559,435,1.00
567,435,1.00
568,435,1.00
569,435,1.00
568,436,1.00
569,436,1.00
569,437,1.00
569,438,1.00
569,439,1.00
569,440,1.00
562,429,1.00
563,429,1.00
564,429,1.00
565,429,1.00
566,429,1.00
567,429,1.00
568,429,1.00
561,430,1.00
562,430,1.00
563,430,1.00
564,430,1.00
565,430,1.00
566,430,1.00
567,430,1.00
568,430,1.00
569,430,1.00
560,431,1.00
561,431,1.00
562,431,1.00
563,431,1.00
564,431,1.00
565,431,1.00
566,431,1.00
567,431,1.00
568,431,1.00
569,431,1.00
570,431,1.00
560,432,1.00
568,432,1.00
569,432,1.00
570,432,1.00
569,433,1.00
570,433,1.00
570,434,1.00
570,435,1.00
570,436,1.00
570,437,1.00
565,427,1.00
566,427,1.00
567,427,1.00
568,427,1.00
569,427,1.00
570,427,1.00
571,427,1.00
564,428,1.00
565,428,1.00
566,428,1.00
567,428,1.00
568,428,1.00
569,428,1.00
570,428,1.00
571,428,1.00
572,428,1.00
569,429,1.00
570,429,1.00
571,429,1.00
572,429,1.00
573,429,1.00
570,430,1.00
571,430,1.00
572,430,1.00
573,430,1.00
571,431,1.00
572,431,1.00
573,431,1.00
571,432,1.00
572,432,1.00
573,432,1.00
571,433,1.00
572,433,1.00
573,433,1.00
571,434,1.00
572,434,1.00
573,434,1.00
571,435,1.00
572,435,1.00
573,435,0.77
571,436,1.00
572,436,1.00
571,437,1.00
568,425,1.00
569,425,1.00
570,425,1.00
571,425,1.00
572,425,1.00
573,425,1.00
574,425,1.00
567,426,1.00
568,426,1.00
569,426,1.00
570,426,1.00
571,426,1.00
572,426,1.00
573,426,1.00
574,426,1.00
575,426,1.00
572,427,1.00
573,427,1.00
574,427,1.00
575,427,1.00
576,427,1.00
573,428,1.00
574,428,1.00
575,428,1.00
576,428,1.00
574,429,1.00
575,429,1.00
576,429,1.00
574,430,1.00
575,430,1.00
576,430,1.00
574,431,1.00
575,431,1.00
576,431,1.00
574,432,1.00
575,432,1.00
576,432,1.00
574,433,1.00
575,433,1.00
576,433,1.00
574,434,1.00
575,434,1.00
574,435,0.56
572,424,0.65
573,424,0.77
574,424,0.86
575,424,0.98
576,424,1.00
577,424,1.00
578,424,0.95
575,425,1.00
576,425,1.00
577,425,1.00
578,425,1.00
579,425,1.00
576,426,1.00
577,426,1.00
578,426,1.00
579,426,1.00
580,426,1.00
577,427,1.00
578,427,1.00
579,427,1.00
580,427,1.00
577,428,1.00
578,428,1.00
579,428,1.00
580,428,1.00
577,429,1.00
578,429,1.00
579,429,1.00
580,429,1.00
577,430,1.00
578,430,1.00
579,430,1.00
580,430,1.00
577,431,1.00
578,431,1.00
579,431,1.00
580,431,1.00
577,432,1.00
578,432,1.00
579,432,1.00
580,432,1.00
577,433,1.00
578,433,1.00
579,433,1.00
576,434,1.00
577,434,1.00
578,434,0.95
579,424,0.92
580,424,1.00
581,424,1.00
580,425,1.00
581,425,1.00
582,425,1.00
581,426,1.00
582,426,1.00
583,426,1.00
581,427,1.00
582,427,1.00
583,427,1.00
581,428,1.00
582,428,1.00
583,428,1.00
581,429,1.00
582,429,1.00
583,429,1.00
581,430,1.00
582,430,1.00
583,430,1.00
581,431,1.00
582,431,1.00
583,431,1.00
581,432,1.00
582,432,1.00
583,432,1.00
580,433,1.00
581,433,1.00
582,433,1.00
579,434,0.92
580,434,1.00
581,434,1.00
582,424,1.00
583,424,1.00
584,424,1.00
585,424,0.95
583,425,1.00
584,425,1.00
585,425,1.00
586,425,1.00
584,426,1.00
585,426,1.00
586,426,1.00
587,426,1.00
584,427,1.00
585,427,1.00
586,427,1.00
587,427,1.00
584,428,1.00
585,428,1.00
586,428,1.00
587,428,1.00
584,429,1.00
585,429,1.00
586,429,1.00
587,429,1.00
584,430,1.00
585,430,1.00
586,430,1.00
587,430,1.00
584,431,1.00
585,431,1.00
586,431,1.00
587,431,1.00
584,432,1.00
585,432,1.00
586,432,1.00
587,432,1.00
583,433,1.00
584,433,1.00
585,433,1.00
586,433,1.00
582,434,1.00
583,434,1.00
584,434,1.00
585,434,1.00
586,424,0.81
587,424,0.59
587,425,1.00
588,425,1.00
588,426,1.00
589,426,1.00
588,427,1.00
589,427,1.00
588,428,1.00
589,428,1.00
588,429,1.00
589,429,1.00
588,430,1.00
589,430,1.00
588,431,1.00
589,431,1.00
588,432,1.00
589,432,1.00
587,433,1.00
588,433,1.00
586,434,1.00
587,434,1.00
588,424,0.36
589,424,0.20
590,424,0.06
589,425,0.96
590,425,0.63
591,425,0.32
590,426,1.00
591,426,0.90
592,426,0.39
590,427,1.00
591,427,1.00
592,427,1.00
590,428,1.00
591,428,1.00
592,428,1.00
590,429,1.00
591,429,1.00
592,429,1.00
590,430,1.00
591,430,1.00
592,430,1.00
590,431,1.00
591,431,1.00
592,431,1.00
590,432,1.00
591,432,1.00
592,432,1.00
589,433,1.00
590,433,1.00
591,433,1.00
588,434,1.00
589,434,1.00
590,434,1.00
592,425,0.06
593,426,0.11
593,427,0.63
594,427,0.26
593,428,1.00
594,428,0.71
593,429,1.00
594,429,1.00
593,430,1.00
594,430,1.00
593,431,1.00
594,431,1.00
593,432,1.00
594,432,1.00
592,433,1.00
593,433,1.00
594,433,1.00
591,434,1.00
592,434,1.00
593,434,1.00
586,435,1.00
587,435,1.00
588,435,1.00
589,435,1.00
590,435,1.00
591,435,1.00
592,435,1.00
595,427,0.06
595,428,0.33
596,428,0.11
595,429,0.64
596,429,0.33
597,429,0.06
595,430,1.00
596,430,0.83
597,430,0.26
595,431,1.00
596,431,1.00
597,431,0.75
595,432,1.00
596,432,1.00
597,432,1.00
595,433,1.00
596,433,1.00
597,433,1.00
594,434,1.00
595,434,1.00
596,434,1.00
597,434,1.00
593,435,1.00
594,435,1.00
595,435,1.00
596,435,1.00
597,435,1.00
588,436,1.00
589,436,1.00
590,436,1.00
591,436,1.00
592,436,1.00
593,436,1.00
594,436,1.00
595,436,1.00
596,436,1.00
589,437,1.00
590,437,1.00
591,437,1.00
592,437,1.00
593,437,1.00
594,437,1.00
595,437,1.00
598,431,0.11
598,432,0.45
599,432,0.06
598,433,0.84
599,433,0.26
598,434,1.00
599,434,0.71
598,435,1.00
599,435,1.00
597,436,1.00
598,436,1.00
599,436,1.00
596,437,1.00
597,437,1.00
598,437,1.00
599,437,1.00
589,438,0.93
590,438,1.00
591,438,1.00
592,438,1.00
593,438,1.00
594,438,1.00
595,438,1.00
596,438,1.00
597,438,1.00
598,438,1.00
599,438,1.00
590,439,0.95
591,439,1.00
592,439,1.00
593,439,1.00
594,439,1.00
595,439,1.00
596,439,1.00
597,439,1.00
598,439,1.00
591,440,1.00
592,440,1.00
593,440,1.00
594,440,1.00
595,440,1.00
596,440,1.00
597,440,1.00
600,434,0.06
600,435,0.33
601,435,0.11
600,436,0.59
601,436,0.33
602,436,0.06
600,437,1.00
601,437,0.77
602,437,0.26
600,438,1.00
601,438,1.00
602,438,0.75
599,439,1.00
600,439,1.00
601,439,1.00
602,439,1.00
598,440,1.00
599,440,1.00
600,440,1.00
601,440,1.00
602,440,1.00
592,441,1.00
593,441,1.00
594,441,1.00
595,441,1.00
596,441,1.00
597,441,1.00
598,441,1.00
599,441,1.00
600,441,1.00
601,441,1.00
602,441,1.00
592,442,0.97
593,442,1.00
594,442,1.00
595,442,1.00
596,442,1.00
597,442,1.00
598,442,1.00
599,442,1.00
600,442,1.00
601,442,1.00
602,442,1.00
593,443,1.00
594,443,1.00
595,443,1.00
596,443,1.00
597,443,1.00
598,443,1.00
599,443,1.00
600,443,1.00
601,443,1.00
594,444,1.00
595,444,1.00
596,444,1.00
597,444,1.00
598,444,1.00
599,444,1.00
600,444,1.00
603,438,0.11
603,439,0.39
604,439,0.06
603,440,0.71
604,440,0.20
603,441,1.00
604,441,0.41
603,442,1.00
604,442,1.00
602,443,1.00
603,443,1.00
604,443,1.00
601,444,1.00
602,444,1.00
603,444,1.00
604,444,1.00
594,445,1.00
595,445,1.00
596,445,1.00
597,445,1.00
598,445,1.00
599,445,1.00
600,445,1.00
601,445,1.00
602,445,1.00
603,445,1.00
604,445,1.00
595,446,1.00
596,446,1.00
597,446,1.00
598,446,1.00
599,446,1.00
600,446,1.00
601,446,1.00
602,446,1.00
603,446,1.00
596,447,1.00
597,447,1.00
598,447,1.00
599,447,1.00
600,447,1.00
601,447,1.00
602,447,1.00
605,442,0.23
605,443,0.72
606,443,0.11
605,444,1.00
606,444,0.52
605,445,1.00
606,445,1.00
604,446,1.00
605,446,1.00
606,446,1.00
603,447,1.00
604,447,1.00
605,447,1.00
606,447,1.00
596,448,1.00
597,448,1.00
598,448,1.00
599,448,1.00
600,448,1.00
601,448,1.00
602,448,1.00
603,448,1.00
604,448,1.00
605,448,1.00
606,448,1.00
596,449,1.00
597,449,1.00
598,449,1.00
599,449,1.00
600,449,1.00
601,449,1.00
602,449,1.00
603,449,1.00
604,449,1.00
605,449,1.00
606,449,1.00
597,450,1.00
598,450,1.00
599,450,1.00
600,450,1.00
601,450,1.00
602,450,1.00
603,450,1.00
604,450,1.00
605,450,1.00
598,451,1.00
599,451,1.00
600,451,1.00
601,451,1.00
602,451,1.00
603,451,1.00
604,451,1.00
607,445,0.06
607,446,0.26
607,447,0.68
607,448,1.00
607,449,1.00
606,450,1.00
607,450,1.00
597,451,1.00
605,451,1.00
606,451,1.00
607,451,1.00
598,452,1.00
599,452,1.00
600,452,1.00
601,452,1.00
602,452,1.00
603,452,1.00
604,452,1.00
605,452,1.00
606,452,1.00
599,453,1.00
600,453,1.00
601,453,1.00
602,453,1.00
603,453,1.00
604,453,1.00
605,453,1.00
608,448,0.23
608,449,1.00
608,450,1.00
608,451,1.00
607,452,1.00
608,452,1.00
598,453,1.00
606,453,1.00
607,453,1.00
608,453,1.00
598,454,1.00
599,454,1.00
600,454,1.00
601,454,1.00
602,454,1.00
603,454,1.00
604,454,1.00
605,454,1.00
606,454,1.00
607,454,1.00
608,454,1.00
599,455,1.00
600,455,1.00
601,455,1.00
602,455,1.00
603,455,1.00
604,455,1.00
605,455,1.00
606,455,1.00
607,455,1.00
600,456,1.00
601,456,1.00
602,456,1.00
603,456,1.00
604,456,1.00
605,456,1.00
606,456,1.00
598,455,1.00
608,455,1.00
599,456,1.00
607,456,1.00
598,456,1.00
608,456,1.00
608,457,1.00
597,454,1.00
597,455,1.00
597,456,1.00
596,456,1.00
594,468,1.00
595,468,1.00
596,468,1.00
597,468,1.00
598,468,1.00
599,468,1.00
600,468,1.00
589,468,1.00
590,468,1.00
591,468,1.00
592,468,1.00
593,468,1.00
590,469,1.00
591,469,1.00
592,469,1.00
593,469,1.00
594,469,1.00
595,469,1.00
596,469,1.00
597,469,1.00
598,469,1.00
591,470,1.00
592,470,1.00
593,470,1.00
594,470,1.00
595,470,1.00
596,470,1.00
597,470,1.00
586,468,1.00
587,468,1.00
588,468,1.00
586,469,1.00
587,469,1.00
588,469,1.00
589,469,1.00
586,470,1.00
587,470,1.00
588,470,1.00
589,470,1.00
590,470,1.00
586,471,1.00
587,471,1.00
588,471,1.00
589,471,1.00
590,471,1.00
591,471,1.00
592,471,1.00
593,471,1.00
594,471,1.00
595,471,1.00
596,471,1.00
587,472,1.00
588,472,1.00
589,472,1.00
590,472,1.00
591,472,1.00
592,472,1.00
593,472,1.00
594,472,1.00
595,472,1.00
588,473,1.00
589,473,1.00
590,473,1.00
591,473,1.00
592,473,1.00
593,473,1.00
594,473,1.00
583,468,1.00
584,468,1.00
585,468,1.00
583,469,1.00
584,469,1.00
585,469,1.00
583,470,1.00
584,470,1.00
585,470,1.00
583,471,1.00
584,471,1.00
585,471,1.00
583,472,1.00
584,472,1.00
585,472,1.00
586,472,1.00
583,473,1.00
584,473,1.00
585,473,1.00
586,473,1.00
587,473,1.00
584,474,1.00
585,474,1.00
586,474,1.00
587,474,1.00
588,474,1.00
589,474,1.00
590,474,1.00
591,474,1.00
592,474,1.00
585,475,1.00
586,475,1.00
587,475,1.00
588,475,1.00
589,475,1.00
590,475,1.00
591,475,1.00
578,468,1.00
579,468,1.00
580,468,1.00
581,468,1.00
582,468,1.00
578,469,1.00
579,469,1.00
580,469,1.00
581,469,1.00
582,469,1.00
578,470,1.00
579,470,1.00
580,470,1.00
581,470,1.00
582,470,1.00
578,471,1.00
579,471,1.00
580,471,1.00
581,471,1.00
582,471,1.00
578,472,1.00
579,472,1.00
580,472,1.00
581,472,1.00
582,472,1.00
578,473,1.00
579,473,1.00
580,473,1.00
581,473,1.00
582,473,1.00
578,474,1.00
579,474,1.00
580,474,1.00
581,474,1.00
582,474,1.00
583,474,1.00
579,475,1.00
580,475,1.00
581,475,1.00
582,475,1.00
583,475,1.00
584,475,1.00
580,476,1.00
581,476,1.00
582,476,1.00
583,476,1.00
584,476,1.00
585,476,1.00
586,476,1.00
577,468,1.00
576,469,1.00
577,469,1.00
575,470,1.00
576,470,1.00
577,470,1.00
575,471,1.00
576,471,1.00
577,471,1.00
575,472,1.00
576,472,1.00
577,472,1.00
575,473,1.00
576,473,1.00
577,473,1.00
575,474,1.00
576,474,1.00
577,474,1.00
575,475,1.00
576,475,1.00
577,475,1.00
578,475,1.00
575,476,1.00
576,476,1.00
577,476,1.00
578,476,1.00
579,476,1.00
576,477,1.00
577,477,1.00
578,477,1.00
579,477,1.00
580,477,1.00
581,477,1.00
582,477,1.00
583,477,1.00
584,477,1.00
577,478,1.00
578,478,1.00
579,478,1.00
580,478,1.00
581,478,1.00
582,478,1.00
583,478,1.00
573,468,1.00
574,468,1.00
575,468,1.00
576,468,1.00
572,469,1.00
573,469,1.00
574,469,1.00
575,469,1.00
571,470,1.00
572,470,1.00
573,470,1.00
574,470,1.00
571,471,1.00
572,471,1.00
573,471,1.00
574,471,1.00
571,472,1.00
572,472,1.00
573,472,1.00
574,472,1.00
571,473,1.00
572,473,1.00
573,473,1.00
574,473,1.00
571,474,1.00
572,474,1.00
573,474,1.00
574,474,1.00
571,475,1.00
572,475,1.00
573,475,1.00
574,475,1.00
571,476,1.00
572,476,1.00
573,476,1.00
574,476,1.00
572,477,1.00
573,477,1.00
574,477,1.00
575,477,1.00
573,478,1.00
574,478,1.00
575,478,1.00
576,478,1.00
569,469,1.00
570,469,0.95
571,469,0.89
568,470,1.00
569,470,1.00
570,470,1.00
567,471,1.00
568,471,1.00
569,471,1.00
570,471,1.00
567,472,1.00
568,472,1.00
569,472,1.00
570,472,1.00
567,473,1.00
568,473,1.00
569,473,1.00
570,473,1.00
567,474,1.00
568,474,1.00
569,474,1.00
570,474,1.00
567,475,1.00
568,475,1.00
569,475,1.00
570,475,1.00
567,476,1.00
568,476,1.00
569,476,1.00
570,476,1.00
567,477,1.00
568,477,1.00
569,477,1.00
570,477,1.00
571,477,1.00
568,478,1.00
569,478,1.00
570,478,1.00
571,478,1.00
572,478,1.00
569,479,1.00
570,479,1.00
571,479,1.00
572,479,1.00
573,479,1.00
574,479,1.00
575,479,1.00
566,469,1.00
567,469,1.00
568,469,1.00
565,470,1.00
566,470,1.00
567,470,1.00
564,471,1.00
565,471,1.00
566,471,1.00
564,472,1.00
565,472,1.00
566,472,1.00
564,473,1.00
565,473,1.00
566,473,1.00
564,474,1.00
565,474,1.00
566,474,1.00
564,475,1.00
565,475,1.00
566,475,1.00
564,476,1.00
565,476,1.00
566,476,1.00
564,477,1.00
565,477,1.00
566,477,1.00
565,478,1.00
566,478,1.00
567,478,1.00
566,479,1.00
567,479,1.00
