491,517,1.00
492,517,1.00
493,517,1.00
494,517,1.00
495,517,1.00
496,517,1.00
497,517,0.30
490,511,1.00
490,512,1.00
490,513,1.00
490,514,1.00
490,515,1.00
490,516,1.00
490,517,1.00
489,511,0.90
489,512,1.00
489,513,1.00
489,514,1.00
489,515,1.00
489,516,1.00
489,517,1.00
488,511,0.30
488,512,1.00
488,513,1.00
488,514,1.00
488,515,1.00
488,516,1.00
488,517,1.00
488,518,1.00
489,518,1.00
490,518,1.00
491,518,1.00
492,518,1.00
493,518,0.90
494,518,0.30
487,512,1.00
487,513,1.00
487,514,1.00
487,515,1.00
487,516,1.00
487,517,1.00
487,518,1.00
486,512,0.90
486,513,1.00
486,514,1.00
486,515,1.00
486,516,1.00
486,517,1.00
486,518,1.00
485,512,0.60
485,513,1.00
485,514,1.00
485,515,1.00
485,516,1.00
485,517,1.00
485,518,1.00
484,513,1.00
484,514,1.00
484,515,1.00
484,516,1.00
484,517,1.00
484,518,1.00
484,519,1.00
485,519,1.00
486,519,1.00
487,519,1.00
488,519,1.00
489,519,0.60
490,519,0.30
483,513,1.00
483,514,1.00
483,515,1.00
483,516,1.00
483,517,1.00
483,518,1.00
483,519,1.00
482,513,0.90
482,514,1.00
482,515,1.00
482,516,1.00
482,517,1.00
482,518,1.00
482,519,1.00
481,513,0.30
481,514,1.00
481,515,1.00
481,516,1.00
481,517,1.00
481,518,1.00
481,519,1.00
480,514,1.00
480,515,1.00
480,516,1.00
480,517,1.00
480,518,1.00
480,519,1.00
480,520,1.00
481,520,1.00
482,520,1.00
483,520,1.00
484,520,1.00
485,520,0.90
486,520,0.60
479,514,1.00
479,515,1.00
479,516,1.00
479,517,1.00
479,518,1.00
479,519,1.00
479,520,1.00
478,514,0.90
478,515,1.00
478,516,1.00
478,517,1.00
478,518,1.00
478,519,1.00
478,520,1.00
477,514,0.30
477,515,1.00
477,516,1.00
477,517,1.00
477,518,1.00
477,519,1.00
477,520,1.00
476,515,1.00
476,516,1.00
476,517,1.00
476,518,1.00
476,519,1.00
476,520,1.00
476,521,1.00
477,521,1.00
478,521,1.00
479,521,1.00
480,521,1.00
481,521,0.90
482,521,0.60
475,515,0.60
475,516,1.00
475,517,1.00
475,518,1.00
475,519,1.00
475,520,1.00
475,521,1.00
474,515,0.30
474,516,1.00
474,517,1.00
474,518,1.00
474,519,1.00
474,520,1.00
474,521,1.00
474,522,1.00
475,522,1.00
476,522,1.00
477,522,1.00
478,522,0.90
479,522,0.60
480,522,0.30
473,516,0.90
473,517,1.00
473,518,1.00
473,519,1.00
473,520,1.00
473,521,1.00
473,522,1.00
472,516,0.60
472,517,1.00
472,518,1.00
472,519,1.00
472,520,1.00
472,521,1.00
472,522,1.00
471,516,0.30
471,517,1.00
471,518,1.00
471,519,1.00
471,520,1.00
471,521,1.00
471,522,1.00
470,517,1.00
470,518,1.00
470,519,1.00
470,520,1.00
470,521,1.00
470,522,1.00
470,523,1.00
471,523,1.00
472,523,1.00
473,523,1.00
474,523,0.90
475,523,0.60
476,523,0.30
469,517,1.00
469,518,1.00
469,519,1.00
469,520,1.00
469,521,1.00
469,522,1.00
469,523,1.00
468,517,0.90
468,518,1.00
468,519,1.00
468,520,1.00
468,521,1.00
468,522,1.00
468,523,1.00
467,517,0.60
467,518,1.00
467,519,1.00
467,520,1.00
467,521,1.00
467,522,1.00
467,523,1.00
466,517,0.30
466,518,1.00
466,519,1.00
466,520,1.00
466,521,1.00
466,522,1.00
466,523,1.00
465,518,1.00
465,519,1.00
465,520,1.00
465,521,1.00
465,522,1.00
465,523,1.00
465,524,1.00
466,524,1.00
467,524,1.00
468,524,1.00
469,524,1.00
470,524,0.90
471,524,0.60
464,518,0.60
464,519,1.00
464,520,1.00
464,521,1.00
464,522,1.00
464,523,1.00
464,524,1.00
463,518,0.30
463,519,1.00
463,520,1.00
463,521,1.00
463,522,1.00
463,523,1.00
463,524,1.00
462,519,1.00
462,520,1.00
462,521,1.00
462,522,1.00
462,523,1.00
462,524,1.00
462,525,1.00
463,525,1.00
464,525,1.00
465,525,1.00
466,525,1.00
467,525,0.90
468,525,0.30
461,519,0.90
461,520,1.00
461,521,1.00
461,522,1.00
461,523,1.00
461,524,1.00
461,525,1.00
460,519,0.30
460,520,1.00
460,521,1.00
460,522,1.00
460,523,1.00
460,524,1.00
460,525,1.00
459,520,0.90
459,521,1.00
459,522,1.00
459,523,1.00
459,524,1.00
459,525,1.00
459,526,1.00
460,526,1.00
461,526,1.00
462,526,1.00
463,526,0.90
464,526,0.60
465,526,0.30
458,520,0.60
458,521,1.00
458,522,1.00
458,523,1.00
458,524,1.00
458,525,1.00
458,526,1.00
457,520,0.30
457,521,1.00
457,522,1.00
457,523,1.00
457,524,1.00
457,525,1.00
457,526,1.00
456,521,1.00
456,522,1.00
456,523,1.00
456,524,1.00
456,525,1.00
456,526,1.00
456,527,1.00
457,527,1.00
458,527,1.00
459,527,1.00
460,527,1.00
461,527,0.90
462,527,0.60
455,521,0.60
455,522,1.00
455,523,1.00
455,524,1.00
455,525,1.00
455,526,1.00
455,527,1.00
454,521,0.30
454,522,1.00
454,523,1.00
454,524,1.00
454,525,1.00
454,526,1.00
454,527,1.00
453,522,0.90
453,523,1.00
453,524,1.00
453,525,1.00
453,526,1.00
453,527,1.00
453,528,1.00
454,528,1.00
455,528,1.00
456,528,1.00
457,528,0.90
458,528,0.60
459,528,0.30
452,522,0.60
452,523,1.00
452,524,1.00
452,525,1.00
452,526,1.00
452,527,1.00
452,528,1.00
451,522,0.30
451,523,1.00
451,524,1.00
451,525,1.00
451,526,1.00
451,527,1.00
451,528,1.00
450,523,0.90
450,524,1.00
450,525,1.00
450,526,1.00
450,527,1.00
450,528,1.00
450,529,1.00
451,529,1.00
452,529,1.00
453,529,1.00
454,529,1.00
455,529,0.90
456,529,0.60
449,523,0.30
449,524,0.90
449,525,1.00
449,526,1.00
449,527,1.00
449,528,1.00
449,529,1.00
448,524,0.60
448,525,0.98
448,526,1.00
448,527,1.00
448,528,1.00
448,529,1.00
448,530,1.00
449,530,1.00
450,530,1.00
451,530,0.90
452,530,0.60
453,530,0.60
454,530,0.30
447,524,0.30
447,525,0.60
447,526,1.00
447,527,1.00
447,528,1.00
447,529,1.00
447,530,1.00
445,525,0.30
446,525,0.30
445,526,0.90
446,526,0.98
445,527,1.00
446,527,1.00
445,528,1.00
446,528,1.00
445,529,1.00
446,529,1.00
445,530,1.00
446,530,1.00
445,531,1.00
446,531,1.00
447,531,1.00
448,531,1.00
449,531,0.68
450,531,0.60
451,531,0.30
444,526,0.60
444,527,1.00
444,528,1.00
444,529,1.00
444,530,1.00
444,531,1.00
444,532,1.00
445,532,1.00
446,532,0.98
447,532,0.90
448,532,0.60
449,532,0.30
450,532,0.30
442,526,0.30
443,526,0.30
442,527,0.60
443,527,0.68
442,528,0.98
443,528,1.00
442,529,1.00
443,529,1.00
442,530,1.00
443,530,1.00
442,531,1.00
443,531,1.00
442,532,1.00
443,532,1.00
441,527,0.30
441,528,0.60
441,529,1.00
441,530,1.00
441,531,1.00
441,532,1.00
441,533,1.00
442,533,1.00
443,533,0.96
444,533,0.68
445,533,0.60
446,533,0.30
447,533,0.30
439,528,0.30
440,528,0.30
439,529,0.60
440,529,0.68
439,530,1.00
440,530,1.00
439,531,1.00
440,531,1.00
439,532,1.00
440,532,1.00
439,533,1.00
440,533,1.00
439,534,1.00
440,534,1.00
441,534,0.68
442,534,0.60
443,534,0.30
444,534,0.30
445,534,0.30
436,529,0.30
437,529,0.30
438,529,0.30
436,530,0.60
437,530,0.68
438,530,0.96
436,531,1.00
437,531,1.00
438,531,1.00
436,532,1.00
437,532,1.00
438,532,1.00
436,533,1.00
437,533,1.00
438,533,1.00
436,534,1.00
437,534,1.00
438,534,1.00
436,535,1.00
437,535,1.00
438,535,1.00
439,535,0.68
440,535,0.60
441,535,0.30
442,535,0.30
434,530,0.30
435,530,0.30
434,531,0.60
435,531,0.68
434,532,1.00
435,532,1.00
434,533,1.00
435,533,1.00
434,534,1.00
435,534,1.00
434,535,1.00
435,535,1.00
434,536,1.00
435,536,1.00
436,536,1.00
437,536,0.98
438,536,0.60
439,536,0.30
440,536,0.30
432,531,0.30
433,531,0.30
432,532,0.90
433,532,0.98
432,533,1.00
433,533,1.00
432,534,1.00
433,534,1.00
432,535,1.00
433,535,1.00
432,536,1.00
433,536,1.00
432,537,1.00
433,537,1.00
434,537,1.00
435,537,1.00
436,537,0.68
437,537,0.60
438,537,0.30
431,532,0.60
431,533,1.00
431,534,1.00
431,535,1.00
431,536,1.00
431,537,1.00
431,538,1.00
432,538,1.00
433,538,0.90
434,538,0.60
435,538,0.60
436,538,0.30
437,538,0.30
429,532,0.30
430,532,0.30
429,533,0.60
430,533,0.68
429,534,1.00
430,534,1.00
429,535,1.00
430,535,1.00
429,536,1.00
430,536,1.00
429,537,1.00
430,537,1.00
429,538,1.00
430,538,1.00
427,533,0.30
428,533,0.30
427,534,0.90
428,534,0.98
427,535,1.00
428,535,1.00
427,536,1.00
428,536,1.00
427,537,1.00
428,537,1.00
427,538,1.00
428,538,1.00
427,539,1.00
428,539,1.00
429,539,1.00
430,539,1.00
431,539,0.68
432,539,0.60
433,539,0.30
426,534,0.60
426,535,1.00
426,536,1.00
426,537,1.00
426,538,1.00
426,539,1.00
426,540,1.00
427,540,1.00
428,540,1.00
429,540,1.00
430,540,0.90
431,540,0.30
432,540,0.30
424,534,0.30
425,534,0.30
424,535,1.00
425,535,1.00
424,536,1.00
425,536,1.00
424,537,1.00
425,537,1.00
424,538,1.00
425,538,1.00
424,539,1.00
425,539,1.00
424,540,1.00
425,540,1.00
424,541,1.00
425,541,1.00
426,541,1.00
427,541,1.00
428,541,1.00
429,541,0.90
430,541,0.30
423,535,1.00
423,536,1.00
423,537,1.00
423,538,1.00
423,539,1.00
423,540,1.00
423,541,1.00
422,535,1.00
422,536,1.00
422,537,1.00
422,538,1.00
422,539,1.00
422,540,1.00
422,541,1.00
421,535,0.90
421,536,1.00
421,537,1.00
421,538,1.00
421,539,1.00
421,540,1.00
421,541,1.00
420,535,0.30
420,536,1.00
420,537,1.00
420,538,1.00
420,539,1.00
420,540,1.00
420,541,1.00
418,536,1.00
419,536,1.00
418,537,1.00
419,537,1.00
418,538,1.00
419,538,1.00
418,539,1.00
419,539,1.00
418,540,1.00
419,540,1.00
418,541,1.00
419,541,1.00
418,542,1.00
419,542,1.00
420,542,1.00
421,542,0.90
422,542,0.90
423,542,0.60
424,542,0.30
417,536,1.00
417,537,1.00
417,538,1.00
417,539,1.00
417,540,1.00
417,541,1.00
417,542,1.00
416,536,0.90
416,537,1.00
416,538,1.00
416,539,1.00
416,540,1.00
416,541,1.00
416,542,1.00
414,536,0.60
415,536,0.60
414,537,1.00
415,537,1.00
414,538,1.00
415,538,1.00
414,539,1.00
415,539,1.00
414,540,1.00
415,540,1.00
414,541,1.00
415,541,1.00
414,542,1.00
415,542,1.00
412,536,0.30
413,536,0.30
412,537,1.00
413,537,1.00
412,538,1.00
413,538,1.00
412,539,1.00
413,539,1.00
412,540,1.00
413,540,1.00
412,541,1.00
413,541,1.00
412,542,1.00
413,542,1.00
411,537,0.90
411,538,1.00
411,539,1.00
411,540,1.00
411,541,1.00
411,542,1.00
411,543,1.00
412,543,1.00
413,543,0.90
414,543,0.90
415,543,0.60
416,543,0.30
417,543,0.30
409,537,0.60
410,537,0.60
409,538,1.00
410,538,1.00
409,539,1.00
410,539,1.00
409,540,1.00
410,540,1.00
409,541,1.00
410,541,1.00
409,542,1.00
410,542,1.00
409,543,1.00
410,543,1.00
408,537,0.30
408,538,1.00
408,539,1.00
408,540,1.00
408,541,1.00
408,542,1.00
408,543,1.00
406,538,0.90
407,538,0.90
406,539,1.00
407,539,1.00
406,540,1.00
407,540,1.00
406,541,1.00
407,541,1.00
406,542,1.00
407,542,1.00
406,543,1.00
407,543,1.00
406,544,1.00
407,544,1.00
408,544,1.00
409,544,0.90
410,544,0.60
411,544,0.60
412,544,0.30
405,538,0.60
405,539,1.00
405,540,1.00
405,541,1.00
405,542,1.00
405,543,1.00
405,544,1.00
403,538,0.30
404,538,0.30
403,539,0.90
404,539,0.98
403,540,1.00
404,540,1.00
403,541,1.00
404,541,1.00
403,542,1.00
404,542,1.00
403,543,1.00
404,543,1.00
403,544,1.00
404,544,1.00
402,539,0.60
402,540,1.00
402,541,1.00
402,542,1.00
402,543,1.00
402,544,1.00
402,545,1.00
403,545,0.98
404,545,0.90
405,545,0.60
406,545,0.60
407,545,0.30
408,545,0.30
400,539,0.30
401,539,0.30
400,540,0.90
401,540,0.98
400,541,1.00
401,541,1.00
400,542,1.00
401,542,1.00
400,543,1.00
401,543,1.00
400,544,1.00
401,544,1.00
400,545,1.00
401,545,1.00
398,540,0.60
399,540,0.60
398,541,1.00
399,541,1.00
398,542,1.00
399,542,1.00
398,543,1.00
399,543,1.00
398,544,1.00
399,544,1.00
398,545,1.00
399,545,1.00
398,546,1.00
399,546,1.00
400,546,0.98
401,546,0.90
402,546,0.60
403,546,0.30
404,546,0.30
396,540,0.30
397,540,0.30
396,541,0.90
397,541,0.98
396,542,1.00
397,542,1.00
396,543,1.00
397,543,1.00
396,544,1.00
397,544,1.00
396,545,1.00
397,545,1.00
396,546,1.00
397,546,1.00
395,541,0.60
395,542,1.00
395,543,1.00
395,544,1.00
395,545,1.00
395,546,1.00
395,547,1.00
396,547,0.98
397,547,0.90
398,547,0.60
399,547,0.60
400,547,0.30
401,547,0.30
393,541,0.30
394,541,0.30
393,542,0.60
394,542,0.68
393,543,1.00
394,543,1.00
393,544,1.00
394,544,1.00
393,545,1.00
394,545,1.00
393,546,1.00
394,546,1.00
393,547,1.00
394,547,1.00
391,542,0.30
392,542,0.30
391,543,0.90
392,543,0.98
391,544,1.00
392,544,1.00
391,545,1.00
392,545,1.00
391,546,1.00
392,546,1.00
391,547,1.00
392,547,1.00
391,548,1.00
392,548,1.00
393,548,1.00
394,548,0.68
395,548,0.60
396,548,0.30
397,548,0.30
389,543,0.60
390,543,0.60
389,544,1.00
390,544,1.00
389,545,1.00
390,545,1.00
389,546,1.00
390,546,1.00
389,547,1.00
390,547,1.00
389,548,1.00
390,548,1.00
389,549,1.00
390,549,1.00
391,549,0.90
392,549,0.60
393,549,0.60
394,549,0.30
395,549,0.30
387,543,0.30
388,543,0.30
387,544,0.60
388,544,0.68
387,545,1.00
388,545,1.00
387,546,1.00
388,546,1.00
387,547,1.00
388,547,1.00
387,548,1.00
388,548,1.00
387,549,1.00
388,549,1.00
385,544,0.30
386,544,0.30
385,545,0.90
386,545,0.98
385,546,1.00
386,546,1.00
385,547,1.00
386,547,1.00
385,548,1.00
386,548,1.00
385,549,1.00
386,549,1.00
385,550,1.00
386,550,1.00
387,550,1.00
388,550,1.00
389,550,0.68
390,550,0.60
391,550,0.30
384,545,0.60
384,546,1.00
384,547,1.00
384,548,1.00
384,549,1.00
384,550,1.00
384,551,1.00
385,551,1.00
386,551,1.00
387,551,0.90
388,551,0.60
389,551,0.30
390,551,0.30
382,545,0.30
383,545,0.30
382,546,1.00
383,546,1.00
382,547,1.00
383,547,1.00
382,548,1.00
383,548,1.00
382,549,1.00
383,549,1.00
382,550,1.00
383,550,1.00
382,551,1.00
383,551,1.00
381,546,0.90
381,547,1.00
381,548,1.00
381,549,1.00
381,550,1.00
381,551,1.00
381,552,1.00
382,552,1.00
383,552,1.00
384,552,0.90
385,552,0.60
386,552,0.60
387,552,0.30
380,546,0.60
380,547,1.00
380,548,1.00
380,549,1.00
380,550,1.00
380,551,1.00
380,552,1.00
378,546,0.30
379,546,0.30
378,547,0.90
379,547,0.98
378,548,1.00
379,548,1.00
378,549,1.00
379,549,1.00
378,550,1.00
379,550,1.00
378,551,1.00
379,551,1.00
378,552,1.00
379,552,1.00
377,547,0.60
377,548,1.00
377,549,1.00
377,550,1.00
377,551,1.00
377,552,1.00
377,553,1.00
378,553,1.00
379,553,1.00
380,553,1.00
381,553,0.90
382,553,0.60
383,553,0.30
376,547,0.30
376,548,1.00
376,549,1.00
376,550,1.00
376,551,1.00
376,552,1.00
376,553,1.00
375,548,0.90
375,549,1.00
375,550,1.00
375,551,1.00
375,552,1.00
375,553,1.00
375,554,1.00
376,554,1.00
377,554,1.00
378,554,1.00
379,554,0.90
380,554,0.60
381,554,0.30
374,548,0.60
374,549,1.00
374,550,1.00
374,551,1.00
374,552,1.00
374,553,1.00
374,554,1.00
373,548,0.30
373,549,0.90
373,550,1.00
373,551,1.00
373,552,1.00
373,553,1.00
373,554,1.00
372,549,0.60
372,550,1.00
372,551,1.00
372,552,1.00
372,553,1.00
372,554,1.00
372,555,1.00
373,555,1.00
374,555,1.00
375,555,1.00
376,555,0.90
377,555,0.60
378,555,0.30
371,549,0.30
371,550,1.00
371,551,1.00
371,552,1.00
371,553,1.00
371,554,1.00
371,555,1.00
370,550,0.90
370,551,1.00
370,552,1.00
370,553,1.00
370,554,1.00
370,555,1.00
370,556,1.00
371,556,1.00
372,556,1.00
373,556,1.00
374,556,0.90
375,556,0.60
376,556,0.30
369,550,0.60
369,551,1.00
369,552,1.00
369,553,1.00
369,554,1.00
369,555,1.00
369,556,1.00
368,550,0.30
368,551,1.00
368,552,1.00
368,553,1.00
368,554,1.00
368,555,1.00
368,556,1.00
367,551,1.00
367,552,1.00
367,553,1.00
367,554,1.00
367,555,1.00
367,556,1.00
367,557,1.00
368,557,1.00
369,557,1.00
370,557,1.00
371,557,1.00
372,557,1.00
373,557,0.60
366,551,0.60
366,552,1.00
366,553,1.00
366,554,1.00
366,555,1.00
366,556,1.00
366,557,1.00
365,552,0.60
365,553,1.00
365,554,1.00
365,555,1.00
365,556,1.00
365,557,1.00
365,558,1.00
366,558,1.00
